Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.21 15:36:20,20.58,-2.04,-34.8,0.39984,1.15883,8.46376,0.07541,0.08754,-0.00032,271.05862,-3.15564,1.13549,1005.42676
2018.03.21 15:36:20,21.96,-1.74,-34.92,0.14366,0.66082,9.22993,-0.08342,0.01423,-0.22634,271.40991,-3.94509,1.40222,1005.41821
2018.03.21 15:36:20,21.48,-0.84,-34.74,-0.12211,1.0894,9.73752,-0.02355,0.07898,-0.06752,272.66156,-3.84979,1.12611,-0.02355
2018.03.21 15:36:20,21.66,-0.72,-34.5,0.23943,1.45093,10.04638,0.37901,-0.45797,0.20982,272.39304,-5.40994,1.47306,0.37901
2018.03.21 15:36:20,21.66,-1.44,-35.4,0.55068,1.1277,11.10944,-0.1555,0.07654,0.17805,271.78952,-6.02417,2.37216,1005.42114
2018.03.21 15:36:20,22.74,-2.22,-34.8,0.51716,0.54829,9.24669,0.17498,0.19688,0.23792,271.43784,-5.09239,1.78972,0.17498
2018.03.21 15:36:20,24.42,-2.88,-34.98,-0.07901,0.10056,9.10782,-0.06021,-0.12016,-0.04675,270.81973,-5.83508,1.25442,-0.06021
2018.03.21 15:36:21,24.54,-1.68,-34.44,-0.21309,0.73983,9.20838,-0.015,0.00324,-0.0046,271.33258,-4.38947,0.89604,-0.015
2018.03.21 15:36:21,25.44,-1.62,-35.64,0.14126,0.65843,8.85163,-0.1555,-0.07862,-0.14876,271.42023,-4.31697,0.52977,-0.1555
2018.03.21 15:36:21,25.86,-0.3,-34.56,-0.1245,1.27375,10.08229,-0.1891,0.07043,-0.09623,272.32806,-3.44059,0.57005,-0.1891
2018.03.21 15:36:21,25.2,0.24,-34.38,0.05267,1.26897,10.05835,0.19819,-0.08289,0.09742,272.57953,-4.5495,0.35589,0.19819
2018.03.21 15:36:21,26.16,0.12,-35.7,0.2945,0.21309,11.90912,-0.30761,-0.04136,-0.2636,272.81885,-5.42311,0.69935,1005.43115
2018.03.21 15:36:21,26.64,1.56,-34.8,0.60096,-0.53632,9.48612,0.12305,0.11319,-0.08279,274.66837,-4.47445,0.0933,1005.43115
2018.03.21 15:36:21,26.94,1.62,-34.5,0.00958,-0.02155,9.27303,0.07907,0.1138,-0.17503,275.28925,-4.36967,-0.15631,1005.44116
2018.03.21 15:36:21,28.86,1.38,-34.44,0.18675,0.74462,9.02402,0.10106,0.00629,-0.05713,276.42023,-3.70098,-0.38904,1005.44263
2018.03.21 15:36:21,28.44,1.74,-34.14,0.11014,0.85954,9.08627,-0.02783,0.00874,-0.15182,277.22516,-4.05509,-0.1488,1005.44482
2018.03.21 15:36:21,29.28,2.22,-34.38,0.05986,1.48206,9.80695,0.01982,0.01668,0.02961,278.00616,-4.33376,0.01765,0.01982
2018.03.21 15:36:22,28.14,2.1,-35.28,0.06943,1.28333,10.25947,0.13222,-0.04074,0.22264,277.57269,-6.05837,0.66391,0.13222
2018.03.21 15:36:22,29.4,2.16,-34.74,0.40224,0.41421,11.61942,-0.20376,0.01668,0.09803,276.99991,-6.13016,0.84591,1005.42944
2018.03.21 15:36:22,30.3,2.4,-33.84,-0.28731,0.1676,8.24828,0.19514,0.12908,0.13712,277.03363,-5.31032,0.58697,0.19514
2018.03.21 15:36:22,30.18,2.28,-33.54,-0.22027,0.10056,9.22754,-0.05715,-0.09572,0.04794,276.96643,-3.81594,0.04161,-0.05715
2018.03.21 15:36:22,30.48,2.16,-34.02,-0.17478,0.84039,9.10782,-0.00034,0.03989,0.03938,276.62488,-2.4152,-0.20792,-0.00034
2018.03.21 15:36:22,30.18,2.28,-33.54,-0.08859,0.93856,9.35443,-0.12801,-0.01448,-0.05591,276.83279,-2.67364,-0.42092,-0.12801
2018.03.21 15:36:22,30.6,2.4,-32.94,-0.00958,1.44854,9.84047,-0.1048,0.0014,-0.01804,277.04895,-2.9157,-0.4001,-0.1048
2018.03.21 15:36:22,29.52,2.76,-33.48,-0.41421,1.19235,10.44862,0.15848,-0.1,-0.0608,277.56714,-4.913,0.32587,0.15848
2018.03.21 15:36:22,29.22,1.86,-34.68,0.76377,0.65364,12.31376,-0.26362,-0.14398,-0.18786,277.97635,-5.83399,0.92474,-0.26362
2018.03.21 15:36:23,30.12,2.88,-34.26,-0.01915,-0.49801,9.22754,0.39061,-0.04136,0.15911,278.56207,-6.15989,0.8931,0.39061
2018.03.21 15:36:23,30,1.14,-34.86,-0.08141,-0.11014,9.37359,0.13649,0.13763,0.03083,278.30255,-6.54016,0.77386,1005.42578
2018.03.21 15:36:23,29.52,0,-34.38,-0.16281,0.99123,9.30415,0.12305,0.05394,0.42728,277.14722,-5.3403,0.55549,1005.42236
2018.03.21 15:36:23,30.66,-1.68,-33.78,-0.27055,0.76617,9.1988,0.10045,0.10892,0.57511,274.11475,-5.85647,0.2432,0.10045
2018.03.21 15:36:23,30.66,-4.08,-33.84,-0.25379,1.47966,9.56992,0.00088,0.12602,0.91292,269.04791,-6.15388,-0.20533,0.00088
2018.03.21 15:36:23,30.12,-8.88,-33.48,-0.69195,1.36713,10.28102,0.16765,0.06493,1.40711,261.38129,-6.70016,-0.07693,0.16765
2018.03.21 15:36:23,28.44,-12.66,-32.94,0.23703,0.29928,10.9969,0.12489,0.01179,1.62275,256.15967,-7.4284,0.35215,0.12489
2018.03.21 15:36:23,25.44,-18.24,-33.18,-0.59378,-0.19872,9.21796,-0.00095,0.05333,1.682,245.04088,-6.72826,1.85348,-0.00095
2018.03.21 15:36:23,21.3,-22.2,-32.52,-0.81405,-0.36393,8.76065,0.09801,0.1981,1.67956,232.8584,-5.33894,2.11166,0.09801
2018.03.21 15:36:24,18.9,-27.06,-31.56,-0.34956,0.49561,10.07032,-0.13045,0.24697,1.43766,221.50687,-3.73232,0.92633,-0.13045
2018.03.21 15:36:24,17.04,-29.46,-31.8,-0.03591,0.59857,9.2443,0.01066,0.30501,1.25806,212.18758,-3.01934,-0.9336,0.01066
2018.03.21 15:36:24,14.34,-30.06,-32.34,0.34717,0.65364,9.95061,-0.24102,0.14129,1.0522,208.03391,-2.82101,-1.64598,-0.24102
2018.03.21 15:36:24,12.96,-30.72,-32.04,0.02394,0.90743,9.92906,-0.2062,-0.03097,0.6643,201.888,-1.49912,-1.97755,-0.2062
2018.03.21 15:36:24,10.02,-31.56,-33.66,0.19394,0.86912,10.4558,0.02959,-0.1898,0.31855,197.98125,-1.7296,-0.82783,1005.43311
2018.03.21 15:36:24,8.64,-32.34,-34.68,1.29291,0.59857,11.95222,-0.14145,-0.29914,0.17683,195.70908,-2.75939,1.03339,-0.14145
2018.03.21 15:36:24,7.32,-32.22,-34.8,0.2945,-0.01915,9.29936,0.38084,-0.05296,0.36314,195.51424,-2.08929,1.64805,1005.42749
2018.03.21 15:36:24,6.6,-32.76,-33,0.16281,-1.02475,9.18204,0.33747,0.05394,0.01067,193.91682,-3.60419,1.86397,1005.42554
2018.03.21 15:36:24,7.26,-32.28,-32.46,0.34238,0.34238,8.93783,0.13527,0.22315,0.31305,193.93719,-2.90997,0.75346,0.13527
2018.03.21 15:36:24,6.66,-33.06,-32.16,0.85236,0.97208,9.12458,0.09984,0.03928,0.20249,191.52914,-3.69532,0.24886,0.09984
2018.03.21 15:36:25,6.9,-33.12,-32.16,0.56265,1.13728,9.05275,-0.16161,0.14862,-0.10356,191.36183,-3.61036,0.17648,-0.16161
2018.03.21 15:36:25,6.66,-32.22,-32.34,0.20351,1.39826,9.84286,-0.18116,0.06066,-0.15915,191.83595,-3.26356,-0.05521,-0.18116
2018.03.21 15:36:25,6.42,-30.3,-32.7,1.0032,0.87391,11.9594,0.00943,-0.01203,0.15056,192.54898,-3.7923,1.10917,0.00943
2018.03.21 15:36:25,6.72,-30.48,-31.32,-0.40224,-1.11813,11.72237,0.06624,0.12969,0.0681,192.05771,-3.98713,0.66521,0.06624
2018.03.21 15:36:25,5.88,-30.6,-30.66,-0.16999,-0.04549,7.47493,0.24889,0.07776,0.25013,190.6091,-5.25515,0.0676,0.24889
2018.03.21 15:36:25,4.8,-31.02,-29.22,-0.21548,-0.07183,9.42387,-0.05654,-0.14032,0.08948,190.11942,-4.94253,0.18898,-0.05654
2018.03.21 15:36:25,4.32,-30.78,-29.28,-0.21548,0.9194,8.66967,-0.00828,0.11686,0.21226,189.06154,-4.00123,-0.09992,-0.00828
2018.03.21 15:36:25,2.94,-30.6,-29.46,-0.22985,1.17798,9.36401,-0.16527,0.04355,0.10291,187.98831,-3.64854,-0.55561,-0.16527
2018.03.21 15:36:25,2.22,-29.16,-28.5,0.04549,1.39586,10.19482,0.02287,-0.12382,0.175,186.87471,-4.30059,-0.7005,0.02287
2018.03.21 15:36:26,-0.3,-30.18,-27.6,1.18756,1.02954,11.34647,-0.12129,-0.25333,0.05466,184.91679,-5.43575,0.59872,-0.12129
2018.03.21 15:36:26,-1.56,-28.98,-26.76,0.08859,-0.32323,11.32013,-0.21414,0.04111,-0.1396,184.86363,-4.67172,1.29439,1005.42993
2018.03.21 15:36:26,-2.64,-29.64,-26.52,0.74701,-0.66321,8.83966,0.3222,0.04783,-0.00276,184.51535,-4.72259,1.02235,1005.43213
2018.03.21 15:36:26,-3,-29.52,-25.5,0.30886,0.419,9.03599,0.06563,-0.02059,-0.10356,183.81213,-4.51094,1.01356,0.06563
2018.03.21 15:36:26,-4.32,-29.28,-24,0.44773,1.12531,8.5308,0.00638,-0.06946,-0.09195,182.99525,-4.64421,0.9698,0.00638
2018.03.21 15:36:26,-5.4,-28.32,-22.62,0.34956,1.34558,9.71597,-0.10358,0.00996,-0.01376,181.85117,-4.73675,1.31392,-0.10358
2018.03.21 15:36:26,-7.32,-29.34,-22.62,0.50519,1.52994,10.46298,0.11695,-0.05907,0.16095,181.01454,-5.10139,1.42785,0.11695
2018.03.21 15:36:26,-10.14,-28.26,-20.52,-0.10535,0.37111,11.46139,-0.09258,0.05027,0.13468,177.78629,-6.31504,1.81662,-0.09258
2018.03.21 15:36:26,-11.52,-25.98,-19.62,-0.11493,-0.15323,9.02402,0.24156,0.14862,0.23975,174.93655,-5.69145,1.40598,0.24156
2018.03.21 15:36:27,-12.06,-24.18,-17.7,-0.24182,0.15802,9.06233,-0.00828,-0.05785,0.20188,171.24283,-5.48699,0.7905,-0.00828
2018.03.21 15:36:27,-12.54,-22.8,-17.88,0.09338,0.92898,8.96177,0.02532,-0.02486,0.18233,169.37544,-5.23103,0.76255,0.02532
2018.03.21 15:36:27,-12.54,-19.62,-17.16,0.19394,1.23305,9.15571,-0.11763,0.03684,-0.01376,166.40286,-4.99232,0.87497,-0.11763
2018.03.21 15:36:27,-11.94,-18.12,-16.5,0.20351,1.53234,9.77582,0.01127,-0.03464,-0.10844,164.27989,-5.16586,0.84228,0.01127
2018.03.21 15:36:27,-10.14,-17.34,-16.86,0.31604,1.20671,10.1613,0.0748,-0.13543,-0.10661,162.97079,-6.65113,1.59659,0.0748
2018.03.21 15:36:27,-9,-17.46,-15.3,-0.54111,-0.25379,10.99212,-0.03394,0.19322,-0.24711,163.55336,-5.32582,2.24066,-0.03394
2018.03.21 15:36:27,-7.56,-17.58,-15.9,0.74462,-0.25858,9.4933,0.19086,-0.10611,-0.05102,163.3847,-5.42712,1.97297,1005.42114
2018.03.21 15:36:27,-6.42,-17.58,-15.96,0.34478,0.58181,9.26824,0.01371,0.06493,-0.10722,163.77876,-4.54248,1.65029,1005.42407
2018.03.21 15:36:27,-5.34,-18.24,-15.96,0.35196,0.86433,8.99768,-0.0376,-0.06823,-0.08218,163.81631,-4.68769,1.33177,-0.0376
2018.03.21 15:36:27,-3.48,-17.88,-16.56,0.25858,0.95532,9.56273,-0.05715,-0.00043,-0.03331,164.43729,-4.52401,1.40538,-0.05715
2018.03.21 15:36:28,-3.24,-17.4,-16.56,0.24422,1.45811,10.44862,0.1652,-0.02547,0.1866,164.56599,-5.54956,1.42085,0.1652
2018.03.21 15:36:28,-1.68,-18.12,-16.56,0.38308,0.92898,11.31055,-0.02539,0.03867,0.24036,164.27928,-6.13316,1.52373,-0.02539
2018.03.21 15:36:28,1.14,-18.18,-16.68,-0.0838,-0.26337,9.80695,0.07357,0.00507,0.02167,165.54446,-5.40056,1.07049,0.07357
2018.03.21 15:36:28,3.12,-19.02,-15.3,-0.49801,-0.11732,8.95219,-0.0376,-0.08167,0.04061,167.80661,-3.29981,0.13016,-0.0376
2018.03.21 15:36:28,3.42,-19.38,-14.88,-0.11971,0.88588,8.93064,-0.04005,-0.02731,0.03328,169.60945,-1.8664,-0.42743,-0.04005
2018.03.21 15:36:28,4.86,-20.1,-15.06,-0.15084,0.99362,9.28739,-0.11763,-0.01203,-0.06202,172.25731,-2.43953,-0.36437,-0.11763
2018.03.21 15:36:28,5.46,-21,-14.58,0.05507,1.39826,9.98891,-0.10052,-0.05174,-0.01498,173.56573,-2.8955,-0.27866,-0.10052
2018.03.21 15:36:28,5.46,-21.48,-14.76,0.28731,1.57304,10.36721,0.21591,-0.06946,0.07543,175.86224,-4.89618,0.47952,0.21591
2018.03.21 15:36:28,5.64,-22.5,-13.74,0.38069,0.10295,10.85325,-0.21048,-0.09328,-0.1286,177.90645,-6.07053,1.04484,1005.42139
2018.03.21 15:36:29,5.7,-22.86,-13.92,0.47885,-0.54829,9.64174,0.00882,0.01668,-0.20252,180.51402,-4.86107,1.55669,0.00882
2018.03.21 15:36:29,5.52,-22.68,-13.14,0.70152,0.92658,8.9091,0.01066,0.06432,-0.08096,183.03329,-2.11839,1.43556,0.01066
2018.03.21 15:36:29,6.24,-22.38,-12.48,0.46449,0.92898,8.64333,0.12916,-0.01326,-0.11394,184.09341,-2.53555,1.60413,1005.43042
2018.03.21 15:36:29,7.98,-22.92,-12.9,0.3352,1.22826,9.00966,-0.00889,0.02217,-0.07668,186.62094,-3.55566,2.02801,-0.00889
2018.03.21 15:36:29,8.1,-21.9,-13.32,0.22027,1.27136,10.72396,-0.02722,-0.02303,0.00273,188.53809,-4.50758,1.86067,-0.02722
2018.03.21 15:36:29,8.94,-20.76,-12.48,1.09897,1.01038,11.39914,-0.17383,0.09731,0.19516,189.32347,-5.59629,2.24725,-0.17383
2018.03.21 15:36:29,10.02,-20.22,-12.9,0.18915,-0.26337,10.91311,-0.20498,-0.04258,-0.00093,190.10289,-4.8298,2.17212,-0.20498
2018.03.21 15:36:29,11.4,-19.14,-12.72,-0.44294,-0.36632,9.09106,0.01982,-0.0212,-0.02964,191.74908,-4.92359,1.70347,0.01982
2018.03.21 15:36:29,12.72,-19.08,-13.08,-0.11014,0.51956,9.34246,-0.03699,0.03073,0.11086,194.32552,-2.13898,0.76929,-0.03699
2018.03.21 15:36:30,13.44,-18.12,-12.84,0.07422,1.03193,9.00247,-0.00095,-0.00898,0.05771,196.02652,-2.42877,0.46156,-0.00095
2018.03.21 15:36:30,13.98,-18,-11.16,-0.00718,1.32403,9.77343,0.05219,0.03867,0.05099,198.32288,-3.54146,0.21381,0.05219
2018.03.21 15:36:30,15.54,-18.06,-11.82,0.17957,1.16841,10.56594,0.12367,-0.06335,0.09375,199.36168,-4.55996,0.22304,0.12367
2018.03.21 15:36:30,15.24,-18.48,-11.76,0.38787,0.10295,11.99532,-0.26607,-0.06579,-0.23123,201.45618,-5.58308,1.01831,-0.26607
2018.03.21 15:36:30,16.74,-17.94,-12.36,0.37351,-0.64406,9.18923,0.08518,0.03439,-0.08951,205.5087,-4.49492,0.55868,1005.42822
2018.03.21 15:36:30,17.58,-17.88,-12.48,0.41421,0.32802,9.64174,-0.03516,0.03073,-0.06691,208.55859,-3.16547,0.33884,-0.03516
2018.03.21 15:36:30,19.26,-17.58,-13.02,0.27055,0.77814,8.77023,0.01554,0.00874,-0.07546,211.03931,-2.98263,0.67652,0.01554
2018.03.21 15:36:30,20.4,-18.06,-12.72,0.47167,0.77575,9.285,-0.00095,-0.01936,-0.05224,212.43748,-3.09669,0.88791,1005.43359
2018.03.21 15:36:30,21.6,-17.22,-12.72,0.28013,1.14686,10.40791,-0.03821,-0.00165,0.03267,214.5179,-3.45262,1.20611,-0.03821
2018.03.21 15:36:30,21.66,-18.06,-13.8,1.18517,1.37671,11.57392,0.03631,-0.13665,0.29839,215.66087,-4.95514,2.29557,0.03631
2018.03.21 15:36:31,23.28,-18.84,-12.6,0.0431,-0.86194,11.60505,0.04853,0.01301,-0.00093,217.2222,-4.69151,2.54807,0.04853
2018.03.21 15:36:31,24.18,-20.7,-13.92,-0.13887,-0.06225,8.41348,0.06991,-0.06823,-0.03697,217.77248,-4.34298,2.19208,0.06991
2018.03.21 15:36:31,24.48,-22.62,-15.12,0.1269,0.69673,8.82769,-0.04982,-0.02547,0.02289,219.21039,-2.83446,1.50864,-0.04982
2018.03.21 15:36:31,25.14,-24.3,-15.42,0.10056,0.68476,9.06472,-0.11213,-0.14887,-0.01437,220.30043,-2.35027,1.48119,-0.11213
2018.03.21 15:36:31,24.36,-26.34,-15.96,0.11971,1.2977,9.63456,-0.14206,0.05577,0.06626,220.89758,-2.15722,1.22038,-0.14206
2018.03.21 15:36:31,23.22,-28.38,-16.68,0.52674,1.13489,10.59945,0.01127,-0.15986,-0.02292,220.77142,-3.70585,1.55988,0.01127
2018.03.21 15:36:31,19.26,-30.3,-17.1,0.9601,-0.30647,11.89236,-0.1048,-0.1452,-0.15182,220.82596,-4.08723,2.11214,-0.1048
2018.03.21 15:36:31,18.9,-31.56,-18.9,0.57702,-0.78772,9.79977,0.04303,0.05272,-0.15426,222.06116,-2.69333,2.19065,1005.43677
2018.03.21 15:36:31,17.16,-33.42,-18.9,0.55308,0.2921,9.04557,0.12794,0.14068,-0.06446,221.23128,-3.11824,1.57411,1005.43457
2018.03.21 15:36:32,15,-34.2,-18.66,0.34717,0.81405,8.39672,0.18536,0.08204,0.08703,219.78169,-3.40741,1.29408,0.18536
2018.03.21 15:36:32,12.6,-36.24,-19.32,0.2083,0.64406,9.04078,-0.02111,0.08876,-0.00276,217.79112,-3.7071,1.29364,-0.02111
2018.03.21 15:36:32,10.32,-36.48,-20.22,0.39027,1.53473,9.75188,-0.06692,0.0576,0.05221,216.58571,-3.71376,1.25976,1005.44556
2018.03.21 15:36:32,7.98,-37.44,-20.88,0.43576,1.14925,10.61861,0.11206,-0.08228,0.14384,213.83842,-5.12168,1.77582,0.11206
2018.03.21 15:36:32,5.88,-37.5,-21.12,-0.54829,-0.71349,12.83331,-0.20437,0.12052,-0.03453,210.60393,-4.93352,1.66234,-0.20437
2018.03.21 15:36:32,4.44,-39.42,-20.88,0.39506,-0.10295,7.68562,0.16154,0.05394,0.08092,207.20601,-5.63499,0.60112,0.16154
2018.03.21 15:36:32,3.54,-40.26,-22.02,-0.00479,0.11732,9.22993,-0.02905,0.03256,-0.08279,205.37053,-4.27116,0.92978,-0.02905
2018.03.21 15:36:32,2.52,-39.3,-21.78,0.15563,1.1277,8.45179,0.00516,0.09975,-0.02353,204.39409,-3.83897,0.52135,0.00516
2018.03.21 15:36:32,1.62,-39.3,-22.08,-0.22267,1.28094,10.01765,-0.14267,-0.10489,-0.1451,202.7968,-3.59021,0.5889,-0.14267
2018.03.21 15:36:33,0.78,-39.96,-23.16,-0.23224,1.41023,10.19722,0.29288,-0.09878,0.01373,200.96457,-5.38587,0.37139,0.29288
2018.03.21 15:36:33,1.02,-40.98,-22.56,1.12531,0.96729,10.6641,-0.07364,-0.08961,-0.30392,198.95149,-7.45163,0.54805,-0.07364
2018.03.21 15:36:33,1.32,-40.02,-23.52,-0.07422,-0.68716,10.73593,0.16276,-0.03464,-0.07301,199.38538,-6.55434,1.06755,0.16276
2018.03.21 15:36:33,1.38,-40.74,-22.92,0.22027,-0.05507,9.08388,0.06014,0.01851,-0.17259,198.54192,-6.25689,1.27118,1005.43481
2018.03.21 15:36:33,2.34,-41.4,-23.64,0.34717,0.7111,9.00726,0.01676,0.06127,-0.05163,197.93042,-4.9668,0.95183,1005.4397
2018.03.21 15:36:33,2.76,-41.34,-23.1,0.51716,0.80687,9.19402,-0.07181,0.00996,-0.08034,196.84247,-4.38627,0.80382,-0.07181
2018.03.21 15:36:33,2.4,-41.64,-24,0.52674,1.42938,9.27781,-0.01683,0.06188,0.07726,195.76903,-4.22147,1.30782,-0.01683
2018.03.21 15:36:33,3.36,-41.58,-22.98,0.22746,1.25221,10.41749,0.03204,0.01484,0.0907,194.90547,-4.66855,1.4636,1005.42627
2018.03.21 15:36:33,2.7,-41.94,-22.2,1.0056,1.35516,11.12859,-0.00706,-0.06884,0.26968,192.15219,-6.13067,1.76411,1005.42676
2018.03.21 15:36:33,3.06,-41.7,-23.58,-0.20591,-0.10535,9.83808,0.08396,0.07593,0.15423,190.98174,-4.83235,1.61127,0.08396
2018.03.21 15:36:34,3,-42.36,-22.32,-0.19633,-0.4597,9.3257,-0.06631,-0.20995,0.11758,189.04305,-5.17604,1.23695,-0.06631
2018.03.21 15:36:34,2.16,-41.64,-23.04,-0.05267,0.50759,9.48851,0.09007,0.05089,0.19454,187.56496,-4.10316,1.39334,0.09007
2018.03.21 15:36:34,1.68,-42.9,-22.2,0.23703,0.84278,9.01684,0.10106,-0.05174,0.16583,186.68602,-4.37661,1.32628,0.10106
2018.03.21 15:36:34,1.92,-42.96,-21.18,0.11253,1.36474,9.2443,-0.05287,0.03989,0.11574,185.50201,-4.45949,1.32171,-0.05287
2018.03.21 15:36:34,0.96,-42.18,-19.98,-0.07662,1.14925,10.6641,-0.04677,-0.18369,0.13407,184.36409,-4.93289,1.31137,-0.04677
2018.03.21 15:36:34,1.5,-43.32,-20.52,0.90982,1.25939,11.09746,-0.1445,-0.29731,0.14262,182.76253,-5.32858,2.80626,-0.1445
2018.03.21 15:36:34,1.14,-43.44,-20.94,-0.23464,-0.42379,9.47654,0.44437,0.0515,0.27212,182.4715,-4.7063,3.68657,0.44437
2018.03.21 15:36:34,0.36,-44.1,-19.44,-0.0838,-0.22267,9.70878,0.07663,0.05211,0.06932,181.17491,-5.78022,3.7149,1005.41357
2018.03.21 15:36:34,0.36,-45.18,-18.96,0.1652,1.06785,9.52682,0.10412,0.07349,0.45783,179.89932,-4.72011,3.06857,1005.40991
2018.03.21 15:36:35,-2.64,-45.48,-17.58,-0.07901,0.49083,9.30176,0.09801,0.06005,0.67591,176.61514,-5.31154,2.77063,1005.42041
2018.03.21 15:36:35,-5.82,-45.84,-17.28,-0.08619,1.24742,9.34246,0.05403,0.09426,1.09557,170.89314,-5.34714,2.47885,0.05403
2018.03.21 15:36:35,-10.08,-46.5,-16.44,-0.19154,1.28094,10.24989,0.03081,0.04233,1.3106,167.03226,-5.35339,2.44641,1005.41895
2018.03.21 15:36:35,-19.14,-45.6,-16.44,0.42618,0.22027,10.47735,0.12367,-0.0102,1.65024,156.85126,-5.84437,2.97849,0.12367
2018.03.21 15:36:35,-24.72,-43.44,-16.38,-0.51956,-0.39506,10.10145,0.08518,0.09487,1.49386,146.59544,-5.19532,3.72923,0.08518
2018.03.21 15:36:35,-31.08,-38.94,-16.98,-0.69195,-0.19872,9.35922,0.03692,0.10037,1.56288,136.08838,-4.66189,2.16695,0.03692
2018.03.21 15:36:35,-37.62,-33.24,-18.42,-0.56984,-0.00479,10.16848,0.02226,0.38869,1.33808,126.99374,-2.93707,0.57964,0.02226
2018.03.21 15:36:35,-41.34,-27.96,-19.92,0.10056,0.59857,8.19321,0.05769,0.34044,1.40894,122.42711,-2.93565,-0.94058,0.05769
2018.03.21 15:36:35,-44.22,-22.02,-20.82,0.86912,0.84278,9.23951,-0.17749,0.0912,0.97095,114.48396,-2.03366,-1.45044,-0.17749
2018.03.21 15:36:36,-45.42,-16.98,-21.9,1.72867,1.54191,9.90751,-0.14817,-0.16903,0.57695,108.79666,-1.74884,-0.87844,-0.14817
2018.03.21 15:36:36,-47.04,-15.06,-20.22,0.43815,0.84757,10.53481,-0.0883,-0.40971,-0.10967,107.58473,-2.00216,2.25609,-0.0883
2018.03.21 15:36:36,-48.36,-14.94,-19.92,-0.23703,-0.88349,13.30259,-0.01683,-0.07373,-0.06385,109.02858,-0.31198,4.75739,-0.01683
2018.03.21 15:36:36,-47.94,-13.26,-20.1,1.24263,-0.82602,8.42785,0.35457,-0.07312,0.19577,108.55825,-0.78397,4.72583,1005.4104
2018.03.21 15:36:36,-48.06,-13.26,-19.08,0.18436,-1.10376,9.71597,-0.05837,0.07593,-0.21046,108.09048,-1.69768,4.25768,1005.41821
2018.03.21 15:36:36,-45.78,-11.1,-19.98,1.26178,0.83321,8.80854,0.21346,-0.02425,0.31366,106.67751,-1.35681,3.85002,0.21346
2018.03.21 15:36:36,-45.72,-10.08,-19.74,0.42379,0.36872,9.41668,0.02898,0.1077,0.13468,105.11214,-2.02333,3.93516,0.02898
2018.03.21 15:36:36,-44.88,-9.12,-20.88,0.47407,1.52515,9.11979,0.07052,0.22681,0.26968,103.03233,-2.47452,2.91804,0.07052
2018.03.21 15:36:36,-43.92,-7.86,-22.38,0.47646,1.24263,10.65452,0.10229,0.14679,0.29839,101.91836,-3.06954,2.42176,0.10229
2018.03.21 15:36:36,-43.5,-6,-21.72,1.14446,0.4597,10.8724,-0.20193,0.29157,0.1921,99.40311,-3.93405,1.98373,-0.20193
2018.03.21 15:36:37,-42.06,-5.64,-23.34,-0.09817,-0.03113,8.54277,0.36435,0.18405,0.37231,97.70074,-3.76648,0.77886,0.36435
2018.03.21 15:36:37,-39.9,-5.7,-23.04,-0.02155,-0.35914,9.60822,0.06685,-0.02608,0.18355,95.73398,-4.21341,1.49141,0.06685
2018.03.21 15:36:37,-39.72,-5.58,-23.1,-0.20591,0.66321,8.57629,0.02959,-0.04013,0.31,94.36593,-3.83377,1.32316,0.02959
2018.03.21 15:36:37,-38.88,-4.74,-22.14,0.60815,1.18756,9.29457,-0.04677,-0.11466,0.2428,93.422,-3.82071,1.63795,-0.04677
2018.03.21 15:36:37,-38.7,-5.58,-23.4,0.17478,0.95292,9.98652,-0.0993,0.09731,-0.09745,93.18968,-3.36035,1.51944,-0.0993
2018.03.21 15:36:37,-37.86,-5.76,-22.38,0.91461,0.99362,10.49171,0.06075,-0.21179,-0.01254,93.8113,-3.97028,2.11256,1005.42236
2018.03.21 15:36:37,-37.02,-6.96,-22.2,-0.00958,-0.56026,11.89476,-0.23858,-0.089,-0.28498,95.97293,-2.33897,3.26434,-0.23858
2018.03.21 15:36:37,-36.18,-8.46,-21.36,1.28094,-0.49561,8.92586,0.17376,0.03806,-0.20985,96.924,-3.04201,3.39814,0.17376
2018.03.21 15:36:37,-35.88,-10.32,-22.2,0.05267,0.10774,9.38795,0.01921,0.16634,-0.28132,98.27328,-2.97135,3.21578,1005.42627
2018.03.21 15:36:38,-35.7,-11.1,-21.84,0.61293,1.08461,8.52841,0.11511,0.05944,0.02534,99.79768,-3.23812,2.09585,0.11511
2018.03.21 15:36:38,-34.26,-12.24,-21.3,0.66321,1.0032,9.58189,-0.0376,-0.01936,-0.03942,100.65729,-3.70187,2.46485,-0.0376
2018.03.21 15:36:38,-34.5,-12.6,-21.54,0.61772,1.12531,10.68565,0.04731,-0.04319,-0.06691,101.50933,-4.9132,3.038,0.04731
2018.03.21 15:36:38,-34.08,-13.68,-20.82,0.13169,0.94095,11.62899,-0.17505,0.27202,-0.02109,102.13525,-5.72822,3.08255,-0.17505
2018.03.21 15:36:38,-32.88,-14.1,-20.82,-0.38548,-0.36154,11.29619,-0.28012,0.03928,-0.10172,102.80838,-4.92854,2.39717,-0.28012
2018.03.21 15:36:38,-33.9,-14.88,-20.52,0.29689,-0.19154,9.12219,0.15177,0.00751,0.14384,102.64922,-5.26592,1.26605,0.15177
