Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.21 15:33:24,24.36,-0.48,-34.26,-0.30168,-0.05986,9.17486,0.22629,0.11503,0.16767,271.93304,-4.1186,1.11325,0.22629
2018.03.21 15:33:24,24.42,-0.84,-35.4,-0.26337,0.16281,8.95459,0.03814,-0.04869,0.12124,271.58136,-4.31446,0.72032,0.03814
2018.03.21 15:33:24,25.5,-1.5,-34.86,0.10295,1.11094,8.43264,-0.00034,0.04111,0.08581,270.69324,-3.78305,0.65514,-0.00034
2018.03.21 15:33:24,25.32,-0.9,-35.16,0.25619,0.79011,9.87878,-0.06021,-0.09633,0.00334,270.52423,-3.744,0.80114,-0.06021
2018.03.21 15:33:25,25.32,-1.02,-34.62,0.05986,1.21869,9.5771,0.01737,-0.03036,-0.06752,270.94745,-4.2387,1.15605,0.01737
2018.03.21 15:33:25,25.44,-1.5,-35.64,0.11732,0.82842,10.39115,0.0919,-0.10305,-0.04003,271.27835,-4.82227,1.31041,0.0919
2018.03.21 15:33:25,25.86,-0.54,-36.12,0.3759,0.11253,10.97296,-0.15,0.02217,-0.10478,271.78601,-5.42053,1.60408,1005.40967
2018.03.21 15:33:25,26.76,0.3,-36.06,1.0894,-0.11732,9.91948,0.0809,-0.03097,0.07726,273.03073,-3.73403,1.38057,1005.41626
2018.03.21 15:33:25,26.76,1.68,-34.8,0.19154,0.30407,9.09585,-0.01683,0.13274,-0.21351,274.1633,-2.59276,1.09538,1005.41284
2018.03.21 15:33:25,27.18,1.68,-34.5,0.44773,0.86673,8.69601,0.0693,-0.04074,-0.05041,275.15982,-2.52925,0.88101,0.0693
2018.03.21 15:33:25,28.26,1.44,-35.4,0.04789,0.78293,9.58668,-0.05471,0.02279,-0.1622,275.57346,-2.87276,1.01322,1005.41089
2018.03.21 15:33:25,27.72,2.4,-34.74,0.40463,1.19235,9.9961,0.10717,-0.02792,0.01067,276.505,-3.55488,0.92002,1005.4043
2018.03.21 15:33:25,28.8,1.38,-35.58,0.22267,0.96968,10.57791,0.17742,-0.03403,0.12979,276.64532,-5.16505,1.45959,0.17742
2018.03.21 15:33:25,28.92,1.08,-34.26,-0.09817,-0.11493,11.77744,-0.23369,-0.08595,-0.0779,276.07715,-4.89507,1.40761,-0.23369
2018.03.21 15:33:26,29.16,2.82,-34.86,-0.21788,0.22985,8.41109,0.18292,0.05455,0.11941,276.23651,-4.50034,1.54119,1005.40771
2018.03.21 15:33:26,29.76,2.22,-34.26,0.1652,0.29689,9.16289,-0.21964,-0.01814,-0.03025,276.40714,-3.61308,0.44378,-0.21964
2018.03.21 15:33:26,30.3,3,-33.48,-0.15802,0.3783,9.4502,-0.10663,-0.05235,-0.05652,277.13263,-1.65675,0.26341,-0.10663
2018.03.21 15:33:26,29.7,3.18,-34.38,0.03831,0.73504,9.59386,-0.10358,-0.03586,0.01251,276.97385,-1.62786,0.35569,-0.10358
2018.03.21 15:33:26,30.12,4.2,-33.66,-0.17239,1.21629,9.90033,0.08701,-0.0383,0.02106,277.02023,-2.71714,0.28203,0.08701
2018.03.21 15:33:26,29.46,3.12,-34.26,-0.11493,1.01996,10.49411,0.131,-0.05235,0.07176,277.04126,-3.80741,0.3289,0.131
2018.03.21 15:33:26,30.24,2.46,-33.78,1.00081,0.34717,11.19084,-0.18665,-0.11955,-0.09867,276.87753,-4.91044,1.03899,-0.18665
2018.03.21 15:33:26,29.4,3.06,-33.6,-0.07901,-0.96968,9.99849,0.19147,-0.15864,0.07848,278.20602,-3.88165,1.66446,0.19147
2018.03.21 15:33:26,28.74,2.88,-34.98,-0.39266,-0.10056,9.55076,0.08396,0.11442,0.2031,277.7413,-3.53615,1.31817,1005.40967
2018.03.21 15:33:27,29.16,1.68,-33.96,0.09577,0.49801,9.02163,0.12794,0.10892,0.3888,276.83414,-3.5368,0.84346,1005.40479
2018.03.21 15:33:27,29.82,0.48,-32.46,0.18675,0.59617,9.58668,0.00088,0.07593,0.45355,273.89069,-3.99371,0.28501,1005.40479
2018.03.21 15:33:27,30.42,-2.76,-34.32,-0.18915,0.73744,9.78061,-0.06082,0.07104,0.63192,270.34839,-3.64491,0.19403,1005.40747
2018.03.21 15:33:27,30,-4.86,-33.72,-0.4597,0.95771,10.19003,0.18842,-0.02486,1.11939,264.61182,-3.77315,0.34903,0.18842
2018.03.21 15:33:27,29.52,-9.72,-33.66,0.22506,0.39984,10.39355,0.2776,-0.09145,1.41383,260.29245,-4.6462,0.65537,1005.40308
2018.03.21 15:33:27,27.72,-13.86,-34.02,-0.69673,-0.09098,10.05356,0.02593,-0.10855,1.40039,250.6543,-4.54062,2.34539,1005.40918
2018.03.21 15:33:27,25.14,-19.44,-34.08,-1.19714,-0.0407,9.07191,0.32464,-0.01142,1.59526,240.19429,-4.98152,2.69286,0.32464
2018.03.21 15:33:27,21.84,-24.6,-32.94,-0.63209,0.10056,10.08708,0.00271,0.17123,1.44254,229.14243,-4.84534,1.36523,0.00271
2018.03.21 15:33:27,19.32,-28.32,-32.1,0.0838,0.86194,9.20599,-0.03149,0.25064,1.33014,218.91875,-4.70605,-0.53951,-0.03149
2018.03.21 15:33:28,16.92,-30.3,-31.5,0.06225,0.93137,9.72076,-0.16466,0.26835,1.20858,214.40187,-4.46121,-1.08928,-0.16466
2018.03.21 15:33:28,13.68,-31.08,-32.76,0.4597,0.96489,10.13018,-0.15672,0.14313,0.93125,206.79108,-3.6256,-1.85369,-0.15672
2018.03.21 15:33:28,10.44,-31.86,-33.42,0.23943,0.82842,10.3696,0.131,-0.10794,0.61421,201.18015,-3.55594,-1.28751,0.131
2018.03.21 15:33:28,8.34,-33.36,-32.52,1.08221,0.2945,10.42467,-0.15245,-0.16964,0.34604,197.01697,-4.60075,0.12446,-0.15245
2018.03.21 15:33:28,8.4,-32.46,-33.96,0.12929,-0.0838,9.62259,0.08579,0.02645,0.48043,195.22998,-2.69943,0.46959,1005.40503
2018.03.21 15:33:28,8.1,-32.64,-34.14,0.13169,-0.42618,9.57231,0.10595,0.10037,0.19943,193.82446,-2.90866,0.40628,1005.41626
2018.03.21 15:33:28,7.56,-32.76,-33.3,0.22746,0.02394,9.55555,-0.01683,0.13213,0.17866,192.91756,-2.56387,-0.61155,1005.40796
2018.03.21 15:33:28,8.16,-32.76,-33.48,0.85476,0.96489,9.30176,-0.05043,-0.04869,0.21409,191.21626,-2.36803,-1.09701,1005.40112
2018.03.21 15:33:28,7.38,-31.8,-34.5,0.53153,0.90743,9.63935,-0.01806,0.09181,-0.08768,191.07495,-2.30315,-0.41631,-0.01806
2018.03.21 15:33:28,6.66,-31.44,-32.64,0.20351,0.89306,9.60822,0.15787,0.02889,-0.0272,191.42683,-3.09064,0.11824,1005.39697
2018.03.21 15:33:29,7.14,-32.52,-32.58,0.10056,0.73265,10.02962,0.39611,0.01118,0.32038,190.97403,-5.0308,0.49359,1005.396
2018.03.21 15:33:29,6.3,-31.2,-31.2,-0.28971,-0.40942,10.87958,-0.20742,-0.01631,0.03022,189.82755,-4.8234,0.05625,-0.20742
2018.03.21 15:33:29,6.42,-31.44,-31.62,-0.33041,0.0838,8.48531,0.05952,0.03378,0.13896,189.40141,-4.2199,-0.0694,0.05952
2018.03.21 15:33:29,5.22,-30.6,-31.14,-0.09817,-0.1269,9.953,-0.03944,-0.16597,0.03511,189.33655,-3.4706,-0.05401,1005.40283
2018.03.21 15:33:29,4.5,-30.48,-29.58,-0.15323,0.84278,8.76544,0.08946,0.03134,0.09497,188.6389,-2.13247,-0.44705,0.08946
2018.03.21 15:33:29,3,-30.24,-29.76,-0.19154,1.02236,9.35204,-0.0883,0.09303,-0.00887,188.21313,-2.7325,-0.34734,-0.0883
2018.03.21 15:33:29,3.3,-30.24,-29.4,-0.50519,1.15404,9.96976,0.05769,-0.02669,0.07237,187.91699,-3.86111,-0.8539,0.05769
2018.03.21 15:33:29,1.56,-30.48,-27.78,0.76617,1.24742,10.41749,0.16765,-0.25638,0.29839,186.05273,-5.71817,-0.51996,0.16765
2018.03.21 15:33:29,-0.12,-30.24,-28.5,0.40224,0.30168,10.5803,-0.1219,0.00996,-0.02598,185.22812,-5.58915,0.20241,-0.1219
2018.03.21 15:33:30,-2.46,-29.1,-27.78,0.97208,-0.35435,10.27144,0.0638,-0.10916,-0.04491,185.3521,-4.32776,0.39894,0.0638
2018.03.21 15:33:30,-1.74,-28.86,-26.52,-0.19633,-0.10295,8.94501,0.00577,0.08632,-0.15731,185.55592,-4.07646,-0.03889,0.00577
2018.03.21 15:33:30,-2.52,-28.98,-24.96,0.44294,0.68716,8.96895,-0.01134,-0.05968,0.02167,184.52675,-3.55615,0.1887,1005.40332
2018.03.21 15:33:30,-3.12,-28.74,-24.96,0.11014,0.74462,9.71357,-0.01561,-0.02792,-0.07363,183.91525,-3.54122,0.70957,1005.40601
2018.03.21 15:33:30,-5.16,-28.98,-23.16,0.41182,1.07982,9.45499,0.08579,0.09792,0.01373,183.05797,-3.91994,0.68091,1005.40356
2018.03.21 15:33:30,-7.5,-29.16,-22.14,0.7518,0.85236,11.32731,0.03631,-0.02547,0.21531,180.9505,-4.94701,1.28976,1005.40063
2018.03.21 15:33:30,-9.36,-28.44,-21.84,0.73744,-0.19394,11.6673,-0.10052,-0.1562,-0.06263,178.27724,-4.41066,1.45459,-0.10052
2018.03.21 15:33:30,-9.42,-27.18,-19.8,-0.36872,0.09577,8.39912,0.26661,0.06127,-0.04125,177.64351,-4.11507,1.7607,1005.40845
2018.03.21 15:33:30,-10.8,-24.84,-18,-0.18196,0.38787,9.14852,-0.0541,-0.06151,0.06138,175.70634,-2.78972,0.22229,1005.40796
2018.03.21 15:33:30,-11.04,-23.28,-18.9,0.18196,0.81645,9.14134,-0.04982,-0.02242,0.08642,172.8326,-2.10209,-0.43493,-0.04982
2018.03.21 15:33:31,-11.88,-21.6,-17.58,0.24422,1.13489,8.95698,-0.0938,0.1193,0.04183,169.96292,-2.7009,-0.17333,-0.0938
2018.03.21 15:33:31,-11.16,-19.44,-16.5,-0.1269,1.18517,10.30735,0.21713,-0.01753,0.21531,167.09677,-4.06581,-0.2548,0.21713
2018.03.21 15:33:31,-11.1,-19.26,-16.32,0.48125,1.22826,9.89075,0.30815,0.01423,0.21959,165.14471,-5.24915,-0.17056,0.30815
2018.03.21 15:33:31,-9.96,-17.46,-16.32,-0.19154,-0.26098,11.1669,-0.35464,0.12052,-0.30698,163.00336,-5.56009,0.08742,-0.35464
2018.03.21 15:33:31,-7.74,-17.52,-16.8,0.8787,0.03352,9.1605,0.12733,-0.00104,-0.00948,162.88284,-3.85514,-0.29234,0.12733
2018.03.21 15:33:31,-6.54,-17.58,-16.5,-0.24661,0.42858,9.5771,-0.04188,-0.09878,-0.10967,162.92546,-3.28639,-0.09692,-0.04188
2018.03.21 15:33:31,-6.18,-18.12,-17.4,0.40703,0.92898,9.22993,-0.03516,0.08632,-0.08279,162.53902,-3.63838,0.04403,1005.40259
2018.03.21 15:33:31,-5.76,-17.52,-16.92,0.07422,0.97686,9.29936,-0.03088,0.03622,-0.08645,162.76991,-3.88618,0.32518,1005.40479
2018.03.21 15:33:31,-4.5,-17.7,-16.98,0.4166,1.20671,9.81174,0.05158,-0.02303,0.12674,162.79083,-4.38385,0.63781,1005.39575
2018.03.21 15:33:32,-3.18,-17.28,-16.26,0.45252,0.91222,11.18126,-0.13412,0.06493,0.13285,162.64841,-4.94413,1.50244,1005.39795
2018.03.21 15:33:32,-0.84,-17.4,-16.44,-0.15323,-0.61293,11.74871,-0.1164,0.08387,-0.08462,163.86029,-3.07821,0.70735,-0.1164
2018.03.21 15:33:32,1.02,-17.4,-16.92,-0.43576,-0.249,8.34644,0.15238,0.11136,0.03572,164.7829,-3.1733,0.12388,1005.40186
2018.03.21 15:33:32,1.98,-18.3,-18.24,0.10056,0.04789,9.7423,-0.026,-0.12199,0.08092,166.94069,-2.03446,-0.42512,1005.39966
2018.03.21 15:33:32,2.88,-18.06,-17.1,0.20112,0.69195,8.46137,0.00699,-0.01692,0.0681,168.69489,-1.4994,-0.77657,0.00699
2018.03.21 15:33:32,4.62,-19.74,-16.2,-0.14845,0.73265,9.88836,-0.13656,0.01607,-0.09012,171.47388,-1.34027,-0.26116,-0.13656
2018.03.21 15:33:32,4.68,-19.8,-16.08,-0.56744,0.82842,10.09666,0.04486,-0.03708,-0.04675,172.92122,-1.72051,-0.23219,1005.38428
2018.03.21 15:33:32,5.16,-21.3,-15.72,1.08221,-0.11014,11.67688,0.0919,-0.10366,0.14568,174.88387,-3.48319,-0.28398,0.0919
2018.03.21 15:33:32,5.88,-22.14,-16.02,-0.1245,-0.46928,10.26665,-0.09808,0.09731,-0.13471,177.26529,-2.36767,0.47912,-0.09808
2018.03.21 15:33:33,6,-21.72,-15.54,-0.22506,-0.52913,9.34725,0.06563,0.15534,-0.24589,179.89854,-0.95506,0.88588,0.06563
2018.03.21 15:33:33,6.9,-22.14,-14.34,-0.12211,0.43576,8.98571,0.09801,0.12419,0.07726,182.66803,-0.06633,0.04751,0.09801
2018.03.21 15:33:33,7.56,-22.38,-15.06,0.32083,0.56744,9.51245,0.03814,0.03012,-0.05774,183.19403,-0.48743,-0.09063,0.02532
2018.03.21 15:33:33,7.68,-21.78,-14.7,0.06704,0.90264,9.34246,-0.00523,0.0686,-0.05286,185.2899,-1.68555,0.3153,1005.40649
2018.03.21 15:33:33,8.34,-21.36,-14.22,0.16042,0.85715,10.21398,0.0748,-0.01753,0.04183,187.11003,-2.9189,0.51438,1005.40234
2018.03.21 15:33:33,9,-21.66,-13.32,0.13647,0.76377,11.35844,0.06991,-0.0438,0.35215,188.03862,-3.72616,0.87401,1005.396
2018.03.21 15:33:33,8.88,-21.66,-13.56,0.09817,-0.40942,11.43745,-0.1384,0.05394,0.19149,187.86081,-3.67988,0.49292,1005.39331
2018.03.21 15:33:33,9.96,-20.52,-13.68,-0.53153,0.06465,8.03998,0.19453,0.08754,0.08398,189.06885,-3.36828,0.42683,1005.40186
2018.03.21 15:33:33,11.58,-19.92,-13.98,-0.24422,0.34956,9.84286,-0.19337,-0.04869,-0.04614,191.20767,-2.03065,0.08933,1005.40649
2018.03.21 15:33:33,11.7,-19.02,-13.56,-0.02873,0.77096,8.6984,0.01371,-0.01936,0.09131,193.52451,-1.72554,-0.17046,0.01371
2018.03.21 15:33:34,12.9,-18.84,-14.1,0.10295,0.71349,9.97934,-0.15183,0.01545,-0.05408,195.72313,-2.47906,0.31913,-0.15183
2018.03.21 15:33:34,14.04,-18.36,-12.66,-0.03591,0.72307,10.15651,0.08213,-0.01753,-0.02598,197.06779,-2.58273,0.31986,1005.41602
2018.03.21 15:33:34,13.98,-18.84,-12.24,0.43576,0.62012,10.27862,0.23301,0.02462,0.07909,198.9807,-4.32759,0.37795,0.23301
2018.03.21 15:33:34,16.38,-18.18,-11.88,-0.4621,-0.02394,10.80297,-0.13595,0.11136,-0.25261,202.56795,-3.64634,0.25775,-0.13595
2018.03.21 15:33:34,17.28,-18,-12.42,-0.05507,0.07183,9.60344,0.11939,0.14435,-0.11822,205.86,-3.56198,-0.13213,0.11939
2018.03.21 15:33:34,18.6,-17.94,-12.42,-0.00958,0.62969,8.8253,0.00577,-0.03769,-0.10906,208.90871,-3.41066,-0.5259,0.00577
2018.03.21 15:33:34,19.74,-17.4,-13.02,-0.15323,0.62969,9.03599,-0.08464,0.01118,-0.15121,210.38231,-3.40368,-0.2894,-0.08464
2018.03.21 15:33:34,20.52,-16.62,-12.48,-0.24422,0.84278,9.82131,-0.25568,0.06066,0.00457,213.24701,-2.81688,-0.80192,-0.25568
2018.03.21 15:33:34,21.06,-17.1,-13.2,-0.14126,0.48604,10.4534,0.14382,-0.089,0.15789,214.59889,-3.09135,-1.07456,1005.40796
2018.03.21 15:33:35,21.78,-17.64,-12.12,-0.00718,0.39027,10.9993,-0.09564,0.11014,0.18477,215.17445,-3.65475,-0.84769,1005.40088
2018.03.21 15:33:35,24,-18.06,-12.48,-0.22985,0.05267,9.33528,0.25073,-0.02486,0.18233,216.35062,-3.23548,-0.82805,0.25073
2018.03.21 15:33:35,23.76,-19.56,-13.2,-0.33041,-0.08859,9.2012,-0.17993,-0.10489,0.07237,217.6516,-2.32857,-1.14647,-0.17993
2018.03.21 15:33:35,24.06,-19.8,-13.38,-0.28492,0.52195,8.91149,-0.12435,-0.06457,0.0681,218.17999,-1.2488,-1.05685,1005.40112
2018.03.21 15:33:35,24.9,-21.66,-14.1,0.10535,0.73744,9.62259,-0.06509,-0.05541,0.03816,218.76082,-1.3348,-0.79161,-0.06509
2018.03.21 15:33:35,24.3,-23.46,-14.82,-0.1269,0.9601,10.15172,0.07907,0.06005,-0.09623,220.08559,-2.19001,-0.56761,0.07907
2018.03.21 15:33:35,22.74,-25.92,-13.86,-0.23703,0.66321,10.4127,0.27211,-0.15498,-0.08279,220.85188,-4.46681,-0.31052,0.27211
2018.03.21 15:33:35,23.16,-27.96,-15.06,-0.17718,-0.25858,11.4997,-0.15489,-0.10977,-0.25261,221.32214,-4.93912,0.14314,-0.15489
2018.03.21 15:33:35,22.44,-29.46,-15.36,0.15323,-0.37111,9.20359,0.09495,0.0515,-0.10539,223.24117,-3.79209,-0.51994,0.09495
2018.03.21 15:33:36,21.36,-32.22,-17.04,-0.05507,0.3328,9.7016,-0.01317,0.06066,-0.14021,223.89516,-2.55014,-0.71203,-0.01317
2018.03.21 15:33:36,19.5,-33.3,-17.82,-0.15563,0.82842,8.88276,0.14749,0.0405,0.06687,222.50941,-3.37702,-0.9321,0.14749
2018.03.21 15:33:36,17.22,-35.16,-17.82,-0.06465,0.76617,9.42387,0.10534,-0.01814,0.12002,221.38272,-3.96447,-0.85066,0.10534
2018.03.21 15:33:36,14.7,-35.82,-17.46,-0.01197,1.19953,9.534,0.02654,0.03378,0.02289,219.29951,-4.59317,-0.7903,1005.40552
2018.03.21 15:33:36,12.84,-36.84,-18.12,0.00479,0.95053,10.20679,0.11939,0.00324,0.1304,217.32155,-5.32527,-0.19832,1005.40479
2018.03.21 15:33:36,9.54,-37.68,-18.18,-0.05986,0.16281,11.51646,-0.29966,-0.01631,-0.06691,214.1626,-5.07237,0.01265,1005.39966
2018.03.21 15:33:36,8.16,-37.56,-20.76,-0.06704,0.18675,8.51644,0.255,0.01362,0.18721,211.85027,-4.34401,0.37983,0.255
2018.03.21 15:33:36,4.68,-38.76,-19.8,0.2514,-0.07662,9.4502,-0.04249,-0.07984,0.03816,210.33342,-4.60745,0.39776,1005.4104
2018.03.21 15:33:36,4.8,-38.94,-22.62,-0.28492,0.57702,8.95219,-0.08647,-0.0102,-0.17625,208.07091,-2.90927,0.90741,1005.40942
2018.03.21 15:33:36,3.06,-39.66,-22.32,-0.27055,0.54829,9.47415,-0.12007,-0.06701,-0.05347,206.16666,-2.70561,0.52847,-0.12007
2018.03.21 15:33:37,3.36,-39.72,-22.98,-0.06704,1.09658,10.18764,-0.07853,0.01851,0.018,203.86995,-2.38114,-0.00901,-0.07853
2018.03.21 15:33:37,2.04,-40.14,-23.46,0.25379,1.03433,10.47016,0.17315,-0.01326,0.15301,202.55238,-3.12101,-0.16131,1005.3999
2018.03.21 15:33:37,0.24,-40.2,-22.68,1.06785,0.74941,10.80776,0.12061,-0.01326,0.09558,199.21049,-5.29342,0.28248,0.12061
2018.03.21 15:33:37,0.6,-39.12,-23.46,0.01197,-0.71828,10.63537,-0.07609,-0.08473,-0.28132,198.69945,-4.03262,0.28901,-0.07609
2018.03.21 15:33:37,1.14,-40.08,-23.64,-0.05986,-0.14126,9.13655,0.0302,0.06555,-0.23612,197.86647,-3.68486,0.54241,0.0302
2018.03.21 15:33:37,2.1,-41.04,-22.98,-0.28013,0.57463,8.90431,0.08457,0.0576,-0.01193,196.86234,-3.06519,0.08489,0.08457
2018.03.21 15:33:37,0.6,-40.38,-23.46,0.21309,0.60336,9.00008,0.01799,0.03806,-0.05591,196.05688,-3.20166,-0.16065,0.01799
2018.03.21 15:33:37,1.8,-40.44,-22.68,-0.1676,0.68237,9.75428,-0.15611,0.07776,-0.14021,195.42509,-2.7763,-0.49451,-0.15611
2018.03.21 15:33:37,2.1,-40.44,-23.76,0.30886,1.2139,10.0799,0.03265,0.01362,0.08764,193.94998,-2.9494,-0.44002,1005.40308
2018.03.21 15:33:38,2.76,-41.1,-23.88,0.22985,0.64885,11.39196,0.03692,-0.0102,0.19393,192.11334,-3.93557,0.03793,1005.39819
2018.03.21 15:33:38,1.8,-42.06,-24.18,-0.41421,-0.19154,10.98493,-0.10785,0.0234,0.08398,191.06645,-4.00944,-0.14769,1005.39868
2018.03.21 15:33:38,1.5,-41.64,-24.3,-0.75899,-0.36632,8.66727,0.16398,0.03256,0.1078,189.63966,-2.63819,-0.44346,1005.4043
2018.03.21 15:33:38,1.86,-41.34,-23.64,0.04549,0.08859,9.22754,0.00699,-0.05052,0.15667,187.89249,-1.41406,-1.43137,1005.41553
2018.03.21 15:33:38,1.92,-41.58,-22.98,0.17239,0.94813,8.56432,0.02043,-0.01692,0.10291,186.65118,-0.92109,-1.34366,0.02043
2018.03.21 15:33:38,1.8,-41.04,-23.88,0.03113,0.71349,9.55795,-0.23125,0.00446,-0.13105,186.33434,-1.77885,-0.36507,-0.23125
2018.03.21 15:33:38,2.76,-40.5,-24.36,-0.44773,0.98405,10.05356,-0.16344,-0.00287,-0.16403,186.63167,-1.67351,-0.20981,1005.40259
2018.03.21 15:33:38,3.18,-41.64,-23.22,-0.17239,0.85715,10.39355,0.22935,-0.11832,0.08764,186.68312,-2.92305,-0.38715,0.22935
2018.03.21 15:33:38,2.76,-41.94,-21.72,0.86194,0.35675,10.52763,-0.03699,-0.03097,-0.01498,185.55411,-4.64438,-0.0541,-0.03699
2018.03.21 15:33:39,3.9,-41.04,-23.04,-0.97447,-1.17319,10.70001,0.02776,-0.02303,-0.03758,186.69421,-3.04339,-0.13911,0.02776
2018.03.21 15:33:39,3.24,-42.3,-21.9,0.30647,-0.48364,8.9498,0.20796,0.02523,0.1469,186.38033,-2.98452,-0.22138,0.20796
2018.03.21 15:33:39,4.8,-43.08,-21.42,-0.249,0.24661,9.40232,0.00638,0.02584,0.14079,185.84056,-2.03881,-0.7749,0.00638
2018.03.21 15:33:39,4.2,-42.66,-20.52,0.01197,0.39506,9.30655,0.02165,0.01179,0.3271,184.14494,-1.85729,-1.23068,0.02165
2018.03.21 15:33:39,3.42,-43.68,-20.76,-0.13887,0.74462,9.30415,0.03448,-0.02547,0.59649,181.44913,-2.02823,-1.01872,0.03448
2018.03.21 15:33:39,0.24,-44.46,-20.94,-0.43576,1.01038,9.99131,-0.02477,-0.01264,0.65697,179.49976,-2.12685,-0.92929,-0.02477
2018.03.21 15:33:39,-4.14,-45.18,-18.84,-0.11971,0.88349,10.29299,0.2214,-0.10916,1.08396,173.88152,-3.02781,-0.45046,1005.39355
2018.03.21 15:33:39,-9.3,-45.96,-18.3,-0.12211,-0.01676,10.48692,0.06319,-0.17514,1.16643,166.4518,-4.08257,0.28596,1005.3938
2018.03.21 15:33:39,-15.12,-45.72,-17.64,-0.46449,0.18196,9.84765,0.24767,-0.16964,1.37657,158.12421,-4.2382,1.60483,1005.40186
2018.03.21 15:33:39,-21.6,-44.4,-16.92,-0.93856,0.01915,9.0312,0.24095,0.02706,1.44376,148.99037,-5.24774,1.87434,0.24095
2018.03.21 15:33:40,-27,-41.46,-16.38,-0.65124,-0.05986,9.92188,0.01737,0.1419,1.40772,144.40486,-5.00636,1.09324,1005.39893
2018.03.21 15:33:40,-33.54,-37.14,-17.52,-0.00239,0.668,9.50767,-0.04921,0.30012,1.38695,134.91751,-4.33226,-0.48617,1005.39551
2018.03.21 15:33:40,-36.18,-33,-19.44,-0.0407,0.68237,9.8261,-0.25629,0.24025,0.99722,127.02125,-3.31606,-2.18066,-0.25629
2018.03.21 15:33:40,-40.32,-27.48,-21.3,0.28013,0.68237,10.07032,-0.1219,0.03317,0.91353,120.6842,-2.35191,-3.02686,-0.1219
2018.03.21 15:33:40,-42.48,-23.76,-23.04,0.7518,0.98405,9.68484,-0.08403,0.19016,0.80358,117.79079,-2.22467,-2.95508,1005.39746
2018.03.21 15:33:40,-44.64,-19.92,-22.62,0.46688,0.40942,10.73353,-0.14695,-0.18491,0.40224,113.86274,-2.18913,-1.76312,-0.14695
2018.03.21 15:33:40,-46.26,-17.46,-21.06,-0.55787,-0.76377,11.78462,-0.35098,-0.29792,0.06993,111.57062,-1.65188,1.18855,-0.35098
2018.03.21 15:33:40,-47.52,-14.64,-21.84,-0.17718,-0.26576,8.74389,0.25134,0.07654,0.37964,109.93347,-0.5496,1.77237,0.25134
2018.03.21 15:33:40,-46.98,-13.44,-22.8,-0.09098,-0.45012,9.77343,-0.01439,0.19138,0.3155,107.48349,-0.94945,0.47569,-0.01439
2018.03.21 15:33:41,-46.02,-10.2,-22.44,0.99123,0.37111,9.19641,0.16887,0.13091,0.46333,106.02869,-1.00242,-0.18353,0.16887
2018.03.21 15:33:41,-45.54,-7.92,-23.34,0.81166,0.65843,9.15571,0.00882,0.04233,0.19577,103.14895,-1.64603,-0.44603,1005.41235
2018.03.21 15:33:41,-44.46,-7.44,-23.52,0.22027,0.88349,9.86202,0.00088,0.00263,-0.09806,102.1661,-1.82112,0.00044,1005.41772
2018.03.21 15:33:41,-43.2,-7.44,-24.24,-0.49801,0.79969,10.08469,0.16459,0.06493,0.11391,102.0033,-3.35459,0.37535,1005.40845
2018.03.21 15:33:41,-42,-6.78,-24.24,-0.17957,0.01197,11.50449,-0.11946,0.0576,0.18294,101.14737,-3.73388,0.05687,1005.41064
2018.03.21 15:33:41,-40.68,-4.92,-24.72,-0.77335,-0.31365,9.17007,0.09679,0.08265,0.19821,99.85517,-2.49136,-0.37224,1005.41016
2018.03.21 15:33:41,-40.14,-4.56,-24.6,-0.43576,-0.56505,8.66727,0.05097,-0.04441,0.25746,97.12379,-3.79989,-1.13365,1005.41309
2018.03.21 15:33:41,-38.7,-4.14,-24.36,-0.40942,0.26098,8.60502,0.07602,-0.0047,0.2257,95.73943,-2.6057,-0.9915,0.07602
2018.03.21 15:33:41,-37.5,-4.56,-25.62,-0.00958,0.80448,9.10782,-0.05165,-0.05846,0.25563,93.80387,-2.72982,-0.78356,-0.05165
2018.03.21 15:33:41,-37.02,-3.12,-25.56,0.21548,1.18756,9.64893,-0.09869,0.03439,0.14262,93.1207,-2.54475,-0.58929,1005.40625
2018.03.21 15:33:42,-38.16,-4.38,-23.22,0.5842,0.48125,10.58509,0.04059,-0.29975,0.00334,93.04224,-2.99145,0.13234,0.04059
2018.03.21 15:33:42,-37.44,-5.28,-23.1,-0.33999,-1.44135,13.36484,-0.54584,-0.13848,-0.56232,94.54169,-2.25875,2.01269,-0.54584
2018.03.21 15:33:42,-36.12,-7.44,-22.86,0.83321,-0.65124,8.5715,0.3393,-0.01814,0.02839,96.41232,-1.81087,2.20332,0.3393
2018.03.21 15:33:42,-35.22,-8.76,-22.92,0.2083,0.16281,8.78699,0.04792,0.02828,-0.08584,97.38643,-1.98486,2.06944,0.04792
2018.03.21 15:33:42,-34.74,-9.48,-22.26,0.05267,0.39984,9.06712,-0.02905,0.12358,-0.00276,97.94115,-1.94494,1.71788,-0.02905
2018.03.21 15:33:42,-34.32,-10.2,-22.44,0.57702,0.78053,9.3257,-0.00462,0.03073,0.12674,98.24736,-1.65199,1.35329,-0.00462
2018.03.21 15:33:42,-32.82,-10.74,-24,0.11971,0.93137,10.5827,-0.04249,0.35693,0.13773,98.13452,-2.54395,1.22422,1005.40576
