Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.21 15:31:51,18.48,-4.26,-30.84,-0.47646,0.43097,8.66967,0.16093,0.16634,0.11147,271.66165,-3.72069,0.829,0.16093
2018.03.21 15:31:51,18.96,-4.92,-30.78,-0.10295,0.11971,9.60344,-0.02661,-0.10244,0.10536,270.08447,-2.97203,0.1801,-0.02661
2018.03.21 15:31:51,18.66,-5.4,-31.62,-0.08859,0.81166,8.81093,0.0302,0.01118,0.04977,268.53482,-2.83671,0.02939,1005.40186
2018.03.21 15:31:51,18.36,-5.76,-31.14,-0.15802,0.79729,9.51485,-0.03516,-0.089,-0.03881,267.44373,-3.48443,0.33027,1005.40234
2018.03.21 15:31:52,18.18,-4.86,-30.3,-0.16281,1.2115,9.77343,0.02104,0.035,-0.01376,266.81512,-4.00786,-0.09398,1005.40063
2018.03.21 15:31:52,17.58,-6,-30.06,0.46449,1.36953,10.23313,0.11572,-0.10427,0.04427,265.99951,-5.30115,0.45167,0.11572
2018.03.21 15:31:52,17.16,-4.56,-30.9,0.59857,-0.29689,12.31615,-0.25813,-0.04258,-0.241,266.67743,-4.34827,0.98129,1005.40405
2018.03.21 15:31:52,17.52,-3.96,-31.08,1.38629,-0.08619,8.65051,0.24584,-0.00104,-0.0553,267.24585,-4.79827,1.23738,1005.39966
2018.03.21 15:31:52,16.5,-3.54,-31.14,-0.23943,0.55547,8.80614,0.00455,0.06005,-0.17747,268.56027,-4.31038,1.39233,0.00455
2018.03.21 15:31:52,16.62,-2.88,-30.6,0.38548,0.86673,9.35204,-0.07303,0.0179,-0.02415,268.65973,-4.01466,0.93486,-0.07303
2018.03.21 15:31:52,16.86,-3.54,-31.2,0.2921,0.84757,9.35443,-0.08892,0.13274,-0.05713,268.61609,-3.70195,0.50103,1005.40063
2018.03.21 15:31:52,17.22,-2.34,-31.14,0.4166,1.36474,9.78301,0.00821,0.02279,0.09497,268.22675,-4.29322,0.80096,0.00821
2018.03.21 15:31:52,17.58,-2.52,-31.5,0.34956,1.22108,10.59706,0.18109,-0.03219,0.18233,267.85831,-5.35375,1.32559,0.18109
2018.03.21 15:31:53,18.06,-2.34,-31.92,0.2514,-0.0838,11.4997,-0.22086,-0.02914,-0.06568,267.58936,-5.0986,1.14953,-0.22086
2018.03.21 15:31:53,19.32,-2.16,-32.04,-0.44534,0.08619,8.39912,0.1426,0.00079,0.06871,267.65845,-5.02672,0.43995,0.1426
2018.03.21 15:31:53,19.2,-2.58,-31.98,-0.17957,-0.0407,10.10384,-0.08892,-0.12749,0.00579,267.88681,-3.51495,0.22904,-0.08892
2018.03.21 15:31:53,19.44,-1.92,-32.7,-0.10535,0.92658,8.4039,0.1255,0.07104,0.09925,267.6745,-2.90515,-0.3994,0.1255
2018.03.21 15:31:53,19.38,-3.42,-32.58,-0.09098,0.85715,9.54358,-0.08403,-0.06396,-0.04553,267.54602,-3.18499,-0.15141,-0.08403
2018.03.21 15:31:53,20.1,-1.32,-33.12,-0.17718,1.28573,9.58189,-0.00645,-0.02608,-0.08157,268.22842,-3.87078,-0.37523,1005.41089
2018.03.21 15:31:53,19.8,-1.8,-33.9,0.0431,1.35516,10.29538,0.07296,-0.08351,-0.03636,268.95819,-5.1757,-0.22959,1005.40918
2018.03.21 15:31:53,20.64,-1.26,-33.48,0.23703,0.26098,11.21239,-0.22819,-0.04563,-0.22451,269.96591,-4.83376,0.18165,1005.41138
2018.03.21 15:31:53,20.1,-0.66,-34.38,0.57463,-0.29689,10.25707,0.07541,-0.14337,-0.17136,271.45239,-4.10293,0.6712,0.07541
2018.03.21 15:31:54,21.96,-0.66,-34.86,-0.23224,-0.17239,9.11261,0.06808,0.0741,-0.20069,273.3447,-4.17172,0.3144,0.06808
2018.03.21 15:31:54,21.72,-0.78,-34.44,0.28252,0.85476,8.46376,0.11389,-0.01753,0.02839,273.55902,-4.24533,0.26052,1005.40283
2018.03.21 15:31:54,22.62,-0.42,-34.62,-0.11253,0.65603,9.53161,-0.08464,0.04844,-0.06141,273.87851,-4.14547,0.31398,-0.08464
2018.03.21 15:31:54,23.28,-0.72,-33.9,0.31365,1.48684,9.52443,-0.02172,0.06188,0.08092,273.76926,-4.21934,0.00583,-0.02172
2018.03.21 15:31:54,23.16,-0.36,-34.08,0,1.19953,11.02324,0.17192,-0.14887,0.10291,273.55701,-5.46801,0.52759,0.17192
2018.03.21 15:31:54,24.54,-0.42,-33.66,0.46928,0.6273,11.32971,-0.1726,0.12052,0.0962,272.75827,-6.08344,0.65608,-0.1726
2018.03.21 15:31:54,25.2,-0.36,-34.74,-0.84997,-0.27055,9.56034,-0.06387,-0.08289,-0.02842,272.95856,-5.38314,0.59957,-0.06387
2018.03.21 15:31:54,26.94,-1.74,-34.68,-0.68955,-0.21309,8.87797,-0.03455,-0.02853,0.15362,272.20575,-5.22888,-0.29982,-0.03455
2018.03.21 15:31:54,25.74,-1.02,-34.14,0.00479,0.60815,9.15571,-0.08769,0.1529,0.11391,271.41318,-3.73992,-0.48307,-0.08769
2018.03.21 15:31:54,27.72,-1.38,-33.84,-0.04549,0.68716,8.74389,-0.08892,0.01179,-0.08096,271.61813,-3.38986,-1.20075,-0.08892
2018.03.21 15:31:55,27.78,-0.06,-33.66,-0.12211,1.15165,9.50767,-0.13778,0.00263,-0.11333,272.29456,-3.04727,-1.07374,-0.13778
2018.03.21 15:31:55,27.54,0.06,-34.08,-0.02873,1.17798,10.33848,0.13772,-0.11099,-0.07179,272.84821,-4.52328,-0.34791,0.13772
2018.03.21 15:31:55,26.76,-0.06,-33.6,0.56744,0.54589,10.96099,-0.04249,-0.15681,-0.1958,273.83594,-5.70022,0.21557,-0.04249
2018.03.21 15:31:55,27.84,1.74,-34.8,-0.57941,-0.62251,10.4965,-0.02416,-0.02669,-0.22084,276.47278,-4.2958,0.25986,1005.39917
2018.03.21 15:31:55,27.9,2.4,-34.92,0.11971,-0.12929,8.90191,0.131,0.05455,-0.07973,277.36536,-4.08246,-0.0045,1005.40186
2018.03.21 15:31:55,28.92,3.54,-34.68,0.06465,0.50998,9.54358,-0.04799,-0.11527,-0.09195,278.18109,-2.84891,0.07982,1005.41333
2018.03.21 15:31:55,28.92,3.48,-34.74,0.28252,0.88588,9.06472,0.09312,-0.03708,-0.06446,278.40253,-3.63746,0.19028,1005.41211
2018.03.21 15:31:55,28.98,3.12,-34.62,-0.00958,1.04151,9.12698,-0.00156,0.0576,0.01067,279.14188,-3.77843,0.15173,-0.00156
2018.03.21 15:31:55,29.16,3.78,-34.56,-0.18196,1.03672,10.61861,-0.00462,-0.02731,0.03022,279.16769,-4.54152,0.20444,-0.00462
2018.03.21 15:31:56,28.74,3.18,-33.9,0.41421,1.09179,10.80297,0.12061,0.05455,0.20859,278.5752,-5.44696,0.04386,0.12061
2018.03.21 15:31:56,30.18,2.88,-33.6,-0.06943,-0.23703,11.23394,-0.15733,-0.06457,0.03572,278.13049,-4.73263,0.44177,-0.15733
2018.03.21 15:31:56,30.36,1.92,-34.38,-0.51956,-0.2083,8.31771,0.21835,0.046,0.2312,277.03973,-5.4647,-0.06738,0.21835
2018.03.21 15:31:56,32.04,0.96,-32.88,0.03113,0.39745,9.55076,-0.05165,-0.03891,0.13163,276.04703,-4.65398,0.10243,-0.05165
2018.03.21 15:31:56,31.44,1.44,-33.12,-0.30886,0.81645,8.76544,-0.0541,-0.00226,0.06015,275.73032,-4.106,-0.2396,-0.0541
2018.03.21 15:31:56,31.02,1.44,-33.54,-0.16042,0.90025,9.45739,-0.12435,-0.01936,0.08092,275.52789,-3.74005,-0.35448,-0.12435
2018.03.21 15:31:56,31.14,1.14,-33.6,-0.00479,1.25221,10.22595,-0.0657,-0.07617,0.08581,275.12347,-3.89344,-0.2904,-0.0657
2018.03.21 15:31:56,31.56,0.72,-33.66,0.22985,1.15404,10.36482,0.17437,-0.12077,0.16217,274.63266,-5.07167,0.25393,0.17437
2018.03.21 15:31:56,30.66,0.36,-34.32,0.08859,-0.1676,11.04,-0.13534,-0.07434,-0.2184,275.50238,-4.6462,1.32778,1005.40674
2018.03.21 15:31:56,29.58,1.44,-34.2,0.47646,-0.62251,9.17007,0.16093,-0.06457,0.00151,275.83148,-4.57764,1.57656,1005.40503
2018.03.21 15:31:57,29.76,0.3,-33.48,-0.53392,0.00718,9.69202,0.03509,0.08326,0.1023,275.35901,-2.38349,0.35902,1005.40674
2018.03.21 15:31:57,30.72,-1.68,-33.06,0.0431,0.45731,9.46217,0.09129,0.02034,0.58061,271.90985,-2.44722,-0.09454,1005.40308
2018.03.21 15:31:57,30.06,-4.2,-33.06,0.2083,0.80208,9.33767,0.05708,0.11625,0.71073,267.54242,-2.85085,-0.36058,0.05708
2018.03.21 15:31:57,30.24,-6.54,-33.42,-0.10535,1.25699,9.66329,0.05586,0.09853,0.90376,262.74542,-3.17111,-0.55348,0.05586
2018.03.21 15:31:57,29.7,-10.26,-32.46,-0.55787,0.93616,10.05595,0.15054,0.11503,1.11878,255.83905,-4.14392,-0.85518,1005.40332
2018.03.21 15:31:57,28.08,-14.1,-32.46,-0.1269,0.24661,10.372,0.03753,0.01423,1.53051,246.59964,-4.77588,-0.2241,0.03753
2018.03.21 15:31:57,25.62,-19.44,-31.98,-0.72068,-0.20591,9.84765,0.08457,-0.03525,1.47492,238.0419,-4.5799,0.64753,0.08457
2018.03.21 15:31:57,22.68,-22.56,-32.34,-0.66561,-0.20591,9.17486,0.14138,0.02645,1.52195,228.416,-4.73339,0.01107,0.14138
2018.03.21 15:31:57,20.82,-26.88,-31.98,-0.61772,-0.01437,10.36242,-0.01744,0.10342,1.3167,220.60274,-4.09626,-0.34708,-0.01744
2018.03.21 15:31:58,17.64,-30,-31.02,-0.37111,0.38069,9.38077,-0.00401,0.31417,1.23302,213.3262,-4.03064,-1.79476,-0.00401
2018.03.21 15:31:58,15.48,-31.5,-31.92,0.07901,0.45012,10.38876,-0.12801,0.14251,1.07847,205.42664,-3.49282,-2.24956,-0.12801
2018.03.21 15:31:58,12.12,-32.64,-31.86,0.50759,1.19714,9.2443,-0.04493,0.07837,0.72783,200.09169,-3.69925,-2.69711,-0.04493
2018.03.21 15:31:58,11.16,-33.54,-31.92,0.29928,1.38868,10.11821,-0.02539,0.02645,0.24769,197.24451,-3.8257,-2.30872,-0.02539
2018.03.21 15:31:58,9.6,-33.48,-32.4,0.3352,1.29291,10.41031,0.04303,-0.08228,0.24036,195.59644,-4.46817,-1.31066,1005.39282
2018.03.21 15:31:58,8.34,-33.6,-32.34,-0.34238,0.32323,10.28341,-0.25751,-0.13848,-0.0217,195.1118,-3.61724,0.02277,1005.39575
2018.03.21 15:31:58,8.04,-31.68,-32.82,0.55787,-0.60575,10.00328,0.109,-0.13909,0.10963,194.46283,-3.32348,0.53351,1005.39258
2018.03.21 15:31:58,8.1,-33.36,-33.78,0.23703,-0.51477,9.30176,-0.03211,0.07227,0.02045,194.32382,-1.65857,0.62611,-0.03211
2018.03.21 15:31:58,7.86,-32.34,-33.12,0.67519,0.49561,9.46217,-0.02416,-0.01081,0.21043,193.49167,-0.37601,0.93209,1005.40015
2018.03.21 15:31:59,7.32,-31.68,-32.82,0.30168,0.81405,9.45978,-0.01439,0.06677,0.08764,192.71175,-1.55975,1.46614,1005.39795
2018.03.21 15:31:59,7.62,-31.56,-32.34,0.00718,1.17319,9.43105,0.04609,0.12785,0.13651,192.52885,-2.53034,1.25572,0.04609
2018.03.21 15:31:59,7.44,-31.44,-32.34,0.05507,1.49163,10.55636,0.10717,0.0179,0.22142,191.69456,-5.2335,0.56744,0.10717
2018.03.21 15:31:59,6.6,-31.92,-31.26,0.51956,0.65364,10.93226,0.02715,0.05822,0.18233,190.4167,-6.58671,0.29069,0.02715
2018.03.21 15:31:59,6.12,-31.68,-30.84,-0.18196,-0.55787,11.27703,-0.12007,0.05638,0.04,190.20659,-5.94524,0.12144,-0.12007
2018.03.21 15:31:59,5.7,-31.8,-30.18,-0.55547,0.30168,7.74548,0.22263,0.16939,0.3216,189.02644,-5.90486,-0.68947,0.22263
2018.03.21 15:31:59,5.04,-31.44,-30,-0.30407,0.17239,10.47495,-0.27401,-0.04319,-0.03819,188.44659,-4.66103,-0.27964,-0.27401
2018.03.21 15:31:59,4.14,-30,-28.62,-0.03113,1.14686,8.56432,0.05952,-0.10489,0.10291,187.93181,-4.56553,-0.32049,0.05952
2018.03.21 15:31:59,2.4,-30.06,-28.56,-0.15084,0.97686,9.62738,-0.04188,-0.12993,0.02167,187.68176,-4.63051,0.43287,-0.04188
2018.03.21 15:31:59,2.04,-29.88,-28.98,-0.30168,0.99362,9.48612,0.03631,0.0179,-0.07912,187.89757,-5.13121,0.14331,1005.40161
2018.03.21 15:32:00,0.3,-30.24,-27.3,1.0463,0.79969,10.7479,0.11756,-0.10733,0.09131,187.14348,-5.53522,0.73741,1005.40405
2018.03.21 15:32:00,-0.36,-29.16,-26.64,-0.71828,-0.08141,10.48932,-0.1946,0.04478,-0.14082,187.33183,-4.02335,0.58973,1005.40503
2018.03.21 15:32:00,-2.04,-29.7,-25.8,0.86433,-0.33759,10.52044,0.03387,0.00202,0.03022,185.9287,-3.73787,0.83092,0.03387
2018.03.21 15:32:00,-2.88,-28.8,-24.84,0.41182,0.60096,8.76544,0.14077,0.04478,-0.04125,185.13863,-2.88502,1.51232,1005.39697
2018.03.21 15:32:00,-3.06,-28.44,-23.94,0.07662,0.73983,8.90431,-0.03272,0.03134,-0.21474,184.93848,-3.32391,1.5065,1005.39722
2018.03.21 15:32:00,-3.24,-29.82,-24.3,-0.40942,0.8763,10.01525,-0.10235,0.05944,-0.05102,184.74544,-2.74506,1.21005,-0.10235
2018.03.21 15:32:00,-6,-29.28,-23.58,0.27774,1.05827,10.8317,0.22568,-0.16353,0.16644,182.67487,-3.62282,1.01175,0.22568
2018.03.21 15:32:00,-8.52,-28.14,-20.82,0.88109,0.98165,11.21239,-0.1219,-0.11405,0.20371,179.08858,-5.27683,1.71282,-0.1219
2018.03.21 15:32:00,-10.38,-27.06,-20.46,0.07422,-0.20112,10.54199,-0.10907,-0.07373,0.01373,176.69348,-4.84022,2.53418,-0.10907
2018.03.21 15:32:01,-10.92,-25.32,-18.12,-0.14126,0.02634,8.04476,0.04731,0.05394,0.10963,173.98579,-5.51046,2.23478,0.04731
2018.03.21 15:32:01,-11.04,-22.86,-17.34,0.06465,0.34717,10.44383,-0.44138,-0.08167,-0.23245,172.55692,-3.09981,2.2476,-0.44138
2018.03.21 15:32:01,-11.58,-20.34,-16.44,-0.42858,0.7111,9.17726,0.02287,-0.03525,-0.08584,171.20796,-2.75349,1.66558,0.02287
2018.03.21 15:32:01,-10.86,-19.98,-16.38,-0.5028,1.0463,9.75428,0.02226,0.06005,0.01251,169.20694,-3.3272,0.92688,0.02226
2018.03.21 15:32:01,-9.6,-18.18,-15.54,0.08859,1.26897,10.30975,0.15604,0.03195,0.11941,166.68634,-5.06585,-0.10544,1005.39014
2018.03.21 15:32:01,-9.9,-17.46,-15.78,1.6305,0.64645,11.05437,-0.02172,-0.17575,-0.0724,164.91583,-5.95644,0.99411,1005.38818
2018.03.21 15:32:01,-8.1,-17.7,-15.48,-0.44055,-0.54589,10.42707,0.00516,-0.0102,-0.01681,165.39308,-4.38677,1.06692,1005.39453
2018.03.21 15:32:01,-7.74,-18.06,-16.26,0.51956,0.23464,9.18444,-0.08342,0.13396,-0.1958,164.401,-3.99945,1.30574,-0.08342
2018.03.21 15:32:01,-5.28,-17.7,-16.86,0.07422,0.6273,9.0312,0.0864,0.06677,0.01006,165.02419,-3.13352,0.86138,0.0864
2018.03.21 15:32:02,-4.8,-17.82,-17.1,0.3328,0.56265,9.32091,-0.04249,0.06982,-0.05896,165.21083,-3.3252,0.80009,1005.40405
2018.03.21 15:32:02,-3.54,-17.4,-17.04,0.3783,1.17319,9.1605,0.01127,0.0295,0.05221,165.45406,-3.43509,0.84731,0.01127
2018.03.21 15:32:02,-3.3,-17.58,-16.56,0.18196,0.99123,10.79578,0.12733,-0.02547,0.16461,165.33833,-4.20103,1.43764,0.12733
2018.03.21 15:32:02,-0.6,-17.28,-16.74,0.23464,0.22985,12.19404,-0.29172,0.00202,-0.08034,165.32753,-4.92258,1.62708,-0.29172
2018.03.21 15:32:02,0,-18.3,-16.14,-0.16281,-0.12929,8.80854,0.15787,-0.0157,0.06504,166.64276,-5.08326,1.35784,0.15787
2018.03.21 15:32:02,1.62,-18.36,-16.08,0.1652,0.00958,9.28021,-0.08403,-0.11527,0.05405,167.6813,-5.14606,1.10271,-0.08403
2018.03.21 15:32:02,3.36,-19.08,-15.96,-0.08619,0.7111,8.70798,-0.04371,0.13641,-0.01132,170.10199,-3.75892,0.99355,-0.04371
2018.03.21 15:32:02,4.68,-20.28,-16.32,0.16999,0.93856,9.22514,-0.10297,-0.09022,-0.03148,172.41566,-3.63869,1.1421,-0.10297
2018.03.21 15:32:02,4.8,-20.64,-15.84,-0.13408,0.97926,10.03441,-0.02966,0.06677,0.04855,174.51375,-4.14969,0.78186,-0.02966
2018.03.21 15:32:02,4.74,-21.84,-14.76,0.46688,1.24981,9.9961,0.37168,0.02645,0.13957,175.72653,-5.88085,0.76055,0.37168
2018.03.21 15:32:03,5.28,-22.38,-14.46,-0.12211,0.11971,11.67448,-0.32837,0.09242,-0.23489,178.3792,-5.31937,0.59766,1005.39404
2018.03.21 15:32:03,5.1,-22.2,-13.86,0.96489,-0.34956,9.79498,0.21896,-0.03219,-0.05224,180.4958,-5.03897,1.27426,1005.396
2018.03.21 15:32:03,8.04,-22.8,-14.46,-0.21788,0.27295,9.10782,-0.03577,0.03989,-0.22817,183.72672,-4.69585,0.9157,-0.03577
2018.03.21 15:32:03,7.74,-22.32,-13.5,0.21788,1.05348,8.58826,0.07113,0.11991,-0.05224,186.19171,-4.72051,0.38281,1005.39063
2018.03.21 15:32:03,7.98,-22.02,-13.26,0.26576,1.10855,9.56273,-0.06204,-0.00654,-0.03575,187.94269,-4.71591,0.53041,1005.3894
2018.03.21 15:32:03,8.82,-22.08,-13.14,0.31126,1.46051,9.64174,0.04181,0.03989,0.01434,189.18021,-5.64077,0.76306,0.04181
2018.03.21 15:32:03,9.24,-21.12,-12.6,0.56026,0.98644,11.38717,0.02348,-0.03647,0.15301,190.27199,-6.41119,1.24406,0.02348
2018.03.21 15:32:03,9.24,-20.82,-11.94,0.12929,0.42858,11.60744,-0.18543,0.10464,-0.02964,191.80847,-5.45396,1.08557,1005.38647
2018.03.21 15:32:03,11.1,-19.98,-12.66,-0.14845,0.34238,8.26025,0.19636,0.0405,0.1921,193.19943,-5.35099,0.97645,0.19636
2018.03.21 15:32:04,11.82,-18.6,-13.02,-0.09577,0.19633,9.72554,-0.0376,-0.01936,0.01251,194.96794,-3.9702,0.8615,-0.0376
2018.03.21 15:32:04,12.36,-18.66,-12.72,-0.05507,0.7925,8.47334,0.04853,0.035,0.11819,196.54019,-3.66279,0.11645,0.04853
2018.03.21 15:32:04,14.64,-18.66,-12.42,-0.0838,1.09179,9.51245,-0.06815,0.0857,-0.00704,198.47174,-3.58478,0.1482,-0.06815
2018.03.21 15:32:04,15.42,-17.58,-12,-0.23943,1.1277,10.01765,0.00577,0.01545,0.02289,200.61786,-4.61213,-0.20956,0.00577
2018.03.21 15:32:04,15.54,-18.6,-12,0.55547,0.46449,11.79659,0.05097,0.03256,0.05221,202.29868,-5.24542,-0.21995,1005.40137
2018.03.21 15:32:04,16.86,-17.64,-12.3,-0.14605,0.05267,10.56115,-0.01561,0.04783,-0.11577,206.14175,-4.08064,-0.39843,1005.40649
2018.03.21 15:32:04,18.78,-17.46,-11.4,-0.29689,0.01197,9.08148,0.06502,0.10098,-0.27155,208.74744,-4.79975,-0.35968,1005.40625
2018.03.21 15:32:04,19.26,-17.52,-12.24,0.06943,0.77335,8.78459,0.11267,0.11442,-0.00765,211.34944,-4.73743,-0.73428,0.11267
2018.03.21 15:32:04,19.86,-17.88,-11.7,-0.04549,0.80687,8.97853,-0.10663,-0.00226,-0.12738,213.66852,-4.82855,-0.87514,-0.10663
2018.03.21 15:32:05,20.16,-16.68,-12.12,0.01915,1.3815,9.52203,-0.08953,0.0069,0.03572,215.67967,-4.42731,-0.78801,1005.38672
2018.03.21 15:32:05,21.54,-16.02,-11.58,-0.25619,1.0894,11.07113,0.11267,-0.0493,0.05649,217.18962,-5.68291,-0.30061,0.11267
2018.03.21 15:32:05,22.86,-17.76,-12.24,0.30647,1.15883,11.93785,-0.14023,0.18039,0.15301,217.8167,-6.27614,-0.03779,-0.14023
2018.03.21 15:32:05,23.88,-18.36,-11.82,-0.52674,0.32083,8.68164,0.15726,0.16573,0.08031,219.08902,-5.93261,0.22807,0.15726
2018.03.21 15:32:05,25.26,-19.5,-11.94,-0.39266,-0.07422,9.49809,-0.0712,-0.11588,0.01739,220.54677,-4.10517,-1.00286,-0.0712
2018.03.21 15:32:05,25.74,-20.1,-13.62,-0.36154,0.59617,9.17247,-0.05776,-0.08045,-0.04003,221.95081,-2.57911,-1.21083,-0.05776
2018.03.21 15:32:05,25.44,-21.06,-11.88,-0.21309,0.77096,9.14852,-0.02355,-0.04746,-0.04186,222.70764,-2.93407,-1.06967,-0.02355
2018.03.21 15:32:05,25.2,-23.28,-14.1,-0.45012,1.16601,9.85484,-0.00095,0.00874,0.06748,223.40666,-3.32393,-1.07123,1005.39063
2018.03.21 15:32:05,25.56,-26.46,-14.58,0.02873,1.27375,10.29778,0.26844,-0.06518,0.28556,222.54796,-5.24985,-0.85756,1005.39771
2018.03.21 15:32:06,23.88,-29.34,-15.06,0.45731,0.85954,10.45101,-0.31249,-0.02059,-0.17197,222.02332,-5.75737,-0.36998,-0.31249
2018.03.21 15:32:06,22.26,-30.24,-15.3,0.20591,0.13169,10.41988,-0.24163,-0.0493,-0.18236,222.54138,-4.21557,-0.17198,1005.3855
2018.03.21 15:32:06,19.38,-33.18,-16.44,0.20591,0.06704,9.67526,0.0809,-0.04197,-0.19335,222.33737,-4.23932,0.31808,1005.39526
2018.03.21 15:32:06,17.64,-34.14,-17.22,0.0431,1.04151,8.71995,0.05464,0.06738,0.00273,221.38156,-3.60125,0.45811,0.05464
2018.03.21 15:32:06,16.5,-35.22,-17.4,0.29689,0.86673,9.31373,-0.04493,0.00996,-0.09867,220.16203,-4.20128,0.68198,-0.04493
2018.03.21 15:32:06,15.3,-35.52,-18.06,0.29689,1.43656,9.33049,0.02837,0.0796,0.03083,218.96277,-4.27266,0.64701,0.02837
2018.03.21 15:32:06,13.02,-36.96,-18.06,0.20591,1.34319,11.2076,0.01127,-0.12077,0.0461,216.64052,-5.56893,1.53473,0.01127
2018.03.21 15:32:06,9.9,-37.38,-18.96,0.62491,0.80208,11.01127,-0.12801,-0.01326,0.03938,214.50005,-6.00667,2.69658,-0.12801
2018.03.21 15:32:06,7.8,-38.82,-20.22,-0.18915,0.12211,8.7415,0.12428,0.26957,0.08092,212.82811,-4.83985,2.42471,0.12428
2018.03.21 15:32:06,4.98,-39.66,-20.34,0.33041,0.14605,9.00247,-0.00217,-0.08778,0.11758,209.45956,-5.03715,2.28728,-0.00217
2018.03.21 15:32:07,3.42,-39.06,-21.3,-0.41182,0.23464,10.25947,0.1145,0.08876,0.03389,207.79997,-3.78367,1.92091,-0.27645
2018.03.21 15:32:07,3.36,-39.6,-21.48,0.1269,0.90025,9.09824,-0.01011,-0.04502,0.04427,205.3324,-3.88262,1.48284,1005.40234
2018.03.21 15:32:07,1.8,-40.26,-22.44,0.11253,1.32164,9.68484,-0.04982,0.05272,-0.01376,203.164,-3.89453,1.08525,1005.40527
2018.03.21 15:32:07,1.98,-39.66,-21.9,0.02873,1.36953,10.26426,0.09557,0.00568,-0.02231,201.4722,-5.21114,0.58057,1005.40918
2018.03.21 15:32:07,0.66,-40.8,-21.84,0.93377,0.82363,10.82452,-0.10419,-0.07495,-0.08584,199.52306,-6.53222,0.42061,-0.10419
2018.03.21 15:32:07,0.72,-40.38,-23.04,-0.2107,-0.21788,10.89634,-0.19948,-0.04441,-0.19702,198.78754,-5.32036,1.45294,1005.40918
2018.03.21 15:32:07,0.72,-40.14,-22.92,0.07183,-0.30407,9.71118,0.01799,0.09181,-0.19397,198.02055,-4.75145,2.06841,1005.40845
2018.03.21 15:32:07,0.3,-41.34,-23.4,0.10535,0.70871,8.72713,0.07968,0.13824,-0.05591,197.02159,-4.36213,1.57377,0.07968
2018.03.21 15:32:07,1.38,-41.1,-22.68,0.46688,0.86194,9.01684,0.0412,0.1303,-0.09012,195.84599,-4.57545,0.9006,0.0412
2018.03.21 15:32:08,2.04,-41.34,-22.74,0.2921,1.02475,9.26824,0.0076,0.05516,-0.14571,195.25864,-4.71599,0.67575,1005.39917
2018.03.21 15:32:08,2.52,-41.76,-23.4,-0.22746,1.50121,10.2858,0.00821,0.01973,-0.0608,192.54462,-5.6546,0.54804,0.00821
2018.03.21 15:32:08,2.94,-42.24,-22.08,0.69913,1.26897,10.67128,0.16704,-0.12199,0.24036,190.90257,-6.70477,0.74088,0.16704
2018.03.21 15:32:08,1.8,-41.94,-22.5,-0.15084,-0.67279,12.01687,-0.16039,-0.2179,-0.01743,189.84499,-5.6606,1.26484,-0.16039
2018.03.21 15:32:08,3.06,-42.6,-22.32,-0.27774,-0.10295,8.28419,0.12916,0.04844,0.10902,188.48683,-5.75582,0.93909,0.12916
2018.03.21 15:32:08,2.64,-42.18,-21.9,0.09577,0.15084,9.14852,-0.00156,-0.02242,0.09131,187.81569,-3.46847,0.24229,-0.00156
2018.03.21 15:32:08,2.94,-41.34,-22.86,0,0.74462,8.99529,0.14688,-0.01692,0.15056,187.42931,-2.48385,-0.28235,1005.39893
2018.03.21 15:32:08,2.94,-41.94,-23.22,0.18915,0.93856,9.47415,-0.0486,-0.03647,0.06748,186.48537,-3.0782,-0.28972,1005.3999
2018.03.21 15:32:08,2.58,-42.24,-22.08,0.13408,1.50121,9.28979,-0.00217,-0.00165,0.00579,186.17989,-3.90734,0.12509,1005.39063
2018.03.21 15:32:09,3.6,-42.36,-21.42,-0.42379,1.47966,10.3289,0.1652,-0.09084,0.09558,186.03069,-5.60644,0.49672,0.1652
2018.03.21 15:32:09,3,-43.02,-21,1.24502,0.5435,11.94504,0.05281,-0.31136,0.15484,185.3045,-6.5863,1.5212,1005.39282
2018.03.21 15:32:09,3.9,-43.02,-21.72,0.11014,-0.44534,9.54358,0.0638,0.04294,-0.02842,185.87776,-5.97136,1.35709,1005.39355
2018.03.21 15:32:09,4.38,-43.38,-19.98,-0.00479,-0.50519,9.47893,0.00699,0.14068,-0.17992,186.34341,-2.76588,1.38967,0.00699
2018.03.21 15:32:09,5.28,-43.62,-19.8,0.05507,0.56265,9.40232,0.05342,0.08387,0.18538,186.40755,-0.91211,0.44718,0.05342
2018.03.21 15:32:09,5.88,-43.86,-19.44,0.15563,0.81884,9.42626,0.01004,0.06738,0.19393,185.4998,-1.42898,0.1326,1005.39697
2018.03.21 15:32:09,4.32,-44.46,-18.72,-0.39984,0.99123,9.26584,0.02715,0.02401,0.39247,183.46513,-1.87241,0.18047,0.02715
2018.03.21 15:32:09,2.64,-44.76,-19.26,-0.72307,1.31685,9.90751,0.01066,0.02828,0.75715,179.95917,-2.29501,-0.13615,0.01066
2018.03.21 15:32:09,-0.84,-45.6,-18.3,-1.05109,1.2546,10.18285,0.06563,0.08632,1.27822,174.04459,-3.48755,-1.03199,0.06563
2018.03.21 15:32:09,-7.62,-46.32,-17.52,-0.52674,0.1676,10.65452,-0.01256,0.13763,1.558,165.37491,-4.00385,-1.55386,-0.01256
