Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.21 15:30:28,23.58,-1.8,-34.14,0.25858,0.7111,8.9067,-0.03088,0.05455,-0.08218,270.87177,-1.93584,-0.39465,1005.38281
2018.03.21 15:30:28,23.52,-0.3,-33.66,0.42139,1.53712,9.21078,-0.03882,0.046,-0.00521,271.35992,-2.36805,-0.20699,-0.03882
2018.03.21 15:30:28,23.82,-0.24,-33.9,-0.00239,0.50519,11.0424,0.19636,-0.16353,0.19271,271.6951,-4.13353,0.67854,0.19636
2018.03.21 15:30:28,24.6,-1.14,-33.9,0.30886,0.85954,11.38957,0.07663,0.01912,0.21287,270.70874,-4.65743,1.11938,1005.39087
2018.03.21 15:30:28,24.78,-0.84,-35.46,-0.48125,-0.03352,9.62498,-0.00095,0.03806,-0.01987,271.23761,-4.32714,1.79118,-0.00095
2018.03.21 15:30:28,23.64,-0.6,-33.66,-0.21788,-0.09577,9.38795,-0.0376,-0.01387,-0.00826,271.23254,-2.96395,0.94717,-0.0376
2018.03.21 15:30:29,26.28,-0.72,-34.38,-0.14845,0.49561,8.5308,0.0131,0.08754,-0.00093,271.38736,-2.0935,0.18246,0.0131
2018.03.21 15:30:29,26.22,-0.24,-34.86,0.18196,0.73744,9.7878,-0.21475,0.01301,-0.09134,271.25558,-2.12272,0.15658,-0.21475
2018.03.21 15:30:29,26.88,-0.3,-35.1,-0.20591,1.43656,9.92427,-0.0712,0.03684,-0.06385,271.83328,-2.75702,0.16032,-0.0712
2018.03.21 15:30:29,27.54,0.36,-34.56,-0.44294,0.91701,11.79899,0.29532,-0.11161,0.2031,271.94226,-5.30239,-0.17318,0.29532
2018.03.21 15:30:29,27.36,-0.6,-34.62,-0.12211,-0.36393,12.03123,-0.39313,-0.09633,-0.22878,272.28128,-4.81695,-0.27604,1005.37988
2018.03.21 15:30:29,27.84,0.9,-35.76,1.09179,-0.12211,8.96895,0.04059,0.01851,-0.09623,273.05258,-4.02242,0.12848,1005.38428
2018.03.21 15:30:29,28.44,2.22,-34.32,-0.05267,-0.14605,9.10064,-0.12557,0.11991,-0.39005,275.1853,-3.08394,-0.05302,1005.38599
2018.03.21 15:30:29,28.5,3.54,-34.32,0.47885,0.44294,8.74629,0.02226,-0.00531,-0.07546,276.37854,-2.82311,-0.02696,1005.38135
2018.03.21 15:30:29,29.28,4.38,-33.96,-0.02634,0.49801,9.51485,-0.06509,-0.00043,-0.1115,277.50391,-2.20972,0.16695,1005.37671
2018.03.21 15:30:29,29.28,3.84,-33.9,-0.00479,0.89067,9.9937,0.02165,-0.04441,0.06077,277.49612,-2.65834,0.39456,0.02165
2018.03.21 15:30:30,28.14,4.26,-33.18,0.18915,0.43097,10.48213,0.28982,-0.16047,0.21715,276.771,-3.85264,0.99409,1005.37964
2018.03.21 15:30:30,29.4,2.58,-34.92,0.50519,-0.13887,11.03761,-0.12801,-0.10244,0.16583,275.83936,-3.34808,1.26965,1005.37915
2018.03.21 15:30:30,29.88,1.8,-34.56,-0.47646,-0.45491,9.17007,0.12244,0.04233,0.08825,275.29089,-3.8215,1.20312,0.12244
2018.03.21 15:30:30,30.12,2.4,-34.74,0.01437,0.1245,9.52921,-0.04982,0.02279,0.12674,274.9512,-1.67662,0.27508,-0.04982
2018.03.21 15:30:30,31.38,1.44,-34.08,0.1245,0.62969,8.75826,-0.02844,-0.00409,0.07848,274.26263,-1.80939,0.13053,-0.02844
2018.03.21 15:30:30,30.24,1.14,-33.66,-0.11732,0.78772,10.01765,-0.07181,-0.03219,0.09986,273.86725,-1.80247,0.33686,-0.07181
2018.03.21 15:30:30,30.06,0.3,-33.9,-0.05507,0.97447,10.22355,0.14199,-0.09633,0.25807,272.79254,-3.34203,0.29922,0.14199
2018.03.21 15:30:30,29.82,-1.98,-34.32,0.40224,0.56265,10.38876,0.32892,-0.05602,0.54274,270.11554,-5.13257,1.10663,0.32892
2018.03.21 15:30:30,29.52,-3.6,-34.08,0.39745,0.20351,9.89793,0.00088,-0.08106,0.21592,268.27829,-5.04532,2.33683,0.00088
2018.03.21 15:30:31,28.98,-4.92,-33.84,-0.33999,-0.2514,10.77184,-0.07487,0.07104,0.1695,266.9949,-4.35726,2.5841,-0.07487
2018.03.21 15:30:31,27.84,-5.58,-33,0.21309,0.60096,9.0767,0.14505,0.08693,0.51342,264.40698,-4.2874,1.905,1005.37793
2018.03.21 15:30:31,28.74,-7.5,-34.56,0.1269,0.47885,9.38795,0.05525,0.08265,0.6979,260.8396,-4.34831,1.57419,1005.3894
2018.03.21 15:30:31,28.56,-9.72,-33.12,0.23464,0.90264,9.26345,-0.00584,0.08632,0.94102,255.36789,-4.22533,1.28321,1005.38477
2018.03.21 15:30:31,28.5,-13.02,-33.3,-0.06465,0.54829,10.02722,0.12367,0.08143,1.2153,248.68076,-4.18357,1.33381,0.12367
2018.03.21 15:30:31,25.92,-17.88,-33,0.44534,-0.02634,10.93465,0.04303,-0.00898,1.48103,239.89267,-4.45552,1.83218,0.04303
2018.03.21 15:30:31,23.4,-21.18,-33.24,-0.48843,-0.34238,10.35763,0.03814,-0.07373,1.41017,230.99896,-4.20889,2.4219,1005.37915
2018.03.21 15:30:31,21.12,-25.2,-33.48,-0.668,-0.01437,9.22275,0.09434,0.11747,1.33686,223.45038,-3.8063,1.62939,0.09434
2018.03.21 15:30:31,18.3,-28.44,-33.48,-0.35196,0.13647,10.14215,-0.14878,0.19199,1.09557,215.83601,-2.7853,0.56329,-0.14878
2018.03.21 15:30:31,16.5,-29.64,-32.58,-0.07662,0.48604,8.98332,-0.09747,0.23048,1.02838,209.07758,-2.17071,-0.69077,-0.09747
2018.03.21 15:30:32,13.92,-30.54,-33.12,-0.01676,0.53392,9.85005,-0.15,0.14129,0.92025,203.75941,-1.40958,-1.29806,-0.15
2018.03.21 15:30:32,11.7,-31.98,-33,0.05986,0.86433,9.52682,-0.07487,0.16695,0.7095,198.61989,-1.23036,-2.07667,-0.07487
2018.03.21 15:30:32,10.14,-32.34,-33.78,0.30168,0.9601,10.00328,0.01554,0.0295,0.44011,195.88252,-1.38137,-2.15951,0.01554
2018.03.21 15:30:32,9,-33.24,-33.6,0.39506,0.68237,10.50129,0.10656,-0.1678,0.2483,194.26904,-2.28692,-1.24109,1005.37402
2018.03.21 15:30:32,7.98,-32.46,-34.74,-0.48125,-0.39506,10.37918,-0.08097,-0.07617,0.07298,193.85338,-1.39429,-0.10509,1005.38159
2018.03.21 15:30:32,7.68,-32.94,-35.04,0.3328,-0.44534,9.09824,0.17498,-0.00531,0.19882,192.91309,-1.92679,-0.07032,1005.37866
2018.03.21 15:30:32,8.82,-31.62,-34.2,0.08141,-0.47646,10.20919,-0.01134,0.09792,0.00212,193.00041,-0.3779,-0.39725,1005.37891
2018.03.21 15:30:32,7.8,-32.46,-33.36,0.72547,0.79011,8.5308,0.15177,-0.0212,0.24464,191.64738,-0.76508,-0.40874,1005.37939
2018.03.21 15:30:32,7.44,-31.2,-32.88,0.06225,0.58181,9.44302,0.00027,0.08693,-0.02537,191.86203,-0.85876,-0.18645,0.00027
2018.03.21 15:30:33,8.16,-31.98,-33.6,0.24182,1.11334,8.9905,0.02287,0.0295,0.09314,191.81453,-2.2446,-0.1386,0.02287
2018.03.21 15:30:33,8.04,-31.14,-33.24,-0.17478,0.70152,11.24351,-0.03455,0.0179,0.09986,191.39948,-3.8376,0.19227,1005.37964
2018.03.21 15:30:33,6.6,-31.62,-32.22,0.14605,-0.11732,11.79899,0.03631,0.08754,0.38147,189.45695,-4.68913,-0.16598,0.03631
2018.03.21 15:30:33,5.7,-31.08,-31.38,-0.19872,-0.24422,8.98571,0.2043,-0.18185,0.24097,189.02524,-4.09686,0.50146,0.2043
2018.03.21 15:30:33,4.74,-31.02,-31.5,-0.14845,-0.03113,9.34246,-0.27218,0.01668,-0.21412,188.6499,-3.51954,0.1527,-0.27218
2018.03.21 15:30:33,4.68,-30.12,-31.14,-0.30886,0.31844,9.27303,-0.12618,0.06555,-0.12372,189.37943,-2.46978,-0.29993,-0.12618
2018.03.21 15:30:33,4.92,-29.64,-31.32,0.26337,0.72786,9.12937,0.0076,-0.1055,0.10597,188.91032,-2.51816,-0.25693,0.0076
2018.03.21 15:30:33,3.54,-29.28,-30.66,-0.15563,0.9625,9.40711,-0.00401,-0.0383,-0.00276,188.79076,-2.6651,0.05515,-0.00401
2018.03.21 15:30:33,2.52,-29.22,-28.92,-0.20351,0.63448,10.34806,0.2269,-0.00043,0.19577,188.01382,-3.8808,-0.26413,0.2269
2018.03.21 15:30:34,1.14,-30.24,-28.86,0.62012,-0.03831,11.11422,-0.28378,0.01851,-0.18236,186.71068,-4.15562,-0.26557,1005.38721
2018.03.21 15:30:34,0.18,-29.16,-28.08,0.09817,-0.84518,10.96817,-0.29478,-0.06518,-0.30026,187.43565,-2.35982,-0.13866,1005.38135
2018.03.21 15:30:34,-1.08,-28.62,-26.58,0.17239,-0.17239,9.44302,0.02165,-0.02792,-0.19335,187.41858,-2.00839,-0.21635,1005.38013
2018.03.21 15:30:34,-1.74,-28.56,-26.22,-0.18675,0.60575,8.8229,0.09495,0.08204,-0.06752,187.2457,-1.68697,-0.46154,1005.37866
2018.03.21 15:30:34,-2.34,-27.96,-25.02,0.06465,0.18196,8.98811,0.03998,0.04539,0.12491,185.76634,-2.01469,-0.74284,0.03998
2018.03.21 15:30:34,-5.04,-27.72,-24.6,0.53871,1.0894,9.07909,-0.00278,0.12297,0.0571,183.30367,-2.42124,-0.23507,-0.00278
2018.03.21 15:30:34,-7.14,-28.32,-23.1,-0.30407,0.28252,11.35844,0.0131,-0.04013,0.00273,181.42513,-3.34592,0.57978,1005.37817
2018.03.21 15:30:34,-7.92,-27.3,-21.78,-0.24182,0.28252,11.47097,-0.0205,0.23109,0.32099,178.12495,-3.57967,-0.11363,-0.0205
2018.03.21 15:30:34,-10.44,-25.74,-20.7,0.00239,0.21788,9.01444,0.12183,0.18039,0.09497,174.75127,-3.96908,0.42247,0.12183
2018.03.21 15:30:35,-11.46,-23.16,-18.48,-0.55068,-0.34717,9.50767,-0.23125,-0.09633,-0.1958,173.62886,-3.03036,0.43976,-0.23125
2018.03.21 15:30:35,-11.4,-22.2,-18.3,-0.30407,0.69913,8.49728,-0.15489,0.04478,-0.05102,172.10451,-2.07651,0.07829,-0.08769
2018.03.21 15:30:35,-10.74,-19.56,-17.82,-0.1245,0.46688,10.01765,-0.07548,-0.00165,-0.10967,170.13326,-1.49676,-0.42891,-0.07548
2018.03.21 15:30:35,-10.44,-17.58,-17.58,-0.16281,1.06545,9.65132,0.07419,0.1077,0.12491,167.72311,-2.09458,-1.18209,0.07419
2018.03.21 15:30:35,-9.48,-17.58,-16.44,-0.1245,0.59378,10.34806,0.29104,-0.06457,0.04488,165.65102,-3.70723,-0.80605,0.29104
2018.03.21 15:30:35,-8.46,-17.04,-17.04,-0.39266,-0.82124,11.38957,-0.33509,0.01179,-0.37356,164.85805,-3.17883,-0.36111,1005.36499
2018.03.21 15:30:35,-6.42,-16.5,-17.52,0.80208,-0.55308,9.7423,0.10229,-0.07007,-0.05713,164.71548,-2.22888,0.22614,0.10229
2018.03.21 15:30:35,-5.76,-17.22,-16.92,0.30168,0.47407,9.04796,0.02715,0.01362,-0.09134,164.77278,-1.96187,0.71934,1005.36768
2018.03.21 15:30:35,-5.28,-17.22,-16.86,0.35675,0.92419,8.5332,0.09862,-0.02669,-0.04369,164.88152,-2.56676,1.0231,1005.36182
2018.03.21 15:30:35,-3.54,-16.86,-17.58,0.32802,0.70392,9.77343,-0.01439,-0.0212,-0.02964,165.9362,-2.92539,1.14065,-0.01439
2018.03.21 15:30:36,-3,-17.76,-16.8,0.25619,0.75899,10.2475,0.14199,0.00629,0.06504,165.92128,-3.84625,1.22212,0.14199
2018.03.21 15:30:36,-1.02,-17.34,-16.8,0.40942,0.52674,11.14535,0.15421,-0.04074,0.13101,166.04488,-4.47372,1.24205,1005.38892
2018.03.21 15:30:36,1.32,-16.92,-17.16,-0.63448,-0.64645,11.3752,-0.32837,-0.13237,-0.11822,167.98813,-3.08202,1.16405,-0.32837
2018.03.21 15:30:36,2.94,-17.94,-16.02,-0.45491,-0.10295,8.71516,-0.00767,-0.00776,0.01434,169.13161,-3.65612,0.99793,-0.00767
2018.03.21 15:30:36,4.2,-17.88,-16.44,-0.13169,0.2083,9.29936,0.07907,-0.04502,0.1304,171.07072,-2.81144,0.85871,0.07907
2018.03.21 15:30:36,5.04,-19.2,-15.12,0.16999,0.64406,9.02402,-0.08464,-0.01264,0.07359,172.8515,-2.80432,0.84834,-0.08464
2018.03.21 15:30:36,6.18,-20.88,-15.72,-0.1245,0.94334,9.62738,-0.01072,0.01118,0.08337,175.03333,-2.75897,0.68462,1005.37915
2018.03.21 15:30:36,5.94,-21.12,-13.74,0.09338,0.7518,10.89156,0.09495,-0.06762,0.07848,176.86877,-3.78291,0.80561,1005.37402
2018.03.21 15:30:36,5.76,-21.84,-13.56,0.98884,-0.06225,11.45182,-0.12007,0.08876,0.05038,178.44257,-3.86207,0.69294,1005.375
2018.03.21 15:30:37,7.02,-22.62,-13.74,0.25619,-0.89067,10.72875,-0.04188,-0.34984,0.07665,180.84274,-2.53718,1.20771,1005.37524
2018.03.21 15:30:37,6.3,-22.62,-13.62,0.43815,0.04789,9.0336,-0.10358,0.06555,-0.16587,183.0627,-1.74389,1.45,-0.10358
2018.03.21 15:30:37,7.5,-22.02,-14.28,0.51477,0.63688,8.72234,0.06685,-0.02425,0.08825,184.91222,-1.42192,1.19861,0.06685
2018.03.21 15:30:37,6.24,-22.02,-13.92,0.98644,0.78293,9.66329,-0.03333,0.06371,-0.08768,186.46939,-1.96027,1.72961,1005.37817
2018.03.21 15:30:37,8.1,-20.76,-13.02,0.36632,1.07982,9.48851,0.11939,0.06371,-0.13471,188.6459,-3.46337,2.46732,0.11939
2018.03.21 15:30:37,8.16,-21.06,-12.72,-0.08859,0.68955,10.3289,0.1029,0.12052,0.10414,190.15125,-4.72834,2.51045,0.1029
2018.03.21 15:30:37,9.72,-20.16,-12.78,0.02634,-0.60336,12.03123,-0.09502,-0.15498,-0.11089,191.98056,-4.06714,2.69614,-0.09502
2018.03.21 15:30:37,10.26,-19.02,-12.54,-0.13408,-0.27055,8.35841,0.22446,0.08815,0.13407,193.46614,-4.22978,2.11732,0.22446
2018.03.21 15:30:37,12.72,-17.94,-13.68,0.08619,0.36872,8.69601,-0.07181,0.03378,0.03816,196.07613,-2.47217,1.18451,-0.07181
2018.03.21 15:30:38,14.34,-17.4,-13.32,-0.07901,0.40942,9.35204,0.02654,-0.14398,0.11758,198.19731,-1.72188,0.66482,0.02654
2018.03.21 15:30:38,14.7,-17.1,-12.24,0.11014,0.96968,9.08148,0.0638,0.04722,0.13835,199.79442,-2.07305,0.36772,1005.38501
2018.03.21 15:30:38,15.6,-18,-11.58,0.13408,0.82602,10.22116,0.16093,-0.0383,0.07115,201.64388,-3.6105,0.39503,1005.38501
2018.03.21 15:30:38,16.2,-18.3,-11.58,0.61772,0.5028,10.84606,0.1988,-0.11649,0.10963,203.28363,-4.48832,0.91851,1005.38525
2018.03.21 15:30:38,17.52,-17.76,-12,0.07183,-0.38548,10.69044,-0.3241,-0.04502,-0.30209,206.74825,-2.66376,1.4215,1005.38257
2018.03.21 15:30:38,18.12,-18.06,-12.48,0.31365,-0.40703,10.18524,-0.05226,0.00629,-0.12066,209.24454,-1.94978,1.55798,-0.05226
2018.03.21 15:30:38,19.38,-17.4,-13.44,0.3328,0.47167,8.5739,0.06136,0.02279,-0.00399,211.25171,-1.55612,1.55142,0.06136
2018.03.21 15:30:38,20.34,-16.68,-13.2,0.21788,0.19872,9.35683,0.02348,-0.03219,-0.01376,213.25974,-1.89698,1.55654,1005.3916
2018.03.21 15:30:38,21,-16.8,-12.66,0.419,0.88349,9.10782,-0.00034,0.12175,0.10047,217.2386,-2.12162,1.22145,-0.00034
2018.03.21 15:30:38,20.7,-17.1,-12.3,0.61533,0.82363,10.73593,0.04853,-0.03586,0.09314,218.28941,-3.21824,1.73933,0.04853
2018.03.21 15:30:39,21.78,-18.48,-12.72,0.65603,1.09658,11.11183,-0.11335,0.19933,0.11635,218.70694,-3.93448,1.66802,-0.11335
2018.03.21 15:30:39,24.18,-18.42,-12.96,-0.11014,-0.51237,9.54597,0.14749,0.20971,-0.03086,221.1082,-2.98731,1.57886,0.14749
2018.03.21 15:30:39,25.62,-20.4,-13.02,-0.37111,-0.74701,9.12458,0.00882,-0.05785,-0.1115,222.89386,-2.6163,1.19396,0.00882
2018.03.21 15:30:39,27.36,-20.76,-15.24,-0.18915,0.00958,9.64174,-0.11885,0.04478,-0.09623,224.56581,-1.0676,0.70585,-0.11885
2018.03.21 15:30:39,27.72,-24,-15.6,-0.29928,0.3352,9.20599,-0.015,-0.08351,-0.01071,225.27574,-1.08323,0.32736,-0.015
2018.03.21 15:30:39,27.42,-25.92,-15.9,-0.15084,0.838,9.73752,0.03876,0.01301,-0.01132,225.41435,-1.45048,-0.08895,0.03876
2018.03.21 15:30:39,24.3,-28.68,-16.38,0.11014,0.75659,10.20201,0.10839,-0.07801,-0.03636,225.47569,-2.85693,-0.34866,0.10839
2018.03.21 15:30:39,22.32,-30.54,-17.22,0.55547,-0.43097,11.95461,-0.06937,-0.09511,-0.21107,226.01897,-2.59193,0.6191,1005.37817
2018.03.21 15:30:39,20.1,-32.28,-18.84,0.13887,-0.87152,10.36242,0.18842,-0.00226,-0.06019,226.07776,-2.42232,0.95845,1005.38599
2018.03.21 15:30:40,18.24,-33.6,-18.78,-0.05267,-0.44773,8.81093,0.0748,0.18283,-0.02903,224.73634,-2.33836,0.5265,0.0748
2018.03.21 15:30:40,15.78,-35.28,-18.96,0.11253,0.54829,8.4901,0.01493,0.12541,0.16034,222.03989,-1.39415,-0.27241,0.01493
2018.03.21 15:30:40,13.68,-36.18,-20.58,0.05028,0.38308,9.58907,0.00332,0.10831,0.0907,219.71082,-1.22376,-0.23846,0.00332
2018.03.21 15:30:40,11.64,-36,-20.82,0.26816,1.0032,9.47415,0.03631,0.03073,0.08459,216.62103,-2.35906,0.09885,0.03631
2018.03.21 15:30:40,8.28,-38.22,-20.1,0.42139,0.80926,10.37918,0.09373,0.01362,0.29656,213.31006,-3.63994,0.68975,0.09373
2018.03.21 15:30:40,6.54,-37.5,-21.6,0.34717,0.02155,11.09268,-0.19887,0.07227,-0.04003,210.56224,-2.96867,0.77516,-0.19887
2018.03.21 15:30:40,4.68,-39.66,-22.32,-0.26098,-0.23224,8.15251,0.25989,0.06555,0.09558,208.14343,-3.44832,0.56042,1005.37939
2018.03.21 15:30:40,4.44,-39.66,-21.42,-0.18675,-0.13169,9.6585,-0.06082,-0.06701,-0.03331,206.45985,-0.88864,-0.26343,1005.38623
2018.03.21 15:30:40,3.24,-39.96,-23.1,-0.40463,0.55787,8.80375,-0.00156,-0.10611,0.04305,204.56523,-0.59806,-0.60413,-0.00156
2018.03.21 15:30:41,2.76,-39.78,-23.34,-0.1652,0.67279,9.39513,-0.17077,0.01057,-0.03819,202.22546,-0.89325,-0.49837,-0.17077
2018.03.21 15:30:41,1.92,-40.2,-24.3,-0.02634,1.12531,9.60104,-0.08097,0.06982,0.06932,200.04482,-1.58358,-0.96966,1005.38818
2018.03.21 15:30:41,0.78,-39.3,-24.24,0.1269,0.7925,10.52044,0.11756,-0.02975,0.1078,197.47203,-3.03271,-0.7149,0.11756
2018.03.21 15:30:41,0.3,-39.6,-25.08,-0.10774,-0.36393,11.05916,-0.22575,0.17978,-0.28926,196.66687,-2.10291,-0.48599,-0.22575
2018.03.21 15:30:41,0.6,-39.42,-25.2,0.40703,-0.65364,9.37119,0.12916,-0.05602,-0.06202,195.66736,-2.27489,-0.40407,1005.39282
2018.03.21 15:30:41,0.9,-39.12,-24.84,-0.15563,-0.5028,9.97934,-0.07487,-0.01875,-0.27827,195.38936,-1.52517,-0.18966,1005.39258
2018.03.21 15:30:41,1.08,-40.26,-24.18,0.28731,0.59857,8.33208,0.1426,0.00935,0.03938,193.84869,-1.06429,-0.04014,0.1426
2018.03.21 15:30:41,1.44,-40.5,-25.02,0.02394,0.28013,9.51485,-0.08708,0.06432,-0.14998,193.20541,-1.09462,0.32574,-0.08708
2018.03.21 15:30:41,2.04,-40.26,-24.78,0.2921,1.16841,9.25627,0.00699,0.00385,-0.04003,192.2392,-1.901,0.39773,0.00699
2018.03.21 15:30:42,2.28,-40.02,-25.14,0.44294,0.55787,10.70241,0.06319,0.03073,0.23669,191.14914,-3.25871,0.73141,0.06319
2018.03.21 15:30:42,3.06,-40.98,-24.18,0.33041,-0.05028,12.21798,-0.13168,0.13091,-0.02659,190.10817,-2.67117,0.43389,-0.13168
2018.03.21 15:30:42,3.3,-41.04,-24.6,-0.51477,-0.24182,7.92505,0.34846,0.07349,0.10963,189.54614,-3.26502,0.25348,0.34846
2018.03.21 15:30:42,3.78,-41.88,-23.52,-0.08141,-0.3759,9.77343,-0.00523,-0.04319,0.04794,188.84813,-0.9045,-0.20411,-0.00523
2018.03.21 15:30:42,4.26,-41.28,-24.3,-0.28731,0.4621,8.6984,-0.026,0.00935,0.01862,188.32362,-0.49021,-0.65599,1005.38965
2018.03.21 15:30:42,4.08,-41.58,-24.18,-0.34478,0.66321,9.42626,-0.1103,-0.01692,-0.00643,188.04205,-0.47402,-0.73326,1005.38428
2018.03.21 15:30:42,4.02,-41.1,-22.92,-0.17957,1.08221,9.96258,-0.08342,-0.00043,0.00395,187.71512,-1.68331,-1.01141,1005.38184
2018.03.21 15:30:42,5.34,-42.36,-23.7,-0.00479,0.91701,10.49171,0.19514,-0.1171,0.15789,187.08998,-3.49594,-0.49783,1005.38232
2018.03.21 15:30:42,4.14,-42.3,-22.62,-0.23703,-0.53871,10.96099,-0.10174,-0.06335,-0.01376,186.5601,-3.69599,0.05855,-0.10174
2018.03.21 15:30:42,4.74,-42.24,-22.56,0.80208,-0.54111,8.59545,0.24706,0.02095,0.21898,185.81419,-2.23569,0.20732,0.24706
2018.03.21 15:30:43,4.8,-42.48,-21.42,-0.69673,-0.57463,9.7423,-0.08953,0.10708,-0.05286,185.62041,-1.39906,-0.09323,1005.38135
2018.03.21 15:30:43,3.84,-43.38,-20.82,-0.2945,0.47167,9.285,0.01371,0.00629,0.48959,183.51457,-1.01307,-0.35359,0.01371
2018.03.21 15:30:43,2.34,-43.68,-20.82,-0.44055,0.44055,9.34725,0.06258,0.0741,0.68079,180.07349,-1.15052,-0.56215,0.06258
2018.03.21 15:30:43,-0.54,-45,-20.22,-0.50519,0.71349,9.60583,0.0021,0.03622,1.01738,174.78745,-1.44807,-0.7564,0.0021
2018.03.21 15:30:43,-5.94,-45.54,-19.86,-1.03193,0.32323,10.57791,0.01188,-0.00409,1.20919,168.16063,-1.89196,-0.74829,0.01188
2018.03.21 15:30:43,-14.1,-45.42,-19.8,-0.14845,-0.56984,11.43506,0.09801,-0.07923,1.74797,157.89436,-2.65958,-0.1893,0.09801
2018.03.21 15:30:43,-22.8,-43.5,-19.8,-0.39745,-0.42858,9.18444,0.25439,-0.04197,1.88847,147.83302,-3.24715,0.31787,0.25439
2018.03.21 15:30:43,-29.04,-39.18,-18.9,-0.95532,-0.49322,9.35922,0.09923,0.01912,1.65268,137.58716,-3.00818,0.34486,0.09923
2018.03.21 15:30:43,-36,-34.86,-18.9,-0.40463,0.17239,9.12698,0.05708,0.16817,1.46392,129.41942,-2.56474,-0.72291,0.05708
2018.03.21 15:30:44,-40.56,-29.4,-20.64,0.10535,0.43097,9.28979,-0.05715,0.29706,1.21347,122.65267,-2.16709,-1.97953,1005.37549
2018.03.21 15:30:44,-42.78,-23.94,-21.54,0.42618,0.7949,9.64653,-0.27034,-0.01692,0.95141,116.36488,-0.86247,-2.02511,1005.375
2018.03.21 15:30:44,-44.7,-19.56,-23.16,0.65124,0.60336,10.72875,-0.15978,-0.08778,0.67285,111.64043,-0.15129,-1.55314,-0.15978
2018.03.21 15:30:44,-46.62,-15,-23.58,0.3328,0.55068,10.55875,0.41322,-0.0664,0.42118,108.46809,-1.24658,-0.81988,0.41322
2018.03.21 15:30:44,-46.62,-13.56,-22.8,0.38069,-0.3328,10.60424,0.07357,-0.19346,0.22753,106.86039,-2.25719,0.32996,1005.36987
2018.03.21 15:30:44,-46.38,-12.72,-22.38,-0.20351,-1.15165,10.39115,-0.11885,0.03012,0.13346,106.66534,-0.62339,-0.04463,-0.11885
2018.03.21 15:30:44,-46.68,-10.02,-23.04,0.15323,-0.5435,9.04557,0.07357,0.26224,0.05099,105.27956,-0.60114,-0.56021,0.07357
2018.03.21 15:30:44,-46.5,-9.66,-22.86,0.02394,0.00718,9.21317,0.11145,0.06799,0.31855,104.54614,-0.37803,-0.90457,1005.3811
2018.03.21 15:30:44,-44.94,-7.74,-24.06,0.41182,0.3759,9.43823,-0.02905,0.0631,0.08703,102.6832,-0.68147,-0.753,-0.02905
2018.03.21 15:30:45,-43.98,-7.14,-25.2,0.26337,0.98405,9.24669,0.00149,0.09914,0.09681,101.75075,-1.15011,-0.68956,0.00149
2018.03.21 15:30:45,-42.84,-6.24,-24.3,-0.41421,0.70871,11.05676,0.08152,0.02279,0.08337,100.69321,-2.89416,-0.32839,0.08152
2018.03.21 15:30:45,-42,-5.46,-25.02,0.55308,0.51477,10.87719,-0.18727,0.03989,0.30022,98.36311,-4.12047,-0.40968,-0.18727
2018.03.21 15:30:45,-40.74,-3.96,-24.24,-0.56744,-0.72547,10.81494,0.20002,0.09731,0.22997,97.29304,-2.9336,-0.1563,0.20002
2018.03.21 15:30:45,-38.46,-4.2,-25.68,-0.32562,-0.34238,8.26982,0.29471,0.06005,0.25624,95.55754,-3.84268,-0.58927,0.29471
2018.03.21 15:30:45,-37.92,-4.2,-24.48,-0.57463,0.02155,9.29457,-0.18116,-0.0328,0.029,95.29663,-2.29171,-0.58177,1005.38086
2018.03.21 15:30:45,-37.14,-3.66,-24.54,0.24661,0.66082,9.25148,-0.03149,-0.15314,0.20921,93.92235,-1.84785,-0.75503,1005.38403
2018.03.21 15:30:45,-37.5,-3.72,-25.02,-0.27295,0.88588,9.67287,0.00699,0.08937,-0.07485,93.8636,-2.14377,-0.72622,0.00699
2018.03.21 15:30:45,-35.64,-5.7,-24.72,-0.54589,0.26816,10.78621,0.21346,-0.19041,0.11208,94.21194,-3.29316,-1.01821,0.21346
2018.03.21 15:30:45,-35.58,-6,-24.18,0.0838,-0.09338,11.13098,0.01737,-0.11588,0.08948,94.0045,-3.29166,-0.49236,1005.3916
2018.03.21 15:30:46,-34.74,-6.78,-23.52,0.06465,-0.5866,9.60104,0.04792,-0.03708,0.09864,94.36529,-2.46057,-0.32925,0.04792
2018.03.21 15:30:46,-34.98,-6.72,-23.88,-0.00718,-0.38548,9.89314,-0.01928,0.13396,-0.1005,94.9488,-0.25897,0.23285,-0.01928
2018.03.21 15:30:46,-33.72,-8.16,-23.58,0.39745,0.60815,8.49249,0.10778,0.01973,0.08276,95.33685,-0.29736,0.03108,0.10778
2018.03.21 15:30:46,-34.38,-9.12,-24.12,0.21788,0.39027,9.56513,-0.00767,-0.02486,-0.03758,96.26892,-1.02552,0.71269,-0.00767
2018.03.21 15:30:46,-33.96,-9.78,-23.04,0.30886,1.44614,9.15571,0.03142,0.04844,0.06748,96.96157,-2.51015,1.07689,0.03142
2018.03.21 15:30:46,-33.9,-10.8,-22.38,-0.21788,0.88349,10.2475,0.15421,-0.08045,0.04733,97.74305,-4.46718,1.33269,0.15421
