Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.19 20:14:07,27.36588,8.77762,-30.41248,0.10986,1.5325,9.2196,-0.07655,-0.01772,0.03876,293.88467,-5.82576,2.21138,-0.07655
2018.03.19 20:14:08,27.74086,9.04007,-30.44987,0.16254,1.3649,9.6769,0.0321,-0.01346,-0.03156,294.06793,-5.82451,2.16582,0.0321
2018.03.19 20:14:08,27.23465,8.66489,-30.39379,0.49773,1.18773,10.89076,0.08324,-0.0827,0.0249,294.16626,-6.4229,2.46459,0.08324
2018.03.19 20:14:08,27.45953,8.83389,-31.0873,0.45941,0.29709,10.80217,-0.27576,0.03979,-0.13168,294.29691,-5.49909,2.26411,-0.27576
2018.03.19 20:14:08,27.23465,9.67789,-31.33106,0.82813,0.4982,9.31537,0.07578,0.05684,-0.12103,294.56262,-5.06973,2.45397,0.07578
2018.03.19 20:14:08,28.07865,9.94034,-31.7812,0.47856,0.5006,9.06158,0.04382,-0.00174,-0.24355,295.52985,-5.30431,2.31618,0.04382
2018.03.19 20:14:08,28.05977,9.65881,-31.38714,0.55757,1.3242,8.93469,0.07896,0.05684,-0.13062,296.44699,-6.02428,1.97894,0.07896
2018.03.19 20:14:08,28.43494,10.42786,-31.18095,0.36125,1.657,9.33931,-0.09573,0.01317,-0.1711,297.45477,-5.84749,1.90084,1013.31067
2018.03.19 20:14:08,28.77216,10.72769,-31.57501,0.41393,1.35054,10.38557,0.04808,-0.02838,0.06966,297.46115,-6.15828,1.74435,1013.31085
2018.03.19 20:14:08,28.5471,10.29625,-31.74381,0.2607,1.48222,11.71915,0.02039,0.04407,0.23689,296.38788,-6.4278,1.83732,1013.31097
2018.03.19 20:14:09,28.95966,9.62162,-32.08141,-0.0338,0.39285,9.78224,0.04169,-0.0401,0.03236,296.07562,-5.26516,2.06413,0.04169
2018.03.19 20:14:09,29.27856,9.22775,-32.30648,0.00212,0.17499,9.12863,0.11626,-0.07631,-0.00172,295.22995,-6.40352,2.19014,0.11626
2018.03.19 20:14:09,29.10976,8.21495,-32.54986,0.12422,1.06323,8.95624,0.09389,-0.10828,0.12717,294.08752,-7.14919,2.52206,0.09389
2018.03.19 20:14:09,29.035,7.72743,-33.41255,0.20802,1.39603,9.15257,0.01399,-0.02092,0.07817,293.59558,-7.29256,2.73346,1013.31091
2018.03.19 20:14:09,30.01003,7.54032,-33.54397,0.12901,1.14943,9.29861,-0.07443,0.14952,-0.04753,293.34641,-7.12937,2.11326,-0.07443
2018.03.19 20:14:09,30.21603,7.48367,-33.97503,0.58391,1.42955,11.17088,0.17804,-0.00813,0.1293,292.70465,-7.98286,2.1108,0.17804
2018.03.19 20:14:09,30.60989,7.0713,-34.76219,0.39478,0.52933,10.61064,-0.37057,0.00359,-0.08801,292.34268,-7.25474,2.37592,1013.31158
2018.03.19 20:14:09,29.89712,7.2588,-35.79369,0.98375,0.69691,10.07195,-0.1703,-0.02306,0.00041,292.22849,-5.96191,2.40374,-0.1703
2018.03.19 20:14:09,30.00965,8.51498,-34.59358,0.39957,0.92436,8.90836,-0.04779,0.09627,-0.21051,292.97723,-5.54114,2.07493,-0.04779
2018.03.19 20:14:10,31.02245,9.5274,-34.27467,0.55518,1.29308,9.32016,0.00121,0.02382,-0.0912,293.59058,-5.81046,1.52047,0.00121
2018.03.19 20:14:10,31.32248,10.01492,-34.03091,0.33492,1.40561,9.41115,-0.05844,0.07816,-0.17323,294.17923,-5.73995,1.34448,-0.05844
2018.03.19 20:14:10,30.92861,10.0523,-34.59377,0.43307,1.54926,10.17967,0.14928,0.05684,0.108,294.36017,-6.31299,0.98326,1013.31201
2018.03.19 20:14:10,31.58493,8.9838,-35.11887,0.56476,1.54207,11.70718,0.05554,-0.02518,0.17404,293.33704,-7.37129,1.85182,1013.31189
2018.03.19 20:14:10,31.84738,8.96511,-35.86864,0.03325,0.28511,10.18207,0.09389,-0.03583,0.13463,292.57361,-7.14717,1.84285,0.09389
2018.03.19 20:14:10,31.67858,8.23383,-35.84995,-0.04576,0.73763,9.11186,0.14288,-0.02731,0.1293,291.40863,-8.10277,2.22358,0.14288
2018.03.19 20:14:10,32.20367,7.63378,-36.01818,0.10747,0.94592,9.3465,0.0076,-0.03157,0.12079,290.75479,-7.96404,2.09943,0.0076
2018.03.19 20:14:10,32.93476,6.02131,-36.56216,0.19604,1.49658,8.9323,0.00014,0.0121,0.17511,289.37473,-7.8396,1.89125,0.00014
2018.03.19 20:14:10,32.74708,5.29022,-36.69376,0.03325,1.95148,9.65775,-0.01263,-0.06352,-0.00172,288.78027,-7.78869,1.88126,-0.01263
2018.03.19 20:14:11,33.02841,5.68409,-36.37486,0.13141,1.71446,10.09589,0.08643,0.02489,-0.03156,288.93951,-8.114,1.604,0.08643
2018.03.19 20:14:11,32.76596,5.49641,-36.95583,0.57195,0.88127,11.30257,-0.2406,0.00891,-0.07841,289.18939,-7.94774,1.9072,-0.2406
2018.03.19 20:14:11,32.67231,5.70278,-37.27474,0.98615,0.51256,10.3808,0.00014,-0.09868,0.02278,289.35962,-6.62864,2.12213,0.00014
2018.03.19 20:14:11,33.06618,6.39668,-37.61234,0.47139,0.89803,8.66415,0.08856,0.0675,-0.21051,289.64923,-6.89738,2.32706,1013.31091
2018.03.19 20:14:11,33.15964,6.11515,-37.98733,0.19127,1.52531,8.54443,0.11839,0.09732,-0.17856,290.78925,-7.73073,1.44298,0.11839
2018.03.19 20:14:11,32.70931,6.45237,-37.46223,0.31097,1.63306,9.20045,-0.11917,0.05472,-0.23183,292.10693,-7.39844,1.14969,-0.11917
2018.03.19 20:14:11,33.0471,7.37114,-37.61234,0.18648,1.88924,9.21002,-0.01263,0.08028,-0.08055,292.62985,-7.32486,0.72573,1013.31122
2018.03.19 20:14:11,32.09114,6.78997,-38.3812,0.44505,1.71207,11.74548,-0.0233,-0.06885,0.1357,292.18011,-7.39598,1.34219,1013.3114
2018.03.19 20:14:11,32.12872,6.88381,-38.17482,0.25351,0.00499,12.00885,-0.28108,-0.01559,-0.0699,291.80011,-5.62554,1.40287,-0.28108
2018.03.19 20:14:12,33.00991,7.16515,-38.34362,-0.27321,0.2061,8.6881,0.21533,0.12076,0.16872,291.11536,-5.91744,1.20697,0.21533
2018.03.19 20:14:12,32.897,5.75905,-38.28735,-0.14871,1.01056,8.79822,0.08963,-0.01346,0.19109,289.8316,-6.38908,1.13646,0.08963
2018.03.19 20:14:12,32.59697,4.69017,-38.69991,-0.02661,1.61389,8.8916,0.02251,0.03979,0.06645,288.74078,-6.72464,1.23818,0.02251
2018.03.19 20:14:12,32.12833,4.6339,-39.20631,0.00452,1.58755,9.77985,-0.08188,0.01849,-0.06458,288.97891,-6.4995,1.07385,-0.08188
2018.03.19 20:14:12,31.4909,5.06477,-39.33735,0.20563,1.89641,10.19405,0.26646,-0.16685,0.29123,288.10181,-7.24633,1.6724,0.26646
2018.03.19 20:14:12,31.04115,4.27742,-39.95609,0.30618,0.60834,11.19003,-0.29494,-0.02092,-0.10931,287.47726,-7.08896,2.61432,-0.29494
2018.03.19 20:14:12,30.51586,4.46491,-40.1247,0.32773,0.42398,9.98575,-0.15858,-0.04115,-0.06776,287.98029,-5.74211,2.6596,1013.31317
2018.03.19 20:14:12,29.89693,4.80213,-40.25593,0.69644,-0.00937,9.06398,0.03104,0.03447,-0.27229,288.64752,-5.65855,2.97482,1013.31311
2018.03.19 20:14:12,30.1033,5.21507,-40.27481,0.36604,1.10632,8.28825,0.08856,0.12183,0.06752,288.71786,-5.84136,2.47959,0.08856
2018.03.19 20:14:13,30.36633,5.29022,-39.99348,0.64856,1.62827,9.08553,-0.02649,0.05791,0.02065,288.45117,-5.98103,2.16592,-0.02649
2018.03.19 20:14:13,30.91011,5.42126,-39.61868,0.79939,1.62827,9.14299,-0.07123,0.08881,-0.11464,289.11493,-5.49144,1.67747,-0.07123
2018.03.19 20:14:13,31.41594,5.30891,-39.58149,0.22717,1.14464,10.54839,0.07896,-0.06459,0.12823,288.62024,-6.06281,1.479,0.07896
2018.03.19 20:14:13,31.56605,5.19638,-39.52522,0.07874,-0.17458,12.43022,-0.36098,0.03874,-0.02728,287.70923,-4.49071,1.4552,-0.36098
2018.03.19 20:14:13,31.02226,5.89027,-38.75618,0.05,-0.02612,9.2603,0.13437,-0.04755,0.2028,286.49109,-4.42094,1.19886,0.13437
2018.03.19 20:14:13,31.62231,5.23396,-39.33735,0.24155,0.65143,9.45184,0.10135,-0.11893,0.13463,285.61157,-4.60243,2.06197,1013.31268
2018.03.19 20:14:13,31.52847,4.91524,-39.05602,0.1386,1.52292,8.44388,0.07152,0.07602,-0.01024,285.30664,-5.27683,1.89931,0.07152
2018.03.19 20:14:13,31.39725,4.8399,-38.94367,0.1769,1.51094,9.51648,-0.0233,-0.02731,-0.05392,285.62866,-5.32754,1.95053,1013.31213
2018.03.19 20:14:13,31.66008,4.44603,-39.14986,0.21042,1.39124,10.11743,0.13011,0.02596,0.00893,285.92957,-5.82959,1.93699,0.13011
2018.03.19 20:14:14,31.6597,3.41511,-38.60607,0.47856,0.53412,11.74548,-0.10213,-0.09016,-0.05286,285.76337,-6.2961,2.36972,-0.10213
2018.03.19 20:14:14,31.00376,4.42772,-39.13097,0.49054,-0.23203,10.39516,-0.26404,-0.01666,-0.16791,286.40497,-4.75813,2.59025,1013.31201
2018.03.19 20:14:14,31.07853,6.15273,-38.69991,0.55757,0.29948,9.18848,0.03529,0.07495,-0.16898,286.935,-4.14545,2.44601,0.03529
2018.03.19 20:14:14,31.60305,6.30245,-37.8746,0.37083,1.18533,8.33376,0.21959,0.06218,-0.04327,287.4664,-5.1903,1.98906,0.21959
2018.03.19 20:14:14,31.69689,5.57117,-37.68711,0.47618,1.09915,9.02568,-0.02116,-0.01559,-0.17963,288.09174,-5.84333,1.63848,-0.02116
2018.03.19 20:14:14,32.07207,6.56528,-37.29343,0.29662,1.80304,9.08792,0.01399,0.01849,-0.11145,288.92499,-5.81508,1.43269,0.01399
2018.03.19 20:14:14,32.12872,6.47125,-37.06856,0.27505,1.64502,10.23474,0.23131,-0.01239,0.08989,288.65067,-7.24508,1.2481,0.23131
2018.03.19 20:14:14,32.25994,5.55248,-36.86237,0.42351,0.2516,11.60902,-0.3663,-0.0891,-0.01663,288.12027,-6.46869,1.76896,-0.3663
2018.03.19 20:14:14,31.26602,5.47733,-36.93771,-0.0697,0.55087,9.47339,0.10454,-0.02518,0.33704,286.39468,-6.38692,2.61108,0.10454
2018.03.19 20:14:15,30.91011,5.08385,-36.11221,0.31337,0.69691,9.32735,-0.04353,-0.14236,0.10054,285.61053,-6.28833,3.20868,1013.3158
2018.03.19 20:14:15,31.02245,4.6526,-35.98099,0.24872,1.40561,9.02806,0.18336,-0.1349,0.02385,285.12982,-6.97322,3.58283,1013.31604
2018.03.19 20:14:15,30.42259,4.6524,-35.96249,0.3804,1.73601,10.12222,-0.05632,-0.00494,-0.05179,285.23663,-7.09289,3.22482,-0.05632
2018.03.19 20:14:15,30.36613,5.25246,-35.88753,0.33012,1.45589,10.9171,0.24728,-0.01559,0.04089,285.75418,-7.04673,2.40436,0.24728
2018.03.19 20:14:15,31.11591,4.6524,-35.47459,0.36125,1.45589,11.26904,0.35594,0.08028,0.14742,284.94336,-9.04763,2.13737,0.35594
2018.03.19 20:14:15,30.6469,5.10254,-34.66873,0.61264,-0.26794,11.1613,-0.32903,-0.21693,-0.3064,286.85013,-7.02263,2.19397,-0.32903
2018.03.19 20:14:15,29.89712,6.7524,-34.38778,0.49054,1.20688,8.5636,0.13437,0.05365,0.05367,286.17972,-7.06084,2.2046,0.13437
2018.03.19 20:14:15,29.12846,6.43368,-34.42516,0.299,1.51813,8.10869,0.07259,-0.03796,-0.04221,286.38684,-7.41952,2.20646,1013.31598
2018.03.19 20:14:15,28.64075,7.10869,-33.881,0.89276,1.36969,9.89478,-0.20546,-0.08057,-0.18175,287.36365,-7.33698,2.17121,-0.20546
2018.03.19 20:14:16,29.10976,8.70247,-33.58078,0.59589,2.04247,9.08792,0.02145,0.13568,-0.06244,288.79889,-6.36187,1.52988,0.02145
2018.03.19 20:14:16,28.62225,9.84612,-33.26244,0.46181,1.69051,10.3353,0.14716,-0.03903,0.04622,289.00143,-7.17968,1.62923,0.14716
2018.03.19 20:14:16,28.6972,9.86519,-32.71866,0.36844,0.33778,12.27222,-0.28108,0.14101,0.06006,288.41425,-7.5786,1.55955,1013.31677
2018.03.19 20:14:16,28.37849,9.79023,-32.00607,-0.04097,0.56046,8.95863,0.21638,0.13568,0.23903,287.96652,-6.90229,1.32695,0.21638
2018.03.19 20:14:16,28.13473,9.24664,-31.66866,-0.2397,0.412,8.88681,0.00227,-0.07738,0.03343,287.50238,-7.18622,1.49811,0.00227
2018.03.19 20:14:16,27.62852,9.47151,-31.57482,0.0141,1.14464,8.89879,0.0289,-0.02625,0.06966,287.43103,-6.93393,1.75498,0.0289
2018.03.19 20:14:16,27.27222,9.1713,-31.04992,-0.0338,1.70728,8.98257,-0.05206,0.03021,-0.07736,288.1803,-7.15321,1.4351,-0.05206
2018.03.19 20:14:16,27.34737,9.65881,-31.01234,-0.00027,1.38884,9.73676,-0.2406,0.06004,-0.10399,288.99057,-6.36821,1.06845,1013.31689
2018.03.19 20:14:16,27.17857,10.59647,-30.86243,0.26309,1.50616,11.55875,0.03743,-0.09656,0.07924,289.54889,-6.52101,1.12529,1013.31738
2018.03.19 20:14:17,27.08473,9.84631,-30.7312,0.30139,0.30188,10.63698,-0.17137,0.06323,-0.06351,289.03125,-6.73212,1.2627,-0.17137
2018.03.19 20:14:17,27.25353,10.08987,-30.37491,0.9167,0.75198,10.15813,0.07684,-0.11147,-0.01451,289.47223,-6.17184,2.31449,0.07684
2018.03.19 20:14:17,27.27222,10.85873,-30.50632,0.26788,0.83339,9.63141,0.12265,-0.01878,-0.1498,291.06989,-6.47561,2.00413,0.12265
2018.03.19 20:14:17,26.70975,11.45878,-29.94366,0.23196,1.54686,8.77428,0.2132,0.20598,-0.03474,291.19574,-7.39055,1.19577,0.2132
2018.03.19 20:14:17,26.78471,10.59628,-29.77467,0.34927,1.80304,8.76471,-0.00838,0.05365,-0.11357,292.15012,-8.0974,0.5721,-0.00838
2018.03.19 20:14:17,27.19707,10.57739,-29.49352,0.16014,2.0712,9.03764,-0.10638,0.05791,-0.04114,292.6326,-7.78678,0.40088,1013.31781
2018.03.19 20:14:17,27.08473,10.87723,-29.15611,0.12901,1.46785,11.85562,-0.16498,-0.07312,0.05687,293.0762,-7.2283,0.81922,-0.16498
2018.03.19 20:14:17,27.12231,11.70273,-28.49998,0.06915,-0.22963,11.11102,-0.16817,-0.04436,-0.00598,292.96649,-5.36911,0.69037,1013.31744
2018.03.19 20:14:17,27.60963,11.15894,-28.59364,-0.17984,0.14865,9.37044,0.09496,-0.11465,0.06645,292.12766,-6.16875,1.08601,1013.3172
2018.03.19 20:14:17,27.47822,10.05249,-29.39968,-0.07689,1.05365,8.88681,0.09496,-0.02838,0.108,291.81915,-6.42242,1.36735,0.09496
2018.03.19 20:14:18,27.42214,9.79004,-29.23088,-0.07689,1.40321,9.02568,-0.02116,0.03979,0.05367,291.63379,-6.7736,1.21079,-0.02116
2018.03.19 20:14:18,27.34718,9.62124,-27.76833,0.06438,1.59474,10.02644,-0.16817,0.08881,-0.03474,292.08954,-5.99684,0.82655,1013.31677
2018.03.19 20:14:18,27.98481,9.77154,-27.73075,0.39238,1.27393,11.17328,0.09814,0.01637,0.00786,292.43396,-6.31468,0.29995,0.09814
2018.03.19 20:14:18,28.05958,10.03361,-27.58083,0.548,0.30428,11.76942,-0.15965,-0.18497,-0.22543,292.10559,-6.94158,0.32367,-0.15965
2018.03.19 20:14:18,27.77843,10.61478,-27.86236,0.64616,-0.04289,9.52606,0.02783,-0.18497,-0.22543,294.14392,-5.81957,1.4772,1013.31659
2018.03.19 20:14:18,27.47841,10.52113,-27.99358,-0.01703,0.48384,8.49655,-0.06058,-0.01453,-0.28722,295.17755,-6.05306,1.74451,-0.06058
2018.03.19 20:14:18,27.57225,11.32755,-28.46222,0.19127,1.37927,8.78625,0.00227,0.0856,-0.02516,295.68558,-5.81455,1.56539,0.00227
2018.03.19 20:14:18,27.79713,12.00256,-28.33118,0.28464,1.33856,9.29861,-0.14047,0.08241,-0.10506,296.25055,-5.35909,0.85943,1013.31586
2018.03.19 20:14:18,27.57206,12.00275,-27.65598,0.36604,1.79825,9.81337,0.03636,0.04514,0.08775,296.40662,-5.157,0.5764,0.03636
2018.03.19 20:14:19,27.81582,11.32755,-27.88086,0.1769,1.47983,11.4893,0.10561,0.03767,0.10161,296.02863,-6.07197,0.74934,0.10561
2018.03.19 20:14:19,28.79105,11.30905,-27.63729,-0.01703,-0.40681,11.47495,-0.07976,-0.07312,0.06538,295.52151,-5.11134,0.55426,-0.07976
2018.03.19 20:14:19,28.60355,10.40897,-26.7374,-0.15111,0.10315,9.10947,0.13116,-0.0891,0.19748,293.67133,-6.00561,0.93509,0.13116
2018.03.19 20:14:19,28.67832,9.28402,-27.46849,-0.04816,0.76157,8.69049,0.10135,0.01849,0.21346,292.76035,-6.3331,1.17286,1013.31421
2018.03.19 20:14:19,29.18472,8.34637,-27.59953,0.04282,1.19971,8.52768,0.0321,0.03554,0.14102,291.526,-6.86165,1.15771,1013.31366
2018.03.19 20:14:19,29.91581,7.98988,-27.46849,-0.11279,1.50856,9.57874,-0.15858,0.0952,-0.0486,291.67615,-6.05549,0.72852,-0.15858
2018.03.19 20:14:19,30.04723,8.1213,-27.31857,0.06677,1.38644,10.39995,-0.00093,0.06644,-0.00386,291.82458,-5.89053,0.3706,1013.31342
2018.03.19 20:14:19,30.02834,8.40263,-26.84975,0.20323,0.32582,11.36002,0.06726,-0.02943,0.04301,291.32642,-6.51482,0.62617,0.06726
2018.03.19 20:14:19,29.03461,8.36506,-27.52476,0.44266,0.12711,10.31375,-0.1032,-0.0891,0.01852,291.84744,-4.55295,0.99711,-0.1032
2018.03.19 20:14:20,29.61597,8.73966,-28.34969,0.12662,0.36172,8.90356,0.08856,0.02702,-0.12849,291.97244,-4.8567,1.22301,1013.3139
2018.03.19 20:14:20,29.72832,9.32121,-27.69337,0.24632,1.03929,8.70006,0.09708,0.04514,-0.08801,292.94113,-5.35942,0.84815,0.09708
2018.03.19 20:14:20,30.36613,9.22756,-27.86236,0.31577,1.37688,9.1358,-0.00626,0.043,-0.12103,293.52277,-5.67342,0.62561,1013.31439
2018.03.19 20:14:20,30.57232,9.80873,-28.19977,0.22478,1.75995,9.48537,0.05554,0.04832,-0.04967,294.10709,-5.86604,0.37855,1013.31494
2018.03.19 20:14:20,30.75981,9.1711,-28.3308,0.1745,1.62587,10.80936,0.17058,0.02702,0.19962,293.92065,-6.62026,0.49334,0.17058
2018.03.19 20:14:20,31.60343,8.51479,-28.4996,-0.06252,0.11992,12.38953,-0.33754,0.03021,-0.06564,293.07709,-6.05435,0.28088,-0.33754
2018.03.19 20:14:20,31.77223,8.88996,-29.06227,-0.36897,0.26596,9.15974,0.14182,0.00998,0.10268,292.65799,-5.96805,0.2751,0.14182
2018.03.19 20:14:20,31.50997,8.815,-29.51221,-0.18703,0.22047,8.8078,-0.0233,-0.06247,0.09521,292.28696,-5.69248,0.47865,-0.0233
2018.03.19 20:14:20,31.94122,7.46498,-29.90627,-0.03618,1.17097,8.54443,0.06299,-0.04115,0.23689,290.51276,-5.73484,0.98541,1013.31696
2018.03.19 20:14:21,31.95972,6.88381,-30.18723,0.00452,1.67854,9.29143,-0.0936,-0.02518,0.03236,289.68359,-5.47026,1.37001,1013.31714
2018.03.19 20:14:21,32.76577,6.86512,-30.11208,0.09071,1.51813,10.07912,0.12691,-0.00067,-0.01877,289.82553,-5.67141,1.34137,0.12691
2018.03.19 20:14:21,32.8598,7.18403,-30.5624,0.53842,1.24998,11.81253,0.09708,-0.13704,-0.02409,289.88849,-6.26284,1.73068,0.09708
2018.03.19 20:14:21,32.89738,7.22179,-31.36864,0.18648,0.12949,10.80696,-0.17349,0.01105,-0.17216,290.68323,-5.18943,1.76068,-0.17349
2018.03.19 20:14:21,33.0286,7.20272,-31.83727,0.63179,0.23483,8.94188,0.31546,0.02702,-0.08162,290.41254,-6.42032,2.24814,0.31546
2018.03.19 20:14:21,33.29086,6.43406,-32.73754,0.29662,0.86931,8.33853,0.01186,0.07176,-0.07309,291.00223,-6.86741,1.71104,1013.31799
2018.03.19 20:14:21,34.21001,6.62117,-32.36275,0.36604,1.27632,9.24115,-0.11278,0.03874,-0.06458,291.14859,-6.50618,1.30238,-0.11278
2018.03.19 20:14:21,34.04102,7.18346,-31.66885,0.41153,1.85332,9.52127,-0.0936,0.10799,-0.04114,291.02972,-5.97057,0.78314,-0.0936
2018.03.19 20:14:21,34.69715,6.7524,-31.48136,0.38998,1.70728,9.80379,0.14502,0.05046,0.10161,290.49326,-6.63276,0.24371,1013.31842
2018.03.19 20:14:22,35.31628,5.42126,-31.98757,0.03564,1.36729,11.69281,-0.32584,0.16656,0.06538,289.5083,-7.34624,0.84319,1013.31873
2018.03.19 20:14:22,36.25374,5.38349,-32.19395,-0.18224,0.56763,9.77026,-0.05525,-0.02518,0.08989,288.91382,-5.55523,0.46394,-0.05525
2018.03.19 20:14:22,36.74107,4.74644,-32.00626,-0.29955,0.52933,9.28186,-0.01158,-0.10081,-0.01024,287.67163,-6.10141,0.31417,1013.31921
2018.03.19 20:14:22,36.59134,3.88393,-32.51266,-0.10562,0.8262,8.2715,0.02997,0.0217,-0.08801,287.48679,-6.20214,0.46494,0.02997
2018.03.19 20:14:22,36.17878,3.69625,-33.05607,-0.37616,1.05605,9.11186,-0.04034,-0.04543,-0.039,287.27588,-6.30854,0.49513,-0.04034
2018.03.19 20:14:22,36.42235,3.30276,-33.3746,-0.12717,1.38167,9.84927,-0.0723,0.01849,-0.02516,287.18747,-6.06373,0.49149,1013.31946
2018.03.19 20:14:22,36.89098,3.19023,-32.71885,0.33252,1.4487,10.70641,0.08003,-0.0401,0.2124,285.8504,-6.53037,0.59642,0.08003
2018.03.19 20:14:22,36.87229,2.00882,-32.85007,0.12422,0.44553,10.17967,-0.41425,0.02702,-0.13168,285.16385,-5.0037,1.40733,-0.41425
2018.03.19 20:14:22,37.39738,2.85244,-33.78773,0.73714,0.27794,11.1637,-0.0659,-0.09656,-0.15938,285.23108,-4.15427,1.62895,-0.0659
2018.03.19 20:14:23,36.77883,2.87113,-33.3374,0.34689,0.92915,8.58035,0.13544,0.12608,-0.16258,285.65921,-4.45283,1.26913,1013.3208
2018.03.19 20:14:23,37.17251,2.87113,-32.69997,0.31337,0.92676,8.894,0.12584,0.01743,-0.18388,286.30664,-5.7523,1.22013,0.12584
2018.03.19 20:14:23,37.69703,3.13396,-33.26263,0.28703,1.54446,9.6338,-0.06697,0.04619,-0.16365,287.3291,-5.81462,0.59573,1013.32117
2018.03.19 20:14:23,37.71572,2.83394,-33.1501,0.11226,1.64023,10.01688,0.10773,0.00252,0.08243,286.58017,-6.3301,0.38678,1013.32135
2018.03.19 20:14:23,37.69722,1.97124,-33.03738,0.02127,1.85332,11.77422,-0.39507,0.10692,-0.02196,285.63983,-6.94588,0.37867,1013.32147
2018.03.19 20:14:23,37.80994,1.55849,-33.01868,-0.35222,0.0864,9.40875,-0.04993,-0.00281,-0.06244,285.86475,-4.75389,0.01488,1013.32178
2018.03.19 20:14:23,38.37223,0.75245,-32.00645,-0.22054,-0.19373,9.78703,0.00227,-0.16899,0.03769,284.5759,-5.39259,-0.07958,0.00227
2018.03.19 20:14:23,38.37204,-0.42858,-32.17487,0.01648,0.83339,8.7216,0.09496,-0.05608,0.13037,283.06888,-5.93093,0.34037,0.09496
2018.03.19 20:14:23,37.65965,-1.92871,-32.32498,-0.05774,1.23082,8.65936,0.05341,-0.02838,0.06006,282.24051,-6.2958,0.51402,1013.32251
2018.03.19 20:14:24,37.22858,-2.36015,-32.45602,-0.21336,1.43433,9.50931,-0.0414,0.04619,-0.10931,281.76932,-6.29319,0.55429,-0.0414
2018.03.19 20:14:24,37.15343,-2.24724,-32.831,0.09309,1.3625,10.3808,0.00441,-0.0827,-0.00812,281.26691,-6.52136,0.59889,0.00441
2018.03.19 20:14:24,36.47842,-2.82879,-33.26206,0.33252,-0.1219,12.17883,-0.21078,-0.18817,-0.10718,281.20566,-5.96072,1.42057,-0.21078
2018.03.19 20:14:24,35.50358,-2.07901,-32.75623,0.84727,0.33539,9.75111,-0.06911,0.12822,0.05154,281.14783,-3.81346,1.49431,-0.06911
2018.03.19 20:14:24,35.3159,-2.04105,-32.06253,0.3804,0.34976,8.96822,-0.00519,-0.03583,-0.08269,280.66452,-3.96547,1.58323,-0.00519
2018.03.19 20:14:24,34.50966,-2.52876,-32.28741,0.22478,1.07999,8.4798,0.09814,0.05365,-0.0177,280.0842,-4.2185,1.52955,1013.3244
2018.03.19 20:14:24,34.0971,-2.56653,-32.09991,0.36125,1.3266,9.28186,0.00014,0.03767,-0.19453,280.5593,-4.74081,1.14777,0.00014
2018.03.19 20:14:24,33.98457,-2.4725,-32.11861,0.22957,1.82698,9.6338,0.11412,0.05579,-0.04433,280.62671,-5.3481,0.53107,0.11412
2018.03.19 20:14:24,33.92849,-3.74756,-31.65016,0.11943,1.85811,11.44382,0.19402,-0.07738,0.17618,279.22559,-6.7888,0.68569,0.19402
2018.03.19 20:14:25,33.40359,-4.51641,-30.65624,-0.29715,-0.12907,11.06793,-0.12662,0.01424,-0.08801,278.95621,-5.19951,0.14663,-0.12662
2018.03.19 20:14:25,32.69119,-5.0602,-31.19984,-0.25645,-0.31822,9.90434,0.16206,-0.01559,0.15913,277.78354,-5.8123,-0.37677,1013.32654
2018.03.19 20:14:25,32.22237,-5.19142,-30.88131,-0.04337,0.64664,8.90596,0.16632,-0.07845,0.17297,276.40158,-6.11877,0.2123,0.16632
2018.03.19 20:14:25,30.75962,-6.20384,-30.14984,-0.09843,1.42476,8.51332,0.06831,0.00784,0.1293,274.50665,-6.88305,0.27291,0.06831
2018.03.19 20:14:25,30.36594,-6.50349,-29.86832,-0.0697,1.59953,9.57155,-0.10957,0.02382,-0.03474,273.91614,-6.43666,0.35399,-0.10957
2018.03.19 20:14:25,29.84104,-6.50368,-29.77467,-0.20857,1.52292,10.0025,0.04594,-0.02092,0.07924,273.63406,-6.52096,0.36508,0.04594
2018.03.19 20:14:25,29.14753,-7.02896,-29.79355,0.22478,0.96747,11.3289,-0.00731,-0.13809,0.15807,272.21262,-6.82378,1.1147,-0.00731
2018.03.19 20:14:25,28.26595,-5.81017,-30.07488,0.83052,-0.08359,10.89316,-0.1916,-0.16792,-0.05179,272.60645,-4.61787,2.04133,-0.1916
2018.03.19 20:14:25,27.55337,-5.15385,-30.29995,0.24155,0.34737,8.65218,0.12798,0.05791,-0.07841,272.62628,-5.01697,2.21227,0.12798
2018.03.19 20:14:26,26.67217,-5.4348,-30.26237,0.5863,1.13026,8.95145,0.14716,-0.00601,0.01532,272.33899,-5.8154,2.3704,0.14716
2018.03.19 20:14:26,26.8034,-4.40388,-29.81224,0.73714,1.24998,8.96103,0.05554,0.04726,-0.11678,272.48141,-6.2346,2.15336,1013.32758
2018.03.19 20:14:26,26.22185,-4.87232,-29.006,0.42111,1.82698,9.33453,0.00334,0.06644,-0.10718,273.08344,-6.3808,1.6086,0.00334
2018.03.19 20:14:26,25.69714,-4.59099,-28.61252,0.27745,1.80064,10.51486,0.18869,0.10799,0.02917,272.74567,-7.89848,1.17826,0.18869
