Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.05.17 15:11:24,21.70982,6.42929,-40.35435,0.1769,1.77191,10.57233,-0.01884,0.01714,0.16069,297.22705,-8.12279,-0.23905,-0.01884
2018.05.17 15:11:24,21.99097,5.82924,-40.12928,0.15056,0.62988,12.05194,-0.28302,-0.03079,0.13406,296.60321,-7.39559,-0.19125,998.78918
2018.05.17 15:11:24,22.32857,6.26068,-39.43577,-0.54376,1.40561,8.40797,0.21872,0.09171,0.25337,295.53613,-6.8073,-0.33562,998.78943
2018.05.17 15:11:24,22.34726,5.52921,-39.36062,-0.17744,0.40962,10.43825,-0.04121,-0.17461,0.08612,294.27148,-7.1565,0.39538,-0.04121
2018.05.17 15:11:24,21.59748,4.4981,-39.36081,-0.21097,1.49898,8.54922,0.23256,0.07466,0.19798,293.32709,-7.70717,0.43539,998.78992
2018.05.17 15:11:24,21.46606,3.6171,-39.58569,-0.20618,1.50616,9.75111,-0.05931,-0.01056,0.07654,292.69312,-8.03293,0.24758,998.79016
2018.05.17 15:11:24,21.18473,3.24192,-39.41669,-0.13196,1.79346,9.57874,0.03017,-0.01268,-0.00975,292.60266,-7.88714,-0.09375,0.03017
2018.05.17 15:11:25,21.33503,3.91674,-39.24809,-0.18941,2.01852,10.67288,-0.01884,-0.14052,-0.12906,293.55872,-7.83765,0.27204,-0.01884
2018.05.17 15:11:25,20.71609,4.89159,-39.77318,0.51208,0.48862,10.92906,-0.56319,-0.18526,-0.45717,295.44745,-5.94839,1.07491,-0.56319
2018.05.17 15:11:25,20.80956,6.5979,-40.57922,0.62222,1.38405,10.13898,0.21552,-0.13733,-0.0939,296.61868,-6.18415,1.6625,998.79077
2018.05.17 15:11:25,20.49084,6.33545,-40.33546,0.00931,0.64664,8.91315,0.12924,0.08212,-0.15996,297.99567,-6.97796,1.47063,998.79089
2018.05.17 15:11:25,20.49084,7.23515,-40.26031,0.0524,1.657,8.86047,0.11752,0.12154,0.02327,297.68884,-8.27184,0.53016,0.11752
2018.05.17 15:11:25,21.31577,6.95419,-40.20424,0.03325,1.59235,9.65295,-0.11365,0.1194,-0.09818,298.10135,-8.01411,-0.01654,-0.11365
2018.05.17 15:11:25,22.00966,7.14188,-40.01694,-0.0721,1.64742,10.58191,-0.04866,0.14923,0.04245,298.08054,-7.902,-1.44338,-0.04866
2018.05.17 15:11:25,22.15996,7.798,-39.64195,-0.27081,0.55566,11.1613,-0.40872,0.04378,0.03499,297.65179,-6.69816,-1.93758,-0.40872
2018.05.17 15:11:25,22.47868,7.92923,-40.0919,-0.85022,1.43912,7.89082,0.35826,0.20676,0.39079,296.17468,-7.15472,-2.13343,0.35826
2018.05.17 15:11:26,22.59121,7.12299,-40.01675,-0.45996,0.70171,10.16531,-0.0934,-0.20018,0.231,295.08453,-7.31807,-1.53776,998.79089
2018.05.17 15:11:26,22.1035,6.22272,-40.89813,-0.3642,1.53011,8.83174,0.13882,0.09598,0.24377,293.57959,-7.42435,-0.97928,0.13882
2018.05.17 15:11:26,22.51606,5.71671,-40.33546,-0.25166,1.4846,9.51648,-0.0231,0.00969,0.02434,293.5459,-7.40913,-1.03498,998.79077
2018.05.17 15:11:26,22.32857,6.11038,-40.448,-0.44081,1.70967,9.66014,0.08023,0.02992,-0.02786,293.87085,-7.74424,-1.1207,0.08023
2018.05.17 15:11:26,22.4411,6.63548,-40.35454,-0.38814,1.52531,11.05595,-0.07635,-0.05104,-0.19191,295.44727,-7.62162,-0.81958,-0.07635
2018.05.17 15:11:26,21.84124,7.81689,-40.76691,0.08832,0.7448,9.68169,-0.00499,0.03099,-0.17168,297.30756,-5.5389,-0.94672,-0.00499
2018.05.17 15:11:26,21.71001,8.34179,-40.6168,0.3445,1.05365,9.61226,0.30394,-0.04677,-0.00336,297.32288,-6.8544,-0.7594,0.30394
2018.05.17 15:11:26,21.61617,8.17318,-40.93571,-0.25885,1.37688,8.3912,0.19635,0.09703,-0.15463,298.508,-8.05114,-1.07531,0.19635
2018.05.17 15:11:26,22.55325,7.967,-41.06636,0.18408,1.70009,9.24834,0.08981,0.02246,-0.00975,298.93646,-9.05407,-1.36429,998.79102
2018.05.17 15:11:27,22.51606,7.70435,-41.1417,-0.05295,1.94669,9.33931,0.00459,0.12367,0.02434,299.40128,-9.13022,-2.13427,998.79083
2018.05.17 15:11:27,22.94731,8.19168,-41.04786,-0.45277,1.98979,10.80936,-0.12856,-0.02121,0.06161,299.65125,-8.68356,-1.98758,-0.12856
2018.05.17 15:11:27,22.45998,8.51059,-40.72933,-0.10562,0.23962,11.52043,-0.32564,-0.26941,-0.04065,299.90097,-7.18526,-0.94056,998.79095
2018.05.17 15:11:27,22.70355,8.28571,-40.89794,-0.4839,1.22365,8.95624,0.17931,0.08852,0.3844,297.93204,-7.7822,-0.60661,0.17931
2018.05.17 15:11:27,22.75982,7.9483,-40.72933,-0.14153,0.74959,9.76309,-0.10193,-0.06062,0.12979,297.24124,-7.34515,0.1613,-0.10193
2018.05.17 15:11:27,22.966,8.11672,-41.55445,-0.16786,1.4463,9.36804,0.01845,0.07787,0.16176,296.19208,-7.15395,-0.00791,998.79095
2018.05.17 15:11:27,23.3036,7.79819,-41.55426,-0.06731,1.67375,9.82773,-0.05293,0.0033,0.0531,296.18066,-6.86178,0.06437,-0.05293
2018.05.17 15:11:27,23.15369,7.29198,-41.06674,-0.16786,1.70009,10.3808,0.04935,-0.07448,-0.10562,296.96075,-7.3785,0.28278,0.04935
2018.05.17 15:11:27,23.39745,7.62939,-41.292,0.20084,0.29948,10.048,-0.38954,0.06189,-0.36449,298.78845,-6.08976,0.25147,998.79126
2018.05.17 15:11:28,23.82889,9.65462,-40.71064,0.57434,0.97226,10.16292,0.16438,-0.11494,-0.07793,299.12787,-6.0641,0.186,0.16438
2018.05.17 15:11:28,23.92235,8.81062,-40.52296,0.06677,0.64664,9.00891,0.06,0.07147,-0.2505,300.16193,-6.73719,0.22229,0.06
2018.05.17 15:11:28,24.42856,8.79173,-40.72933,0.29662,1.62347,9.29622,0.13882,-0.01588,0.0041,300.28949,-7.66651,-0.09966,998.79163
2018.05.17 15:11:28,24.76635,9.03549,-41.4608,0.1338,1.73122,9.60507,-0.02629,0.06615,-0.08325,300.62186,-7.9523,-0.24983,-0.02629
2018.05.17 15:11:28,24.89719,8.97923,-41.1047,0.31097,1.83656,10.76387,0.0291,0.03099,0.1053,300.28665,-8.362,-0.58916,0.0291
2018.05.17 15:11:28,25.27199,8.60443,-40.80429,0.16733,0.96268,11.31693,-0.1488,-0.02014,0.06268,299.92453,-8.03963,-0.58532,998.79138
2018.05.17 15:11:28,25.30994,8.71677,-40.50407,-0.4001,0.94353,8.96582,0.13882,-0.05743,0.16495,299.30322,-7.62932,0.0229,0.13882
2018.05.17 15:11:28,26.09711,7.76043,-40.93552,-0.28998,0.77592,10.4167,-0.08914,-0.14798,0.0808,298.07697,-7.93578,0.29102,-0.08914
2018.05.17 15:11:28,26.54705,7.70416,-40.44819,-0.22054,1.60672,8.64261,0.1026,0.17693,0.15962,297.16037,-7.72216,-0.04739,0.1026
2018.05.17 15:11:29,27.70958,6.91681,-40.46707,-0.45277,1.82938,9.53085,0.05147,-0.00949,0.16069,296.54077,-8.09892,-0.12007,998.79138
2018.05.17 15:11:29,27.76585,5.99804,-41.06674,-0.38335,1.58278,10.84048,0.03017,-0.0276,0.03285,296.15768,-8.36419,0.14587,0.03017
2018.05.17 15:11:29,27.93427,6.29787,-41.3105,0.0524,0.43594,10.7471,-0.38528,0.12154,-0.16635,296.48032,-7.19433,-0.40254,998.7912
2018.05.17 15:11:29,28.98464,5.97935,-41.51688,0.21761,1.08238,9.37523,0.13989,0.03738,0.26402,295.10223,-7.78968,-0.71961,998.79114
2018.05.17 15:11:29,29.24728,4.66652,-40.82336,0.21521,1.09676,9.4662,-0.06464,0.03632,0.1479,293.60706,-7.48974,-0.91617,-0.06464
2018.05.17 15:11:29,29.17233,4.59156,-41.01067,0.26309,1.56122,9.4662,0.17503,0.04057,0.16176,292.35864,-8.26917,-1.16373,998.79095
2018.05.17 15:11:29,29.60339,4.04816,-41.62922,-0.15111,1.75276,9.14059,0.09727,0.06934,-0.0481,292.53122,-8.81683,-1.4806,0.09727
2018.05.17 15:11:29,29.82826,3.31688,-41.57314,-0.21097,1.97781,10.23953,0.05573,0.02353,0.04352,292.14514,-9.57086,-1.77637,0.05573
2018.05.17 15:11:29,30.33447,3.24173,-41.14189,-0.12238,1.72882,11.1637,-0.08382,0.02353,-0.01401,292.052,-9.47724,-1.77637,998.79102
2018.05.17 15:11:30,30.9536,3.63522,-41.4793,-0.71135,1.27632,8.396,-0.05719,-0.16608,-0.04384,292.39343,-8.3425,-0.85681,998.79163
2018.05.17 15:11:30,30.01595,3.01666,-42.17281,-0.49826,0.97704,10.01688,-0.103,-0.18633,0.01369,291.57489,-8.80166,-0.39606,-0.103
2018.05.17 15:11:30,29.90341,2.97966,-43.44807,-0.40729,1.58517,8.52289,-0.01245,-0.00735,-0.00868,291.47513,-8.39188,0.00324,-0.01245
2018.05.17 15:11:30,29.77219,1.91078,-44.27338,-0.30913,1.7384,9.37283,-0.06998,-0.05423,-0.03319,291.19919,-8.46225,-0.03076,-0.06998
2018.05.17 15:11:30,29.7348,2.88563,-43.61706,-0.2804,1.78629,10.10785,0.08769,-0.07553,-0.12694,291.7363,-8.47335,-0.03878,0.08769
2018.05.17 15:11:30,29.86584,3.57914,-44.31057,-0.08885,1.2428,11.1613,-0.09235,0.01076,-0.20363,292.88428,-8.3805,-0.14156,-0.09235
2018.05.17 15:11:30,29.58488,5.81074,-44.01054,0.33731,1.19012,9.1382,-0.28516,-0.07553,-0.32187,294.12827,-6.64561,-0.16619,-0.28516
2018.05.17 15:11:30,29.41608,6.56071,-44.64798,0.43787,0.87408,9.67929,0.11006,0.02567,-0.20683,294.85907,-7.38702,-0.26006,0.11006
2018.05.17 15:11:30,29.97837,7.40433,-44.83566,0.1338,1.52052,8.20926,0.10474,0.14711,-0.06195,295.72626,-7.76253,-0.94503,0.10474
2018.05.17 15:11:31,30.12829,7.47948,-45.04185,0.15535,1.5732,9.89955,0.01845,-0.03612,-0.08218,295.97705,-8.09291,-0.87933,998.79498
2018.05.17 15:11:31,30.80349,7.32918,-44.53583,0.00931,2.16936,9.69127,0.06212,0.0704,-0.03638,296.58279,-8.06215,-1.09755,998.79535
2018.05.17 15:11:31,31.00967,7.76062,-44.66705,-0.30194,2.05922,10.29221,0.00034,0.07147,0.06056,296.34146,-8.31224,-1.37846,0.00034
2018.05.17 15:11:31,30.7848,8.26683,-44.98577,-0.00507,0.41679,10.92906,-0.15306,-0.12561,0.07121,295.92743,-6.81084,-0.72702,-0.15306
2018.05.17 15:11:31,30.57842,8.11672,-45.79201,-0.48151,1.20927,8.90117,0.256,0.01181,0.30557,294.60229,-7.62373,-0.72277,998.79742
2018.05.17 15:11:31,30.76591,6.50425,-46.59767,-0.14871,0.96986,9.56198,0.03656,-0.17142,0.11809,293.40125,-7.9015,0.45954,998.7984
2018.05.17 15:11:31,30.50346,5.66063,-46.48552,-0.26842,1.58278,9.01131,0.04721,-0.00203,0.0957,292.36188,-8.67347,0.4115,0.04721
2018.05.17 15:11:31,31.1224,5.49183,-46.72928,-0.12956,1.94431,9.6386,0.00887,0.07893,0.02434,292.11163,-8.70168,0.13931,0.00887
2018.05.17 15:11:31,31.15978,5.52902,-46.87939,-0.20857,2.0688,10.86203,-0.0135,0.06508,-0.11095,292.54568,-8.97306,0.11197,998.8009
2018.05.17 15:11:32,31.19755,5.9042,-47.04838,0.17929,0.83818,9.77505,-0.20845,0.0704,-0.23132,294.33429,-6.82871,-0.54887,998.80182
2018.05.17 15:11:32,31.83479,6.71043,-46.95454,0.24155,1.07999,9.60986,0.13776,-0.07021,-0.1738,294.62366,-8.00757,-0.12237,0.13776
2018.05.17 15:11:32,31.9849,7.01046,-47.47925,-0.13435,0.96507,8.32657,0.01312,0.05975,-0.2718,295.79364,-7.91985,-0.2824,0.01312
2018.05.17 15:11:32,31.94733,6.89831,-47.81666,0.05719,1.55884,9.04962,0.06639,0.0246,0.00943,295.50757,-8.81637,-1.01576,0.06639
2018.05.17 15:11:32,32.04098,6.16684,-47.32933,0.03085,1.9012,9.16214,-0.01031,0.07466,0.01476,295.36438,-8.70755,-1.14934,-0.01031
2018.05.17 15:11:32,32.05967,6.39191,-47.29176,0.11226,1.87486,10.86922,-0.08382,-0.03719,0.06801,294.95651,-8.60823,-0.96989,998.80359
2018.05.17 15:11:32,31.72226,6.27937,-47.048,0.18408,0.26117,10.85724,-0.44495,-0.22574,-0.05556,294.57974,-6.8034,-0.48018,-0.44495
2018.05.17 15:11:32,31.94714,6.72932,-47.53571,-0.57248,1.45828,8.29305,0.22723,0.07787,0.23952,293.23193,-7.0377,-0.07732,0.22723
2018.05.17 15:11:32,32.20997,5.13554,-48.56682,-0.44559,0.30905,9.9666,-0.07635,0.05975,0.03285,292.39362,-7.13759,-0.50279,-0.07635
2018.05.17 15:11:33,32.02248,3.78571,-48.0793,-0.54854,1.59714,8.30502,0.2347,-0.02867,0.22993,291.34457,-7.57031,-0.29277,998.80334
2018.05.17 15:11:33,31.38504,3.31707,-48.88554,-0.22533,1.57799,9.90434,-0.09979,-0.05423,0.03712,290.76105,-7.54178,0.0222,-0.09979
2018.05.17 15:11:33,31.51627,3.24211,-49.1291,-0.23491,1.67136,10.0049,0.02271,-0.06595,-0.03745,291.10968,-7.56092,0.00534,0.02271
2018.05.17 15:11:33,30.93472,3.74794,-49.80412,0.57674,0.56046,11.77661,-0.31711,-0.13306,-0.22388,291.77832,-7.10824,0.5792,-0.31711
2018.05.17 15:11:33,30.82218,5.41687,-49.80412,0.30618,0.83818,9.7583,-0.14134,0.00116,-0.17061,292.7135,-5.71223,0.53872,998.80151
2018.05.17 15:11:33,30.22213,5.34172,-49.89796,0.33971,0.51735,9.99533,0.10793,0.03418,-0.18872,293.20377,-6.2509,1.03965,998.80103
2018.05.17 15:11:33,29.9408,5.45406,-50.19817,0.10747,1.35771,8.50613,0.24535,0.06508,0.06908,293.43872,-7.25197,0.60908,0.24535
2018.05.17 15:11:33,29.79107,4.55418,-50.25425,0.21761,1.48222,9.45424,0.01526,0.0459,-0.02786,293.29584,-7.80315,0.66784,0.01526
2018.05.17 15:11:33,29.94118,4.55437,-50.38548,0.1769,1.985,9.43987,-0.01457,0.08852,0.09145,292.98523,-7.5731,0.28348,-0.01457
2018.05.17 15:11:34,29.99687,4.70409,-49.86057,0.07874,1.7384,11.09187,-0.08595,0.07999,0.22673,291.76807,-7.3584,0.26945,-0.08595
2018.05.17 15:11:34,29.88453,4.76017,-49.74804,0.41872,0.18216,11.3289,-0.15199,-0.13306,0.00623,291.32642,-6.32786,0.66573,-0.15199
2018.05.17 15:11:34,29.99725,3.74794,-49.80412,-0.24687,1.05605,9.03764,0.12071,0.02141,0.1479,290.12531,-7.29627,0.25386,0.12071
2018.05.17 15:11:34,29.41589,3.29819,-50.74158,-0.0314,0.57961,9.64816,0.03336,-0.04997,0.07761,289.64169,-6.76212,0.86009,0.03336
2018.05.17 15:11:34,29.47197,3.03535,-50.92945,-0.24448,1.52531,9.30341,0.0291,0.03525,0.06161,288.66309,-7.40008,0.38746,998.7901
2018.05.17 15:11:34,29.772,2.51045,-50.36697,-0.11279,1.81262,9.53325,0.04507,0.05443,0.04884,288.43304,-7.62751,0.21566,0.04507
2018.05.17 15:11:34,29.84715,2.21043,-50.44174,0.00212,1.73361,10.45981,0.00887,-0.01907,-0.02893,288.55115,-8.21747,-0.06171,0.00887
2018.05.17 15:11:34,29.84695,2.62299,-50.3479,0.22957,0.83339,10.50529,-0.38103,-0.06914,-0.21002,289.25562,-6.92958,0.53779,-0.38103
2018.05.17 15:11:34,29.34074,3.89805,-50.27313,0.52884,1.09676,9.58113,0.1239,-0.10004,-0.11095,290.02682,-6.10492,1.19089,0.1239
2018.05.17 15:11:35,29.73461,4.76036,-50.57297,0.02367,0.63228,9.40636,0.13243,0.07893,-0.30696,291.0083,-6.95558,0.85369,998.78357
2018.05.17 15:11:35,29.09718,4.55418,-50.55428,0.15535,1.37448,8.75034,0.18675,0.16948,-0.05449,291.76727,-7.74922,0.16108,0.18675
2018.05.17 15:11:35,29.69742,4.46053,-50.12321,0.28943,1.487,9.68408,-0.02203,0.0246,-0.05449,291.89813,-8.32347,0.10875,998.78064
2018.05.17 15:11:35,29.45366,4.46053,-50.02918,-0.02182,2.27231,9.69604,0.01099,0.13965,0.0318,291.92612,-8.26201,-0.35167,0.01099
2018.05.17 15:11:35,29.47197,4.14143,-50.72289,-0.23491,1.87247,10.17967,-0.05612,0.09703,0.10316,291.52402,-7.95035,-0.55777,998.77734
2018.05.17 15:11:35,30.63469,4.38538,-49.33529,-0.02422,0.48145,10.50769,-0.17224,-0.10217,0.12447,290.71091,-6.54666,-0.38846,-0.17224
2018.05.17 15:11:35,31.44093,3.71056,-48.58532,-0.23012,0.84535,9.73915,0.09514,-0.08618,0.19691,288.83472,-7.48734,-0.11794,0.09514
2018.05.17 15:11:35,31.21605,2.9232,-48.99826,-0.18703,1.16379,8.78865,0.07491,-0.0063,0.04564,288.41254,-7.43511,0.56797,0.07491
2018.05.17 15:11:35,31.44112,2.39811,-48.88573,-0.33546,1.5349,8.95384,0.06639,-0.07341,0.09677,287.98807,-7.82362,0.55318,998.77338
2018.05.17 15:11:36,30.91602,2.43568,-48.77319,-0.06731,1.9874,9.34171,-0.01671,0.00862,0.02434,287.77188,-7.77258,0.58727,998.77197
2018.05.17 15:11:36,30.39112,2.36073,-48.39783,-0.10802,1.58278,10.04082,0.05254,-0.01163,-0.06088,288.0968,-8.0778,0.53442,998.7713
2018.05.17 15:11:36,30.41,2.56691,-48.51036,0.45702,0.65622,11.93942,-0.08063,-0.15437,-0.16208,288.98615,-8.03542,1.01034,-0.08063
2018.05.17 15:11:36,29.94118,4.19827,-48.73543,0.68686,0.71846,10.04082,-0.10725,-0.06702,-0.09711,290.54489,-6.10836,1.56005,-0.10725
2018.05.17 15:11:36,29.24728,5.66044,-48.79189,0.34927,0.44313,9.6386,0.07384,0.02141,-0.23772,291.10785,-7.03951,1.70214,0.07384
2018.05.17 15:11:36,29.73461,5.58548,-47.83592,0.19127,1.19012,8.64978,0.17291,0.16095,0.0318,291.2551,-7.84067,0.78443,0.17291
2018.05.17 15:11:36,29.84734,5.51033,-47.25437,0.26788,1.6953,9.21481,0.02058,0.08958,0.01369,290.99249,-8.21302,0.4698,0.02058
2018.05.17 15:11:36,30.18475,5.30434,-46.01688,0.18887,2.313,9.49014,0.03123,0.13751,0.01369,291.0097,-8.35781,0.05474,0.03123
2018.05.17 15:11:36,30.93491,5.41687,-45.88566,0.09071,1.84613,11.41508,-0.04227,0.05122,0.00729,291.23569,-8.44227,-0.29624,998.76416
2018.05.17 15:11:37,30.69134,6.29826,-45.26653,-0.20378,1.04648,10.28981,-0.01245,-0.1011,0.02115,291.28745,-7.19835,-0.2175,-0.01245
2018.05.17 15:11:37,29.97837,6.54182,-45.17307,-0.54137,1.05365,9.27467,0.13882,-0.04251,0.14151,290.36557,-8.25172,-0.00474,0.13882
2018.05.17 15:11:37,29.80976,5.90439,-45.41664,-0.40489,0.89565,9.76549,-0.04015,-0.12666,0.1266,289.93484,-8.03825,0.42349,998.76111
2018.05.17 15:11:37,29.52862,4.87289,-45.86658,-0.22533,1.91557,8.81499,0.09302,0.05122,0.2832,288.11151,-8.65941,0.3839,998.7594
2018.05.17 15:11:37,29.39701,4.59156,-45.07942,-0.07928,1.78149,9.60028,-0.08275,0.12367,0.07333,287.50278,-8.55963,-0.02657,998.75757
2018.05.17 15:11:37,29.04091,4.61044,-44.85455,-0.07689,1.90839,10.67288,0.04828,-0.09897,-0.08646,288.19434,-9.14785,0.23851,0.04828
2018.05.17 15:11:37,29.45328,5.81055,-44.70463,0.09549,0.68735,10.58191,-0.40979,0.0033,-0.25797,289.19144,-7.86347,0.30116,-0.40979
2018.05.17 15:11:37,28.7035,7.77912,-44.31076,0.37323,1.76952,9.28903,0.16652,-0.03079,0.07228,289.41898,-7.42838,0.37221,0.16652
2018.05.17 15:11:37,27.84119,7.967,-44.17953,0.10268,1.0345,9.22679,-0.03482,-0.01695,-0.28352,290.9025,-7.92183,0.39021,-0.03482
2018.05.17 15:11:38,27.16599,8.66051,-43.86082,0.23436,1.68813,8.84851,0.03017,0.02567,-0.08539,291.72144,-8.37045,-0.26707,0.03017
2018.05.17 15:11:38,26.97849,8.69808,-43.61687,0.27266,1.83177,9.71761,-0.05293,0.06401,-0.0481,292.97757,-8.06405,-0.52901,-0.05293
2018.05.17 15:11:38,26.41602,9.18579,-42.58556,0.19366,1.68813,10.55557,0.01631,0.00223,0.08186,293.0101,-8.30187,-0.6519,998.75037
2018.05.17 15:11:38,26.43471,10.0481,-42.54818,0.25111,0.7065,12.26024,-0.28195,-0.16928,0.09358,293.00464,-7.56597,-0.08607,998.74939
2018.05.17 15:11:38,26.58443,9.72939,-42.84821,-0.43842,1.18294,8.65936,0.2283,0.12474,0.23952,292.17401,-7.17349,0.15776,998.74872
2018.05.17 15:11:38,26.94073,9.05418,-42.07935,-0.26602,0.69212,10.03363,0.01099,-0.07448,0.10104,291.58044,-7.56078,0.12449,998.74817
2018.05.17 15:11:38,26.86577,9.24206,-41.6666,-0.22533,1.37688,8.85808,0.10899,0.08426,0.16069,291.03116,-7.44817,0.2092,0.10899
2018.05.17 15:11:38,26.47209,8.77323,-41.85429,-0.18224,1.85092,9.70563,0.0291,-0.02972,0.09145,290.90851,-7.78878,0.23006,0.0291
2018.05.17 15:11:38,26.37825,8.66032,-41.89186,-0.25645,1.85571,9.97856,0.10474,-0.00842,-0.03,291.41888,-8.13229,0.12433,998.74512
2018.05.17 15:11:39,26.54724,8.62293,-41.14189,-0.18224,1.68573,11.08708,0.03336,0.0278,-0.21216,293.08441,-8.61314,-0.13479,0.03336
2018.05.17 15:11:39,25.85354,9.65443,-40.67307,-0.1535,1.08717,9.1358,-0.08488,0.14711,-0.24197,295.71048,-7.35224,-1.14062,-0.08488
2018.05.17 15:11:39,25.36621,10.59189,-40.48538,0.06677,1.01535,9.62662,0.12178,-0.01695,-0.1312,296.72104,-7.82828,-0.71814,0.12178
2018.05.17 15:11:39,25.45967,11.07903,-40.67287,-0.07689,1.53011,8.50853,0.08662,0.06827,0.03073,297.40747,-8.05708,-0.8389,998.74249
2018.05.17 15:11:39,25.4034,11.02314,-40.35435,0.14339,1.61868,9.82056,0.00566,-0.00949,-0.00017,297.87701,-8.0932,-0.67464,998.74207
2018.05.17 15:11:39,25.06599,10.89191,-40.05432,0.01648,2.23639,9.799,0.13669,0.09277,0.05843,298.00809,-8.63657,-0.85806,0.13669
2018.05.17 15:11:39,25.16003,10.12325,-39.7171,-0.22772,2.00415,10.02644,0.11006,0.03313,0.12128,297.85532,-9.66817,-0.84101,0.11006
2018.05.17 15:11:39,25.40379,10.10437,-39.7356,-0.02422,0.83818,10.47896,-0.201,-0.07767,0.09465,297.47437,-8.76337,-0.42637,998.74048
2018.05.17 15:11:39,25.14114,9.09195,-39.5668,-0.39771,1.37927,8.42473,0.20061,0.00648,0.25656,295.85892,-9.62383,-0.08972,0.20061
2018.05.17 15:11:40,25.12207,8.39825,-38.91048,-0.3187,1.15181,9.40875,-0.10406,0.00116,0.10316,295.51019,-8.82315,0.56595,-0.10406
2018.05.17 15:11:40,25.55332,7.967,-39.47296,-0.1942,1.78629,9.29861,-0.04866,0.01181,0.14578,294.93231,-8.73551,0.3613,-0.04866
2018.05.17 15:11:40,26.07841,7.49817,-39.37969,-0.13435,1.95627,9.72717,-0.10512,0.01501,0.02434,294.83841,-7.9864,0.18315,-0.10512
2018.05.17 15:11:40,26.19095,7.92961,-39.43577,0.21042,1.51813,10.84526,0.04401,-0.12134,-0.01933,295.06024,-8.0437,0.20416,0.04401
2018.05.17 15:11:40,26.15337,7.57294,-39.69822,0.1338,1.29068,11.02722,0.04828,0.03738,-0.05981,295.60776,-8.62532,0.41566,998.73724
2018.05.17 15:11:40,25.38471,8.06065,-39.67953,0.33492,0.92197,9.94266,-0.0508,-0.03612,0.04245,296.29929,-7.32383,0.66965,-0.0508
2018.05.17 15:11:40,24.74709,8.17299,-39.43558,0.48814,1.17577,9.30341,0.15906,0.03738,-0.11201,296.20395,-8.43017,1.35287,0.15906
2018.05.17 15:11:40,25.29106,8.09803,-38.68542,0.31577,1.83656,8.43671,0.09195,0.14391,-0.11948,297.08694,-8.58093,0.8322,0.09195
2018.05.17 15:11:40,25.66605,8.62331,-38.10425,0.55757,2.36807,9.50691,-0.07423,0.05443,-0.19298,298.18018,-8.78016,0.06555,998.73566
2018.05.17 15:11:41,25.96626,9.22298,-38.32932,0.1745,2.32498,9.82773,0.06425,0.0246,-0.20256,299.92422,-8.70673,-0.38172,998.73511
2018.05.17 15:11:41,26.15356,9.52301,-38.42316,-0.4025,1.94431,10.0863,0.01099,0.02353,-0.06409,300.87402,-9.07672,-0.33305,0.01099
2018.05.17 15:11:41,26.35975,9.63554,-37.74796,-0.20618,0.13667,11.2475,-0.37889,-0.15756,-0.07153,301.18512,-7.97609,0.02787,-0.37889
2018.05.17 15:11:41,26.45321,9.52301,-37.93526,-0.59404,1.33617,8.55641,0.23788,0.09171,0.37375,299.51367,-8.17965,0.12939,0.23788
2018.05.17 15:11:41,26.20964,9.07326,-38.59158,-0.08408,0.52693,10.45023,-0.09979,-0.14903,0.16388,298.15988,-7.77829,1.34267,-0.09979
2018.05.17 15:11:41,25.85335,8.24795,-38.29193,-0.03618,1.64981,8.42473,0.17824,0.17693,0.26828,296.90063,-8.32837,0.94947,998.73535
2018.05.17 15:11:41,26.4534,7.17926,-38.10444,0.12183,1.72403,9.76549,-0.0934,0.03099,0.02753,296.35162,-8.207,0.53758,-0.0934
2018.05.17 15:11:41,26.94092,7.38564,-38.51681,0.13141,1.64023,10.59627,0.06319,-0.03719,-0.05449,296.5321,-8.35558,0.21653,0.06319
2018.05.17 15:11:41,27.1656,7.55444,-37.97321,0.05719,0.15105,10.67288,-0.41512,0.12047,-0.3549,297.77228,-7.0004,-0.54761,998.73669
2018.05.17 15:11:42,26.88465,9.07326,-37.89806,0.18887,0.96028,10.02406,0.07172,-0.00523,-0.02786,298.05887,-6.74711,-0.83029,998.7373
2018.05.17 15:11:42,27.39124,8.81081,-37.87918,-0.1559,0.68735,9.35608,0.05893,0.0768,-0.21428,298.91403,-7.39168,-1.00645,0.05893
2018.05.17 15:11:42,27.50359,9.05437,-37.71038,-0.08885,1.43912,8.71683,0.07065,-0.01268,0.09891,298.62112,-7.90153,-1.33116,0.07065
2018.05.17 15:11:42,27.61593,8.62312,-37.33559,0.17929,1.46306,9.29622,-0.03268,0.04378,0.06268,298.01828,-7.88772,-1.04203,-0.03268
2018.05.17 15:11:42,27.72846,7.53555,-38.08537,0.03804,1.95866,9.93307,0.09302,0.01288,0.19264,297.3092,-8.07307,-0.87944,998.7381
2018.05.17 15:11:42,28.08475,7.40414,-38.17921,0.09549,1.54207,11.44861,-0.12216,0.07999,0.19691,295.96912,-8.02606,-0.50961,998.73846
2018.05.17 15:11:42,29.26579,6.46667,-38.47923,0.00931,0.86691,10.06476,-0.03482,-0.02547,0.16069,294.6149,-6.79042,-0.13131,-0.03482
2018.05.17 15:11:42,29.99706,5.88589,-38.7043,-0.2397,0.77592,9.80379,0.13457,-0.05209,0.16815,293.77341,-7.30791,-0.16755,0.13457
