Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.20 09:26:59,20.24956,13.20915,-29.37946,0.63898,0.47665,9.01849,0.0471,0.03087,-0.00018,302.04083,-3.92454,2.50635,0.0471
2018.03.20 09:26:59,19.74354,13.19065,-29.41685,0.26309,1.0752,8.51572,0.10782,0.14166,-0.02681,302.72177,-4.25992,2.04944,0.10782
2018.03.20 09:27:00,20.79353,13.41553,-28.96671,0.72038,0.98901,9.29861,0.00874,0.07881,-0.11523,303.44556,-4.71721,1.49651,0.00874
2018.03.20 09:27:00,21.22517,14.29672,-29.22916,0.67729,1.54207,9.98335,0.0471,0.02022,-0.01935,304.00385,-4.9343,1.37982,0.0471
2018.03.20 09:27:00,22.05009,13.77182,-29.36077,0.42351,1.24759,11.02245,0.15895,0.0085,0.04562,303.94583,-6.15926,1.42081,0.15895
2018.03.20 09:27:00,22.51835,13.73463,-29.17309,0.1338,0.50778,10.70641,-0.10843,0.07881,0.05415,303.7659,-6.31848,1.47329,1018.58057
2018.03.20 09:27:00,21.59996,14.27822,-29.54826,-0.13675,0.28511,8.94188,0.07906,0.04366,0.02007,303.8558,-6.1094,1.55427,0.07906
2018.03.20 09:27:00,21.67511,14.61563,-29.28562,0.05959,0.2085,8.70485,-0.15637,0.09479,0.02432,303.95325,-5.34998,1.14579,-0.15637
2018.03.20 09:27:00,21.48762,14.24084,-29.21047,0.07394,0.93155,8.65936,-0.0573,0.07774,0.1937,303.15674,-5.19096,1.02077,-0.0573
2018.03.20 09:27:00,21.43135,13.45329,-29.09794,0.05719,1.23322,9.39917,-0.18832,0.12462,0.03284,302.86978,-4.53801,0.86568,1018.57971
2018.03.20 09:27:00,22.25609,13.88454,-29.28562,-0.04576,1.56361,9.37762,0.03432,0.033,0.01154,303.2645,-4.31884,0.54979,-0.03706
2018.03.20 09:27:01,22.51873,14.25934,-28.57323,0.40195,1.41278,11.02962,0.07373,-0.06393,0.02113,303.53549,-4.67871,0.93555,1018.57922
2018.03.20 09:27:01,22.03121,14.44683,-29.3045,0.36125,0.2516,10.12222,-0.13293,-0.03091,-0.10457,304.35831,-4.17704,1.58313,-0.13293
2018.03.20 09:27:01,22.08748,14.42833,-29.02317,0.22478,-0.27274,9.80858,0.04604,0.09798,-0.13972,304.88751,-4.16729,1.77733,0.04604
2018.03.20 09:27:01,22.48096,14.84089,-29.09813,0.09549,0.57721,8.8916,0.09077,0.04791,0.04137,305.24826,-4.38798,1.31373,0.09077
2018.03.20 09:27:01,23.41843,14.85939,-28.9856,0.43547,0.85493,9.19327,0.0535,0.10225,0.08078,304.80829,-4.8153,0.83897,1018.57806
2018.03.20 09:27:01,23.77491,14.35318,-28.64819,0.31337,1.33856,9.04004,-0.05623,0.06389,0.05841,304.51642,-4.61527,0.49471,1018.57751
2018.03.20 09:27:01,23.56892,14.12792,-28.08552,0.69884,1.25238,11.09906,0.03645,-0.13957,0.08824,303.95044,-4.90302,1.17354,0.03645
2018.03.20 09:27:01,23.85006,13.73425,-28.91064,0.00931,0.84297,11.35762,-0.11696,0.05112,0.00621,303.85037,-4.64352,1.13131,-0.11696
2018.03.20 09:27:01,24.82491,14.39075,-28.38535,-0.34743,0.35933,9.16214,-0.01042,0.00424,0.01154,304.05026,-3.19591,0.86608,-0.01042
2018.03.20 09:27:02,25.31242,13.82828,-28.42293,0.04044,0.00739,9.21242,0.12807,-0.1385,0.06799,303.21002,-3.99917,1.17111,0.12807
2018.03.20 09:27:02,25.44384,12.9282,-28.94783,-0.18224,0.57242,8.70485,0.10675,0.11929,0.04137,302.62708,-4.66522,0.78636,0.10675
2018.03.20 09:27:02,25.83752,12.90951,-29.07906,0.12901,1.05125,9.07596,-0.07115,-0.11613,0.15854,301.56366,-4.31658,1.11234,-0.07115
2018.03.20 09:27:02,25.94986,12.34703,-29.06036,0.08113,1.84135,8.90356,0.09824,-0.1172,0.21501,300.60416,-4.66843,1.81922,0.09824
2018.03.20 09:27:02,25.96855,11.48434,-29.90437,0.14577,1.50616,10.87878,0.0439,-0.03305,0.00728,300.82324,-5.03271,1.5664,1018.57605
2018.03.20 09:27:02,26.98116,11.99074,-29.492,0.07874,0.16301,11.17567,-0.44505,-0.00429,-0.38901,301.6366,-3.99783,1.24358,1018.57593
2018.03.20 09:27:02,27.05631,12.96597,-29.43573,0.76587,-0.24879,10.28262,-0.00298,-0.12785,-0.01509,302.17206,-3.46451,1.40102,-0.00298
2018.03.20 09:27:02,26.19362,13.097,-30.16701,0.48814,0.5006,8.83174,-0.01575,-0.02773,-0.12375,302.32092,-3.33891,2.3905,-0.01575
2018.03.20 09:27:02,25.98763,13.4346,-30.26066,0.50012,1.10393,8.65697,0.05029,0.03407,-0.01297,302.37024,-3.72965,2.26782,0.05029
2018.03.20 09:27:03,27.00024,13.52806,-30.11055,0.84727,1.10153,9.44226,-0.0264,0.04152,-0.04385,302.75342,-3.43731,2.22438,-0.0264
2018.03.20 09:27:03,27.18754,12.98428,-30.12943,0.93108,1.18054,10.79738,0.127,-0.05435,0.0925,301.99603,-4.01924,2.41921,1018.57629
2018.03.20 09:27:03,27.56252,12.74071,-31.27327,0.5049,0.51974,12.0256,-0.04344,-0.06393,0.0435,301.2908,-4.94455,2.60408,-0.04344
2018.03.20 09:27:03,27.01874,12.87193,-31.7421,-0.16069,0.18695,9.53325,0.16534,-0.09695,-0.02574,301.77402,-3.95976,2.87816,0.16534
2018.03.20 09:27:03,27.54364,12.62798,-31.87351,-0.06252,0.42398,9.38242,0.14511,0.03407,0.05841,301.12619,-4.55839,2.02792,0.14511
2018.03.20 09:27:03,28.10631,12.08439,-32.17335,0.1386,0.54848,9.44705,0.10463,-0.08524,0.04988,300.56387,-4.81043,2.11081,0.10463
2018.03.20 09:27:03,27.71244,12.29076,-32.24773,0.18887,0.64664,9.31297,-0.14465,0.02875,-0.02148,300.14975,-4.69703,1.82127,-0.14465
2018.03.20 09:27:03,28.35026,11.7281,-32.32288,0.30379,1.37209,10.15813,-0.10736,0.07774,0.01367,299.7088,-4.24731,1.36978,-0.10736
2018.03.20 09:27:03,28.74393,11.16562,-32.2855,0.34689,1.30026,11.36481,0.13339,0.02554,0.12872,299.13583,-4.72475,1.1311,0.13339
2018.03.20 09:27:04,28.8002,10.77175,-33.11043,0.46181,0.69212,11.05835,-0.18513,-0.11295,-0.144,298.50742,-5.53317,1.41629,1018.58002
2018.03.20 09:27:04,28.55606,11.82194,-33.3168,0.51208,0.13428,9.3082,0.05775,-0.07779,-0.21323,299.69788,-5.04329,1.53185,1018.58075
2018.03.20 09:27:04,28.76263,13.19103,-33.54187,0.34927,0.83099,9.06638,-0.06795,-0.0863,-0.11096,300.52969,-4.27689,1.88842,-0.06795
2018.03.20 09:27:04,28.80001,13.60321,-34.10435,0.40913,0.59636,9.05919,-0.04984,0.05112,-0.07262,300.63724,-4.10797,1.75295,-0.04984
2018.03.20 09:27:04,29.66232,13.7907,-34.10435,0.71559,1.17097,9.76788,-0.06476,0.04684,-0.0183,300.57697,-3.97715,1.21275,-0.06476
2018.03.20 09:27:04,29.56886,13.9595,-34.10454,0.65335,1.35054,10.78062,0.14191,-0.01494,0.09782,300.16779,-4.73921,1.13016,0.14191
2018.03.20 09:27:04,30.18723,13.05943,-33.99181,0.18408,0.69931,11.26904,-0.18726,-0.10974,0.02858,299.50537,-5.27444,1.56181,-0.18726
2018.03.20 09:27:04,29.5496,13.86566,-35.07919,0.31577,-0.05965,10.48135,0.07159,-0.45702,-0.02788,299.87076,-4.80674,2.96629,0.07159
2018.03.20 09:27:04,29.53091,13.02185,-35.92281,-0.06491,0.34737,8.70724,0.09396,-0.065,0.09357,298.94391,-5.11159,2.7923,0.09396
2018.03.20 09:27:05,29.68121,12.44068,-35.69813,0.06438,0.84775,9.08313,-0.05411,0.13527,0.20116,297.7713,-4.45044,2.0813,1018.5835
2018.03.20 09:27:05,30.13134,12.2345,-35.62298,0.27266,1.38167,9.21721,-0.0818,0.14166,0.09357,296.74496,-4.18393,1.67338,-0.0818
2018.03.20 09:27:05,30.91888,12.12196,-35.45399,0.15056,1.61868,9.71281,-0.00935,0.04684,-0.05557,296.83734,-3.90479,1.01718,-0.00935
2018.03.20 09:27:05,30.84354,11.67202,-35.99796,0.30618,1.61868,11.4917,0.34431,-0.42825,-0.01297,297.52948,-5.28101,2.03833,0.34431
2018.03.20 09:27:05,30.24349,10.47211,-36.71055,0.548,0.30905,11.31213,-0.24585,-0.07672,-0.23773,297.78598,-6.06221,2.56494,-0.24585
2018.03.20 09:27:05,29.38118,11.16562,-37.32967,0.72997,-0.04289,9.54761,-0.02321,-0.01068,-0.10457,298.54428,-5.64829,2.996,1018.58496
2018.03.20 09:27:05,29.41856,11.44676,-37.70447,0.27505,0.58917,9.2244,-0.10204,0.02875,-0.13333,298.94226,-5.35172,2.89723,1018.58533
2018.03.20 09:27:05,29.30641,11.40957,-37.44183,0.48096,1.14464,9.21242,-0.04344,0.09798,-0.00018,298.83966,-5.16187,2.07743,-0.04344
2018.03.20 09:27:05,30.26257,11.80325,-36.69167,0.63419,1.40082,9.5524,-0.08286,0.04684,-0.04918,298.96152,-4.77628,1.32342,-0.08286
2018.03.20 09:27:06,29.96235,11.97205,-36.973,0.85925,1.40561,10.33769,0.05136,-0.03731,0.07227,298.79706,-4.89063,1.38489,0.05136
2018.03.20 09:27:06,29.75616,10.88467,-37.62932,0.4666,0.64424,11.86281,0.01727,-0.1662,0.0435,298.1925,-5.9661,2.36388,0.01727
2018.03.20 09:27:06,29.28715,12.29095,-37.68578,-0.09843,0.3737,8.63303,0.00662,-0.09483,-0.02574,298.52692,-3.99858,2.43125,0.00662
2018.03.20 09:27:06,29.56848,11.40938,-38.15422,0.05479,0.28033,9.31776,-0.02214,-0.03198,0.02646,297.34076,-4.31861,2.0267,-0.02214
2018.03.20 09:27:06,29.58698,10.56576,-37.72316,0.01888,0.86212,8.75752,-0.00403,0.08307,0.04883,297.03918,-3.99472,1.65708,-0.00403
2018.03.20 09:27:06,29.38099,10.75287,-38.43575,0.1745,1.37448,9.35368,-0.05836,-0.02773,0.07864,296.12274,-4.13188,1.6408,1018.58588
2018.03.20 09:27:06,29.23107,10.65922,-38.36098,0.25111,1.28349,9.87083,0.0471,0.05217,-0.0609,296.31879,-4.08351,1.42931,1018.58588
2018.03.20 09:27:06,29.09985,9.8156,-38.43555,0.52884,1.08957,10.34009,0.26654,-0.14383,0.16386,295.82233,-5.63821,1.91579,0.26654
2018.03.20 09:27:06,28.44353,9.21574,-38.84792,0.29422,0.29709,10.07674,-0.10524,-0.08951,-0.09285,295.71545,-5.80536,2.70621,-0.10524
2018.03.20 09:27:07,27.82497,9.83448,-39.46667,0.62462,0.15822,9.64577,-0.11269,-0.01173,-0.15465,296.78458,-4.47649,3.16152,1018.5863
2018.03.20 09:27:07,27.31895,10.62183,-39.69212,0.36604,0.93155,8.70245,-0.05623,0.05005,-0.13972,297.2984,-4.06348,2.72332,1018.5863
2018.03.20 09:27:07,28.03154,11.25927,-38.90457,0.78981,0.81424,9.02806,-0.07648,0.03087,-0.16104,297.69131,-4.01472,2.176,-0.07648
2018.03.20 09:27:07,28.23753,12.32815,-39.03542,0.98853,0.94592,10.1701,-0.12654,-0.15662,-0.10245,298.56989,-3.5086,2.63475,-0.12654
2018.03.20 09:27:07,28.59364,12.12177,-39.35432,0.74193,1.00337,10.44304,0.11847,0.04472,0.10103,298.11267,-3.77036,2.59414,0.11847
2018.03.20 09:27:07,27.97489,11.67183,-39.61697,0.32056,0.54369,12.27699,-0.10843,0.05537,0.07545,297.37515,-4.22221,2.32949,1018.586
2018.03.20 09:27:07,28.01266,11.50303,-39.35471,0.05959,-0.34695,9.8421,0.03325,-0.18752,-0.0087,297.38489,-3.74098,2.67317,1018.586
2018.03.20 09:27:07,28.14388,11.24058,-38.58566,0.1745,-0.09557,9.89238,0.04178,-0.06819,0.12445,295.92706,-4.26818,2.8598,0.04178
2018.03.20 09:27:07,27.97508,10.32219,-39.01672,0.39957,0.98183,8.58994,0.11847,-0.05328,0.24376,294.8696,-3.9545,3.13733,0.11847
2018.03.20 09:27:08,28.16257,9.92832,-38.79185,0.42589,1.33138,9.86125,-0.02428,-0.03091,0.12659,293.86832,-4.07846,3.09339,-0.02428
2018.03.20 09:27:08,29.23107,9.60941,-38.60397,0.26549,1.19492,9.79182,-0.08392,0.15871,-0.03214,293.63037,-3.65515,2.38759,1018.58514
2018.03.20 09:27:08,29.41837,8.99067,-38.52901,0.56715,1.01295,11.71915,0.07054,-0.09163,0.11168,293.11877,-4.2213,2.16972,1018.58508
2018.03.20 09:27:08,28.18127,8.14686,-38.15422,0.69884,-0.27753,12.05913,-0.3055,-0.18217,-0.24945,293.01437,-4.18525,2.92627,1018.58496
2018.03.20 09:27:08,28.33138,9.29089,-37.94804,0.69405,0.09119,9.66014,-0.00403,0.06921,-0.1344,293.73035,-3.53638,2.93446,1018.58496
2018.03.20 09:27:08,28.38764,9.92813,-37.38556,0.28943,0.32822,8.82935,0.04071,0.02129,-0.25903,295.02551,-4.06569,2.39821,0.04071
2018.03.20 09:27:08,29.11873,10.84671,-36.84177,0.68925,0.74002,9.21721,0.05988,0.09158,-0.0641,295.6282,-4.78362,1.71253,0.05988
2018.03.20 09:27:08,28.6499,10.4908,-36.56044,0.62222,1.17097,9.55,-0.10736,-0.0192,-0.11203,296.05923,-4.42943,1.88097,1018.58484
2018.03.20 09:27:08,29.10023,10.84709,-35.923,0.37083,1.58278,9.83731,0.10036,0.04791,-0.01935,296.4613,-4.77348,1.58613,1018.58478
2018.03.20 09:27:09,29.28734,10.24704,-35.51044,0.30139,1.09676,12.38474,-0.03812,-0.03944,0.18091,295.80695,-5.26835,1.79795,-0.03812
2018.03.20 09:27:09,29.38118,10.28461,-35.32295,0.1745,-0.28709,10.81415,-0.04558,0.01596,0.0435,295.21967,-4.66549,1.41937,-0.04558
2018.03.20 09:27:09,29.64363,9.64699,-35.042,-0.18703,0.0864,8.69049,0.08226,0.11397,0.09464,294.26477,-5.59707,1.09788,0.08226
2018.03.20 09:27:09,29.32491,10.15301,-34.83582,0.2583,0.93874,9.26509,-0.08713,-0.04796,0.16493,293.45874,-4.78344,1.32891,-0.08713
2018.03.20 09:27:09,29.13761,10.09693,-34.27334,0.08832,1.05125,9.38959,-0.04344,-0.00322,0.18304,292.58664,-4.73443,1.59997,1018.58392
2018.03.20 09:27:09,29.21238,9.478,-34.42307,0.35886,1.41757,9.48297,-0.04984,0.02554,0.08717,291.86414,-4.59835,1.96462,-0.04984
2018.03.20 09:27:09,28.68748,9.92813,-33.57944,0.66531,1.40799,10.93146,0.02686,-0.08205,0.00941,292.07446,-4.78726,1.95366,0.02686
2018.03.20 09:27:09,28.33138,10.11581,-33.86078,0.35886,0.13667,11.05835,-0.34279,0.02129,-0.17702,292.45776,-4.49209,2.35954,-0.34279
2018.03.20 09:27:09,27.9377,11.22208,-33.84209,0.89037,0.09837,9.62183,0.10036,0.03194,-0.07794,293.38071,-3.97973,2.73545,0.10036
2018.03.20 09:27:09,27.31876,12.38461,-33.93574,0.55757,0.15822,8.85089,-0.0296,0.01596,-0.29312,294.50229,-3.99964,2.89723,1018.58185
2018.03.20 09:27:10,27.075,14.05315,-33.54187,0.47139,1.02731,8.41994,0.06201,0.11502,-0.0545,295.58969,-4.15593,2.68212,0.06201
2018.03.20 09:27:10,26.86882,14.57844,-33.52318,0.52406,1.32899,9.30341,-0.11269,0.10225,-0.11203,296.97931,-3.62919,2.08531,-0.11269
2018.03.20 09:27:10,26.66245,15.5159,-32.90443,0.57195,1.03929,11.03201,-0.02428,0.03087,-0.00444,297.41925,-3.5366,1.79453,-0.02428
2018.03.20 09:27:10,26.41869,15.36579,-32.09839,0.43068,1.19252,11.80534,0.04922,0.04045,0.10103,297.53375,-4.18847,1.80856,0.04922
2018.03.20 09:27:10,26.60618,15.70339,-30.93586,0.20084,-0.41878,10.05997,0.03006,-0.08205,-0.1067,297.97794,-3.45695,1.62265,0.03006
2018.03.20 09:27:10,26.15623,16.13445,-30.48592,-0.23012,-0.22725,9.65775,-0.01895,0.02448,-0.04066,298.10507,-3.42499,1.46321,1018.58142
2018.03.20 09:27:10,25.44365,15.96546,-30.37319,0.25111,0.54369,9.04483,0.05455,-0.05328,0.11168,298.09641,-3.28565,1.25602,0.05455
2018.03.20 09:27:10,25.63133,15.8905,-30.57957,0.28703,0.54129,9.45903,-0.11162,-0.15662,0.07013,297.82196,-3.06816,1.46474,1018.5816
2018.03.20 09:27:10,24.56264,16.0593,-30.78594,0.18887,1.41039,9.50691,0.06627,-0.25781,0.18091,297.71246,-2.93411,2.60394,0.06627
2018.03.20 09:27:11,23.75622,15.89069,-30.65453,0.24632,1.02254,10.43347,0.15788,-0.13425,0.03497,298.06589,-3.79385,2.8371,0.15788
2018.03.20 09:27:11,24.44992,16.26587,-30.09224,0.81615,-0.01416,11.19003,-0.12334,0.07135,-0.15465,298.77557,-3.77729,2.62197,-0.12334
2018.03.20 09:27:11,23.71883,16.7345,-29.66099,0.94783,0.21568,9.48297,0.16748,0.01915,-0.02148,300.1998,-2.73033,2.85122,0.16748
2018.03.20 09:27:11,23.15636,17.57793,-29.94213,0.57195,0.49341,9.22919,0.03857,0.04898,-0.15038,300.60916,-3.11822,2.62789,0.03857
2018.03.20 09:27:11,23.23112,17.48447,-29.75483,0.43307,0.70171,8.65697,0.05988,0.08839,-0.12907,302.16992,-3.22473,2.22096,1018.58289
2018.03.20 09:27:11,23.73753,17.65327,-28.96709,0.53842,1.04648,9.50452,-0.03386,0.04259,-0.02467,303.01981,-3.30607,1.95341,1018.58337
2018.03.20 09:27:11,23.32497,17.52167,-28.53584,0.58151,1.41039,10.12701,0.21008,0.0085,0.21713,302.83914,-4.03082,2.0776,0.21008
2018.03.20 09:27:11,23.60611,16.49075,-28.34797,0.81375,1.1566,12.71513,0.24417,-0.12892,0.28319,301.85449,-5.14692,2.4406,0.24417
2018.03.20 09:27:11,24.11232,16.19091,-28.27301,-0.0338,0.27794,9.21721,0.03218,-0.04796,-0.03107,301.56604,-4.58101,2.09924,0.03218
2018.03.20 09:27:12,24.56226,16.00304,-27.89783,-0.22772,0.32343,9.02328,0.01941,-0.05542,0.02858,301.41757,-4.8059,1.92169,0.01941
2018.03.20 09:27:12,24.41254,15.38429,-27.7668,0.29422,0.51735,9.61226,-0.05623,-0.05328,0.09996,300.85245,-4.47527,2.03521,1018.58368
2018.03.20 09:27:12,24.33739,15.77816,-27.89803,0.27028,1.33856,8.68091,0.0013,-0.12253,0.10529,300.64767,-4.36743,2.21399,0.0013
2018.03.20 09:27:12,24.76864,15.06557,-28.16067,0.16493,1.16618,9.52606,-0.02107,0.0575,-0.05132,301.01483,-4.1923,2.10394,-0.02107
2018.03.20 09:27:12,24.6748,15.29064,-27.91691,0.40913,1.07281,10.84526,0.09503,-0.02666,0.019,301.26422,-4.66996,2.01792,0.09503
2018.03.20 09:27:12,24.86248,14.29691,-28.06664,0.548,0.3737,10.82132,0.05775,0.02768,0.11487,300.65994,-5.70601,2.33984,0.05775
2018.03.20 09:27:12,24.35608,14.12811,-28.87306,1.02205,-0.15541,10.65134,-0.03918,-0.08205,-0.06943,301.49982,-4.79461,3.08703,-0.03918
2018.03.20 09:27:12,24.43104,15.08446,-27.95448,0.21521,0.50778,7.91956,0.04922,0.13846,-0.0822,302.16797,-4.68299,2.64479,0.04922
2018.03.20 09:27:12,24.37496,15.08427,-27.42939,0.75391,0.85493,9.22919,0.00237,0.09586,0.02219,302.31317,-4.71152,2.33514,0.00237
2018.03.20 09:27:13,25.16251,15.49702,-27.39182,0.77306,1.18054,9.20045,-0.07648,0.02768,-0.02467,302.47137,-4.52124,2.29904,1018.58191
2018.03.20 09:27:13,24.99371,15.53459,-26.69811,0.76587,1.58278,10.13898,-0.02428,0.02129,0.00941,302.96454,-4.18,2.1222,1018.58179
2018.03.20 09:27:13,25.01259,15.27195,-26.86672,0.31577,1.37448,10.97934,0.13872,-0.07033,0.09036,302.88812,-4.98189,2.513,0.13872
2018.03.20 09:27:13,25.29392,14.74705,-27.37293,0.44984,0.20132,11.97772,-0.16809,0.13206,0.166,302.06238,-4.92469,2.21228,1018.58191
2018.03.20 09:27:13,25.53749,14.1468,-27.29797,-0.0314,0.42159,8.9323,0.19411,0.06709,0.12019,301.87973,-4.09139,2.4081,0.19411
2018.03.20 09:27:13,25.63133,13.88435,-26.66073,0.15775,0.3761,9.52127,0.08119,-0.13531,0.13405,300.90164,-4.94955,2.57659,0.08119
2018.03.20 09:27:13,25.23746,12.96577,-26.6983,0.21042,0.77832,8.82695,0.01834,-0.01494,0.02432,300.48737,-5.07349,2.71075,0.01834
2018.03.20 09:27:13,25.1812,12.74071,-26.67942,0.34689,1.21167,9.60986,-0.09457,0.00211,0.02325,300.24646,-4.79664,2.63935,-0.09457
2018.03.20 09:27:13,25.68741,13.79051,-26.64165,0.38519,1.70009,10.01208,-0.02214,0.03513,-0.01935,300.48102,-4.38413,2.17992,-0.02214
2018.03.20 09:27:14,26.36242,13.45291,-26.84822,0.59349,1.63306,10.91949,0.21434,-0.09058,0.14256,300.11633,-5.49213,2.57087,1018.5849
2018.03.20 09:27:14,26.56879,12.60948,-26.754,0.44984,0.11992,10.1701,-0.16702,-0.09163,-0.2175,300.70404,-5.29188,3.10953,1018.58569
2018.03.20 09:27:14,26.09978,12.32815,-26.79157,1.02924,0.09358,10.09109,0.07266,-0.05222,-0.09924,300.98434,-5.37243,3.42115,0.07266
2018.03.20 09:27:14,25.87471,13.43422,-27.24171,0.27745,0.6179,8.92273,-0.02534,0.00957,-0.16849,302.11765,-5.09124,3.26135,-0.02534
2018.03.20 09:27:14,26.13754,13.71555,-27.57893,0.60545,1.39842,8.80301,0.12379,0.11716,-0.01616,302.19235,-5.46064,2.61569,0.12379
2018.03.20 09:27:14,26.94378,12.83436,-27.27909,0.56476,1.47504,8.86766,0.01408,0.08626,-0.13866,302.58835,-5.84998,2.11802,1018.5874
2018.03.20 09:27:14,27.2438,13.43441,-27.54154,0.71559,1.51573,10.28502,-0.00723,0.02768,-0.04279,302.93286,-5.73533,1.91248,1018.58765
2018.03.20 09:27:14,26.45645,13.4531,-27.80399,0.61504,1.30743,11.8652,-0.05197,0.05217,0.09782,302.64059,-5.65099,1.93945,-0.05197
2018.03.20 09:27:14,26.98135,13.84678,-28.21655,0.30379,-0.19612,10.49092,-0.14571,-0.10762,-0.02467,302.44327,-4.96641,2.18792,1018.58813
2018.03.20 09:27:15,28.08743,13.8092,-28.44181,-0.14871,0.28511,8.83414,0.13977,-0.06714,0.14149,301.47775,-5.27648,2.52504,0.13977
2018.03.20 09:27:15,27.97489,12.96577,-28.7796,0.16014,0.7041,9.14539,-0.06688,-0.07246,0.14256,300.56763,-4.66612,3.12285,-0.06688
2018.03.20 09:27:15,27.7874,12.62836,-29.66061,0.32773,1.40799,9.27467,-0.07753,-0.01068,0.07439,299.74655,-4.40847,3.02935,-0.07753
2018.03.20 09:27:15,28.27511,13.02204,-29.47311,0.44745,1.28589,9.53804,-0.14998,0.09692,-0.08115,299.67517,-3.65447,2.63352,1018.58911
2018.03.20 09:27:15,28.68748,12.36534,-29.34189,0.34927,1.36729,10.71837,0.15895,-0.12679,0.13831,299.18225,-4.48227,2.66906,0.15895
2018.03.20 09:27:15,28.89385,11.3905,-30.61695,0.80658,-0.06683,11.97293,-0.09032,-0.06393,-0.11949,299.06244,-5.06361,3.20802,1018.58917
2018.03.20 09:27:15,29.58736,12.10308,-31.08559,1.07712,0.0864,9.6362,0.10675,-0.04156,-0.04599,299.24545,-4.64366,3.24991,1018.58929
2018.03.20 09:27:15,29.79355,12.83455,-31.19812,0.26549,0.42398,9.11665,-0.06902,0.12462,-0.33041,300.81339,-4.64899,2.66253,-0.06902
2018.03.20 09:27:15,30.73101,13.37833,-31.53591,0.42351,1.08957,8.92033,0.02792,0.17148,-0.13121,301.51547,-4.67339,1.9083,0.02792
2018.03.20 09:27:16,30.52502,13.34076,-31.0297,0.39478,1.17097,9.27707,0.00874,0.13101,-0.04279,301.50327,-4.95544,1.35051,0.00874
2018.03.20 09:27:16,31.48136,13.07831,-30.54199,0.57674,2.12865,9.46143,0.20796,0.07561,0.21501,300.88132,-5.21065,1.23078,0.20796
2018.03.20 09:27:16,31.70624,11.42807,-31.0482,0.04761,1.55884,11.58508,0.0226,0.09053,0.06799,299.48331,-6.80311,1.23961,0.0226
2018.03.20 09:27:16,31.93111,11.16581,-30.97324,0.05479,0.0481,10.52684,0.02792,-0.09483,0.1969,298.98053,-5.79083,0.92987,0.02792
2018.03.20 09:27:16,32.54986,10.07843,-32.02305,-0.02422,-0.00458,8.86047,0.03539,0.04045,0.12766,297.42664,-5.92177,1.15216,0.03539
2018.03.20 09:27:16,32.17506,9.53426,-31.72302,0.18169,0.56763,8.96103,-0.07541,-0.01068,0.019,296.75064,-5.26731,1.51697,1018.58765
2018.03.20 09:27:16,32.58743,9.72157,-31.94828,-0.0721,0.62988,8.9754,-0.11908,-0.01813,-0.00551,295.84515,-4.99419,1.49412,-0.11908
2018.03.20 09:27:16,33.05626,9.85298,-32.13577,0.39238,1.53728,9.43269,-0.15956,0.06389,0.06799,294.97513,-4.2069,1.47431,-0.15956
2018.03.20 09:27:16,33.58135,9.94682,-32.52945,0.64137,1.33377,10.45741,0.04497,-0.11295,0.08185,294.63681,-4.15544,1.8028,0.04497
2018.03.20 09:27:17,33.43124,7.37801,-32.43561,0.50729,1.25716,11.59465,0.10675,-0.16194,0.16281,292.98535,-5.76598,2.75044,1018.58575
2018.03.20 09:27:17,32.90634,6.89087,-32.88555,0.72278,0.03612,10.48375,-0.06902,-0.06819,-0.29951,294.57541,-4.74157,3.40589,-0.06902
2018.03.20 09:27:17,32.88765,7.7343,-33.44822,0.58391,0.15105,9.1358,0.15363,0.13527,-0.26649,295.37155,-5.31832,2.88673,1018.58502
2018.03.20 09:27:17,33.11272,8.48446,-33.52318,0.36365,0.89085,8.78386,0.03113,-0.01601,-0.09499,295.90906,-5.18846,2.82304,1018.58423
2018.03.20 09:27:17,33.18768,8.27827,-34.12342,0.51208,1.50377,8.94667,0.05455,0.12781,-0.04918,295.60373,-5.72027,2.41148,0.05455
2018.03.20 09:27:17,34.59377,8.55942,-33.56075,0.75391,1.75516,9.92349,0.03539,0.04045,0.07332,295.37445,-5.45726,1.65214,0.03539
2018.03.20 09:27:17,35.00633,7.32212,-33.11062,0.5049,1.71684,10.63698,0.18558,-2e-05,0.166,294.23639,-6.24966,1.61962,1018.58209
2018.03.20 09:27:17,34.42516,5.55916,-33.27942,0.15535,0.0433,11.66647,-0.39925,0.16403,0.0648,292.7872,-5.88602,1.23395,-0.39925
2018.03.20 09:27:17,34.48124,5.76534,-33.29811,-0.31152,-0.05246,8.96342,-0.09032,0.2141,0.07971,292.32776,-3.99028,1.1174,-0.09032
2018.03.20 09:27:18,34.79977,5.50289,-32.36084,0.22957,0.21329,9.57874,0.03539,-0.04263,0.05202,291.53824,-4.02663,1.2847,0.03539
2018.03.20 09:27:18,34.78088,4.30298,-32.97958,0.28224,0.85973,9.40875,0.07054,0.0085,0.10529,290.35001,-4.29488,1.31598,1018.58075
2018.03.20 09:27:18,34.49993,4.13437,-33.11043,0.22238,1.19971,9.55,-0.04665,-0.01173,-0.04811,289.41803,-4.14475,1.2537,1018.58032
2018.03.20 09:27:18,34.81884,3.17802,-32.47318,0.10507,1.29787,9.99773,-0.0083,-0.02985,-0.05132,289.05103,-3.98929,0.9701,-0.0083
