Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.02.26 10:57:08,22.332,4.52423,-31.97269,0.08832,0.75198,9.222,0.11713,0.18216,-0.08205,285.01935,-5.94594,-0.47579,0.11713
2018.02.26 10:57:08,22.65072,4.26178,-32.27291,-0.04576,1.32899,8.19968,0.10435,0.18748,-0.05861,285.58267,-6.16492,-0.54818,0.10435
2018.02.26 10:57:08,22.72549,4.29935,-31.9355,0.36365,1.20448,8.92033,0.03085,-0.11186,0.00317,285.86249,-6.54835,-0.38605,1019.31323
2018.02.26 10:57:08,22.80025,4.54311,-32.12299,0.24394,1.67854,9.21721,0.05109,-0.02557,0.00211,286.31226,-6.54001,0.1028,1019.31274
2018.02.26 10:57:08,22.8756,4.43039,-32.76043,-0.0314,1.66656,10.78062,0.0596,0.05858,0.14697,286.21921,-6.81066,0.28998,0.0596
2018.02.26 10:57:09,23.36311,3.83053,-32.16038,-0.12956,0.15822,12.198,-0.20883,0.08948,0.20024,285.24246,-6.51856,-0.41959,-0.20883
2018.02.26 10:57:09,23.81306,3.79295,-31.71024,-0.40729,0.64185,9.33453,0.10648,0.28015,0.06921,284.17712,-7.01845,-0.98381,1019.31311
2018.02.26 10:57:09,24.88136,3.96156,-32.17888,-0.11758,1.4463,7.90041,0.18425,0.03835,0.17787,283.34991,-7.17087,-0.29928,0.18425
2018.02.26 10:57:09,25.83771,3.26786,-32.19757,-0.32349,1.36969,9.35129,-0.11189,0.0213,0.07454,282.92932,-7.17663,-0.32246,-0.11189
2018.02.26 10:57:09,25.68779,2.78034,-32.04746,-0.57967,1.81979,9.13341,0.00314,-0.02344,-0.01387,283.0578,-6.9911,-0.39201,1019.31274
2018.02.26 10:57:09,25.23804,2.96783,-32.08504,-0.21336,1.36729,11.33847,-0.12042,-0.09375,-0.08951,284.35983,-6.62034,-0.03388,-0.12042
2018.02.26 10:57:09,24.80679,2.85549,-32.57256,0.52167,0.40244,11.10863,-0.04478,-0.1321,-0.14384,284.85196,-6.5118,0.20627,-0.04478
2018.02.26 10:57:09,25.27542,4.0554,-32.38525,0.17929,0.7041,9.10947,0.09369,0.0916,-0.16515,286.26276,-5.77532,0.32913,0.09369
2018.02.26 10:57:09,25.36907,4.14925,-32.44133,0.21281,0.4144,9.93068,-0.06396,-0.10228,-0.05542,286.6333,-5.81047,1.00553,-0.06396
2018.02.26 10:57:10,25.1627,3.99933,-33.02288,0.14577,1.30266,8.81738,0.10861,0.20453,0.02554,286.45709,-6.18332,0.05617,1019.31238
2018.02.26 10:57:10,26.47552,3.71819,-32.6664,0.49773,1.59474,9.59071,-0.03413,-0.07245,0.04366,286.20203,-6.18442,0.43494,-0.03413
2018.02.26 10:57:10,26.94435,3.30582,-32.96623,0.12662,1.35771,10.61304,0.06813,0.05006,-0.02879,286.19666,-6.88399,0.28098,1019.31085
2018.02.26 10:57:10,26.98193,3.41816,-32.81612,-0.24448,0.85493,11.25467,-0.10657,0.1683,0.01276,286.0332,-7.09399,-0.4786,1019.30994
2018.02.26 10:57:10,27.43187,3.0241,-32.81612,-0.34503,0.72565,9.43269,-0.07248,0.09373,0.10544,285.43741,-6.04618,-0.55781,1019.30969
2018.02.26 10:57:10,28.01304,3.04279,-32.59125,-0.17026,0.62988,9.91632,-0.05331,-0.18004,0.16829,284.4462,-6.30351,-0.3498,-0.05331
2018.02.26 10:57:10,27.97546,2.04906,-32.79781,-0.19659,1.46306,8.72639,0.04683,-0.04048,0.07454,283.44104,-6.99042,-0.08192,0.04683
2018.02.26 10:57:10,27.73151,1.1116,-33.22887,-0.46715,1.61151,9.5524,-0.0139,0.01065,0.08946,283.078,-6.90588,0.01231,-0.0139
2018.02.26 10:57:10,28.23772,0.38071,-33.07877,-0.05774,1.50377,10.01927,0.04362,0.07669,-0.10016,283.1011,-7.54373,-0.3281,1019.30707
2018.02.26 10:57:10,28.53794,0.77419,-33.37879,0.21521,1.33138,10.77104,0.00102,0.13422,-0.1545,283.47763,-7.44545,-0.76973,0.00102
2018.02.26 10:57:11,28.68805,1.67408,-33.92277,-0.11519,0.77592,9.00652,-0.04053,0.13208,-0.2003,284.91183,-5.95614,-1.09044,-0.04053
2018.02.26 10:57:11,28.98788,2.06795,-34.4101,-0.24687,0.5844,9.44945,0.00421,-0.06392,-0.03624,285.00244,-6.3327,-0.77964,0.00421
2018.02.26 10:57:11,29.3066,2.66819,-34.65405,0.03325,1.2404,8.34093,0.05534,0.0639,-0.03412,285.05719,-6.50825,-0.86881,0.05534
2018.02.26 10:57:11,29.08173,2.72446,-35.01015,0.33731,1.34575,9.49973,-0.09805,-0.01279,-0.08525,285.13242,-6.22873,-0.85008,-0.09805
2018.02.26 10:57:11,29.56924,3.1744,-34.99126,0.06915,1.42715,10.57712,-0.0629,0.00319,0.06815,284.99683,-5.91942,-0.5751,-0.0629
2018.02.26 10:57:11,29.40025,3.64285,-35.36663,-0.38814,1.01775,11.81731,-0.15877,0.11292,0.10223,284.5174,-5.39091,-0.77988,-0.15877
2018.02.26 10:57:11,29.41895,3.60546,-35.87284,-0.13675,0.48145,10.14856,-0.04372,-0.05859,0.21729,283.42456,-4.54749,-0.60839,-0.04372
2018.02.26 10:57:11,30.09415,3.09906,-35.9478,-0.47911,0.17976,9.74394,0.03937,-0.11079,0.16083,282.11786,-5.72977,-1.09888,1019.30505
2018.02.26 10:57:11,30.11303,1.89915,-36.34148,-0.4001,1.29068,8.0273,0.11607,-0.00427,0.06921,281.26718,-6.6847,-0.4912,1019.30487
2018.02.26 10:57:12,30.41306,1.9743,-36.4542,-0.3618,1.63783,9.33214,-0.03413,-0.07671,-0.02986,281.61969,-6.70299,-0.30163,-0.03413
2018.02.26 10:57:12,30.37548,1.82419,-37.41016,-0.06491,1.41757,10.16052,0.01381,-0.03304,-0.11613,282.2457,-6.92942,-0.30152,0.01381
2018.02.26 10:57:12,31.18191,2.34928,-37.09145,0.24632,1.28589,11.13257,-0.02881,-0.00746,-0.11613,282.66495,-6.65847,-0.34177,-0.02881
2018.02.26 10:57:12,30.22556,4.22401,-38.02891,0.54561,0.46707,9.50452,0.04044,-0.00107,-0.16194,284.23956,-5.22788,0.49576,0.04044
2018.02.26 10:57:12,30.26314,4.28047,-38.19771,0.02846,0.5006,9.1358,0.00314,-0.01704,-0.03305,284.21719,-5.4082,1.07012,0.00314
2018.02.26 10:57:12,30.61943,4.13074,-38.46016,0.24155,1.38884,8.67133,0.02339,0.07455,-0.00429,284.59753,-5.62175,0.29043,0.02339
2018.02.26 10:57:12,31.01292,4.29955,-38.29136,0.30858,1.34575,9.77505,-0.06609,-0.03304,0.0788,284.38928,-5.57984,0.18694,-0.06609
2018.02.26 10:57:12,31.31275,3.3617,-38.66634,0.25111,1.22844,11.54198,0.04044,-0.0309,0.08946,283.88605,-5.99538,0.18135,1019.30652
2018.02.26 10:57:12,31.66924,2.87418,-38.49754,0.06198,1.04408,10.8309,0.07878,0.23969,0.0511,283.31714,-6.39836,-0.31223,1019.30713
2018.02.26 10:57:13,31.95057,2.70538,-38.70411,-0.606,1.04648,8.57796,0.20874,0.30786,0.19173,281.78479,-5.51765,-0.68452,0.20874
2018.02.26 10:57:13,31.95057,0.00496,-39.09779,-0.18941,0.59875,9.20763,0.01807,-0.2056,0.26202,280.33899,-6.02247,-0.19995,1019.30798
2018.02.26 10:57:13,32.15694,-0.20103,-39.54754,-0.23491,1.38884,8.74316,-0.00963,-0.06818,-0.01175,279.60211,-6.50833,0.28781,-0.00963
2018.02.26 10:57:13,31.50063,-0.51956,-40.27882,-0.24208,1.87486,9.21002,-0.02562,0.04793,-0.06288,279.89929,-6.35301,0.34623,-0.02562
2018.02.26 10:57:13,31.83804,-0.35076,-40.87868,-0.10323,1.24998,10.6274,-0.03946,-0.14702,-0.10976,280.5202,-6.37548,0.60079,1019.30872
2018.02.26 10:57:13,30.82542,0.02441,-41.12244,0.56955,-0.08598,11.73831,-0.23441,-0.12251,-0.24184,281.466,-5.6892,0.8796,-0.23441
2018.02.26 10:57:13,30.97553,1.16787,-40.8226,-0.06731,0.63947,9.20763,0.08943,0.30998,-0.09164,282.17429,-5.50464,-0.95375,0.08943
2018.02.26 10:57:13,31.06918,0.99888,-40.84148,0.1721,0.89085,8.56599,0.08304,0.07562,-0.05968,282.39206,-5.62525,-0.21727,0.08304
2018.02.26 10:57:14,30.93796,0.62428,-41.29143,0.22478,1.38884,9.09032,0.017,-0.12358,0.02661,282.073,-6.11,-0.46596,0.017
2018.02.26 10:57:14,30.71308,-0.23785,-41.3662,0.35406,1.68813,9.68887,0.00102,-0.15767,0.03619,281.98193,-6.15699,0.30104,0.00102
2018.02.26 10:57:14,30.93796,0.06199,-41.87241,-0.18941,1.59714,10.53642,0.12779,0.18428,0.04152,281.53235,-7.15009,-0.36357,0.12779
2018.02.26 10:57:14,31.35033,-0.70724,-41.23516,-0.02661,-0.11711,12.11659,-0.20778,-0.11293,0.19173,280.63013,-6.52622,-0.44855,1019.30676
2018.02.26 10:57:14,30.56335,-2.0195,-41.329,-0.39771,0.76874,9.69844,0.06599,-0.05966,0.09479,279.27969,-7.10829,-0.31699,1019.30713
2018.02.26 10:57:14,30.35717,-1.75705,-42.00382,0.00452,1.54686,8.16136,0.15121,-0.06285,0.13206,278.5835,-7.54327,0.52785,0.15121
2018.02.26 10:57:14,29.55055,-2.78816,-42.79118,0.11226,1.59953,9.0137,-0.05331,-0.07457,0.02022,278.45667,-7.62428,0.98424,-0.05331
2018.02.26 10:57:14,29.32549,-2.80704,-43.16635,0.00691,1.80064,9.25313,0.00742,-0.15234,-0.08205,278.63718,-7.3932,1.45472,0.00742
2018.02.26 10:57:14,28.59421,-2.56329,-43.22262,0.03325,1.49658,10.6657,-0.032,-0.03304,-0.09377,279.37006,-7.16894,1.97858,-0.032
2018.02.26 10:57:15,28.31326,-1.53217,-43.37254,0.69644,0.32582,11.14455,-0.17902,-0.00746,-0.27699,280.28195,-6.73096,1.89014,1019.30927
2018.02.26 10:57:15,28.33176,0.45509,-42.94147,0.83052,0.60594,9.37283,0.0596,-0.13316,-0.0011,280.58176,-5.87878,1.31114,0.0596
2018.02.26 10:57:15,28.98788,0.64278,-43.05401,0.14099,1.02971,8.3936,0.05322,0.28654,-0.00322,280.33691,-5.96105,1.47348,1019.31061
2018.02.26 10:57:15,30.05676,-0.23823,-41.92905,0.19366,1.23561,8.94667,0.04044,0.13528,0.0788,279.97665,-6.36089,0.43886,0.04044
2018.02.26 10:57:15,30.07565,-0.93212,-42.35992,0.48335,1.72403,9.28664,-0.00963,0.01065,0.02341,279.85056,-6.22615,0.93915,1019.31049
2018.02.26 10:57:15,29.43821,-1.26953,-41.87279,0.56476,1.13266,11.64972,0.0106,-0.12465,0.09904,279.19983,-6.5364,1.76216,0.0106
2018.02.26 10:57:15,29.28772,-1.38226,-41.29162,0.16493,0.412,11.91548,-0.22482,0.03514,0.18533,277.99078,-5.99088,0.85103,-0.22482
2018.02.26 10:57:15,30.18799,-1.90697,-41.32881,-0.10562,0.93634,8.68091,0.13098,0.12357,0.02129,276.93225,-6.66283,0.78242,0.13098
2018.02.26 10:57:15,30.09415,-2.61955,-40.59772,0.21761,1.39842,8.70245,0.07559,-0.16299,0.20024,276.03442,-6.7215,1.8244,0.07559
2018.02.26 10:57:16,29.19426,-2.93827,-41.61015,0.28224,1.70728,8.88202,0.06599,0.0181,0.0085,275.84601,-7.13711,1.88774,1019.31073
2018.02.26 10:57:16,29.66309,-3.55721,-41.64753,0.05479,1.87965,9.33214,0.05215,-0.07884,-0.10336,276.08777,-7.62435,1.93835,0.05215
2018.02.26 10:57:16,29.94442,-2.67601,-40.41004,0.1769,1.26434,10.81892,0.00209,-0.05859,-0.15343,276.91959,-7.91982,1.89817,0.00209
2018.02.26 10:57:16,29.36287,-2.16961,-40.09132,0.98375,0.55566,11.88675,-0.17688,-0.07138,-0.32919,278.14932,-7.488,1.62282,-0.17688
2018.02.26 10:57:16,29.94442,-0.74444,-39.62269,0.45462,0.89565,8.91794,0.16826,-0.00427,-0.06288,278.94485,-6.97213,0.89026,0.16826
2018.02.26 10:57:16,29.73804,0.00553,-39.36005,0.27745,1.14464,8.12306,0.11501,0.16512,-0.10016,279.37991,-7.41999,1.10938,0.11501
2018.02.26 10:57:16,30.20668,-0.20084,-39.15386,0.35167,1.49658,8.36009,0.0479,0.03941,-0.00322,279.45331,-7.78806,0.62701,0.0479
2018.02.26 10:57:16,29.96292,-0.01316,-38.25397,0.59349,1.73601,9.30341,-0.02881,-0.07884,0.00957,279.63696,-7.50314,1.12766,-0.02881
2018.02.26 10:57:16,29.68178,-0.05054,-38.19771,0.33971,1.45349,11.0392,-0.04799,-0.02771,0.07347,279.22067,-7.37615,1.26528,1019.30896
2018.02.26 10:57:16,29.83189,0.39959,-37.74776,0.11465,0.02893,12.20517,-0.45065,-0.14063,0.23007,278.03537,-5.25765,1.01043,1019.30896
2018.02.26 10:57:17,30.16949,1.22433,-37.63542,-0.32349,0.86931,8.99216,0.11926,0.29507,0.16829,276.90527,-5.53394,0.0169,1019.30908
2018.02.26 10:57:17,29.62532,0.9243,-37.22286,0.02127,1.21646,8.10631,0.22473,-0.04475,0.23221,275.59662,-6.0845,0.81581,0.22473
2018.02.26 10:57:17,28.74393,-0.48218,-36.90395,-0.02182,1.46785,9.14539,0.06174,-0.08096,-0.00854,275.52765,-7.14152,1.097,0.06174
2018.02.26 10:57:17,28.66898,-0.36964,-36.64112,0.11465,1.84135,9.11426,0.07027,-0.01704,-0.11081,276.22665,-7.79551,1.23592,0.07027
2018.02.26 10:57:17,27.80647,0.49305,-36.94153,0.08592,1.01056,11.26186,-0.06822,-0.12997,-0.0959,277.05585,-7.69648,1.45423,1019.30792
2018.02.26 10:57:17,27.30064,2.21786,-36.13529,0.31097,0.39764,11.3672,-0.29726,-0.04369,-0.36115,279.11618,-6.60433,1.17446,-0.29726
2018.02.26 10:57:17,27.50664,4.31786,-35.34775,0.37561,0.71846,9.61226,0.00847,-0.05859,-0.09804,280.51126,-5.90647,0.38319,0.00847
2018.02.26 10:57:17,26.62544,5.46169,-34.74751,0.33731,1.10632,8.32417,-0.01709,-0.02771,-0.04051,280.78961,-5.77279,0.82454,-0.01709
2018.02.26 10:57:17,26.13811,5.40562,-34.50394,0.5887,1.46545,9.20763,0.01486,-0.01172,0.01489,281.39404,-6.09113,0.32379,1019.30853
2018.02.26 10:57:18,25.95062,5.79948,-34.35383,0.51688,1.66896,9.12863,0.03937,0.00533,-0.00215,282.25302,-6.31735,0.37194,0.03937
2018.02.26 10:57:18,25.23766,5.83668,-34.09119,0.40674,1.25238,10.93864,0.03191,0.06285,0.00104,282.58054,-6.55353,0.58565,1019.30908
2018.02.26 10:57:18,25.51918,5.72433,-33.5474,-0.46954,0.54369,10.94821,-0.22482,-0.05753,0.18745,282.31964,-4.79202,0.11562,1019.30981
2018.02.26 10:57:18,25.40684,5.66807,-33.19111,0.14099,0.54608,10.19884,0.05641,-0.24501,0.14272,281.80328,-5.48292,1.03787,1019.31055
2018.02.26 10:57:18,25.20027,4.61807,-33.65993,-0.02661,1.34335,7.92674,0.3174,-0.09268,0.18106,280.77087,-7.28572,1.83544,0.3174
2018.02.26 10:57:18,25.44403,4.0556,-33.06026,-0.07689,1.75755,9.04723,0.06174,-0.00427,-0.00322,281.09753,-8.0351,1.82854,0.06174
2018.02.26 10:57:18,25.01297,3.17421,-33.15411,0.19127,1.71446,9.75351,0.01274,-0.00214,-0.09164,281.67288,-8.25449,1.62621,0.01274
2018.02.26 10:57:18,24.24469,3.98045,-33.82893,0.71559,1.20448,10.87878,-0.05438,0.049,-0.10655,282.88293,-7.96807,1.63865,-0.05438
2018.02.26 10:57:19,24.73164,5.42431,-32.72285,0.59828,1.12549,9.799,-0.12361,0.08095,-0.17473,284.27972,-6.36211,1.4396,-0.12361
2018.02.26 10:57:19,25.59395,6.5115,-32.57256,0.05479,0.4958,9.37523,-0.02667,0.05751,-0.02666,285.13617,-6.24902,1.7031,-0.02667
2018.02.26 10:57:19,24.35684,6.21185,-32.27253,0.1745,1.30026,8.20686,0.10115,0.1438,0.01595,285.14355,-6.67095,0.83035,1019.30969
2018.02.26 10:57:19,25.06924,6.38046,-32.14169,0.57674,1.58517,9.51408,-0.05011,0.00319,-0.03198,285.50748,-6.665,0.63993,1019.30835
2018.02.26 10:57:19,25.20046,5.9494,-31.63509,0.31577,1.24759,11.23552,-0.0629,-0.11719,0.0607,285.91461,-6.68391,1.18465,1019.30743
2018.02.26 10:57:19,25.46272,5.74303,-30.64117,-0.33786,0.63707,10.94344,0.0905,0.27589,0.0607,285.70096,-6.99384,0.46128,1019.30725
2018.02.26 10:57:19,25.95043,5.36804,-30.39742,-0.14632,0.72804,8.87006,-0.00751,-0.0554,0.2599,284.3493,-5.55992,0.50033,-0.00751
2018.02.26 10:57:19,26.30692,5.19943,-30.67894,0.03325,0.79987,9.00652,0.04469,-0.02132,0.12141,283.30093,-5.7532,0.46308,0.04469
2018.02.26 10:57:19,25.06886,3.94287,-31.89754,-0.1559,1.23082,8.62105,0.07452,0.02556,0.19385,282.48285,-6.12349,0.27194,1019.30652
2018.02.26 10:57:20,26.34373,3.7178,-30.90382,-0.09125,1.84373,9.03764,-0.02988,-0.05113,0.09265,282.11151,-6.19145,0.56348,1019.30566
2018.02.26 10:57:20,26.51291,3.41797,-30.67894,0.22,1.2428,10.52205,-0.02029,-0.09482,-0.07993,282.82352,-6.4722,0.82154,-0.02029
2018.02.26 10:57:20,25.65041,3.04298,-31.2788,1.15134,0.71608,11.50368,-0.03839,-0.19283,-0.32068,284.03616,-6.46538,1.56004,-0.03839
2018.02.26 10:57:20,25.96893,4.35562,-30.79128,-0.14392,0.52214,10.01208,-0.10657,0.25246,-0.33984,285.63348,-5.53777,1.24924,-0.10657
2018.02.26 10:57:20,26.10035,5.06821,-30.26638,0.24155,0.33778,9.45424,-0.01923,-0.23117,-0.1481,286.75797,-5.83845,1.57164,-0.01923
2018.02.26 10:57:20,25.83771,5.68695,-30.28526,0.0524,1.27393,8.70245,0.05322,0.1438,0.08093,286.87494,-5.87807,1.16474,0.05322
2018.02.26 10:57:20,25.66891,5.29308,-30.64137,0.31577,1.70009,9.03285,0.00954,0.1747,0.02129,286.6001,-5.93832,0.49498,0.00954
2018.02.26 10:57:20,26.43776,4.91791,-30.229,0.3445,1.01535,11.33847,0.03191,-0.14595,0.07668,286.36591,-6.42295,0.64895,0.03191
2018.02.26 10:57:20,26.77536,4.37431,-29.7039,-0.606,-0.01176,12.22911,-0.33774,0.15872,0.17468,285.57239,-5.74672,-0.34308,-0.33774
2018.02.26 10:57:21,27.5816,4.28047,-29.42276,-0.32588,1.19252,8.40079,0.1917,0.05219,0.19917,284.41241,-5.66775,-0.45666,1019.30151
2018.02.26 10:57:21,27.5631,3.54919,-29.89159,-0.00984,0.67297,9.80618,0.00635,-0.14595,0.20663,283.35184,-5.92922,0.42028,0.00635
2018.02.26 10:57:21,27.41299,2.42405,-29.96616,0.09789,1.68094,8.62584,0.03723,-0.01918,0.05537,282.45633,-6.75888,1.02271,0.03723
2018.02.26 10:57:21,27.63805,2.25525,-30.56602,-0.00746,1.85092,9.46143,0.02019,-0.07352,-0.0011,282.46564,-6.87886,1.33594,1019.29932
2018.02.26 10:57:21,27.0195,2.01168,-31.05354,0.24155,1.17815,10.89316,0.01381,-0.02451,-0.26741,283.94046,-7.52113,1.31336,0.01381
2018.02.26 10:57:21,26.92566,2.34947,-31.14719,0.69644,0.47665,11.35524,-0.1577,-0.02132,-0.38779,285.75751,-6.87214,0.99919,-0.1577
2018.02.26 10:57:21,27.60067,3.71799,-30.84774,0.24872,0.76636,9.08313,0.12672,-0.07777,-0.1545,287.12927,-6.5062,0.25932,0.12672
2018.02.26 10:57:21,27.7504,4.44927,-30.84774,0.16733,0.57961,9.35129,0.00314,-0.0309,-0.14278,287.672,-6.50227,0.73302,0.00314
2018.02.26 10:57:21,28.088,4.16813,-31.05412,0.28943,1.37927,8.55641,0.02979,0.01917,0.01915,287.66516,-6.86449,0.08087,1019.29663
2018.02.26 10:57:22,28.87554,4.41189,-30.62248,0.33492,1.80304,9.57634,-0.03307,0.09587,-0.01707,287.56366,-6.60108,-0.17556,1019.29602
2018.02.26 10:57:22,29.02527,4.29935,-31.03504,0.33012,1.41757,11.17567,0.02019,-0.13103,0.131,287.01218,-6.94246,0.0151,0.02019
2018.02.26 10:57:22,29.19426,3.09925,-32.3473,-0.05534,0.28511,11.95378,-0.25464,-0.18111,0.38879,285.68692,-6.75509,-0.27554,1019.29565
2018.02.26 10:57:22,29.30679,1.89915,-32.49741,-0.26842,1.13506,8.60669,0.16507,0.18748,0.27374,283.09845,-6.55875,0.02598,0.16507
2018.02.26 10:57:22,29.60682,0.98057,-32.46021,-0.05055,1.05365,8.66176,0.10222,-0.08629,0.18533,281.57111,-6.70921,0.68998,0.10222
2018.02.26 10:57:22,30.05695,-0.08831,-32.87258,-0.06491,1.63545,8.79584,-0.01709,-0.04262,0.02129,281.07568,-7.34654,1.01178,-0.01709
2018.02.26 10:57:22,29.94442,-0.46329,-33.3601,0.27985,1.99458,9.14778,-0.0107,-0.13103,-0.02452,281.00482,-7.28675,1.53758,-0.0107
2018.02.26 10:57:22,30.01957,-0.03204,-34.20372,0.11226,1.17337,11.59465,-0.00111,-0.06392,-0.1907,281.9877,-7.85824,1.52891,-0.00111
2018.02.26 10:57:22,30.88188,1.18694,-33.84762,0.56955,0.53651,11.10144,-0.22269,-0.07457,-0.29617,283.40106,-7.11393,1.5301,-0.22269
2018.02.26 10:57:23,30.67532,2.21786,-33.96034,0.16493,1.00816,9.53804,-0.02242,-0.00107,-0.04156,283.97589,-6.53512,0.63385,-0.02242
2018.02.26 10:57:23,31.74438,1.6367,-34.44805,0.48096,1.33617,8.15897,0.13737,0.11717,-0.01601,283.7608,-6.64285,0.61403,0.13737
2018.02.26 10:57:23,31.80065,0.98057,-34.54151,0.3828,1.52531,9.40396,0.00742,0.10545,-0.10123,283.87894,-7.25733,-0.2474,0.00742
2018.02.26 10:57:23,32.11937,1.41163,-34.65366,-0.07928,1.59235,9.36565,0.09903,0.00745,-0.01601,283.99097,-7.57174,-0.36341,1019.2926
2018.02.26 10:57:23,32.7755,1.16768,-34.3914,0.21521,1.50616,11.15411,0.08411,-0.19069,0.01701,283.74338,-8.21058,0.67796,1019.29266
2018.02.26 10:57:23,32.9628,0.49305,-35.06641,-0.14153,0.51018,11.20201,-0.33241,-0.0309,0.23753,282.47656,-6.65831,0.56914,-0.33241
2018.02.26 10:57:23,33.52528,-0.61321,-35.10399,-0.36897,0.98662,9.64099,-0.04799,-0.22052,0.12248,281.18323,-6.87431,0.28486,-0.04799
2018.02.26 10:57:23,33.13179,-1.43833,-35.32887,-0.08408,1.78149,8.09912,0.17465,-0.07457,0.16615,279.84476,-7.59022,0.90134,0.17465
2018.02.26 10:57:23,33.69446,-2.75078,-36.09791,0.03325,1.657,9.29622,-0.06183,-0.0032,0.05643,279.23148,-7.70609,1.03394,-0.06183
2018.02.26 10:57:24,34.16309,-2.97585,-36.52916,0.16254,1.79346,9.42072,0.07027,0.05006,-0.12785,279.2926,-8.01022,0.78714,0.07027
2018.02.26 10:57:24,34.48143,-2.99435,-35.96649,-0.03857,1.2428,11.13496,-0.04799,0.00426,-0.13318,279.4548,-7.92651,0.66418,-0.04799
2018.02.26 10:57:24,34.48162,-2.48795,-36.22894,0.18408,0.2899,10.55318,-0.26317,0.01384,-0.18112,279.76691,-6.39019,0.77579,1019.29303
2018.02.26 10:57:24,34.72557,-1.94454,-35.91003,-0.03618,0.46228,9.77745,-0.12788,-0.09908,0.04366,279.51282,-5.72175,0.14333,1019.29254
2018.02.26 10:57:24,35.10036,-2.18849,-36.15398,0.59349,1.49898,8.45107,0.04044,0.05325,-0.10123,279.53754,-5.62076,-0.44447,1019.29187
2018.02.26 10:57:24,35.90679,-2.65713,-35.72273,0.37801,1.4511,9.32495,0.01167,0.01172,-0.065,279.56952,-5.83045,-0.18706,0.01167
2018.02.26 10:57:24,35.71911,-2.69451,-35.70404,0.08592,1.64981,9.77745,0.02232,-0.04475,-0.02347,279.78406,-6.32465,-0.2001,1019.29089
2018.02.26 10:57:24,35.56919,-3.89462,-36.02257,0.06677,1.35054,10.81415,0.05002,0.00426,0.07242,278.69562,-6.71101,0.41527,1019.29059
2018.02.26 10:57:24,36.07559,-3.63216,-35.76012,-0.09364,0.64664,9.63141,-0.05225,0.02876,0.20024,276.51923,-5.30933,-0.21585,-0.05225
2018.02.26 10:57:25,35.62546,-5.16968,-36.64131,-0.21574,0.44313,9.44705,0.10008,-0.06924,0.08626,275.862,-6.01463,-0.06676,1019.29077
2018.02.26 10:57:25,35.62584,-7.21321,-36.30409,-0.19899,1.18773,8.05841,0.17253,-0.04794,0.16296,274.05243,-6.73247,0.66454,0.17253
2018.02.26 10:57:25,34.93195,-8.07552,-36.41644,-0.01224,1.52292,9.47339,-0.09805,-0.11826,0.12781,272.45135,-6.92979,1.1622,1019.29053
2018.02.26 10:57:25,34.78184,-9.10702,-36.37924,0.27028,1.74078,9.56198,0.02019,0.00212,-0.13106,271.79913,-7.01941,1.42555,0.02019
2018.02.26 10:57:25,34.38816,-9.12609,-36.30428,0.46899,1.28349,10.62979,-0.06715,0.07243,-0.13318,272.75439,-6.56069,1.63236,-0.06715
2018.02.26 10:57:25,34.21955,-7.86953,-36.28521,0.1362,0.10794,11.22595,-0.33774,0.12463,-0.28764,272.92932,-5.29887,1.17038,-0.33774
2018.02.26 10:57:25,34.23824,-6.95057,-35.47878,0.42351,0.32103,9.83252,0.01381,-0.05647,-0.10976,273.84491,-4.96155,0.24801,1019.29181
2018.02.26 10:57:25,34.29413,-7.06329,-35.16006,0.15775,0.76636,8.53487,0.02019,0.10866,0.00317,273.25107,-4.784,0.15197,0.02019
2018.02.26 10:57:25,34.29432,-7.90691,-34.2226,0.13141,1.24519,9.0137,0.03191,0.049,0.01169,273.00568,-5.24042,-0.48376,1019.29144
2018.02.26 10:57:26,33.39424,-8.84438,-33.67882,0.18887,1.64502,9.33214,0.12885,0.03195,0.07242,271.84064,-5.79874,-0.45435,1019.29114
2018.02.26 10:57:26,32.88803,-9.36966,-34.07269,0.12422,1.35054,10.55557,0.15442,0.09694,0.18106,269.96423,-6.48234,-0.20558,0.15442
2018.02.26 10:57:26,32.55043,-11.24458,-33.52909,-0.06252,0.65622,9.53804,-0.02562,-0.07777,0.24286,267.29749,-5.81285,-0.41577,-0.02562
2018.02.26 10:57:26,31.0503,-11.91978,-33.82854,-0.46475,0.59157,9.71042,-0.01176,-0.14595,0.05217,266.27127,-6.12488,-0.03413,-0.01176
2018.02.26 10:57:26,30.46932,-12.7634,-33.84724,-0.21336,1.51813,8.10869,0.06599,-0.01918,0.0607,264.72214,-6.7037,0.08169,0.06599
2018.02.26 10:57:26,29.81319,-13.13801,-33.43506,-0.0721,1.58517,9.62183,-0.06396,-0.01279,0.00424,264.0719,-6.39744,0.24779,-0.06396
2018.02.26 10:57:26,28.91293,-13.00678,-33.22906,-0.05295,1.51334,9.81577,0.02446,0.03621,-0.12466,263.71039,-6.67713,0.06492,1019.28979
2018.02.26 10:57:26,28.93181,-12.18204,-33.09765,0.31577,0.87169,10.97694,-0.05011,0.00319,-0.16621,264.23419,-6.44004,0.1742,1019.29022
2018.02.26 10:57:26,28.36914,-10.6636,-32.49779,-0.0721,0.412,9.39198,0.05109,0.34621,-0.26527,265.29373,-5.41537,-0.64078,0.05109
