Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.19 19:49:15,20.73708,12.86297,-28.85876,0.49054,1.30983,11.4917,-0.01077,-0.15248,-0.06812,303.32446,-5.88247,2.84533,1013.01733
2018.03.19 19:49:16,20.13721,14.00681,-28.65257,0.69405,0.69452,9.77266,0.01692,0.03502,-0.00313,303.98935,-4.94379,2.95299,0.01692
2018.03.19 19:49:16,20.96214,13.59425,-29.04644,0.94064,0.65622,9.04962,0.29921,0.05312,-0.00739,304.00323,-5.87351,2.90186,1013.01776
2018.03.19 19:49:16,20.92457,13.76305,-29.90894,0.41153,1.08717,8.87006,0.04248,-0.02997,-0.04042,304.65405,-6.2599,2.60188,0.04248
2018.03.19 19:49:16,20.36209,14.08176,-30.11513,0.5504,1.31223,9.55,0.04994,-0.06831,-0.05107,304.84116,-6.95054,3.00278,0.04994
2018.03.19 19:49:16,20.49332,13.95111,-30.52788,0.53842,1.4511,9.40157,0.02225,0.07976,-0.0564,305.82404,-6.89816,2.47762,0.02225
2018.03.19 19:49:16,20.79334,13.68847,-30.17139,0.7084,1.58517,10.49332,0.07764,-0.04169,0.13855,305.46381,-7.3685,2.5174,0.07764
2018.03.19 19:49:16,21.44966,13.81931,-30.1527,0.59109,0.98183,11.08229,-0.21211,-0.07259,0.12044,304.72647,-7.38053,2.72762,-0.21211
2018.03.19 19:49:16,20.56847,13.89427,-30.28412,0.299,0.79269,9.04723,-0.03102,-0.14288,0.20247,303.93994,-6.16765,3.80084,1013.01843
2018.03.19 19:49:16,20.92476,13.53798,-30.86548,0.31816,0.49341,9.49493,-0.12157,0.06697,0.01711,303.2312,-5.88919,3.63292,-0.12157
2018.03.19 19:49:17,21.3747,14.3446,-30.5088,0.3804,0.9962,9.29143,0.10214,0.03075,-0.0287,303.23441,-5.30925,3.25143,0.10214
2018.03.19 19:49:17,21.74969,14.66351,-30.56507,0.11465,1.2428,9.28186,-0.0097,0.11491,-0.06065,303.6344,-5.74465,2.72462,1013.01862
2018.03.19 19:49:17,21.80595,14.96334,-29.70257,0.1745,1.27153,10.23474,-0.15459,0.12875,-0.05107,304.58847,-5.29345,1.96035,1013.01837
2018.03.19 19:49:17,22.66846,14.7007,-29.49638,0.39717,1.88445,10.58908,0.08617,-0.01506,0.11832,304.28171,-5.87156,2.01092,0.08617
2018.03.19 19:49:17,21.58108,14.41956,-29.72145,0.77066,0.76396,10.16292,0.00095,0.06058,0.01711,304.26074,-5.95118,2.45093,0.00095
2018.03.19 19:49:17,22.08729,14.19449,-30.26505,0.63898,0.71846,9.61943,-0.02888,-0.02145,-0.09581,304.63779,-5.88614,2.60404,-0.02888
2018.03.19 19:49:17,22.72453,14.60724,-30.54657,0.23196,0.99141,9.00891,-0.03102,-0.00974,-0.18742,306.18066,-6.06237,2.55999,-0.03102
2018.03.19 19:49:17,22.06841,14.92558,-30.24635,0.44266,1.14703,9.78943,0.03183,-0.03743,-0.09795,306.75821,-6.17687,2.68257,0.03183
2018.03.19 19:49:17,22.63107,15.0383,-29.66537,0.44026,1.39363,9.16454,0.0574,0.09148,-0.05426,307.18164,-6.52224,2.32158,0.0574
2018.03.19 19:49:18,22.83707,15.80696,-29.59042,0.62941,1.46785,10.16531,0.03822,0.02969,0.08742,307.04156,-6.71142,2.03074,0.03822
2018.03.19 19:49:18,23.34328,15.13195,-30.30281,1.04599,1.50377,10.79021,0.07552,-0.0321,0.18649,306.06799,-7.59165,2.51254,0.07552
2018.03.19 19:49:18,23.77453,14.41956,-30.5088,0.48814,0.09598,10.80696,-0.26431,-0.03316,-0.05852,305.7453,-5.94009,2.6351,-0.26431
2018.03.19 19:49:18,24.1497,14.77604,-29.55265,0.04521,0.33061,8.85089,0.20334,0.04353,0.07463,305.29395,-6.47338,2.47857,0.20334
2018.03.19 19:49:18,24.3372,14.10065,-30.11513,0.35886,1.09196,10.05518,-0.0097,-0.08963,0.10553,304.8284,-6.29579,2.82666,-0.0097
2018.03.19 19:49:18,25.10586,13.63182,-30.43385,0.27266,1.6546,9.24594,0.03397,0.00945,0.02243,304.34515,-6.67601,2.83991,0.03397
2018.03.19 19:49:18,25.49953,13.70697,-30.509,0.22238,1.52531,9.71521,-0.01291,0.02116,-0.07344,304.63229,-6.5604,2.58042,-0.01291
2018.03.19 19:49:18,25.68722,13.98811,-30.02148,0.21281,1.58278,9.70323,0.08296,0.03607,-0.0191,304.7912,-6.93207,2.39869,0.08296
2018.03.19 19:49:19,26.30596,13.96904,-30.84641,0.53603,1.3625,11.33368,0.02332,-0.07896,0.05333,304.57791,-7.55075,2.71757,0.02332
2018.03.19 19:49:19,25.91209,14.06288,-30.92155,0.63898,0.64185,10.03842,-0.16524,0.09148,-0.02763,304.3934,-6.58435,2.63735,1013.01642
2018.03.19 19:49:19,26.13735,14.0255,-30.75275,0.41632,0.71129,9.43747,0.02438,-0.00014,-0.1299,304.37799,-6.49236,2.44515,0.02438
2018.03.19 19:49:19,26.73721,13.6692,-30.34039,0.23436,0.7903,9.43987,-0.07362,0.02542,-0.1086,305.0004,-6.15365,2.34894,1013.01605
2018.03.19 19:49:19,26.77479,14.13803,-30.56507,0.40913,1.31941,9.21481,0.12451,0.03075,0.01178,304.73721,-6.64717,2.04495,0.12451
2018.03.19 19:49:19,27.14977,13.59444,-30.54638,0.49294,1.35294,9.38719,0.01053,0.06165,0.05333,304.35318,-7.05472,1.72707,0.01053
2018.03.19 19:49:19,26.9062,12.48817,-31.12774,0.6725,2.00894,10.18686,0.15541,-0.03423,0.12257,303.65384,-7.8538,2.14614,0.15541
2018.03.19 19:49:19,27.11239,11.90701,-31.10924,0.21521,1.2404,10.24911,-0.11943,0.02969,0.04268,302.64514,-8.1724,2.42759,-0.11943
2018.03.19 19:49:19,27.07481,11.47556,-32.17793,0.43307,0.65382,10.40234,-0.06616,-0.20041,0.08209,302.27551,-7.729,3.24872,-0.06616
2018.03.19 19:49:20,27.41261,11.06339,-32.29027,0.11705,0.97943,8.87483,0.0116,0.04567,0.06717,301.35223,-8.44211,3.50444,0.0116
2018.03.19 19:49:20,27.91862,10.70709,-32.14016,0.5049,1.43912,9.3465,-0.11624,0.04779,0.20779,300.07996,-7.24372,3.0613,1013.01587
2018.03.19 19:49:20,27.97489,11.00712,-32.53384,0.56955,1.58278,9.71521,-0.15033,0.0872,-0.04147,299.23026,-6.92139,2.66999,-0.15033
2018.03.19 19:49:20,28.46241,11.23199,-32.27139,0.05959,1.49419,9.33931,-0.09813,0.04993,-0.11604,299.67978,-5.99517,1.79151,-0.09813
2018.03.19 19:49:20,28.4811,11.34472,-32.36523,0.36125,1.27872,11.37439,0.13837,-0.20467,-0.07663,300.05869,-6.30908,2.14278,1013.01514
2018.03.19 19:49:20,27.88086,11.58829,-33.13389,0.45462,0.38089,10.77104,-0.15459,0.04886,-0.45799,301.94446,-6.03492,2.29983,-0.15459
2018.03.19 19:49:20,28.40595,12.67567,-33.50906,0.28703,0.79507,9.15497,0.23956,0.06483,-0.14908,303.11115,-7.03757,1.76109,0.23956
2018.03.19 19:49:20,29.0062,13.61313,-33.22773,0.38759,0.96507,9.06158,0.03929,0.01584,-0.10753,304.35046,-7.21972,1.14902,0.03929
2018.03.19 19:49:20,28.81832,13.46302,-33.24661,0.64856,1.53967,9.41832,0.07977,-0.04594,0.02243,304.1196,-7.80638,1.30302,0.07977
2018.03.19 19:49:21,29.79317,12.97569,-34.18407,0.49294,1.84135,9.75111,0.01373,0.04567,0.03629,303.86349,-7.62402,1.26169,0.01373
2018.03.19 19:49:21,29.83093,13.06934,-33.84609,0.58151,1.75276,10.36163,0.09895,-0.0289,0.11511,303.25876,-8.12129,1.32225,0.09895
2018.03.19 19:49:21,29.8872,12.31937,-34.09004,0.52646,1.15421,10.96019,-0.15245,-0.03743,0.19075,301.64957,-8.17885,1.88706,-0.15245
2018.03.19 19:49:21,29.49352,11.92551,-34.87759,0.43068,0.81664,9.77266,0.11919,-0.19402,0.25893,300.70316,-7.24969,2.63023,0.11919
2018.03.19 19:49:21,28.63102,11.41949,-35.51521,0.0117,0.81664,9.12144,0.08829,-0.08324,0.10127,299.33264,-7.83514,3.55955,1013.01593
2018.03.19 19:49:21,29.04358,11.19442,-35.83355,0.59349,1.22365,9.68887,-0.11092,-0.03636,0.00645,299.10022,-7.16021,3.59388,1013.01556
2018.03.19 19:49:21,29.3623,11.36322,-35.66513,0.37801,1.8653,9.45903,0.02011,-0.00227,0.03522,299.01868,-7.07857,2.95555,0.02011
2018.03.19 19:49:21,30.31826,12.43191,-35.70271,0.27505,1.94431,9.79422,0.01373,0.01158,-0.06279,299.47284,-6.88025,2.50144,0.01373
2018.03.19 19:49:21,30.99327,12.71324,-35.96516,0.44026,1.68333,10.19165,0.10747,-0.0321,-0.05,299.8067,-7.38122,2.41145,0.10747
2018.03.19 19:49:22,30.52483,12.03823,-37.07142,0.71799,0.95309,10.99132,0.0574,-0.19829,-0.02338,299.77872,-8.30257,3.34711,0.0574
2018.03.19 19:49:22,30.46856,12.56313,-36.86523,0.69644,0.13907,10.06955,-0.08427,-0.07259,-0.10007,300.48996,-7.2655,3.60538,-0.08427
2018.03.19 19:49:22,29.68121,13.91296,-37.05254,0.39717,0.69691,9.60747,-0.16949,0.11278,-0.20766,300.73047,-7.04881,3.53154,-0.16949
2018.03.19 19:49:22,29.75597,13.78174,-37.48379,0.55757,1.83177,9.18848,0.03183,0.03395,0.02031,301.23239,-6.38487,3.04152,0.03183
2018.03.19 19:49:22,30.50575,13.70659,-37.40902,0.61024,1.51334,8.96822,0.03822,0.04353,-0.14481,301.50916,-7.16026,2.64935,0.03822
2018.03.19 19:49:22,30.74951,13.44433,-37.6152,0.55997,2.25793,9.1382,0.06592,0.0872,0.00539,301.82016,-7.28519,2.23815,0.06592
2018.03.19 19:49:22,31.36826,13.46321,-37.44659,0.77545,1.41757,10.64894,0.07977,-0.08429,0.07251,301.4472,-7.8973,2.47212,0.07977
2018.03.19 19:49:22,30.74951,12.05711,-38.12141,0.52884,0.61073,11.50368,-0.1972,-0.00546,0.17264,299.97556,-8.22588,3.15088,-0.1972
2018.03.19 19:49:22,30.33714,12.09431,-38.40237,0.03804,0.85493,9.39198,0.04782,0.0872,0.10553,299.42499,-6.65653,2.95678,0.04782
2018.03.19 19:49:23,30.46837,11.53221,-38.13992,-0.02661,0.79269,8.88441,-0.02888,0.09787,0.07677,298.40448,-6.9583,2.32965,-0.02888
2018.03.19 19:49:23,30.48744,10.70709,-38.29002,0.15535,1.13266,9.1358,-0.05446,0.09148,0.11618,297.7088,-6.5911,2.11192,1013.01428
2018.03.19 19:49:23,31.10619,10.5196,-37.89654,0.09789,1.41757,9.44466,-0.06084,0.09787,0.06398,296.92957,-6.43795,1.70883,1013.01404
2018.03.19 19:49:23,31.106,10.05077,-38.23395,0.23196,1.83417,9.86604,0.08296,0.07655,0.05972,296.65921,-6.66822,1.39189,0.08296
2018.03.19 19:49:23,31.0873,8.70056,-38.42144,0.36125,1.74797,10.56036,0.17139,-0.14182,0.07784,296.10858,-7.84957,1.8682,0.17139
2018.03.19 19:49:23,29.41837,8.96301,-39.07757,0.75391,0.2516,10.59387,-0.20891,-0.13649,-0.10432,296.37357,-6.98114,3.04103,-0.20891
2018.03.19 19:49:23,29.19369,8.7759,-39.34021,0.7563,1.05125,9.27707,0.10854,-0.05554,0.02031,296.18094,-7.06679,3.31693,0.10854
2018.03.19 19:49:23,29.45595,9.20715,-39.77146,0.56715,0.84775,9.57874,-0.0257,0.01584,-0.28648,297.57944,-7.11701,3.14201,-0.0257
2018.03.19 19:49:23,29.49352,9.93824,-39.65874,0.70123,1.26195,9.29861,0.04887,-0.01611,-0.14055,298.39703,-7.63008,3.04755,0.04887
2018.03.19 19:49:24,29.34361,10.23808,-39.69631,0.44984,1.75516,9.52846,-0.04379,0.02756,-0.13522,299.19623,-7.69118,2.73839,-0.04379
2018.03.19 19:49:24,28.72467,9.91917,-39.35871,0.46899,1.91797,10.03842,0.02864,0.05951,-0.00313,299.34323,-7.79238,2.44275,1013.01465
2018.03.19 19:49:24,28.18127,9.6756,-39.56528,0.37083,2.29385,10.30418,0.26833,0.01051,0.24295,298.17282,-9.16103,2.61524,0.26833
2018.03.19 19:49:24,28.55606,8.68168,-39.75258,0.78741,0.53172,11.21877,-0.0097,-0.10347,0.15773,296.77411,-8.64169,3.14325,-0.0097
2018.03.19 19:49:24,28.70617,7.48196,-39.43386,0.07394,1.19731,8.41994,0.05208,0.05312,0.05226,295.3588,-9.68671,3.31738,0.05208
2018.03.19 19:49:24,27.65598,7.12547,-39.80865,0.19366,1.40082,9.73676,-0.20146,-0.06192,-0.03615,295.58188,-8.86296,3.33979,1013.01477
2018.03.19 19:49:24,28.53737,7.33185,-40.10868,0.37323,1.99936,8.56837,0.10107,-0.02357,0.12364,294.80258,-8.75651,3.20876,0.10107
2018.03.19 19:49:24,28.44334,7.51915,-40.46497,0.24155,1.96346,9.61226,-0.11517,0.09041,-0.04254,295.04184,-8.39813,2.9415,-0.11517
2018.03.19 19:49:24,28.61214,7.33166,-39.78996,0.56715,1.80783,10.43585,0.11493,-0.04915,-0.01166,295.26685,-8.9618,2.61466,1013.01447
2018.03.19 19:49:25,28.98731,7.12585,-39.13383,0.61024,1.07999,11.23552,-0.05765,-0.10028,-0.13097,295.75549,-9.13159,2.96042,-0.05765
2018.03.19 19:49:25,28.44353,8.13808,-39.39629,0.90474,1.02731,9.23396,0.04887,-0.10986,-0.01273,296.27213,-8.19708,3.28544,0.04887
2018.03.19 19:49:25,28.38726,8.68187,-39.5462,0.66052,0.30667,9.47099,-0.29414,0.11703,-0.36852,296.92654,-7.72665,2.94409,-0.29414
2018.03.19 19:49:25,28.81851,9.88178,-39.24637,0.54082,1.67854,9.43509,0.04355,0.02756,-0.02443,297.54083,-7.18382,2.34259,0.04355
2018.03.19 19:49:25,29.06227,10.46314,-39.0213,0.40434,1.22844,9.59309,-0.03528,0.06165,-0.21086,298.38425,-7.14972,2.26223,1013.01538
2018.03.19 19:49:25,29.39968,11.53202,-38.17768,0.57674,2.28906,9.36804,0.01906,0.05739,0.0544,298.7522,-7.17458,1.53091,1013.0155
2018.03.19 19:49:25,30.07488,11.30676,-37.9528,0.48814,1.85571,10.58908,0.11172,-0.07152,0.07463,298.43951,-7.70102,1.87406,0.11172
2018.03.19 19:49:25,29.26846,11.02562,-38.36498,0.47618,0.84058,11.05356,-0.20039,-0.00546,0.09167,297.74789,-6.79434,2.05426,-0.20039
2018.03.19 19:49:25,29.11873,10.25715,-37.89654,0.19127,0.3761,9.63141,0.09682,-0.12051,0.11725,297.13855,-6.82068,2.55856,1013.01605
2018.03.19 19:49:26,29.56867,9.78813,-37.61501,0.00212,0.53651,9.52846,-0.08321,0.03928,0.04054,296.44348,-7.12905,2.57477,-0.08321
2018.03.19 19:49:26,29.23107,10.06927,-37.20245,0.25351,1.41757,9.0137,-0.00758,0.06058,0.14706,295.55237,-6.52768,2.28551,-0.00758
2018.03.19 19:49:26,29.79336,10.01301,-37.05254,0.08832,1.63066,9.53085,-0.07469,0.02223,0.05759,295.16946,-6.2729,2.07097,1013.0163
2018.03.19 19:49:26,30.65586,9.60045,-36.32107,-0.08885,1.50137,9.6745,-0.02037,0.08934,0.00752,295.19617,-5.74375,1.36076,-0.02037
2018.03.19 19:49:26,30.86243,9.37557,-35.47745,0.299,1.65221,10.57472,0.19269,-0.03423,0.08528,294.75482,-6.80308,1.1195,1013.0163
2018.03.19 19:49:26,30.82504,8.90694,-35.87112,0.56715,0.73523,10.15096,-0.0992,-0.02039,-0.07024,294.80899,-6.989,1.76304,1013.0166
2018.03.19 19:49:26,30.63736,9.09443,-36.05881,0.95262,0.78072,9.69844,-0.03314,-0.07791,-0.0777,294.9509,-6.70193,2.13259,1013.01672
2018.03.19 19:49:26,30.48725,10.33211,-35.28996,0.24155,0.63947,9.02806,-0.07895,0.0414,-0.34082,296.09534,-6.81263,1.96968,-0.07895
2018.03.19 19:49:26,30.14965,10.78186,-34.99012,0.37083,1.43672,9.15018,0.04462,0.00093,-0.07877,296.75665,-6.85839,1.98111,0.04462
2018.03.19 19:49:27,29.38118,12.31937,-34.44653,0.3804,1.54926,9.14539,-0.05232,0.04567,-0.13097,297.58548,-7.01501,1.83566,-0.05232
2018.03.19 19:49:27,29.66251,12.35695,-34.65271,0.53363,1.97063,9.66733,0.07019,0.07976,0.05333,297.87802,-7.00864,1.49879,0.07019
2018.03.19 19:49:27,29.92477,12.56313,-34.55925,0.53842,1.92754,10.70401,0.08829,0.03607,0.12257,297.43719,-7.60989,1.42269,1013.0152
2018.03.19 19:49:27,29.5311,12.95681,-35.0275,0.28464,0.68974,11.09906,-0.19293,-0.0289,0.00433,297.21072,-7.07154,1.65757,-0.19293
2018.03.19 19:49:27,28.66859,13.01346,-34.40895,-0.2756,0.46947,8.84132,0.24275,-0.07791,0.08849,296.76678,-7.38856,2.38809,1013.01508
2018.03.19 19:49:27,27.89974,12.88185,-34.52129,0.23676,0.55806,9.69365,-0.12369,-0.02251,0.04268,296.47241,-6.58162,2.54953,-0.12369
2018.03.19 19:49:27,27.95601,13.87577,-34.25865,0.12183,1.30266,8.85808,0.02757,0.08188,0.06505,296.27176,-6.43571,2.15055,0.02757
2018.03.19 19:49:27,27.93713,14.1758,-33.17127,0.21281,1.42236,9.58113,-0.10239,-0.01292,0.03203,296.39273,-5.95863,2.08351,-0.10239
2018.03.19 19:49:27,27.31838,14.1758,-32.87163,0.25111,1.6929,10.16292,0.05101,0.03714,-0.01591,296.93192,-6.11809,1.86578,1013.01282
2018.03.19 19:49:28,26.84956,13.89427,-33.17127,0.5528,1.53011,11.05835,0.09789,-0.05659,-0.04893,297.49146,-6.93401,2.10176,0.09789
2018.03.19 19:49:28,25.87471,14.68201,-32.89032,0.6749,0.28271,10.85005,-0.16098,-0.10454,-0.18742,298.98727,-5.92894,2.40028,-0.16098
2018.03.19 19:49:28,25.53711,16.33205,-31.93378,0.27505,0.60834,8.81499,0.11705,0.0723,-0.23323,300.12027,-6.5459,2.67703,0.11705
2018.03.19 19:49:28,25.5558,16.59431,-31.67152,0.06438,0.9962,8.98257,-0.08641,0.00519,-0.10646,301.12216,-6.07127,2.43198,1013.01202
2018.03.19 19:49:28,25.23727,16.40682,-31.99043,0.51688,1.57799,9.24594,0.08191,0.02649,0.08102,300.79428,-6.52078,2.34578,0.08191
2018.03.19 19:49:28,25.04978,16.63189,-31.33411,0.3804,1.81023,9.56198,-0.047,0.08934,0.05972,301.15094,-6.48563,1.80816,-0.047
2018.03.19 19:49:28,25.14343,16.59451,-30.69668,0.60307,1.91797,10.32333,0.11386,0.03288,0.21205,300.62408,-6.95545,1.64921,0.11386
2018.03.19 19:49:28,25.74348,15.95688,-30.43423,0.24394,0.64664,11.56831,-0.15565,0.03714,0.19287,299.57227,-7.15192,1.77078,-0.15565
2018.03.19 19:49:28,25.93098,16.33224,-30.04036,0.40913,0.64664,9.60268,0.116,-0.07896,0.3271,298.48779,-6.0465,2.30689,1013.01178
2018.03.19 19:49:29,25.19989,15.5632,-29.83398,0.23915,0.49101,9.39198,-0.03421,-0.02464,-0.04893,298.01065,-6.66814,2.42686,1013.01208
2018.03.19 19:49:29,25.44327,14.64424,-29.30889,0.23676,1.03929,8.88681,-0.02675,0.08083,-0.04893,298.25607,-6.52736,2.22052,1013.01215
2018.03.19 19:49:29,25.61226,14.68201,-28.93372,0.04521,1.5349,9.43509,-0.15672,0.08508,-0.06705,299.0907,-6.19227,1.69064,-0.15672
2018.03.19 19:49:29,25.51861,15.31963,-28.59631,0.14339,1.64262,9.64337,-0.02142,0.07123,-0.05746,300.16852,-5.85929,1.36714,-0.02142
2018.03.19 19:49:29,26.15604,15.84454,-28.40881,-0.05295,1.80304,10.19405,0.09256,-0.02783,-0.03615,300.78516,-6.67111,1.39726,0.09256
2018.03.19 19:49:29,25.10605,16.06941,-28.70884,0.63419,0.39285,11.10384,-0.26324,-0.15248,-0.14055,301.7471,-6.03969,2.02303,1013.01221
2018.03.19 19:49:29,25.16193,16.74442,-29.72145,0.7946,0.50299,9.36565,0.0787,-0.02678,-0.05,302.41876,-5.52736,2.24925,0.0787
2018.03.19 19:49:29,24.71218,16.85677,-28.33366,0.34927,0.99141,9.24594,-0.01823,0.02542,-0.24921,303.84689,-5.74238,2.14519,-0.01823
2018.03.19 19:49:29,24.71199,17.53178,-28.14636,0.4642,1.28828,9.27707,0.06166,-0.01186,-0.10753,305.03436,-6.05303,2.2506,1013.01251
2018.03.19 19:49:30,24.93744,17.40036,-28.44639,0.39478,1.48222,9.57634,0.02757,0.03714,-0.099,305.58783,-6.52642,2.11387,0.02757
2018.03.19 19:49:30,24.88136,17.68188,-28.31535,0.50012,1.62347,9.96899,0.15114,0.05312,0.05013,306.10818,-7.23292,1.88271,0.15114
2018.03.19 19:49:30,25.44346,16.4257,-27.77138,0.40674,1.57559,10.81654,0.10321,0.0233,0.22377,305.13553,-8.27652,2.26596,0.10321
2018.03.19 19:49:30,25.33112,15.9008,-27.65884,0.48096,-0.20569,10.84526,-0.28348,0.00412,0.08849,304.33206,-6.4102,2.45316,-0.28348
2018.03.19 19:49:30,26.15623,15.82584,-27.79007,0.08353,0.41919,9.03285,-0.0097,0.01477,0.05333,303.22745,-6.78066,2.29004,-0.0097
2018.03.19 19:49:30,25.63095,15.43179,-27.58389,0.29182,0.80226,9.57634,-0.03102,-0.0385,0.06184,303.02652,-6.34815,2.49718,1013.01453
2018.03.19 19:49:30,25.85583,14.888,-28.52135,0.12183,1.75995,9.08792,-0.00226,0.00731,0.05652,302.74365,-6.55928,2.49981,-0.00226
2018.03.19 19:49:30,26.24989,14.90669,-28.37143,0.27505,1.99458,9.34171,-0.00758,0.06271,0.0448,302.71805,-6.40374,2.35211,-0.00758
2018.03.19 19:49:30,26.5686,14.40048,-27.58369,0.74432,1.77431,10.35207,0.12025,-0.06619,-0.09048,303.06973,-7.30321,2.61532,0.12025
2018.03.19 19:49:31,25.68722,14.49432,-27.50874,0.61504,0.71368,11.34326,-0.25153,0.00198,-0.25986,304.06772,-7.38259,3.0481,1013.0152
2018.03.19 19:49:31,25.96836,15.16953,-27.64015,0.74193,0.69691,9.7583,-0.02356,-0.12051,-0.0191,304.98636,-6.2802,3.1222,-0.02356
2018.03.19 19:49:31,25.42477,15.80715,-27.69623,0.40674,0.12949,9.66493,-0.09387,0.0659,-0.31952,305.57883,-6.50586,2.96077,-0.09387
2018.03.19 19:49:31,25.63114,15.97557,-27.60239,0.27505,1.6953,8.43671,0.11067,0.07443,0.0544,305.90805,-6.56759,2.559,0.11067
2018.03.19 19:49:31,26.13754,15.84435,-27.49004,0.48814,1.4487,9.3058,-0.06404,0.00731,0.03522,305.61276,-6.86299,2.37946,1013.01569
2018.03.19 19:49:31,26.47495,15.9008,-27.09599,0.62701,2.21964,9.60986,-0.01717,0.0936,0.15773,304.9993,-6.44123,2.04338,1013.01544
2018.03.19 19:49:31,27.03724,15.52582,-26.96495,0.51688,1.96346,10.54839,0.07019,0.06697,0.1066,304.2196,-6.79983,1.72197,0.07019
2018.03.19 19:49:31,27.41203,15.37571,-27.04029,0.51208,0.25639,11.75986,-0.22169,-0.06299,-0.00206,303.90768,-5.8708,1.72006,-0.22169
2018.03.19 19:49:31,27.29969,15.31944,-27.13375,-0.21097,0.6203,8.8102,0.14262,-0.04382,0.04907,303.62994,-5.80153,2.00486,1013.01587
2018.03.19 19:49:32,26.9249,14.66293,-27.17094,0.20323,0.12231,9.8828,-0.06937,-0.10986,0.00645,303.37772,-5.8564,2.2817,1013.01569
2018.03.19 19:49:32,27.63729,13.65051,-27.67754,0.19366,1.3266,8.16376,0.116,-0.02251,0.20354,302.03906,-5.89494,2.67927,0.116
2018.03.19 19:49:32,27.39353,13.8382,-28.12748,0.08832,1.44391,9.78464,-0.10132,0.03502,0.03842,301.40842,-5.75678,3.03199,-0.10132
2018.03.19 19:49:32,27.89974,13.38806,-28.18375,0.44745,1.62587,9.98575,0.09361,0.09467,0.08316,300.99081,-5.80188,2.60402,0.09361
2018.03.19 19:49:32,28.40595,12.54444,-28.16505,0.41153,1.55165,10.70161,0.08617,-0.03529,-0.04468,300.79309,-6.96527,2.36186,0.08617
2018.03.19 19:49:32,28.08723,13.06934,-28.91502,0.76108,0.32343,10.07674,-0.1727,-0.05447,-0.16399,301.70673,-5.84962,2.74845,-0.1727
2018.03.19 19:49:32,28.04966,13.35068,-29.30889,0.44505,0.66818,9.20525,0.06059,0.0201,-0.19489,302.42136,-5.99299,2.91677,0.06059
2018.03.19 19:49:32,28.83701,14.0255,-29.21505,0.43068,1.10632,8.92033,0.06912,0.00626,-0.01059,303.06613,-5.76262,2.78627,0.06912
2018.03.19 19:49:32,28.64952,14.23168,-29.49638,0.78264,1.26195,9.32735,0.01906,0.00626,-0.05214,303.05856,-6.0127,2.71158,1013.01648
2018.03.19 19:49:33,28.34988,13.6694,-29.90913,0.62462,1.76712,9.11665,0.03078,0.08827,-0.03296,303.15173,-6.19507,2.31089,1013.01648
2018.03.19 19:49:33,29.34361,13.80062,-30.00259,0.37083,1.76712,10.54359,0.1096,0.04674,0.03522,302.80905,-6.91049,2.07347,0.1096
2018.03.19 19:49:33,29.90589,14.28833,-30.58414,0.64856,0.52693,12.50446,-0.341,0.03075,-0.08835,302.71478,-5.84362,1.89434,-0.341
2018.03.19 19:49:33,30.18761,14.1758,-30.71518,-0.07689,0.64185,9.06158,0.12344,0.04886,-0.03403,302.74988,-5.53643,1.69903,1013.01782
2018.03.19 19:49:33,30.14984,13.8382,-31.353,-0.22533,0.49101,9.3465,0.03503,-0.01611,0.03308,302.19235,-6.68672,1.63921,1013.01843
2018.03.19 19:49:33,30.76878,13.44433,-31.27804,0.05719,1.23322,8.73119,0.02438,0.06378,0.13216,301.36887,-6.45513,1.49157,0.02438
2018.03.19 19:49:33,31.2191,13.01308,-31.39038,0.02846,1.26434,9.60507,-0.15884,0.0233,0.06079,300.38989,-5.94898,1.43078,-0.15884
2018.03.19 19:49:33,31.94981,12.84447,-31.0339,0.16493,1.87247,9.53564,0.04568,-0.01611,0.06824,300.03271,-5.89859,1.68031,0.04568
2018.03.19 19:49:33,31.51855,12.07561,-31.12774,0.57912,1.3266,11.22116,0.11279,-0.18123,-0.06812,299.88385,-6.70474,2.52559,1013.0199
2018.03.19 19:49:34,31.1058,11.92551,-32.19643,0.64377,0.0816,10.38557,-0.15884,-0.06619,-0.26411,300.56204,-6.75331,2.92186,-0.15884
2018.03.19 19:49:34,31.4621,12.93812,-33.54626,1.00529,0.76157,10.02167,0.08296,0.00093,0.0022,300.95242,-6.4676,3.35772,0.08296
2018.03.19 19:49:34,31.49986,13.1258,-33.1337,0.32773,1.18533,8.84372,-0.01291,0.05525,-0.12457,301.67911,-6.43381,3.09115,-0.01291
2018.03.19 19:49:34,32.08122,12.86297,-32.64656,0.68207,1.59714,9.31776,0.04143,0.03395,0.01498,301.14148,-6.84947,2.7288,0.04143
2018.03.19 19:49:34,32.08122,12.56332,-32.21531,0.72757,1.62827,9.52367,0.03183,0.07869,0.01285,300.99811,-7.41797,2.0885,0.03183
2018.03.19 19:49:34,32.43752,12.01973,-32.68414,0.80658,1.84613,10.5005,0.12025,0.04567,0.09914,300.1377,-8.07187,1.88891,1013.02271
2018.03.19 19:49:34,33.41274,11.19461,-33.04024,0.68207,1.08478,11.36241,-0.13008,-0.08536,0.10127,299.25882,-8.25579,2.23609,-0.13008
2018.03.19 19:49:34,33.95634,10.55679,-33.95901,0.21042,0.36891,9.84688,0.06487,-0.11839,0.01285,298.80841,-7.20554,2.84084,0.06487
