Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.19 20:16:55,22.02225,8.51517,-30.09357,0.43787,0.52693,9.12144,-0.00198,0.01105,-0.22011,293.52307,-6.43206,2.52469,-0.00198
2018.03.19 20:16:55,22.84737,9.18999,-30.78747,0.01648,1.52292,8.47021,0.07045,0.09627,0.00253,294.3996,-6.7381,1.59118,0.07045
2018.03.19 20:16:56,22.32208,9.35879,-30.20611,0.47379,1.52292,9.89478,-0.07976,0.03874,-0.039,294.7645,-6.73764,1.26085,1013.44165
2018.03.19 20:16:56,22.79091,9.26514,-30.01881,0.20084,1.88445,9.48297,0.04808,0.1378,0.01318,295.54904,-6.58183,0.54776,0.04808
2018.03.19 20:16:56,23.61622,8.96511,-30.03731,0.05479,1.6953,11.22356,0.06619,0.00998,0.19109,294.86856,-7.31025,0.50148,0.06619
2018.03.19 20:16:56,23.74725,9.67751,-30.35603,0.01648,0.19174,11.10384,-0.08508,0.01637,0.09308,294.22449,-6.09835,0.51511,-0.08508
2018.03.19 20:16:56,24.25308,9.1526,-30.07488,-0.06491,0.09598,9.38959,0.20467,-0.05394,0.18257,293.31732,-6.75888,0.40572,0.20467
2018.03.19 20:16:56,24.89109,8.53405,-30.29976,-0.06731,0.48862,8.35051,0.01932,-0.0092,0.06752,292.6095,-6.95495,0.65532,0.01932
2018.03.19 20:16:56,24.64771,8.36506,-30.09357,-0.24687,1.18533,8.73598,-0.07655,-0.13916,0.14848,291.92062,-6.65875,1.37417,1013.44299
2018.03.19 20:16:56,24.06635,8.21495,-30.01862,0.03564,1.87247,9.56198,-0.06697,-0.02306,0.07498,291.75522,-6.36971,1.78864,-0.06697
2018.03.19 20:16:56,24.36619,7.55882,-30.35622,0.1386,1.7384,10.0025,0.09389,0.00571,-0.01237,292.31912,-6.7907,1.46624,1013.44318
2018.03.19 20:16:57,24.59106,6.30245,-30.65624,0.93825,1.63545,11.94659,0.12904,-0.14236,0.05687,291.93515,-8.02648,2.44323,1013.44324
2018.03.19 20:16:57,24.57218,6.82755,-30.78747,0.66531,0.43117,10.10545,0.04594,-0.09335,-0.06883,292.76193,-7.67081,2.86652,0.04594
2018.03.19 20:16:57,25.00362,8.23402,-31.27499,0.3828,0.52933,8.70964,-0.03502,0.07069,-0.28401,293.6167,-7.50892,2.98786,-0.03502
2018.03.19 20:16:57,25.73471,7.97119,-30.73101,0.34689,1.56122,8.71922,0.04382,0.04939,-0.01663,294.39929,-7.46958,1.98288,0.04382
2018.03.19 20:16:57,26.16577,7.93381,-30.29976,0.39478,1.60912,9.21721,-0.04567,0.10052,-0.09334,294.76154,-7.58111,1.58959,-0.04567
2018.03.19 20:16:57,26.16577,8.1213,-30.01881,0.38998,2.09035,9.09511,-0.02649,0.09306,-0.03368,295.05716,-7.46203,1.18065,1013.4447
2018.03.19 20:16:57,26.82247,8.51536,-30.3751,0.47379,1.81023,10.81175,0.1333,-0.07419,0.07285,294.68872,-8.2258,1.49182,1013.44519
2018.03.19 20:16:57,26.89743,7.95269,-30.52483,0.20563,0.54369,11.92026,-0.27789,-0.05608,0.1144,293.65598,-7.85512,1.76404,-0.27789
2018.03.19 20:16:57,27.21596,7.53994,-31.01254,-0.02182,0.57961,9.33931,0.22066,-0.06566,0.25075,292.07584,-7.78716,2.18562,1013.44653
2018.03.19 20:16:58,27.79732,6.69632,-31.35014,-0.08168,0.98183,8.92033,0.04915,0.02809,0.05154,291.53412,-8.0744,2.185,1013.44714
2018.03.19 20:16:58,28.45345,6.22807,-30.58109,-0.01224,1.5325,9.16454,0.0076,0.03767,0.04834,290.84982,-8.12415,1.80194,0.0076
2018.03.19 20:16:58,28.3596,6.09665,-31.16264,0.00931,1.84613,9.43987,-0.11597,0.00677,-0.03049,290.82599,-7.62235,1.74977,-0.11597
2018.03.19 20:16:58,28.80955,6.26507,-30.93758,0.26788,1.97781,9.74632,0.08217,-0.00281,-0.00598,291.02243,-7.7166,1.59477,0.08217
2018.03.19 20:16:58,28.77235,5.81512,-31.04992,0.35886,1.91318,11.15172,0.13223,-0.13277,0.02065,291.04703,-8.40848,2.01652,0.13223
2018.03.19 20:16:58,28.52859,5.77755,-31.51855,0.63179,0.38089,10.76147,-0.30772,-0.11893,-0.20412,291.72348,-7.29819,3.10563,1013.44916
2018.03.19 20:16:58,28.22857,6.80866,-32.38125,0.86163,0.71608,9.60986,0.08643,-0.02199,-0.07629,291.8732,-7.03678,3.36943,1013.44958
2018.03.19 20:16:58,28.7159,6.84605,-33.22506,0.40674,0.92676,8.55402,0.03104,0.10799,-0.19028,293.12122,-7.10186,2.68826,0.03104
2018.03.19 20:16:58,28.6972,7.23972,-33.07514,0.73235,1.27393,9.26988,0.09708,0.05472,-0.04327,293.20242,-7.63653,2.24357,1013.45007
2018.03.19 20:16:59,29.42848,7.16496,-32.96242,0.59349,1.8605,9.50691,-0.03607,0.06323,-0.16365,293.79987,-7.80847,2.04304,-0.03607
2018.03.19 20:16:59,29.48475,6.71482,-32.99999,0.45222,2.17653,10.18446,0.05127,-0.03583,0.07391,293.50714,-8.33498,1.78928,0.05127
2018.03.19 20:16:59,30.27229,6.37722,-33.09383,0.63419,1.49419,12.23869,-0.02968,0.04514,0.17297,292.70258,-8.40016,1.93044,1013.45068
2018.03.19 20:16:59,30.23491,7.01504,-33.07514,-0.13675,0.46468,8.70006,0.02464,0.08667,0.07178,292.3465,-6.97026,2.04603,0.02464
2018.03.19 20:16:59,30.59101,7.03411,-33.63743,0.09309,0.0457,9.52846,-0.14261,-0.02518,-0.02409,291.6684,-6.58474,1.99454,-0.14261
2018.03.19 20:16:59,31.04076,6.80904,-34.0498,0.4666,0.91479,9.02089,0.02997,0.02702,0.12505,290.71188,-6.04244,1.9464,0.02997
2018.03.19 20:16:59,31.09722,6.79035,-34.3874,0.35167,1.34096,9.52367,0.01399,-0.04861,0.01746,290.3942,-6.13016,2.02187,0.01399
2018.03.19 20:16:59,30.83477,7.57751,-34.31244,0.3804,1.72643,9.71521,-0.02435,0.01743,-0.14873,290.90326,-6.07579,1.84494,-0.02435
2018.03.19 20:16:59,30.79739,7.25899,-34.68742,-0.07449,1.64262,10.32094,0.15248,-0.10188,-0.07416,291.78024,-6.82207,1.66851,0.15248
2018.03.19 20:17:00,30.74112,7.48367,-35.92472,0.33492,1.04169,11.09427,-0.14793,-0.04755,-0.13062,292.16956,-6.87605,2.67737,-0.14793
2018.03.19 20:17:00,30.68485,9.02138,-35.73742,0.65335,0.27075,9.64577,-0.04886,-0.04436,0.02385,293.00323,-5.39438,2.81459,-0.04886
2018.03.19 20:17:00,31.07853,9.56497,-36.0939,0.64137,0.43594,9.56676,0.11093,0.04726,-0.1008,292.7771,-5.72386,2.83591,1013.45117
2018.03.19 20:17:00,31.22826,9.5089,-36.656,0.36365,1.12309,8.58514,0.11839,0.1378,-0.04221,293.39194,-6.28694,1.74499,0.11839
2018.03.19 20:17:00,31.90327,9.45263,-36.37486,0.49054,1.6929,9.14778,-0.03714,0.05898,-0.1008,293.61856,-6.58701,1.24989,-0.03714
2018.03.19 20:17:00,32.42855,9.95884,-35.83126,0.3421,2.03049,9.4662,0.07045,0.05472,0.02385,293.9704,-6.62208,0.8912,0.07045
2018.03.19 20:17:00,33.06599,9.65881,-35.66246,0.02846,2.14063,11.34566,0.15141,0.0121,0.14635,293.47253,-7.65602,0.88619,1013.45142
2018.03.19 20:17:00,32.63454,9.54647,-36.13129,0.05959,0.37131,12.12856,-0.27364,-0.0092,-0.08908,293.44788,-6.36902,1.09863,-0.27364
2018.03.19 20:17:00,32.5222,8.77762,-36.67488,-0.30913,0.79987,8.28108,0.36766,-0.04115,0.29123,291.85019,-8.27344,1.25253,0.36766
2018.03.19 20:17:01,32.27825,6.65874,-37.23755,0.11705,0.34018,9.7583,-0.05739,-0.16685,0.16765,290.92657,-8.27107,1.98002,-0.05739
2018.03.19 20:17:01,32.1846,5.08385,-37.61234,0.14099,1.35533,8.69528,-0.0137,0.02596,0.21027,289.36554,-8.14715,1.88562,1013.453
2018.03.19 20:17:01,31.95972,4.67129,-38.0621,0.30858,1.74557,9.29143,-0.09787,0.03128,0.06859,288.59894,-7.34408,2.04222,-0.09787
2018.03.19 20:17:01,32.20367,4.87747,-38.09986,0.5528,1.66656,10.45741,0.23024,-0.07098,0.13356,287.93756,-8.36848,2.43801,0.23024
2018.03.19 20:17:01,31.71635,4.95262,-38.43765,0.70363,-0.50497,12.69119,-0.345,-0.17218,-0.29041,288.64435,-7.81221,3.01418,-0.345
2018.03.19 20:17:01,31.05965,6.32133,-38.83114,1.27104,1.14224,9.64816,0.00867,0.09413,0.09096,289.27243,-5.69002,2.95379,0.00867
2018.03.19 20:17:01,31.6967,6.60229,-38.53092,0.56236,1.14703,8.58035,-0.00838,0.10052,-0.35539,290.62262,-5.99897,2.59662,-0.00838
2018.03.19 20:17:01,31.28471,7.57751,-38.47485,0.36844,1.59714,9.00412,-0.01051,0.07709,-0.28934,291.92929,-6.35076,1.69425,-0.01051
2018.03.19 20:17:01,31.43482,8.40244,-38.68141,0.13141,1.70728,9.19806,-0.0968,0.02063,-0.29041,293.90686,-6.06255,1.26678,-0.0968
2018.03.19 20:17:02,31.54697,8.4589,-38.49373,0.51927,1.30983,10.5867,0.15248,-0.02625,0.04622,294.39728,-6.57815,1.10654,0.15248
2018.03.19 20:17:02,31.6782,8.02765,-37.81872,0.28224,0.6227,12.72472,-0.22783,-0.00281,0.07603,293.43109,-6.99427,0.96549,-0.22783
2018.03.19 20:17:02,32.20329,7.74651,-38.83133,-0.5222,0.76636,8.06081,0.30695,0.07922,0.40947,291.53983,-6.3483,0.96089,0.30695
2018.03.19 20:17:02,32.18479,5.55286,-39.33735,-0.29475,0.47426,9.18848,0.10773,-0.06566,0.21452,289.93134,-7.16016,1.25078,0.10773
2018.03.19 20:17:02,32.09133,4.24004,-39.44969,-0.17026,1.18773,8.52049,0.11093,0.05365,0.21452,288.48657,-7.44311,1.31628,0.11093
2018.03.19 20:17:02,31.50997,3.34034,-39.05621,0.12183,1.73361,9.55959,-0.11385,-0.11893,0.12717,287.27228,-7.30727,1.8174,1013.45508
2018.03.19 20:17:02,31.35967,3.54633,-39.99348,0.21042,1.78389,9.65535,0.03423,-0.02625,-0.00598,287.17548,-7.15965,2.05163,0.03423
2018.03.19 20:17:02,30.34725,3.62148,-40.59353,0.62701,1.81502,11.35045,0.10135,-0.12105,0.00786,287.3038,-7.60871,2.50354,1013.45496
2018.03.19 20:17:02,29.76589,3.84655,-39.9559,0.76347,0.06485,11.05835,-0.38762,0.02063,-0.34581,288.51917,-6.18561,2.73705,-0.38762
2018.03.19 20:17:03,30.15957,4.67148,-40.23724,0.81854,0.88606,9.35129,0.22491,-0.04968,-0.06458,288.5011,-6.70356,3.10709,0.22491
2018.03.19 20:17:03,30.6097,5.23376,-40.44342,0.30858,0.97464,8.82935,0.00121,0.10265,-0.25313,289.57928,-6.71589,2.64433,1013.4552
2018.03.19 20:17:03,30.51586,5.72128,-40.31258,0.51208,1.59235,9.10229,0.00974,0.08028,-0.05499,290.05301,-6.89368,2.00477,1013.45483
2018.03.19 20:17:03,31.02245,6.02112,-39.9374,0.53842,1.78389,9.51888,-0.05099,0.05046,-0.00705,290.40533,-6.60501,1.60791,-0.05099
2018.03.19 20:17:03,31.2851,5.75867,-39.13097,0.35406,1.70967,10.75668,0.07045,0.01424,0.1048,289.87122,-7.20226,1.4524,0.07045
2018.03.19 20:17:03,31.28471,5.49622,-39.4125,0.24872,1.18533,12.12376,-0.09787,0.11224,0.20387,288.85086,-7.2182,1.12797,-0.09787
2018.03.19 20:17:03,31.1161,5.36518,-39.18762,-0.11758,0.26596,9.04723,0.02783,-0.01878,0.20174,287.65143,-6.13161,1.20858,1013.45398
2018.03.19 20:17:03,31.34098,4.01535,-38.99994,0.07874,0.18935,9.67929,0.03955,-0.1413,0.17725,285.62079,-6.74589,1.4345,0.03955
2018.03.19 20:17:03,31.20956,2.27108,-40.14359,-0.18703,1.17815,8.33615,0.08324,0.05046,0.108,284.8414,-6.84697,1.43165,0.08324
2018.03.19 20:17:03,31.73466,2.10228,-38.51223,-0.03618,1.59474,9.16454,-0.07549,-0.04755,0.04408,284.29742,-6.79849,1.24007,-0.07549
2018.03.19 20:17:04,32.3349,2.98347,-38.45615,0.04282,1.6953,9.51648,-0.01797,-0.05287,-0.04007,284.51904,-6.29051,1.48499,-0.01797
2018.03.19 20:17:04,32.12872,3.15228,-38.11855,0.32533,1.31941,10.7088,0.04062,-0.20094,-0.09546,285.04901,-6.53576,1.98492,1013.45306
2018.03.19 20:17:04,31.67839,2.66514,-38.56869,0.7084,0.55806,10.92188,-0.35139,-0.1136,-0.34367,286.26685,-5.56747,3.11315,1013.453
2018.03.19 20:17:04,30.85327,5.42164,-38.49392,1.52245,0.11752,10.09589,0.10347,-0.0369,-0.2265,287.90179,-4.7111,3.87627,1013.453
2018.03.19 20:17:04,30.72205,6.7524,-38.15613,0.4666,0.71368,8.17094,0.17485,0.11011,-0.27763,289.80261,-5.77967,3.50811,0.17485
2018.03.19 20:17:04,30.47829,7.50237,-38.49354,0.32056,1.12309,8.68091,0.09282,0.08667,-0.11571,290.36829,-6.42085,3.21864,0.09282
2018.03.19 20:17:04,30.21603,7.80239,-37.94975,0.50729,1.58995,9.14539,-0.08401,0.12715,0.00999,290.67682,-6.27317,2.69556,1013.45203
2018.03.19 20:17:04,30.47829,7.57751,-37.74319,0.57674,2.18851,9.4279,0.09175,0.14526,0.16765,289.74762,-6.6871,2.15142,0.09175
2018.03.19 20:17:04,31.60324,6.67782,-37.16221,0.47379,1.93472,10.49571,0.12477,0.08667,0.16553,289.11493,-7.35591,1.80706,1013.45166
2018.03.19 20:17:05,31.73447,5.87139,-36.20644,0.53363,-0.84494,12.54276,-0.42383,0.00571,0.07498,287.76605,-6.56141,1.72933,-0.42383
2018.03.19 20:17:05,32.03468,5.6839,-35.88772,-0.21814,0.59636,8.01532,0.27924,0.19321,0.45953,285.23587,-6.53536,1.53291,1013.45197
2018.03.19 20:17:05,31.9973,4.20265,-35.62508,0.21281,0.45271,9.94745,-0.09148,0.01105,0.02065,284.05673,-6.5678,1.99711,-0.09148
2018.03.19 20:17:05,31.79092,4.07124,-34.96876,-0.05534,1.1207,8.66895,0.02464,0.16124,0.0835,283.48117,-6.35326,1.28196,0.02464
2018.03.19 20:17:05,32.03487,4.4651,-34.83772,0.09549,1.55884,9.53325,-0.0936,-0.02411,-0.01024,283.52393,-5.96776,1.47266,-0.0936
2018.03.19 20:17:05,32.12833,4.9902,-34.42516,-0.0338,1.56122,9.81816,0.02357,-0.0401,-0.13914,284.11914,-5.82623,1.26673,0.02357
2018.03.19 20:17:05,31.00338,5.66463,-34.35001,0.54561,1.01056,11.73831,-0.12875,-0.15302,-0.16791,285.33978,-6.2866,2.03588,-0.12875
2018.03.19 20:17:05,29.85954,7.31487,-34.53712,0.62941,0.44073,9.8445,-0.22037,-0.16367,-0.18602,286.86703,-4.75435,2.95014,1013.45374
2018.03.19 20:17:05,29.54063,8.23364,-34.98745,0.43307,0.62749,9.59071,0.04594,0.03447,-0.20946,287.1319,-5.36057,2.81734,1013.45404
2018.03.19 20:17:06,29.22211,9.22756,-34.35001,0.49533,1.32899,8.75273,0.1759,0.14952,-0.04646,287.8652,-5.67962,2.00419,0.1759
2018.03.19 20:17:06,29.61617,9.95865,-33.39367,0.46899,1.29308,9.34171,0.00867,0.07176,-0.12529,288.70035,-6.4449,1.27401,0.00867
2018.03.19 20:17:06,29.80347,9.99622,-33.16879,0.25351,1.74557,9.31537,0.04276,0.03447,0.0249,289.3786,-6.69259,0.82343,0.04276
2018.03.19 20:17:06,28.95985,9.41505,-33.05626,0.24872,1.46785,10.09109,0.21638,-0.05075,0.19109,289.24478,-7.26073,0.83398,0.21638
2018.03.19 20:17:06,28.69701,8.87127,-32.41882,0.49054,0.42398,12.64091,-0.28748,-0.01134,0.09735,288.59482,-7.31433,1.1908,1013.45349
2018.03.19 20:17:06,29.31595,9.5089,-32.13768,-0.278,1.00577,8.65218,0.28244,0.092,0.24222,287.77072,-6.88004,0.91266,0.28244
2018.03.19 20:17:06,28.28484,8.83389,-32.15618,-0.13196,0.68974,9.50452,0.01932,-0.13065,0.11119,287.18359,-7.33916,1.5364,0.01932
2018.03.19 20:17:06,28.50971,8.44021,-32.00607,-0.32349,1.45349,8.13742,-0.00838,0.00677,0.11758,286.70139,-7.49981,1.60779,-0.00838
2018.03.19 20:17:06,27.60983,8.45871,-31.49986,0.06438,1.66656,8.98737,-0.10745,-0.07205,0.09521,286.74179,-7.00213,2.07985,1013.453
2018.03.19 20:17:07,27.60963,8.72135,-31.38752,0.18408,1.40321,10.35924,-0.07869,-0.00388,0.03876,286.9361,-6.33146,1.81663,-0.07869
2018.03.19 20:17:07,27.77843,8.59013,-30.78766,0.71559,1.30026,11.67126,0.02357,-0.09016,0.09096,286.91968,-6.51363,2.36947,0.02357
2018.03.19 20:17:07,27.19727,9.71508,-30.73139,0.47139,0.59875,8.7216,-0.13622,0.15591,-0.21797,288.94077,-4.82362,2.31844,-0.13622
2018.03.19 20:17:07,26.70956,10.46524,-30.69363,0.69405,0.23962,10.01688,-0.00093,-0.13597,-0.2169,289.73285,-4.86481,2.40783,1013.45343
2018.03.19 20:17:07,27.141,11.66496,-30.71232,0.44984,1.0369,8.47261,0.13863,0.10159,-0.15831,291.595,-4.84743,2.07291,0.13863
2018.03.19 20:17:07,26.39103,12.73365,-29.62475,0.68207,1.08957,9.68648,0.02039,-0.08589,-0.21371,293.23364,-5.55383,2.21472,0.02039
2018.03.19 20:17:07,26.44711,12.94022,-30.03712,0.58151,1.64023,9.11426,0.04169,0.03874,-0.10506,294.13321,-5.85025,2.0652,1013.45386
2018.03.19 20:17:07,27.53448,12.56504,-29.99992,0.4666,1.70488,10.5029,0.08003,-0.02518,0.11119,294.40137,-6.5057,2.16572,0.08003
2018.03.19 20:17:07,26.91574,11.68365,-30.07488,0.56236,0.77592,12.4015,-0.16605,-0.01453,0.07498,293.79163,-6.36122,2.35423,-0.16605
2018.03.19 20:17:08,26.12858,10.91499,-29.43745,0.04521,0.43834,8.76711,0.00653,0.00252,-0.00812,293.8222,-5.71862,2.47441,1013.45593
2018.03.19 20:17:08,27.10342,10.9148,-29.45595,0.00212,0.22287,10.03123,-0.0446,-0.16792,0.02597,292.8837,-6.77419,2.46437,-0.0446
2018.03.19 20:17:08,26.76601,10.37121,-29.13723,0.0524,1.20927,8.04405,0.02251,0.1474,0.12611,292.61914,-6.21381,2.35039,0.02251
2018.03.19 20:17:08,26.57852,10.14614,-28.6871,0.34689,1.42476,9.32974,-0.11171,0.00359,0.08031,292.33691,-5.54381,2.45452,-0.11171
2018.03.19 20:17:08,26.9722,10.0523,-28.4811,0.30379,1.33617,9.93307,-0.03075,-0.05075,0.04622,292.33514,-5.2597,2.44109,-0.03075
2018.03.19 20:17:08,27.12212,9.92126,-28.94974,0.75868,1.02492,11.40073,0.13756,-0.1349,0.11119,291.75024,-6.00924,3.19962,1013.45801
2018.03.19 20:17:08,26.87836,10.54001,-28.94974,0.59349,-0.32301,10.80696,-0.39613,-0.13277,-0.33195,293.70718,-4.11338,3.92115,-0.39613
2018.03.19 20:17:08,26.76601,11.49616,-29.38099,0.94543,0.72086,9.81816,0.17058,-0.03371,-0.07523,293.85968,-4.50746,3.67875,0.17058
2018.03.19 20:17:08,26.22204,11.49616,-29.08096,0.55757,0.89325,8.68091,0.11307,0.20811,-0.20946,295.24005,-4.75346,3.12805,0.11307
2018.03.19 20:17:09,25.90332,11.53374,-29.0062,0.49773,1.23801,9.45903,0.0289,0.06004,-0.15193,296.5192,-5.43401,1.977,1013.45856
2018.03.19 20:17:09,27.32849,11.796,-28.33118,0.45222,1.72643,9.20763,0.06512,0.05791,0.01213,296.96277,-5.68732,1.77054,0.06512
2018.03.19 20:17:09,27.68497,11.55243,-27.65579,0.23676,1.09676,10.36163,0.09814,0.00677,0.17404,296.4101,-6.32569,1.58666,0.09814
2018.03.19 20:17:09,27.68478,11.30886,-27.67487,0.46899,-0.09317,12.5619,-0.40466,0.00677,0.17297,295.35852,-5.21836,1.6128,-0.40466
2018.03.19 20:17:09,28.05977,11.10268,-27.52457,-0.07928,0.54848,8.3553,0.23875,0.06856,0.32318,292.83496,-4.8678,1.35397,0.23875
2018.03.19 20:17:09,28.5099,9.99641,-27.52476,0.07634,-0.10992,10.21799,-0.04567,-0.14023,-0.00386,292.59,-4.71025,1.97557,-0.04567
2018.03.19 20:17:09,28.49083,9.67751,-27.31838,-0.06013,1.09915,8.87483,0.05022,0.09306,0.05687,292.27155,-4.98687,1.44465,0.05022
2018.03.19 20:17:09,28.67832,9.35879,-27.2995,0.10747,1.21407,9.78464,-0.09787,0.00145,-0.04967,292.30029,-4.56501,1.5613,-0.09787
2018.03.19 20:17:09,29.2223,9.39598,-26.81236,0.07155,1.25238,10.74471,-0.01158,0.02382,-0.04327,292.55182,-4.49293,1.26311,1013.45862
2018.03.19 20:17:10,29.12846,9.39655,-27.35634,0.02127,0.80466,11.13736,-0.23528,-0.1562,-0.04114,292.03796,-4.88387,1.72392,-0.23528
2018.03.19 20:17:10,28.65982,9.41505,-27.80609,1.15134,-0.15541,11.02722,-0.18947,-0.15195,0.03023,292.23236,-3.21171,2.61017,-0.18947
2018.03.19 20:17:10,28.49121,9.45244,-28.12481,0.82573,0.12711,8.95624,0.15781,0.08241,-0.2446,292.52002,-4.269,2.82948,0.15781
2018.03.19 20:17:10,28.35979,9.56497,-28.33099,0.45941,0.89085,8.66415,0.06512,0.03979,-0.16045,293.44501,-4.40735,2.74175,1013.45905
2018.03.19 20:17:10,28.8662,9.20887,-28.01208,0.63898,1.07999,9.13341,0.0598,-0.08696,-0.09441,293.69312,-5.05073,2.50045,1013.45935
2018.03.19 20:17:10,29.01592,9.79004,-27.67448,0.37801,1.38405,9.24594,-0.00626,0.10904,-0.13594,294.73767,-4.85351,2.28248,-0.00626
2018.03.19 20:17:10,28.97854,10.07137,-27.95582,0.41872,1.26674,10.94583,0.0321,0.03342,0.11758,294.30026,-5.29796,1.95799,0.0321
2018.03.19 20:17:10,29.78477,9.52759,-27.95601,0.41393,0.31863,11.5755,-0.22356,-0.03903,0.12184,293.33951,-3.96559,1.70295,-0.22356
2018.03.19 20:17:10,30.27229,9.04026,-28.18108,-0.07928,0.39525,8.73837,0.15248,0.10904,0.21027,292.20422,-4.10804,1.545,1013.46002
2018.03.19 20:17:11,30.53455,8.70266,-28.78113,0.01888,0.26836,9.24834,0.0385,-0.11893,-0.06458,292.039,-4.47051,2.27369,1013.46045
2018.03.19 20:17:11,30.66616,8.4774,-29.30603,-0.15111,0.66101,8.83174,0.12265,-0.00174,0.03236,291.6329,-5.26449,2.11396,0.12265
2018.03.19 20:17:11,30.34744,7.50237,-29.32491,-0.10323,1.17815,9.34889,0.01506,0.01105,0.06219,291.1882,-5.4994,2.24664,0.01506
2018.03.19 20:17:11,30.30968,7.16496,-29.38118,0.18887,1.51573,9.66254,0.04488,0.03554,0.04834,290.63101,-5.68041,2.05906,1013.46155
2018.03.19 20:17:11,30.64747,6.97746,-29.98123,0.37801,1.61868,10.75908,0.15993,0.03554,0.06752,289.97626,-6.67646,1.81246,1013.46179
2018.03.19 20:17:11,30.40352,6.02131,-30.61867,0.49533,0.52933,10.88837,-0.24487,-0.06459,-0.20946,290.67035,-6.42284,1.97517,-0.24487
2018.03.19 20:17:11,31.1161,7.18422,-31.21872,0.8784,0.47905,9.36804,0.18336,-0.01346,-0.0486,291.27014,-5.82954,2.49368,0.18336
2018.03.19 20:17:11,31.04115,7.18384,-31.10638,0.36365,0.78072,8.79105,0.01825,0.0952,-0.23183,292.07501,-6.3463,2.31519,0.01825
2018.03.19 20:17:11,31.62251,7.74612,-31.21872,0.56236,1.45349,9.36565,-0.00412,0.01743,-0.03688,292.24481,-6.42698,1.92984,-0.00412
2018.03.19 20:17:12,31.58512,8.42133,-31.31237,0.35406,1.67854,9.36325,-0.09892,0.0121,-0.12422,292.58722,-6.1644,2.02706,1013.46271
2018.03.19 20:17:12,31.97842,8.49609,-31.16245,0.37083,1.58278,10.52205,0.09068,-0.00067,0.05367,292.71387,-6.57045,1.5267,0.09068
2018.03.19 20:17:12,33.45966,8.04615,-31.31256,0.43307,1.37209,12.24109,-0.03714,0.06004,0.12823,291.94678,-6.87104,1.21807,-0.03714
2018.03.19 20:17:12,33.53462,8.04615,-30.61886,0.14099,0.24681,9.99533,0.04062,0.00784,0.06113,291.49713,-5.78142,1.21318,0.04062
2018.03.19 20:17:12,34.00345,7.50237,-31.44379,-0.16307,0.27554,9.49493,-0.04993,-0.13277,0.08031,290.2821,-6.479,1.39917,-0.04993
2018.03.19 20:17:12,34.05991,6.95877,-32.15618,0.19604,0.90042,8.87245,-0.08295,-0.07845,0.11758,289.08289,-5.88618,1.79035,1013.46375
2018.03.19 20:17:12,34.24702,6.09646,-32.24983,-0.01942,1.0345,9.27946,-0.04247,-0.09016,0.0867,288.30212,-5.85072,1.97616,1013.46381
2018.03.19 20:17:12,34.11579,5.60894,-32.60612,0.19366,1.59953,9.64099,-0.10532,0.08348,0.06538,287.45972,-5.18484,1.79679,-0.10532
2018.03.19 20:17:12,34.47227,5.00889,-33.01868,0.50012,1.5708,10.78542,0.07684,-0.08377,0.07924,286.92938,-5.49772,1.91466,0.07684
2018.03.19 20:17:13,34.92241,4.70867,-32.68127,0.29182,0.26596,11.64014,-0.29175,-0.04222,-0.13382,286.7254,-4.90255,2.02088,1013.46387
2018.03.19 20:17:13,35.22224,6.0215,-32.55005,0.83052,0.66341,8.6019,0.07578,-0.11893,-0.02623,287.21167,-3.59453,2.46747,0.07578
2018.03.19 20:17:13,34.77211,5.32742,-32.86877,0.44026,0.40244,8.69049,0.10561,0.04407,-0.38095,288.0925,-5.24711,2.20255,0.10561
2018.03.19 20:17:13,35.52246,5.49622,-33.13141,0.35406,1.34575,8.83414,0.07364,0.11224,-0.1434,289.51556,-5.73261,1.45088,1013.46399
2018.03.19 20:17:13,35.89745,6.00243,-33.18729,0.45702,1.34096,9.57874,-0.11703,0.05898,-0.20412,290.37622,-5.51554,1.21319,1013.46381
2018.03.19 20:17:13,36.36608,6.52771,-33.39348,0.38998,1.33377,9.81577,0.08963,0.08774,-0.00172,290.38684,-5.78625,0.76625,0.08963
2018.03.19 20:17:13,36.68499,5.30872,-33.3374,0.33492,1.487,11.64732,0.00546,-0.02625,0.20174,289.18991,-6.34481,1.26219,0.00546
2018.03.19 20:17:13,36.92856,5.21488,-33.1686,-0.14153,-0.06923,10.16771,-0.40785,-0.01134,-0.05286,288.95828,-4.59812,1.13692,-0.40785
2018.03.19 20:17:13,37.5473,4.01516,-32.96261,-0.1559,0.59396,8.69766,0.15781,-0.07738,0.18044,286.42981,-5.5901,1.06059,0.15781
2018.03.19 20:17:14,37.49123,2.87151,-33.20618,-0.11041,0.4958,9.74872,-0.02435,-0.09761,0.07391,285.87155,-5.65043,1.52703,1013.46344
2018.03.19 20:17:14,36.516,1.42727,-33.3189,0.15775,1.02492,8.98737,0.01292,-0.00706,0.1602,284.39493,-5.49649,1.74649,0.01292
2018.03.19 20:17:14,36.55338,0.82741,-33.22506,0.20084,1.47264,9.90434,-0.00731,-0.01134,0.07603,283.69467,-5.4381,1.96714,1013.46277
2018.03.19 20:17:14,36.25355,-0.01621,-33.22506,0.21521,1.26674,10.46458,0.15034,-0.02199,-0.00705,283.04919,-6.15752,1.51127,0.15034
