Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.20 09:29:56,20.17498,14.27822,-28.81699,0.63898,0.90521,9.37523,-0.00616,0.07349,-0.0918,304.95056,-3.72545,0.91692,-0.00616
2018.03.20 09:29:56,20.00637,14.25934,-28.32928,0.7108,1.13266,10.21559,0.0961,-0.05649,0.13724,304.71017,-4.06903,1.24292,1018.65332
2018.03.20 09:29:56,19.31267,13.73444,-29.00429,0.69644,1.02731,11.51804,0.19943,-0.06607,0.20222,303.72232,-5.29928,2.10823,0.19943
2018.03.20 09:29:56,19.93122,14.09092,-28.77941,0.2607,-0.0788,11.39354,-0.12547,-0.2397,-0.08008,304.24915,-3.80852,2.01145,-0.12547
2018.03.20 09:29:57,20.02506,14.55956,-28.76034,-0.1942,-0.05725,9.43269,0.14297,0.12035,0.09569,303.95578,-3.8664,1.62971,1018.65643
2018.03.20 09:29:57,20.5122,14.84089,-28.68557,0.03804,0.42877,8.8916,0.05029,-0.06075,0.12766,303.62857,-3.64779,1.81086,1018.65735
2018.03.20 09:29:57,20.51201,14.89716,-28.57304,-0.02422,0.8286,8.64738,-0.01042,0.04579,0.08824,303.43494,-3.72583,1.48791,-0.01042
2018.03.20 09:29:57,20.86887,14.97173,-28.59192,0.25111,1.51334,9.89478,-0.05836,0.05112,-0.0087,303.73428,-3.4418,1.33146,-0.05836
2018.03.20 09:29:57,21.05618,14.72797,-28.34797,0.10747,1.3266,10.2132,0.20796,0.00531,0.01154,304.06885,-4.06241,1.3222,0.20796
2018.03.20 09:29:57,21.03748,14.5031,-29.06055,0.47856,0.64424,11.41988,0.01941,-0.12146,-0.04492,304.46164,-5.6469,1.75628,1018.66064
2018.03.20 09:29:57,20.71857,15.06577,-29.00448,0.49054,0.00259,10.01448,-0.08073,-0.10762,-0.02467,305.35458,-4.20028,2.38208,1018.66193
2018.03.20 09:29:57,20.90607,14.82201,-29.492,0.62462,0.26357,9.34171,0.08864,0.10651,-0.05344,305.37961,-4.73118,2.37909,0.08864
2018.03.20 09:29:57,21.54369,15.5344,-29.81071,0.34689,0.77592,8.58994,-0.01149,0.10651,-0.07901,306.45276,-4.2166,2.28281,1018.6637
2018.03.20 09:29:58,21.41247,15.77835,-29.6793,0.7132,1.39363,9.43509,-0.05943,0.04472,-0.03214,306.69702,-3.96525,2.12265,1018.66479
2018.03.20 09:29:58,21.67492,15.62824,-28.66688,0.52167,1.40321,9.6721,0.07692,0.06284,-0.03001,307.24899,-3.99568,1.71357,0.07692
2018.03.20 09:29:58,22.70622,15.98454,-28.62968,0.3445,1.31462,10.30179,0.16853,-0.00641,0.10208,307.0173,-5.31424,1.80779,0.16853
2018.03.20 09:29:58,22.61257,15.79704,-28.66707,0.40913,-0.60553,11.74069,-0.26822,-0.0128,-0.04811,306.92328,-4.16067,2.00803,1018.6676
2018.03.20 09:29:58,22.81876,15.53478,-29.39796,-0.08885,-0.0788,8.75752,0.25482,0.13634,0.16707,306.39566,-4.65058,1.96244,0.25482
2018.03.20 09:29:58,23.36254,14.72836,-29.37908,0.3421,0.33061,9.70084,0.01302,-0.0192,0.15216,305.22894,-4.61872,2.26729,0.01302
2018.03.20 09:29:58,23.7936,14.31561,-29.21047,0.07634,1.1183,8.894,0.01727,-0.00961,0.12766,304.24408,-4.75165,1.9418,0.01727
2018.03.20 09:29:58,24.35608,13.86566,-29.30412,0.14099,1.67375,9.29143,-0.16063,0.12888,0.04243,303.90906,-4.22894,1.62476,-0.16063
2018.03.20 09:29:58,24.26224,14.09073,-28.85418,0.12422,1.4463,9.78703,0.00023,0.16829,-0.04492,304.15222,-4.17621,0.91461,0.00023
2018.03.20 09:29:59,24.88117,14.09073,-28.25432,0.45702,1.42236,10.90512,0.25589,-0.14597,0.10954,303.88763,-5.79521,1.22168,0.25589
2018.03.20 09:29:59,25.06866,13.86547,-29.60453,0.26788,0.21568,10.44543,-0.18832,-0.0927,-0.16104,304.23303,-5.05641,1.79361,-0.18832
2018.03.20 09:29:59,25.21858,14.82162,-29.69818,0.32773,0.24681,9.54282,-0.0083,0.09265,-0.16209,304.94183,-4.54257,1.63647,1018.67377
2018.03.20 09:29:59,25.12493,15.15961,-29.19178,0.11705,0.77113,9.2244,-0.06688,0.08626,-0.18553,306.32202,-3.98687,0.92404,-0.06688
2018.03.20 09:29:59,25.98763,15.77835,-29.04186,0.40434,0.94353,9.58113,0.01408,-0.01813,-0.10457,307.10852,-3.92649,0.28778,0.01408
2018.03.20 09:29:59,26.40018,15.85331,-28.9856,0.48575,1.53728,9.29143,0.01408,0.02022,-0.03534,307.05942,-4.1273,-0.00086,0.01408
2018.03.20 09:29:59,26.71871,15.3656,-28.74184,0.23676,1.05844,10.61781,0.03325,0.03087,0.02219,306.76608,-4.49088,-0.04169,1018.67651
2018.03.20 09:29:59,26.51253,15.12184,-29.82922,0.27028,1.39603,11.85083,0.11954,0.02554,0.28424,305.08655,-5.81976,0.64613,0.11954
2018.03.20 09:29:59,26.56879,14.37187,-29.75426,0.25591,-0.01656,11.17328,0.0439,-0.09909,0.04243,304.61743,-4.91855,0.79678,1018.6778
2018.03.20 09:30:00,27.41241,13.6219,-29.24805,-0.21097,0.2899,8.93709,0.01514,-0.03944,0.08717,303.44031,-5.42247,0.16977,0.01514
2018.03.20 09:30:00,28.18108,13.39703,-29.81071,-0.33307,0.49101,8.77667,-0.03812,-0.01813,0.03818,302.95285,-4.67817,0.54073,-0.03812
2018.03.20 09:30:00,28.14407,13.41553,-29.94194,-0.14392,1.38167,9.05202,-0.05197,-0.00322,0.12552,302.24054,-4.50908,0.46757,-0.05197
2018.03.20 09:30:00,28.16296,13.52806,-30.57938,0.03564,1.43672,10.15096,-0.03918,-0.03091,0.04883,301.70926,-4.0672,0.25388,-0.03918
2018.03.20 09:30:00,28.44372,12.90932,-30.72929,0.1386,1.49179,10.70401,0.29211,-0.11827,0.2491,300.61774,-5.54126,0.69101,0.29211
2018.03.20 09:30:00,28.08762,11.37199,-31.77948,0.30858,0.26836,11.19482,-0.04984,-0.21307,-0.02362,300.14539,-6.01516,1.52319,1018.68073
2018.03.20 09:30:00,27.46868,12.08439,-32.21073,0.47139,0.05527,10.27785,-0.05836,0.03726,0.00089,301.01816,-4.34453,1.83009,1018.6814
2018.03.20 09:30:00,27.69394,12.79716,-32.13577,0.19366,0.45032,9.39198,-0.01256,0.11397,-0.15358,301.82367,-4.10998,1.20199,-0.01256
2018.03.20 09:30:00,28.01266,12.64687,-32.43561,0.32295,0.92915,9.03525,0.06201,0.05963,0.02751,301.4212,-4.53481,0.36892,1018.68213
2018.03.20 09:30:01,29.32472,13.39703,-33.1295,0.25111,1.06802,9.29622,0.00981,0.06177,-0.04279,301.40836,-4.64071,0.21493,1018.68237
2018.03.20 09:30:01,29.83131,13.69724,-33.05435,0.34927,1.11111,10.44543,0.07159,0.00104,0.09889,301.10898,-4.78767,0.04662,0.07159
2018.03.20 09:30:01,29.62475,13.15327,-33.33569,0.72278,1.56122,12.10461,0.15363,-0.08311,0.21713,299.75281,-5.87627,0.74675,0.15363
2018.03.20 09:30:01,29.58698,12.90951,-33.4671,-0.00984,-0.34216,10.7926,-0.19046,-0.22372,-0.18021,299.90173,-4.80201,0.72493,-0.19046
2018.03.20 09:30:01,29.6999,13.11569,-33.59833,-0.54376,0.23244,8.64738,0.23991,0.07028,0.0925,299.74301,-5.02204,0.75553,0.23991
2018.03.20 09:30:01,29.62494,12.53452,-34.06715,-0.08885,0.48384,9.3441,-0.03812,-0.09909,0.03923,299.47781,-4.69886,1.4151,1018.68219
2018.03.20 09:30:01,29.98104,12.81567,-34.94797,-0.11998,1.35294,8.98976,0.05455,0.05324,0.03072,298.90021,-4.99136,1.23711,0.05455
2018.03.20 09:30:01,30.26237,12.7594,-34.44195,-0.24687,1.31702,9.66733,-0.00191,0.21091,-0.10352,299.24811,-5.06307,0.38343,1018.68182
2018.03.20 09:30:01,31.06842,12.98447,-34.92947,-0.08168,1.17815,11.04399,0.16641,-0.00961,-0.02574,299.70645,-6.01319,-0.60669,0.16641
2018.03.20 09:30:02,30.88131,12.62836,-35.07938,0.10507,0.27794,10.90991,-0.15105,-0.04477,-0.08966,299.70023,-6.11033,0.31123,-0.15105
2018.03.20 09:30:02,30.84373,13.07831,-35.02312,0.63658,0.44553,9.20285,0.00342,0.01064,0.05948,300.03534,-4.64812,0.65824,0.00342
2018.03.20 09:30:02,30.86243,13.35945,-35.22949,0.21521,0.46947,8.96103,-0.03493,0.01276,-0.16742,300.22525,-4.66072,0.70842,1018.68048
2018.03.20 09:30:02,30.56259,13.86585,-35.86712,0.43547,1.26195,9.23158,0.03645,0.03194,-0.06729,301.1463,-4.87304,0.41386,0.0961
2018.03.20 09:30:02,30.73082,13.58433,-35.60429,0.46899,1.72643,9.12624,0.00237,0.02875,-0.04811,301.41992,-4.89401,0.27328,0.00237
2018.03.20 09:30:02,31.14357,12.83398,-36.05442,0.22238,1.41039,10.01927,0.16534,-0.02345,0.08397,300.85736,-5.60494,0.55724,1018.67969
2018.03.20 09:30:02,31.23741,12.9467,-37.08572,0.0524,1.46306,10.98413,-0.00403,0.09053,0.20967,299.72501,-6.47748,1.0236,-0.00403
2018.03.20 09:30:02,31.51875,12.9467,-37.16068,0.15056,-0.27753,9.60028,-0.04771,-0.00641,0.05309,299.18079,-4.85896,1.0766,-0.04771
2018.03.20 09:30:02,30.15003,11.27815,-36.59801,-0.34503,0.46707,8.82695,0.18878,0.04684,0.22246,297.82608,-5.98386,0.57165,1018.67999
2018.03.20 09:30:03,30.65624,10.58426,-36.41071,-0.1918,0.47426,9.51648,-0.02214,-0.00854,0.05522,297.25137,-5.73413,0.36701,-0.02214
2018.03.20 09:30:03,31.95019,9.83429,-36.26041,-0.13196,1.28349,8.93469,-0.06902,0.09798,0.07652,296.43777,-5.68585,-0.52726,-0.06902
2018.03.20 09:30:03,31.61278,9.70325,-36.48529,0.02606,1.39603,10.01688,-0.1031,-0.27911,0.08292,295.95221,-5.25262,0.13316,1018.67981
2018.03.20 09:30:03,31.04992,9.12209,-36.35426,-0.01463,0.95309,10.2084,0.09396,-0.10442,-0.01935,296.00113,-5.99116,0.59649,0.09396
2018.03.20 09:30:03,30.52502,8.61588,-37.19826,0.40913,0.55806,11.18524,-0.24799,0.08521,-0.20364,296.33679,-5.68094,0.66175,1018.68011
2018.03.20 09:30:03,29.55017,9.75933,-37.61044,0.20802,0.2085,9.49254,-0.27248,-0.00854,-0.22176,297.37662,-4.11216,0.75459,1018.68036
2018.03.20 09:30:03,29.45652,10.64053,-37.29191,-0.08646,0.40723,9.78464,0.01088,0.05644,-0.28461,297.91565,-4.55655,0.38518,0.01088
2018.03.20 09:30:03,29.32529,11.67183,-37.31041,0.12901,1.3242,8.68091,0.15576,0.16083,-0.01509,298.62906,-4.73369,0.00393,0.15576
2018.03.20 09:30:03,29.25014,11.74717,-37.47921,0.12662,1.14464,8.87006,-0.04132,0.08839,-0.08115,298.85922,-4.78801,-0.23392,-0.04132
2018.03.20 09:30:04,30.99365,11.7094,-37.49809,0.35646,1.59953,10.0504,-0.01363,-0.07672,0.0712,298.53137,-4.55049,-0.51206,-0.01363
2018.03.20 09:30:04,30.3751,10.62202,-37.57343,0.08592,1.43672,11.0799,0.16534,-0.10442,0.15109,297.43759,-5.77112,-0.25087,0.16534
2018.03.20 09:30:04,29.99992,9.47819,-38.28583,-0.28998,0.23483,11.75027,-0.28526,0.10757,0.15109,296.48328,-5.23674,-0.39458,1018.68073
2018.03.20 09:30:04,30.54352,9.51538,-38.28564,-0.38095,0.93874,8.45586,0.28998,0.09586,0.24803,294.99936,-5.39,-0.66665,0.28998
2018.03.20 09:30:04,29.43783,8.40931,-38.06057,-0.22293,0.55806,8.88921,0.01195,-0.14383,0.06267,294.42105,-5.707,0.0431,0.01195
2018.03.20 09:30:04,28.98769,8.10947,-38.21049,-0.03857,1.05605,8.65218,0.10995,-0.07353,0.0648,294.47867,-5.59455,0.67712,0.10995
2018.03.20 09:30:04,29.1378,8.35323,-38.58547,0.0117,1.50377,9.38242,-0.03918,-0.07246,-0.03001,294.19531,-5.81738,1.17077,1018.68048
2018.03.20 09:30:04,29.58755,8.74672,-38.3419,0.16014,1.41278,10.27066,0.01088,-0.02559,-0.1131,294.8905,-5.57603,1.09769,1018.68042
2018.03.20 09:30:04,29.13761,8.52184,-39.29806,0.19127,1.63066,11.13017,0.14404,-0.12785,-0.05132,295.32709,-6.59872,1.7128,0.14404
2018.03.20 09:30:04,28.2938,9.10301,-39.35432,0.32533,0.21089,10.5867,-0.32788,0.0085,-0.25478,296.19193,-5.72726,1.64373,1018.68024
2018.03.20 09:30:05,28.20015,10.43453,-38.99822,0.82813,0.1678,10.05997,0.06094,-0.06393,-0.04385,296.79013,-4.93359,2.2064,0.06094
2018.03.20 09:30:05,28.51887,11.01551,-38.77296,0.18408,1.1183,8.78865,0.05669,0.07028,-0.02362,297.22778,-4.99368,1.83468,0.05669
2018.03.20 09:30:05,29.13742,11.10935,-38.24825,0.48096,1.5349,8.90117,0.07054,0.03513,-0.04385,297.1796,-5.87898,1.26582,0.07054
2018.03.20 09:30:05,29.64363,10.39696,-37.68559,0.1721,1.72643,9.06398,0.06415,0.09904,-0.04918,297.70935,-6.0206,0.77643,0.06415
2018.03.20 09:30:05,29.5126,9.49707,-37.85419,0.32773,1.56601,10.57712,0.12486,-0.13104,0.15961,297.12631,-6.68107,1.15225,0.12486
2018.03.20 09:30:05,29.58755,9.15947,-37.4794,0.00212,0.77832,11.41029,-0.32468,0.07242,-0.07475,296.49744,-6.05929,1.04084,1018.67944
2018.03.20 09:30:05,29.5311,10.35938,-36.9545,-0.04097,0.28511,8.98737,0.11421,-0.01173,0.08717,296.45795,-5.42899,1.12182,1018.6792
2018.03.20 09:30:05,29.04358,10.64053,-36.8042,-0.1535,0.17738,9.45663,-0.00298,-0.07886,0.02751,295.96542,-5.63821,1.32409,1018.67889
2018.03.20 09:30:05,28.87516,9.55315,-36.72924,0.12662,1.02254,9.02568,0.09396,0.04791,0.11913,295.05701,-5.62841,1.62015,0.09396
2018.03.20 09:30:06,29.98161,9.42211,-36.57932,-0.0721,1.51334,9.05202,-0.04451,0.05112,0.00514,294.74792,-5.81497,1.30882,-0.04451
2018.03.20 09:30:06,30.00011,9.85336,-35.77309,0.07155,1.76234,9.55719,-0.01788,0.03619,0.01793,294.76645,-5.66235,1.00689,-0.01788
2018.03.20 09:30:06,29.53129,9.75952,-35.37922,0.20563,1.64742,10.90512,0.06627,-0.09377,0.03711,294.75,-6.12029,1.19252,1018.67615
2018.03.20 09:30:06,29.11873,9.79671,-35.22949,0.06198,0.32582,10.83569,-0.25757,-0.00641,-0.14186,294.85419,-5.52655,1.695,1018.67523
2018.03.20 09:30:06,29.1748,9.72176,-34.34811,0.88319,0.46228,9.45903,0.15681,0.05537,0.03284,294.36584,-5.41978,1.63122,0.15681
2018.03.20 09:30:06,28.81851,10.32219,-33.52299,0.3421,0.34258,9.48537,0.01088,0.0117,-0.23454,295.06201,-5.53606,1.47555,0.01088
2018.03.20 09:30:06,29.1748,10.88467,-34.25426,0.35167,1.47025,8.50374,0.10249,0.06496,0.01047,295.22839,-5.97807,1.19184,0.10249
2018.03.20 09:30:06,28.78132,11.76586,-34.66702,0.37323,1.23561,9.07596,-0.17021,0.05324,-0.20578,296.6098,-5.43225,1.06277,-0.17021
2018.03.20 09:30:06,28.93124,12.66594,-34.55448,0.45702,1.75755,9.24594,-0.03918,0.00636,-0.00125,296.99014,-5.0556,1.00324,1018.67267
2018.03.20 09:30:07,28.70636,12.92839,-33.78544,0.20323,1.38167,10.8716,0.02046,0.03087,0.06587,296.63907,-5.77952,1.03376,0.02046
2018.03.20 09:30:07,28.38745,12.92801,-33.22334,-0.10562,-0.38525,10.88118,-0.30763,0.04152,-0.05664,296.38144,-4.96919,0.44397,-0.30763
2018.03.20 09:30:07,27.73151,14.03446,-32.19223,-0.54854,0.2085,8.74077,0.12912,0.07561,0.117,296.22287,-4.59028,0.53657,0.12912
2018.03.20 09:30:07,27.86255,13.86585,-32.267,-0.03857,0.51256,8.99455,0.00981,-0.0341,0.10635,295.62738,-4.71006,0.60516,1018.67181
2018.03.20 09:30:07,27.56252,13.13438,-31.76079,0.00931,1.21646,9.05202,0.03006,0.04366,0.04669,295.39728,-4.98172,0.47389,1018.67151
2018.03.20 09:30:07,27.56252,13.4716,-31.44207,-0.01942,1.31223,9.38481,-0.02321,0.02448,-0.03639,295.66843,-5.0317,0.54104,-0.02321
2018.03.20 09:30:07,26.83105,14.10923,-30.91698,-0.06252,1.51813,10.08151,-0.00403,0.03726,-0.00018,296.306,-5.10176,0.27157,-0.00403
2018.03.20 09:30:07,25.98743,14.10942,-30.78556,0.35886,1.8653,11.43423,0.16534,-0.10335,0.07545,296.5705,-5.86452,0.84722,1018.67102
2018.03.20 09:30:07,26.02482,14.10961,-31.46076,-0.32349,0.13907,10.13179,-0.23413,0.03726,-0.23241,297.96875,-5.17201,1.09357,-0.23413
2018.03.20 09:30:08,25.5373,15.30933,-30.18589,0.65096,0.40244,9.7966,0.11635,0.06709,0.00514,298.14459,-4.95033,1.30873,0.11635
2018.03.20 09:30:08,25.59376,16.05949,-30.46703,0.18169,0.86452,8.9754,0.07587,0.04579,-0.06943,299.35074,-5.1419,0.78904,0.07587
2018.03.20 09:30:08,25.21877,16.07838,-29.97952,0.39957,1.20448,9.00174,0.09503,0.01808,0.04456,299.42795,-5.71094,0.65499,0.09503
2018.03.20 09:30:08,25.0124,15.89069,-29.43573,0.38759,1.75516,9.37762,-0.07008,0.04366,-0.04492,300.34528,-5.57382,0.55848,1018.66956
2018.03.20 09:30:08,24.97501,15.5344,-29.19197,0.26549,1.34335,10.59627,0.08864,0.00317,0.05202,300.74704,-6.06087,0.42208,0.08864
2018.03.20 09:30:08,24.88117,15.64693,-28.91064,0.09309,1.40082,11.47974,-0.07327,-0.02452,0.15749,300.26013,-6.50807,0.40844,-0.07327
2018.03.20 09:30:08,25.01259,15.59067,-28.53546,-0.13435,0.39525,9.87561,0.21648,-0.13531,0.117,300.11505,-6.08626,0.88217,0.21648
2018.03.20 09:30:08,24.91894,14.97211,-29.28543,-0.23491,0.64903,8.84372,0.00662,-0.06926,0.05734,299.50626,-7.00491,0.86103,0.00662
2018.03.20 09:30:08,25.61245,14.4846,-28.85418,-0.02182,1.00816,8.92273,-0.04665,-0.00536,0.05948,299.38287,-6.56024,0.78221,1018.66559
2018.03.20 09:30:09,25.61245,14.09054,-27.97298,0.09071,1.58278,9.32495,-0.05197,-0.03517,0.00621,299.09021,-6.53711,0.76646,-0.05197
2018.03.20 09:30:09,25.3685,14.87808,-28.32947,-0.12717,1.53728,9.81816,-0.04665,0.03833,-0.12589,300.30463,-6.36872,0.4814,-0.04665
2018.03.20 09:30:09,24.58115,14.63451,-28.23544,0.03085,2.12625,10.68246,0.12807,-0.13211,0.11594,300.81104,-7.01403,0.83662,0.12807
2018.03.20 09:30:09,24.67499,14.29672,-28.14178,0.31577,0.82381,10.57951,-0.15742,-0.03091,-0.1131,301.06158,-6.81177,1.12299,1018.66089
2018.03.20 09:30:09,24.61872,14.54048,-27.71034,0.6701,0.35216,10.07912,-0.03918,-0.0224,-0.10245,301.91415,-5.86571,1.50668,-0.03918
2018.03.20 09:30:09,24.73106,15.70301,-28.25413,0.06915,0.64664,8.8054,-0.03493,0.0607,-0.15358,303.3645,-5.58284,1.02318,-0.03493
2018.03.20 09:30:09,24.82491,15.83424,-28.19786,0.40913,1.18054,9.25552,-0.00298,-0.00429,-0.0545,303.68954,-5.67435,0.94655,-0.00298
2018.03.20 09:30:09,24.86248,16.50944,-28.14159,0.26549,1.30026,9.30341,-0.07327,0.082,-0.13228,304.81326,-5.31539,0.8311,1018.65778
2018.03.20 09:30:09,24.63741,16.90311,-28.16048,0.3804,1.6953,10.40952,0.09396,0.01382,0.11807,305.08539,-5.2276,0.94736,1018.65662
2018.03.20 09:30:10,25.29392,16.62178,-27.44789,0.37561,1.55165,10.97455,0.11847,0.03513,0.08397,304.73163,-5.89205,1.01491,1018.65607
2018.03.20 09:30:10,25.20008,16.4341,-26.7355,0.46181,-0.63904,11.77901,-0.26503,-0.15129,-0.04066,304.75391,-5.09273,1.23548,-0.26503
2018.03.20 09:30:10,25.31223,15.98415,-26.7168,-0.39293,-0.06204,8.91554,0.18558,-0.00108,0.20116,303.88409,-5.38629,1.30893,0.18558
2018.03.20 09:30:10,24.86248,14.78443,-27.16675,0.05479,1.09196,9.49254,0.03113,0.02554,0.18304,302.62775,-5.16807,1.49686,0.03113
2018.03.20 09:30:10,25.59395,14.44702,-27.11048,0.11226,1.61629,9.20763,0.02792,0.13101,0.03497,302.35629,-5.44076,0.87148,1018.65137
2018.03.20 09:30:10,25.76275,14.1283,-26.66073,0.00452,1.23322,9.78464,-0.1031,0.09692,-0.08966,302.75766,-5.00423,-0.12144,-0.1031
2018.03.20 09:30:10,26.26877,14.61563,-26.13564,-0.06731,1.56841,10.85245,0.31981,-0.12679,0.21606,302.22174,-6.18196,0.19495,0.31981
2018.03.20 09:30:10,26.53141,14.10942,-26.94168,0.49773,0.56046,11.8221,-0.19579,-0.15129,-0.12482,302.09235,-6.15182,1.03924,1018.64777
2018.03.20 09:30:10,25.74387,14.57806,-26.67923,0.43547,0.23244,10.64415,0.12273,-0.11188,0.03072,302.79492,-5.282,1.31753,1018.64691
2018.03.20 09:30:11,26.32504,13.84697,-26.71661,-0.05055,0.44792,8.53247,0.10889,0.05856,-0.2079,303.18439,-5.79038,1.06189,0.10889
2018.03.20 09:30:11,26.49364,14.01539,-26.34144,0.16971,1.08717,8.49895,0.03539,0.07561,-0.02148,303.71628,-6.07785,0.41841,0.03539
2018.03.20 09:30:11,26.26858,14.89677,-26.45435,0.5528,1.67136,9.40396,-0.07753,-0.09058,-0.05983,304.20905,-5.61025,0.30093,-0.07753
2018.03.20 09:30:11,26.88732,15.1968,-25.66681,0.11943,1.52531,10.71359,0.02899,-0.02559,-0.02788,304.48871,-5.45469,0.64845,0.02899
2018.03.20 09:30:11,26.68114,15.12203,-26.32313,0.1338,0.75438,11.64732,-0.11269,-0.11613,0.10315,304.20956,-5.10845,1.23679,1018.64294
2018.03.20 09:30:11,26.53103,14.44702,-26.86691,0.07394,-0.44032,10.24911,-0.10524,-0.06607,0.1234,302.87732,-4.44289,1.296,-0.10524
2018.03.20 09:30:11,27.2625,13.88454,-26.7355,0.3421,-0.11951,10.23714,-0.08713,-0.11613,0.00302,301.49423,-4.8828,1.0324,-0.08713
2018.03.20 09:30:11,27.46887,12.9282,-27.29816,0.08832,1.40321,8.19489,0.27293,-0.05222,0.08824,301.37177,-5.55395,1.43718,0.27293
2018.03.20 09:30:11,27.54364,12.27207,-27.63557,-0.1559,1.52292,9.08073,-0.01468,0.16936,-0.10245,301.745,-6.11906,0.49927,-0.01468
2018.03.20 09:30:12,28.18127,12.55322,-26.67942,-0.32828,1.24998,9.46381,0.06201,0.04684,-0.06943,302.19531,-6.18884,-0.30496,0.06201
2018.03.20 09:30:12,28.38783,12.15954,-27.39162,0.12183,1.45828,11.451,0.15576,-0.24397,0.23099,301.10406,-7.1657,0.75296,0.15576
2018.03.20 09:30:12,28.53775,11.76567,-27.87933,0.07634,-0.06444,10.0863,-0.20323,-0.02026,-0.10777,301.30453,-5.99465,0.94924,-0.20323
2018.03.20 09:30:12,28.63121,11.99074,-28.36685,0.42111,0.9507,9.77266,0.10782,0.00424,0.11273,300.65253,-6.1719,0.83481,1018.63916
2018.03.20 09:30:12,28.87478,12.15935,-28.40424,0.1338,1.05365,9.0544,0.01408,0.0607,-0.19725,301.76385,-6.09057,0.15504,1018.63831
2018.03.20 09:30:12,29.56886,12.81567,-28.32928,0.25111,1.38167,8.70485,-0.03172,0.08093,-0.1067,302.414,-6.16435,-0.52968,-0.03172
2018.03.20 09:30:12,30.59998,13.54694,-28.49827,0.04044,1.67136,9.20285,-0.03386,-0.02345,0.02113,302.59482,-5.40269,-0.69461,-0.03386
2018.03.20 09:30:12,30.09396,13.49087,-28.77941,0.22478,1.29308,11.08708,0.14723,-0.18217,0.15109,301.81262,-6.17118,0.12216,1018.63647
2018.03.20 09:30:12,30.5254,12.55322,-29.07944,0.13141,0.4958,11.30017,-0.26929,0.09904,0.02539,301.20749,-5.31559,-0.18677,1018.63629
2018.03.20 09:30:13,30.8815,12.68425,-28.79791,-0.42404,0.87169,8.57077,0.26974,0.08946,0.16386,300.15143,-5.82944,-0.3822,0.26974
2018.03.20 09:30:13,31.12488,12.19692,-29.19197,-0.29236,0.4599,9.19087,-0.01256,0.00636,-0.08327,300.28009,-5.7048,-0.16522,1018.63586
2018.03.20 09:30:13,31.68736,11.82213,-29.77295,-0.32349,1.41757,8.53247,0.04817,0.05431,0.05627,299.51733,-6.40738,-0.68499,1018.63525
2018.03.20 09:30:13,32.00607,11.72791,-29.64191,-0.26364,1.64742,8.98737,-0.01363,-2e-05,0.02646,299.15259,-6.57155,-0.6253,1018.63458
2018.03.20 09:30:13,31.9313,10.58445,-29.96082,-0.16307,1.78149,10.25391,0.16216,-0.06819,0.11487,298.71567,-7.27453,-0.32353,0.16216
2018.03.20 09:30:13,32.51266,10.02178,-30.29823,0.20084,1.17577,11.78859,-0.08713,-0.08098,0.07439,297.71652,-7.87922,0.06737,-0.08713
2018.03.20 09:30:13,33.07476,9.89075,-31.31065,0.42828,0.06725,10.83809,-0.12761,-0.13638,-0.22601,298.85092,-5.96546,0.85855,-0.12761
2018.03.20 09:30:13,32.17487,10.20947,-31.64806,0.02127,0.6227,8.42712,0.07373,0.09904,-0.26649,299.86282,-6.97567,0.98129,0.07373
2018.03.20 09:30:13,32.41901,10.79063,-31.79798,-0.28279,1.09196,8.67133,0.0748,0.00104,-0.04066,300.10794,-7.0958,0.75061,1018.63141
2018.03.20 09:30:14,33.03738,10.322,-31.74191,0.29182,1.64262,8.95863,-0.0264,0.06389,0.06587,299.32947,-7.0938,0.18319,-0.0264
2018.03.20 09:30:14,33.73127,9.4593,-31.17924,0.42589,2.0688,9.2196,0.02153,-0.03624,0.09036,298.30286,-7.02766,-0.22221,0.02153
2018.03.20 09:30:14,34.0313,8.89721,-31.47964,0.41393,1.79825,10.87399,0.00769,0.02022,0.0435,297.43137,-7.89324,0.23085,0.00769
2018.03.20 09:30:14,34.1814,9.02824,-31.5733,-0.04576,0.2899,11.20679,-0.38434,0.05324,-0.18767,297.53012,-6.56979,0.12081,1018.62683
2018.03.20 09:30:14,34.03111,9.94682,-32.21073,-0.51503,0.59875,8.894,0.21329,-0.0863,0.04988,297.58432,-6.0864,0.57623,0.21329
2018.03.20 09:30:14,34.57508,8.97179,-32.90424,-0.1942,0.42877,9.35368,0.01834,0.01276,0.05841,296.80634,-6.19028,0.71792,0.01834
2018.03.20 09:30:14,34.85622,8.37173,-32.82928,-0.13675,1.53967,8.32178,0.10143,0.12781,0.12978,295.77539,-6.61002,0.22759,0.10143
2018.03.20 09:30:14,34.85622,7.64084,-32.32327,-0.1942,1.66656,9.11186,-0.18407,0.04579,0.02113,294.79059,-5.9934,-0.37591,1018.62299
2018.03.20 09:30:14,35.71854,6.51569,-31.96678,-0.1559,1.22844,10.11024,0.05988,-0.00536,0.06267,293.59402,-6.135,-0.40782,1018.62201
2018.03.20 09:30:15,35.2499,4.9408,-31.96659,0.20802,1.60193,11.55396,0.20583,-0.08737,0.20541,292.71542,-7.07939,-0.09618,0.20583
