Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.05.17 15:22:25,21.55991,6.89831,-40.63568,0.09309,-0.07402,9.7966,-0.45453,-0.06914,-0.41241,290.76566,-4.03517,1.48521,-0.45453
2018.05.17 15:22:26,20.97855,7.29179,-40.69195,0.63658,0.72086,9.38959,0.00354,-0.15331,0.00304,290.90298,-3.79713,1.68328,0.00354
2018.05.17 15:22:26,20.65964,8.26702,-41.4793,0.24155,0.81184,8.98976,-0.04654,0.04697,-0.0513,291.80743,-3.27637,1.67632,-0.10193
2018.05.17 15:22:26,21.37222,8.71677,-41.16058,0.35406,1.09915,9.40396,-0.08382,0.21634,-0.04704,292.31131,-2.95227,0.71069,998.40186
2018.05.17 15:22:26,21.84105,9.16672,-40.46669,0.40195,0.9938,10.1725,-0.00713,0.06721,-0.08218,293.56131,-2.93998,0.63338,998.40161
2018.05.17 15:22:26,21.97227,8.82931,-40.78541,-0.13675,0.9483,11.36481,0.17931,0.01181,0.09998,293.48804,-4.12173,0.4683,0.17931
2018.05.17 15:22:26,21.89732,8.45432,-40.76672,-0.15829,-0.06204,10.27066,0.20061,-0.19165,0.03712,293.3761,-3.7201,1.2802,0.20061
2018.05.17 15:22:26,22.19753,8.1356,-41.14189,-0.08408,0.31863,9.57874,0.11858,0.07254,0.24165,292.08224,-4.71046,0.72119,0.11858
2018.05.17 15:22:26,22.14108,8.04195,-40.99178,0.14816,0.41919,8.9323,0.01952,-0.00949,0.16602,291.25574,-4.49034,1.04882,0.01952
2018.05.17 15:22:26,22.12238,7.12318,-40.91682,-0.10323,0.91719,9.3465,-0.08702,-0.02867,-0.00761,290.82709,-4.65465,1.05033,-0.08702
2018.05.17 15:22:27,22.44091,7.21684,-40.71045,-0.0338,1.14464,10.07674,-0.03694,0.02673,-0.03745,291.44568,-4.15729,0.82198,-0.03694
2018.05.17 15:22:27,23.09723,7.89146,-40.29789,0.11226,1.01535,11.02483,0.02803,-0.08618,-0.13438,292.17993,-4.50044,1.14556,0.02803
2018.05.17 15:22:27,22.87254,8.22906,-40.65437,0.57674,-0.70609,11.71915,-0.46199,-0.05743,-0.48593,294.8255,-3.35098,1.56012,998.40125
2018.05.17 15:22:27,23.15369,9.31664,-40.80429,0.7084,0.22766,10.34248,0.11113,-0.19379,0.0744,295.26474,-2.68183,1.23776,998.40161
2018.05.17 15:22:27,23.32249,9.84192,-40.84167,0.20563,0.31384,8.31699,0.10367,0.1013,0.01262,295.11871,-3.20562,1.24152,0.10367
2018.05.17 15:22:27,24.09115,9.5232,-40.78541,0.32295,0.93394,9.25073,0.01526,0.01608,0.05736,294.84747,-3.40273,0.91543,0.01526
2018.05.17 15:22:27,24.12853,9.57928,-40.16666,0.29182,1.39842,9.74394,-0.09554,0.12474,-0.03851,295.04941,-3.10864,0.5651,-0.09554
2018.05.17 15:22:27,24.72858,10.16083,-39.54811,0.1769,0.92197,11.30257,0.08344,-0.00203,0.02859,295.53891,-3.52692,0.03302,0.08344
2018.05.17 15:22:27,24.99104,9.91688,-40.33546,0.23915,-0.65341,12.30095,-0.1978,-0.11389,-0.11095,295.41345,-3.71178,-0.33888,-0.1978
2018.05.17 15:22:28,25.55351,9.57928,-39.84795,-0.69699,0.33778,8.19728,0.30074,0.15669,0.14046,295.38727,-3.9194,-0.45998,0.30074
2018.05.17 15:22:28,26.19076,9.14822,-39.86683,0.07634,-0.00458,9.53325,-0.07423,-0.13945,0.18306,293.97763,-3.84066,0.30198,-0.07423
2018.05.17 15:22:28,26.52855,8.06046,-40.7856,-0.16069,0.84058,8.78625,0.09514,-0.04784,0.1756,292.51639,-4.24026,0.54089,998.40051
2018.05.17 15:22:28,27.01588,8.02326,-40.93552,-0.13913,1.08957,9.5524,-0.08702,0.129,0.05949,291.88837,-4.15039,0.42235,-0.08702
2018.05.17 15:22:28,27.18449,7.38583,-40.69195,-0.05774,1.12309,10.15573,0.09727,0.02992,0.04031,291.81387,-4.46691,0.17959,0.09727
2018.05.17 15:22:28,27.672,6.61697,-40.93552,-0.01463,0.82381,10.79498,-0.01778,-0.05849,-0.13013,292.23779,-4.79403,0.64692,-0.01778
2018.05.17 15:22:28,27.48451,7.57294,-41.1232,-0.00027,0.0864,8.42233,-0.11151,0.29305,-0.06621,293.76685,-2.4666,0.38086,-0.11151
2018.05.17 15:22:28,27.52209,7.91054,-41.70437,0.33731,0.07683,9.64816,0.02484,-0.17142,0.03073,293.33026,-2.50178,0.97152,998.39984
2018.05.17 15:22:28,28.10326,8.26664,-41.32938,0.28224,0.80945,9.0975,0.06105,0.09598,-0.00017,293.27393,-2.60634,0.48712,998.39948
2018.05.17 15:22:29,28.23467,8.37917,-41.57295,0.32295,0.96986,9.65775,-0.0018,0.05336,-0.09818,293.49921,-2.91933,0.34358,-0.0018
2018.05.17 15:22:29,28.66592,8.1356,-41.76044,0.1745,1.15421,10.3353,0.16333,-0.0553,0.03285,293.49008,-3.70463,0.26841,0.16333
2018.05.17 15:22:29,28.02868,7.89204,-42.69829,0.08113,0.89565,10.67528,0.1857,-0.12987,0.08932,293.22504,-4.51197,1.1163,0.1857
2018.05.17 15:22:29,28.64704,8.77323,-42.75436,-0.16786,0.15344,8.85329,-0.20526,-0.17993,-0.10883,293.06842,-3.18383,1.61477,-0.20526
2018.05.17 15:22:29,28.68481,8.43563,-43.74828,0.1721,-0.10992,10.42628,-0.07742,-0.18526,0.03073,292.17108,-3.5313,1.75452,-0.07742
2018.05.17 15:22:29,28.40347,7.6292,-43.93559,-0.10083,0.77113,8.73119,0.14095,0.0704,0.06589,291.69794,-3.68883,1.72005,998.39777
2018.05.17 15:22:29,28.72238,7.40395,-44.49825,-0.29955,1.01535,9.19327,-0.02843,0.09277,-0.01401,291.58469,-3.7803,1.22564,-0.02843
2018.05.17 15:22:29,29.0596,7.34787,-44.49806,-0.28279,1.40082,9.7583,0.0078,0.12154,0.05949,291.40475,-3.49544,0.52432,998.39661
2018.05.17 15:22:29,29.77238,7.17926,-44.81678,0.03325,0.86452,11.33607,0.06,-0.16608,0.05949,290.98001,-4.22489,0.75494,998.39575
2018.05.17 15:22:30,30.20344,7.72305,-45.24803,0.03325,-0.21048,11.0368,-0.35652,-0.04144,-0.23026,291.46722,-2.60376,1.17963,-0.35652
2018.05.17 15:22:30,29.58469,8.58555,-44.92931,0.43547,0.46228,9.12144,0.19742,0.04057,-0.01295,291.37177,-2.84267,0.88854,0.19742
2018.05.17 15:22:30,29.82864,8.97923,-45.22953,0.12662,0.31145,8.69289,0.04614,0.05122,-0.16847,291.98083,-3.10278,0.70349,998.3941
2018.05.17 15:22:30,30.22213,9.11064,-45.32337,0.44026,0.90521,9.52846,0.08023,-0.0031,0.02434,291.81961,-3.66816,0.24654,998.39313
2018.05.17 15:22:30,30.59731,8.60424,-45.67928,0.27266,1.11591,9.89478,-0.0199,0.04485,0.0009,291.8754,-3.55179,0.13488,-0.0199
2018.05.17 15:22:30,30.59731,8.22926,-45.30449,0.30858,1.17815,11.1254,0.17184,-0.02228,0.15004,291.38193,-4.32074,0.07956,998.39221
2018.05.17 15:22:30,30.91621,7.74193,-45.11681,0.299,-0.64862,12.57867,-0.17757,-0.04572,-0.03212,290.86371,-4.85741,-0.14124,-0.17757
2018.05.17 15:22:30,30.72853,8.00419,-46.33541,-0.59644,0.44313,8.50134,0.14948,0.19717,0.16069,290.80902,-4.31255,-0.33652,0.14948
2018.05.17 15:22:30,31.1409,7.9855,-47.17941,-0.14392,-0.0381,9.88759,-0.06145,-0.17461,0.05417,290.45737,-4.1017,0.22359,998.39172
2018.05.17 15:22:31,31.2912,7.36694,-46.76704,-0.30194,0.91719,8.5612,0.15906,-0.00417,0.19052,289.24719,-4.35286,0.37468,0.15906
2018.05.17 15:22:31,31.85368,5.92308,-47.01061,-0.09364,1.15421,9.36086,0.0291,0.00436,0.04031,288.63727,-4.70469,0.41011,0.0291
2018.05.17 15:22:31,31.6473,6.05412,-47.17922,-0.20378,1.12549,9.97379,-0.01031,0.04378,-0.05023,288.73804,-4.72582,0.11874,-0.01031
2018.05.17 15:22:31,32.09724,6.48556,-47.81666,0.08353,1.44391,11.17805,0.04082,-0.04997,0.0531,288.72449,-5.10287,0.48051,0.04082
2018.05.17 15:22:31,31.75964,6.82316,-47.98565,0.03564,0.07683,10.34488,-0.28302,0.07254,-0.28778,289.93622,-3.37021,0.31875,998.39105
2018.05.17 15:22:31,31.79722,7.29179,-47.91069,0.61743,0.4599,9.82294,0.11964,-0.09578,-0.12267,290.19635,-3.33468,0.40074,0.11964
2018.05.17 15:22:31,31.40373,8.1358,-48.62289,0.02606,0.60115,8.83893,-0.01884,0.00116,-0.1834,291.25055,-3.45578,0.59931,-0.01884
2018.05.17 15:22:31,31.55365,7.68566,-48.7915,0.16971,1.04887,9.38481,0.04721,0.0555,0.04245,291.03516,-3.69786,0.25822,0.04721
2018.05.17 15:22:31,31.19717,7.2731,-48.17295,0.18408,1.13745,10.02406,-0.01457,0.06294,-0.00443,290.92932,-3.75497,-0.00035,-0.01457
2018.05.17 15:22:32,31.94733,6.41041,-48.15426,0.10028,1.04648,11.05116,0.14201,-0.00523,0.07014,290.34174,-4.79449,-0.14727,998.39014
2018.05.17 15:22:32,31.29101,6.22292,-48.67916,0.3804,-0.70848,12.06871,-0.26704,-0.09471,-0.08539,290.32751,-4.67948,0.17774,998.39026
2018.05.17 15:22:32,31.19717,6.12946,-48.60401,-0.5677,0.69452,8.11108,0.1857,0.18864,0.13193,289.92432,-5.08068,-0.14166,0.1857
2018.05.17 15:22:32,31.51588,5.81036,-49.37286,-0.19899,-0.21767,9.52846,-0.13495,-0.09685,0.00623,289.77924,-4.74106,0.34882,998.39008
2018.05.17 15:22:32,31.1224,4.5166,-49.42913,-0.17505,1.29068,8.27629,0.14415,0.07254,0.23633,288.27417,-5.00652,0.58476,0.14415
2018.05.17 15:22:32,30.2599,3.35426,-49.76673,-0.11758,0.98901,10.05518,-0.15092,0.0704,0.01794,287.69711,-4.59584,0.52954,-0.15092
2018.05.17 15:22:32,30.93452,3.89805,-49.48559,-0.10802,1.08957,10.73993,0.0323,0.04164,0.01155,287.44669,-4.75701,-0.32255,0.0323
2018.05.17 15:22:32,30.65319,4.14162,-48.90404,0.28703,-0.54088,11.48213,-0.41937,-0.00842,-0.34744,288.47858,-4.02666,-0.09723,-0.41937
2018.05.17 15:22:32,30.48458,5.52921,-49.65439,0.07634,0.084,9.42551,0.03868,0.0768,-0.13013,289.42792,-3.36967,-0.42413,0.03868
2018.05.17 15:22:33,29.82864,5.49183,-49.50428,0.09789,0.26836,8.94907,0.03017,0.06827,-0.12587,289.83923,-3.57728,0.18405,998.38879
2018.05.17 15:22:33,30.0909,5.82943,-49.63551,0.18887,1.09676,8.82455,0.09088,0.05336,0.09677,289.4426,-4.20273,-0.08044,998.38818
2018.05.17 15:22:33,31.17828,6.42929,-49.76635,0.28464,1.04408,9.37523,0.0291,0.08531,-0.00124,289.4136,-4.49783,-0.2039,0.0291
2018.05.17 15:22:33,30.99079,5.67932,-49.52278,0.1769,1.37448,10.57712,0.07065,-0.01056,0.09145,289.11584,-4.80953,-0.16252,0.07065
2018.05.17 15:22:33,29.94099,3.93562,-50.64793,-0.13913,1.58755,11.11102,0.15694,-0.03505,0.17134,288.13199,-5.96958,1.11879,0.15694
2018.05.17 15:22:33,30.29728,3.78551,-50.53577,0.07634,0.17976,10.31136,-0.24574,-0.07341,-0.01508,287.93289,-4.85189,0.82798,998.38757
2018.05.17 15:22:33,29.9408,3.65429,-50.04807,-0.0314,0.09837,10.25151,0.04082,-0.04784,0.04671,287.03009,-5.3532,0.23027,998.38763
2018.05.17 15:22:33,30.24082,3.20435,-50.10433,-0.16547,1.06802,8.4774,0.13457,0.01288,0.07121,286.63657,-5.34643,0.35923,0.13457
2018.05.17 15:22:33,30.67207,2.79198,-50.25425,-0.10562,0.96986,9.65775,-0.02522,-0.12773,0.06694,285.93509,-5.81524,0.55269,-0.02522
2018.05.17 15:22:33,30.95341,2.94189,-50.08545,-0.40729,1.00816,9.59789,-0.08914,0.11407,0.01262,285.64661,-5.36877,0.10245,-0.08914
2018.05.17 15:22:34,30.76553,2.36073,-49.41025,-0.37137,1.2428,11.31213,0.12604,-0.08725,0.06056,285.24557,-6.10502,0.01237,0.12604
2018.05.17 15:22:34,31.1409,2.56691,-48.99807,-0.40968,0.65862,8.57317,-0.46092,0.33778,-0.39964,286.52069,-3.76377,-0.46335,-0.46092
2018.05.17 15:22:34,31.27251,4.3293,-48.39783,0.15056,0.33778,10.86203,0.0504,-0.17035,-0.14503,287.23138,-3.55037,-1.03841,0.0504
2018.05.17 15:22:34,31.4785,5.09815,-48.56663,-0.09843,1.05365,8.18292,0.07172,0.17906,-0.06621,287.99524,-3.77483,-1.92497,0.07172
2018.05.17 15:22:34,31.77853,5.73559,-47.49794,-0.12717,0.91479,9.69604,0.06851,-0.05209,-0.05023,288.29657,-4.00557,-2.03542,998.3855
2018.05.17 15:22:34,31.85368,5.36041,-47.49794,-0.22533,0.9962,9.5524,0.03442,0.0491,0.0041,288.44244,-4.21051,-2.46661,998.38483
2018.05.17 15:22:34,32.1909,5.51071,-47.21718,-0.12956,1.07281,10.98413,0.15799,-0.20551,0.10316,287.85764,-5.26398,-1.38764,0.15799
2018.05.17 15:22:34,32.07836,5.26695,-46.99211,-0.12956,-0.19373,12.31531,-0.35333,0.13858,0.04778,287.42911,-4.78662,-1.50773,-0.35333
2018.05.17 15:22:34,31.92844,5.28545,-46.63563,-0.71135,0.7065,8.41754,0.22404,0.37508,0.17241,286.88095,-4.39791,-2.49966,0.22404
2018.05.17 15:22:35,33.35323,5.39799,-47.06688,-0.3618,0.30188,9.1382,-0.09979,-0.17247,-0.01721,286.84222,-4.08273,-1.32626,998.3833
2018.05.17 15:22:35,32.7158,4.77924,-46.97323,-0.33546,1.00816,9.55959,0.20061,-0.23853,0.21715,285.51965,-5.20838,-0.25886,0.20061
2018.05.17 15:22:35,31.36616,3.76663,-47.01061,-0.26602,1.10872,9.65295,0.05786,-0.07448,0.07761,284.84818,-5.95663,0.43722,0.05786
2018.05.17 15:22:35,30.97229,3.11069,-47.2168,-0.24448,1.19012,10.49571,0.06105,0.03951,0.06056,284.61554,-6.2708,0.28372,0.06105
2018.05.17 15:22:35,30.42831,3.1105,-46.57936,0.23436,0.3761,12.06392,-0.17117,0.05229,-0.06302,284.8299,-5.83764,0.34846,998.38263
2018.05.17 15:22:35,30.69077,5.66044,-45.30411,0.08353,0.83099,8.65218,-0.09235,0.20143,-0.10669,286.38327,-3.33242,-0.8961,-0.09235
2018.05.17 15:22:35,30.87845,8.06046,-45.28542,0.30618,0.00499,9.53325,-0.03375,-0.03612,-0.26967,287.49515,-3.19619,0.06951,-0.03375
2018.05.17 15:22:35,30.29728,8.32291,-45.11681,0.04521,0.90042,8.94907,0.02696,0.04697,-0.09283,288.09406,-3.30695,-0.25014,0.02696
2018.05.17 15:22:35,29.15344,8.04157,-45.24784,0.0117,1.04648,9.60268,0.02696,-0.06062,-0.07367,288.79135,-3.6174,0.17843,0.02696
2018.05.17 15:22:36,29.60339,8.24814,-44.76051,-0.09364,1.21886,10.39755,0.17398,-0.01482,0.06161,289.07144,-4.58508,0.07041,0.17398
2018.05.17 15:22:36,28.92857,8.11691,-44.74201,-0.42883,1.54926,11.01765,0.14629,0.07999,0.11914,288.75043,-5.27297,-0.03127,998.38269
2018.05.17 15:22:36,28.90968,8.64201,-43.50433,-0.44559,0.71846,9.19806,-0.08382,-0.06914,-0.06621,288.92538,-4.09997,-0.1695,998.383
2018.05.17 15:22:36,29.2284,9.3544,-43.20412,-0.30194,-0.15541,10.16531,-0.00925,-0.21295,0.0009,288.44553,-4.72657,-0.60798,-0.00925
2018.05.17 15:22:36,28.04718,8.92296,-43.01662,-0.34743,0.95789,8.14221,0.14415,0.06615,0.25017,287.31128,-5.11488,-0.56387,0.14415
2018.05.17 15:22:36,28.08456,8.24814,-42.5108,-0.01703,1.00337,9.96181,-0.0295,-0.16182,0.09998,286.46152,-5.30812,0.12421,-0.0295
2018.05.17 15:22:36,27.59705,7.79781,-42.86709,-0.47911,1.33856,9.52606,0.07384,0.02246,-0.02254,286.9346,-5.36151,-0.03079,0.07384
2018.05.17 15:22:36,27.12841,8.43563,-42.62314,-0.62038,1.10153,10.83809,-0.00285,0.07147,-0.04916,287.73041,-5.40053,0.06169,-0.00285
2018.05.17 15:22:36,27.05326,9.65443,-41.8169,-0.32109,0.19414,8.61627,-0.21805,0.26428,-0.13545,289.31274,-3.20643,-0.88742,-0.21805
2018.05.17 15:22:37,27.69089,11.02295,-41.42303,0.44266,0.12231,10.62979,0.01312,-0.20444,-0.00549,289.23593,-3.1218,-0.62091,998.38214
2018.05.17 15:22:37,26.92242,11.22894,-40.8041,-0.05295,0.75438,8.147,-0.0018,0.14284,-0.16208,290.57889,-3.00504,-0.8679,998.38251
2018.05.17 15:22:37,26.50967,11.88545,-40.24181,0.15535,1.02492,9.60986,0.01845,-0.02654,-0.01828,291.35266,-3.13371,-1.06855,0.01845
2018.05.17 15:22:37,25.98476,11.73553,-40.59792,0.02606,1.29547,9.3082,0.07172,0.02353,-0.01082,291.82333,-3.48748,-1.11552,0.07172
2018.05.17 15:22:37,25.98457,11.66058,-40.05413,-0.07449,0.86691,11.30495,0.08556,-0.14584,0.04564,292.56808,-4.31169,-0.77318,0.08556
2018.05.17 15:22:37,25.83466,11.19175,-39.64176,-0.00267,-0.40919,12.1118,-0.23828,0.02992,-0.01189,292.68839,-4.12205,-0.80793,-0.23828
2018.05.17 15:22:37,25.83466,11.66058,-39.79187,-1.08246,0.73523,7.89082,0.24216,0.21422,0.14151,292.4361,-4.3238,-1.27678,998.38391
2018.05.17 15:22:37,26.04103,9.91669,-39.58569,-0.26125,0.22527,9.96899,0.03868,-0.22787,0.11809,291.19803,-5.24361,-0.87558,998.3844
2018.05.17 15:22:37,26.88446,9.2041,-39.86721,-0.39771,0.93874,8.52528,0.12711,-0.07021,0.16069,290.42331,-6.01874,-0.50386,0.12711
2018.05.17 15:22:38,26.67828,8.96034,-39.66084,-0.13675,0.92915,9.46381,-0.07317,-0.0766,0.0222,290.37189,-5.95864,-0.21652,998.38464
2018.05.17 15:22:38,26.20964,8.37955,-39.41689,-0.31152,1.18054,9.83012,0.01419,0.03313,0.06375,290.60681,-5.96825,-0.34714,0.01419
2018.05.17 15:22:38,26.13468,8.1356,-39.66045,0.22238,0.96507,12.00645,-0.15839,-0.06276,0.00623,290.52899,-5.48065,0.3002,-0.15839
2018.05.17 15:22:38,25.29106,9.97295,-39.69822,0.03325,0.21089,8.61388,-0.3448,0.22913,-0.16422,292.55313,-2.05675,0.62797,-0.3448
2018.05.17 15:22:38,24.82243,10.55412,-39.58569,0.76587,-0.10036,10.62021,0.12285,-0.19058,0.02966,292.48886,-2.35034,0.88534,0.12285
2018.05.17 15:22:38,24.40968,11.19156,-39.45446,0.00212,0.84297,8.01772,0.13562,0.25043,-0.33998,294.65656,-3.05146,0.62269,0.13562
2018.05.17 15:22:38,25.29106,12.37278,-38.57327,0.00691,1.17337,9.4686,0.02484,0.01395,-0.19084,296.46188,-3.50866,-0.05958,0.02484
2018.05.17 15:22:38,25.47836,12.41055,-38.0291,-0.32828,1.39603,9.66014,0.04935,0.12047,-0.07047,297.75803,-3.87655,-0.76167,998.38745
2018.05.17 15:22:38,26.04122,11.69815,-37.91695,-0.79994,1.53728,10.49811,0.09941,0.09277,0.26295,297.02325,-4.80186,-1.06332,0.09941
2018.05.17 15:22:39,26.47247,11.81049,-37.89825,0.16493,-1.0724,12.15729,-0.36717,-0.30777,0.00197,296.54749,-3.46434,-0.37906,-0.36717
2018.05.17 15:22:39,26.65977,10.14194,-37.22324,-0.22772,0.28751,9.86125,0.19421,0.05229,0.37907,293.8436,-4.41298,-1.65299,0.19421
2018.05.17 15:22:39,26.60332,8.6607,-37.57935,-0.2373,0.31384,9.29382,0.15054,-0.04997,0.15855,292.69598,-4.78891,-0.77151,0.15054
2018.05.17 15:22:39,26.82819,7.44171,-37.80441,-0.4025,1.25955,9.49733,0.06958,-0.08832,0.15855,291.24203,-5.89418,-0.50219,0.06958
2018.05.17 15:22:39,27.09084,6.22311,-37.63561,-0.33307,1.24998,9.99294,-0.04866,0.0491,0.06908,290.83426,-5.71473,-0.72755,-0.04866
2018.05.17 15:22:39,27.33479,6.07319,-37.6173,0.11226,0.86691,10.81654,0.03336,-0.10429,-0.03638,290.89319,-6.19344,-0.42791,0.03336
2018.05.17 15:22:39,27.01588,6.95438,-37.72945,0.66052,-0.98621,12.74387,-0.52058,-0.37381,-0.62228,293.12222,-4.81822,0.81297,998.38898
2018.05.17 15:22:39,26.82838,8.75416,-38.27286,0.49773,0.66818,10.19405,0.14095,-0.29391,-0.0204,293.67303,-4.46851,0.52237,0.14095
2018.05.17 15:22:39,26.54724,9.05418,-38.16051,-0.0721,0.63467,8.44388,0.14629,0.0459,-0.11841,294.13336,-5.01395,0.8622,0.14629
2018.05.17 15:22:40,26.30329,8.66051,-38.06667,0.09071,1.02971,8.83414,0.03656,0.1077,-0.00336,294.20837,-5.69362,0.231,0.03656
2018.05.17 15:22:40,26.82819,8.64201,-37.6543,0.18887,1.43195,9.74872,-0.18715,0.05229,0.01688,294.34094,-4.84996,-0.12771,-0.18715
2018.05.17 15:22:40,27.5034,8.36048,-37.69188,0.1386,1.31223,11.22356,-0.04866,0.02673,0.08932,294.01151,-4.67654,-0.31864,998.38721
2018.05.17 15:22:40,27.87857,8.28533,-37.59804,0.08353,0.01697,12.69598,-0.12856,0.04803,0.05203,293.33255,-4.73037,-0.37092,998.38696
2018.05.17 15:22:40,27.91615,7.70397,-37.67281,-0.80711,0.7448,7.8166,0.32524,0.25682,0.2065,292.5722,-5.40383,-0.91853,0.32524
2018.05.17 15:22:40,28.06587,6.84166,-37.24136,-0.22054,0.36412,9.85406,0.08556,-0.23,0.11595,291.85861,-5.97292,-0.27478,0.08556
2018.05.17 15:22:40,27.93465,5.86681,-37.99133,-0.43123,1.2428,8.40079,0.12604,0.12367,0.10637,291.00403,-6.55645,-0.28684,0.12604
2018.05.17 15:22:40,28.59097,5.60436,-37.6915,-0.20139,1.31223,9.38002,-0.12004,0.04271,0.01476,290.72986,-6.24696,-0.29925,-0.12004
2018.05.17 15:22:40,28.90987,6.07319,-38.06667,-0.37376,1.47025,10.16531,-0.00818,-0.06702,-0.0481,291.02634,-6.22303,-0.29986,-0.00818
2018.05.17 15:22:41,28.77884,5.90439,-38.87329,-0.07928,1.49419,11.2475,0.04507,-0.12241,-0.09923,291.49081,-6.33842,0.42295,0.04507
2018.05.17 15:22:41,28.36609,6.71043,-39.06059,-0.17984,0.39285,9.4686,-0.24786,0.2025,-0.30803,293.43497,-4.30071,0.08137,-0.24786
2018.05.17 15:22:41,29.11587,7.74193,-38.7043,0.24394,0.41919,9.93068,0.12711,-0.05956,-0.14291,293.88934,-4.93273,0.33499,0.12711
2018.05.17 15:22:41,29.32224,7.66659,-39.15443,-0.08408,0.92915,8.36487,0.11432,0.16948,-0.08325,294.27182,-5.33264,-0.14949,0.11432
2018.05.17 15:22:41,29.35982,7.98531,-39.2107,0.21521,1.02971,9.40636,0.01205,0.03951,0.05417,293.82623,-5.75593,-0.50125,0.01205
2018.05.17 15:22:41,29.88453,7.17926,-39.26697,0.11943,1.70967,9.18848,-0.00499,0.11621,0.13086,293.1499,-5.52143,-0.7335,-0.00499
2018.05.17 15:22:41,29.58469,6.54163,-39.9231,0.24155,1.22604,11.24271,-0.00713,-0.11282,0.12767,292.44128,-5.62154,-0.43537,-0.00713
2018.05.17 15:22:41,29.84734,7.04784,-40.71064,0.78502,-1.07957,13.40706,-0.31071,-0.4015,-0.12373,292.07721,-4.60976,0.45431,998.38336
2018.05.17 15:22:41,31.19736,6.67305,-40.69195,-0.68501,0.71129,8.55162,0.16652,0.09171,0.24591,290.42056,-5.55483,-0.4384,998.38318
2018.05.17 15:22:42,31.55365,5.49183,-40.87944,-0.12238,0.68256,9.27946,0.09834,0.04057,0.13193,289.11719,-5.42248,0.57355,0.09834
2018.05.17 15:22:42,31.83479,4.94785,-41.25423,-0.24927,0.96747,9.44945,0.03656,0.01395,0.06268,288.48471,-5.91458,0.14758,998.38232
2018.05.17 15:22:42,32.20997,4.42295,-41.14189,-0.28758,1.45349,9.38242,-0.02736,0.12474,-0.00975,288.24695,-5.85078,-0.28785,-0.02736
2018.05.17 15:22:42,32.26604,4.31042,-41.04786,-0.10323,1.25476,10.64894,-0.00925,-0.08618,-0.02573,288.32684,-5.96711,-0.64232,-0.00925
2018.05.17 15:22:42,32.30381,4.47922,-41.51669,0.43068,0.9507,11.56831,-0.03162,-0.05637,-0.08113,288.58481,-5.89552,-0.12172,998.38074
2018.05.17 15:22:42,32.6973,4.89178,-41.94794,0.27028,0.34737,10.20601,-0.18182,0.12793,-0.22813,290.05862,-4.31903,-0.27643,-0.18182
2018.05.17 15:22:42,32.82852,6.31695,-41.87298,0.00691,0.25877,9.34889,0.16971,0.03313,-0.22388,290.94781,-5.12983,0.02193,0.16971
2018.05.17 15:22:42,32.73468,6.7482,-41.83559,-0.26842,1.02492,8.6019,0.10048,0.10875,-0.07047,291.83276,-5.65645,-0.47363,0.10048
2018.05.17 15:22:42,33.61607,6.29807,-42.49172,-0.11041,1.24519,9.02568,0.02377,0.09384,-0.03319,291.841,-5.92152,-0.83023,0.02377
2018.05.17 15:22:43,34.32865,5.73559,-42.39788,-0.09843,1.78629,9.90674,-0.01245,0.02353,0.09465,291.24704,-5.77843,-1.12963,998.37994
2018.05.17 15:22:43,33.69102,5.36079,-41.70437,-0.29236,1.56122,11.76225,0.04614,-0.04039,0.11063,290.30588,-6.35615,-0.65518,998.38007
2018.05.17 15:22:43,33.63476,4.94785,-42.82932,0.02367,0.03612,11.73592,-0.05293,-0.28752,0.01155,289.85953,-5.81439,0.31921,-0.05293
2018.05.17 15:22:43,34.42211,4.40426,-42.64183,-0.63234,0.64424,9.59071,0.09409,0.22487,0.27893,288.40955,-5.76743,-0.72669,0.09409
2018.05.17 15:22:43,35.60352,3.52325,-43.16692,-0.23251,0.79747,9.11665,-0.10193,0.11835,0.12021,287.07373,-5.16118,-0.80655,998.38123
2018.05.17 15:22:43,35.30369,2.5856,-42.88521,-0.52939,1.40321,8.64261,-0.00925,9e-05,0.15855,286.23621,-5.39249,-1.13663,998.38129
2018.05.17 15:22:43,35.92243,1.29166,-42.86652,-0.54616,1.27393,9.62662,-0.09235,0.03099,0.05096,285.11615,-5.03144,-1.16268,998.38129
2018.05.17 15:22:43,36.55968,1.12305,-42.84821,-0.17984,1.07042,10.8716,0.05254,-0.07341,0.04245,284.259,-5.13241,-1.73233,0.05254
2018.05.17 15:22:43,36.63464,1.42307,-43.31703,-0.08646,-0.46187,11.53001,-0.41086,-0.07127,-0.45717,285.31693,-4.11309,-0.93259,-0.41086
2018.05.17 15:22:43,36.40957,2.82917,-42.90428,0.23436,0.01697,10.46698,-0.0199,0.06294,-0.24837,286.43427,-3.40834,-1.56794,998.38196
2018.05.17 15:22:44,36.61575,2.9417,-42.7166,-0.09364,0.06006,9.08553,0.03868,0.10982,-0.25369,287.45343,-3.7547,-1.85192,998.38232
2018.05.17 15:22:44,36.72829,3.09143,-42.66033,-0.01703,0.94353,8.894,-0.01884,0.02353,0.07654,287.08249,-3.57153,-2.11993,-0.01884
2018.05.17 15:22:44,36.93485,2.64168,-42.45434,-0.14632,1.15181,9.86125,-0.10193,0.05655,-0.10243,286.89496,-3.39937,-2.06802,-0.10193
