Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.02.20 12:07:05,26.46,2.94,-32.22,-0.19633,0.5004,8.68403,0.19943,0.01583,0.25303,303.46823,-4.61735,-1.59413,0.19943
2018.02.20 12:07:06,26.82,3.48,-31.98,-0.90982,0.54589,9.31612,-0.1451,0.04087,-0.04263,303.60138,-3.31745,-2.14137,-0.1451
2018.02.20 12:07:06,27.06,4.02,-31.44,-0.50998,1.01757,9.00487,0.00151,0.0427,0.07099,302.95761,-3.61649,-2.9237,0.00151
2018.02.20 12:07:06,27,3.72,-31.62,-0.97926,1.00081,10.09426,0.01617,0.11662,-0.07989,303.10297,-4.17334,-3.58838,0.01617
2018.02.20 12:07:06,28.38,3.36,-31.26,-0.30168,1.01278,10.7048,0.07542,-0.23157,0.01418,303.04721,-5.2275,-3.68166,0.07542
2018.02.20 12:07:06,27.66,3.84,-31.8,-0.1245,-0.15084,10.86761,-0.04308,0.0592,-0.1367,303.49493,-4.97412,-2.87979,-0.04308
2018.02.20 12:07:06,25.86,4.14,-30.84,-0.3783,0.21548,9.70878,-0.05164,-0.0361,-0.03713,303.85483,-3.33904,-2.07293,-0.05164
2018.02.20 12:07:06,27.18,4.8,-30.96,-0.77335,0.41182,9.37119,-0.06446,0.06714,-0.15808,305.06931,-2.27336,-2.36244,1015.18164
2018.02.20 12:07:06,27.84,4.74,-30.72,-0.28492,0.89306,8.81811,-0.01498,-0.07214,0.00196,304.73932,-2.82636,-2.59127,1015.18481
2018.02.20 12:07:06,27.66,5.1,-31.86,-0.34717,1.13728,9.28021,-0.04003,0.03293,-0.02553,304.84991,-3.38534,-2.54649,1015.18433
2018.02.20 12:07:07,28.2,4.62,-31.14,-0.36872,1.15643,10.10623,0.05404,0.08302,0.02517,304.7207,-5.07157,-2.6916,1015.18433
2018.02.20 12:07:07,29.04,4.26,-30.54,0.01915,1.27615,10.61143,0.10108,0.12212,0.2292,303.77048,-5.59147,-2.46196,1015.1748
2018.02.20 12:07:07,28.98,3.9,-30.96,-0.7925,-0.01676,10.20919,-0.06507,-0.02877,-0.03347,303.58331,-5.03827,-1.98057,-0.06507
2018.02.20 12:07:07,29.22,3.72,-30.24,-1.02954,-0.1269,9.0743,-0.09928,-0.18942,0.0716,302.63022,-4.63841,-2.04962,-0.09928
2018.02.20 12:07:07,29.58,3.72,-31.44,-0.86433,0.52435,9.15331,-0.04064,-0.05931,0.10642,302.10483,-2.90671,-2.86251,-0.04064
2018.02.20 12:07:07,30.54,3.36,-30.66,-0.20591,1.02236,9.29936,-0.02476,0.02682,0.02456,301.71661,-3.20832,-3.41599,-0.02476
2018.02.20 12:07:07,30.66,3.78,-30.48,-0.90264,1.01517,9.7447,0.04183,0.06286,-0.07989,302.03751,-3.75326,-3.76535,0.04183
2018.02.20 12:07:07,29.58,4.74,-28.74,-0.61054,1.20911,10.97296,0.18721,-0.12895,0.03067,302.17007,-4.51427,-3.55174,0.18721
2018.02.20 12:07:07,30.78,2.34,-31.2,-0.08141,0.08619,8.3225,0.05771,0.05431,-0.16541,303.05609,-4.87031,-3.26662,0.05771
2018.02.20 12:07:08,30.9,4.14,-30.72,-0.22267,-0.05267,8.81333,0.21531,0.04942,-0.20268,304.61267,-4.80049,-3.28206,0.21531
2018.02.20 12:07:08,31.5,5.16,-31.5,-0.90264,0.61054,9.08867,0.02839,-0.06359,-0.10799,305.96252,-4.28215,-3.31323,0.02839
2018.02.20 12:07:08,32.04,4.56,-31.38,-0.39266,0.78293,8.92107,-0.00338,-0.06603,-0.07745,306.02499,-4.67201,-3.36726,-0.00338
2018.02.20 12:07:08,31.44,5.16,-31.62,-0.32562,1.45811,9.37598,0.0687,-0.00494,0.12841,306.15167,-4.65662,-3.39044,0.0687
2018.02.20 12:07:08,31.26,3,-32.16,-0.30886,1.16362,11.01127,-0.01926,-0.07947,0.04106,305.53357,-5.81687,-2.32536,1015.17651
2018.02.20 12:07:08,31.98,2.58,-31.74,-0.33999,0.73504,10.64016,0.05893,-0.02449,0.28235,304.11899,-6.47476,-1.804,1015.177
2018.02.20 12:07:08,32.4,3.24,-31.56,-0.37351,0.23943,9.21796,0.18294,-0.12345,0.29884,303.05917,-5.91056,-0.90245,1015.17627
2018.02.20 12:07:08,31.8,1.68,-33.54,-0.419,0.18915,9.34964,-0.16953,0.09646,0.02212,302.17926,-5.75203,0.0107,-0.16953
2018.02.20 12:07:08,32.52,1.56,-34.2,-0.2083,1.10376,8.60263,0.01373,-0.03732,0.09115,301.72668,-5.11703,-0.29682,1015.17554
2018.02.20 12:07:08,31.92,1.8,-33.66,-0.17239,1.2546,9.90751,-0.11272,-0.03365,0.03312,301.41867,-4.97233,-0.50802,-0.11272
2018.02.20 12:07:09,32.94,1.68,-33.36,-0.48125,1.21629,9.75906,0.01312,0.06531,-0.05363,301.75314,-5.63527,-1.21526,0.01312
2018.02.20 12:07:09,33,1.32,-34.44,0.44773,0.72307,11.4997,0.00334,-0.06298,-0.05118,301.98126,-5.87827,-1.1166,0.00334
2018.02.20 12:07:09,32.76,1.92,-34.5,-0.33041,-0.20112,10.19961,0.00762,0.01338,-0.1648,302.69894,-4.79142,-0.3104,0.00762
2018.02.20 12:07:09,33.06,1.86,-34.56,-0.10295,0.22267,8.91867,0.10658,0.01705,-0.12143,303.55618,-3.52314,-0.33769,0.10658
2018.02.20 12:07:09,32.88,3.42,-35.04,-0.16281,0.71349,9.45739,-0.02415,0.00055,-0.1532,304.61319,-2.91525,-0.48602,-0.02415
2018.02.20 12:07:09,33.06,3.06,-35.52,-0.06465,1.18038,8.86839,0.03266,0.00422,-0.12632,305.14523,-3.94467,-0.63944,0.03266
2018.02.20 12:07:09,33.66,2.94,-34.5,-0.05028,1.38389,9.77582,-0.00093,0.04332,-0.03164,305.86871,-4.80245,-0.94436,-0.00093
2018.02.20 12:07:09,33.54,4.14,-34.86,-0.09817,1.48206,9.87638,0.07115,0.05737,0.02395,305.79077,-6.16274,-1.09154,0.07115
2018.02.20 12:07:09,34.08,3.66,-34.86,-0.23224,1.17798,10.82212,-0.01682,0.12273,0.22981,304.92352,-6.33478,-1.23659,1015.17505
2018.02.20 12:07:10,33.84,4.5,-35.58,-1.01278,-0.05028,10.12299,-0.08646,-0.12223,0.07221,304.19266,-5.26493,-0.86872,1015.17188
2018.02.20 12:07:10,34.68,3.12,-36.48,-0.63448,0.10295,8.96656,-0.16281,-0.09779,0.11925,302.98734,-5.00429,-0.94087,-0.16281
2018.02.20 12:07:10,33.84,3.18,-35.76,-0.32323,0.84278,8.95459,0.02167,0.05675,0.23653,302.24506,-4.06385,-0.96527,0.02167
2018.02.20 12:07:10,34.74,2.94,-36.06,-0.27534,1.05109,9.48851,-0.00949,0.09951,0.11192,301.33331,-4.10849,-1.40147,1015.17236
2018.02.20 12:07:10,35.64,2.94,-36.3,-0.35675,1.04151,9.65132,0.08214,0.05003,-0.03652,301.35004,-5.04435,-1.72208,0.08214
2018.02.20 12:07:10,34.92,2.58,-36.24,0.13887,0.83321,11.16929,0.09925,-0.10329,-0.07867,301.90652,-5.36662,-1.295,0.09925
2018.02.20 12:07:10,35.46,2.64,-37.32,0.06225,0.1245,9.82371,0.11635,0.00483,-0.1532,303.06,-5.12141,-1.01963,0.11635
2018.02.20 12:07:10,35.28,3.42,-38.04,-0.41421,-0.20591,8.47813,0.04122,0.08363,-0.32974,304.70184,-4.58318,-1.34585,0.04122
2018.02.20 12:07:10,34.92,5.1,-36.3,-0.48604,0.71349,9.12698,-0.10356,-0.08741,-0.12265,305.40408,-3.76275,-1.40051,-0.10356
2018.02.20 12:07:11,36.3,4.14,-38.94,-0.12929,0.83321,8.85403,0.05954,0.04515,-0.07562,305.55511,-4.12472,-1.70652,0.05954
2018.02.20 12:07:11,36.66,3.24,-38.04,-0.02634,1.24023,9.32091,-0.01498,0.09035,-0.02064,305.93021,-4.32447,-1.98625,-0.01498
2018.02.20 12:07:11,36.54,4.26,-38.04,-0.4166,1.19235,9.86202,0.03083,0.00789,-0.00354,305.96869,-5.12035,-1.6676,0.03083
2018.02.20 12:07:11,36.3,3.36,-37.92,-0.06943,1.0439,10.52044,0.0064,-0.00128,0.19133,305.13339,-5.29795,-1.42965,0.0064
2018.02.20 12:07:11,35.76,3.42,-38.04,-0.80448,-0.18196,11.3752,-0.02048,-0.16132,0.06488,304.74844,-4.34588,-0.90422,-0.02048
2018.02.20 12:07:11,35.82,2.52,-39.36,-0.70871,-0.01197,8.88515,0.03816,-0.10879,0.17117,303.42828,-4.38194,-0.42282,1015.17676
2018.02.20 12:07:11,35.1,2.82,-40.08,-0.62969,0.45491,9.22275,-0.00216,0.13922,0.17117,302.7782,-2.86836,-1.42663,-0.00216
2018.02.20 12:07:11,35.34,2.28,-39.06,-0.29689,1.05348,9.18923,-0.04369,0.02988,0.12352,301.9975,-2.87438,-2.06262,1015.17578
2018.02.20 12:07:11,35.76,1.44,-38.94,-0.39266,1.12291,9.71597,-0.04247,0.05248,-0.02369,302.01434,-3.51335,-2.51849,1015.17114
2018.02.20 12:07:11,34.86,1.38,-39.12,-0.30407,0.93856,11.07113,0.01434,-0.07641,-0.0915,302.40836,-4.33792,-2.14314,0.01434
2018.02.20 12:07:12,35.7,1.62,-40.2,-0.32083,-0.11014,11.09268,0.02228,0.00911,-0.27048,303.26514,-4.8082,-1.4335,0.02228
2018.02.20 12:07:12,35.4,1.14,-40.68,0.11971,-0.19154,8.97135,0.08214,0.05187,-0.25094,304.06863,-4.80807,-1.07478,0.08214
2018.02.20 12:07:12,34.74,2.28,-40.08,-0.36632,0.2107,9.63217,-0.08462,0.03965,-0.24666,305.57568,-3.7744,-1.58569,-0.08462
2018.02.20 12:07:12,34.98,2.1,-40.26,0.32323,1.07024,8.86361,-0.01132,-0.01166,-0.0182,305.68115,-3.70599,-1.50168,-0.01132
2018.02.20 12:07:12,35.1,2.7,-39.78,-0.12211,0.83081,9.45739,-0.02109,-0.01899,-0.08356,306.33664,-3.85018,-1.06787,-0.02109
2018.02.20 12:07:12,34.32,2.94,-39.84,-0.34478,1.57783,9.34964,0.03144,0.0427,0.02823,306.46063,-4.76475,-1.39508,0.03144
2018.02.20 12:07:12,34.5,1.68,-40.92,-0.06943,1.19474,10.78621,-0.00338,-0.02083,0.05083,305.93961,-5.62009,-1.32314,-0.00338
2018.02.20 12:07:12,34.56,2.22,-40.74,-0.50759,-0.15084,11.39675,-0.17992,-0.11001,0.07771,305.02304,-5.33579,-0.87277,-0.17992
2018.02.20 12:07:12,34.44,1.62,-41.64,-0.51956,0.11493,9.00247,0.08642,0.06592,0.21393,304.29291,-4.49762,-0.74847,0.08642
2018.02.20 12:07:13,33.48,0.48,-40.44,-0.49083,-0.11971,9.95539,-0.13838,-0.07214,0.04961,303.35919,-3.674,-1.0366,-0.13838
2018.02.20 12:07:13,34.98,0.24,-42.18,-0.39266,0.8787,8.96416,0.0687,0.12639,0.2176,302.60162,-2.98211,-1.76117,0.0687
2018.02.20 12:07:13,34.5,0.24,-41.58,-0.30407,0.93856,10.00807,0.03816,0.05248,-0.09394,302.51495,-3.20421,-2.08666,0.03816
2018.02.20 12:07:13,34.02,0,-39.48,-0.11253,0.84757,10.44862,0.13834,0.00483,-0.02064,302.94272,-4.15377,-2.234,1015.18286
2018.02.20 12:07:13,34.14,0.12,-41.1,0.53153,1.01517,10.29538,0.24036,-0.03243,0.02456,303.15173,-5.34784,-1.67108,0.24036
2018.02.20 12:07:13,34.32,0.78,-41.7,-0.18675,0.30886,9.56513,0.05588,0.03415,-0.25888,304.87033,-4.89566,-0.86915,0.05588
2018.02.20 12:07:13,33.66,1.44,-41.4,-0.47167,-0.249,8.94501,-0.0498,0.05309,-0.26193,306.63815,-4.99483,-1.22805,-0.0498
2018.02.20 12:07:13,33.3,2.94,-40.2,-0.26337,0.71828,8.78459,-0.01132,-0.00616,-0.086,307.29962,-4.32242,-1.28147,-0.01132
2018.02.20 12:07:13,34.14,2.58,-40.68,-0.44294,0.8787,9.16768,-0.10112,0.05859,-0.086,307.46048,-4.13547,-1.35507,-0.10112
2018.02.20 12:07:14,34.32,2.4,-39.9,0.00239,1.4198,9.76385,-0.07607,0.05798,0.07588,307.21149,-4.11979,-1.5447,-0.07607
2018.02.20 12:07:14,34.86,2.76,-40.62,-0.11253,1.05588,10.75269,0.0571,-0.01899,0.11925,306.7973,-5.12105,-1.08256,0.0571
2018.02.20 12:07:14,34.38,2.82,-40.8,0.11732,0.08141,12.15573,-0.06935,-0.01533,0.09665,306.13922,-5.07815,-0.70482,-0.06935
2018.02.20 12:07:14,34.2,2.52,-40.2,-0.1245,0.49801,8.17166,0.35642,-0.17476,0.28785,305.29813,-5.38908,0.04299,0.35642
2018.02.20 12:07:14,34.86,0.96,-39.96,-0.66561,-0.17957,10.46059,-0.22879,-0.10757,0.00624,304.82581,-4.33342,0.35766,-0.22879
2018.02.20 12:07:14,33.72,1.5,-39.3,-0.4166,0.90504,8.34644,0.03816,0.1044,0.2347,303.89349,-3.87282,-0.50004,0.03816
2018.02.20 12:07:14,34.68,-0.24,-39.78,-0.20351,0.93856,9.76146,-0.07607,0.0366,0.13941,303.08395,-3.43003,-1.00347,-0.07607
2018.02.20 12:07:14,35.22,0.84,-39.06,-0.21548,1.04869,9.66569,0.01312,0.11173,0.0997,302.69406,-3.62658,-1.76017,1015.17285
2018.02.20 12:07:14,35.04,0.9,-39.18,0.23224,1.10855,10.47256,0.08153,-0.09657,0.11497,302.15967,-4.36119,-1.31119,1015.17261
2018.02.20 12:07:14,35.82,0.42,-38.46,0.06704,-0.04549,11.08789,-0.17625,-0.03549,-0.1758,302.7948,-3.78999,-0.68778,-0.17625
2018.02.20 12:07:15,34.02,0.9,-37.38,0.17239,-0.23464,8.34884,0.24402,0.10379,-0.2375,303.88513,-3.72545,-0.40018,0.24402
2018.02.20 12:07:15,34.68,1.98,-37.68,-0.65843,0.32802,9.63456,-0.10356,-0.02083,-0.16664,304.98273,-3.26626,-0.59349,1015.17627
2018.02.20 12:07:15,34.62,1.98,-38.22,0.12211,0.90982,8.81333,0.05099,0.04087,0.03922,304.78955,-3.50778,-0.91379,0.05099
2018.02.20 12:07:15,35.64,2.28,-36.78,0.18675,1.22826,9.57231,-0.05836,0.02927,0.01235,305.00116,-3.70631,-1.29506,-0.05836
2018.02.20 12:07:15,35.4,2.64,-37.08,0.1676,1.06545,9.85484,0.06443,-0.06847,0.08443,304.71155,-4.98774,-1.03974,0.06443
2018.02.20 12:07:15,35.34,1.74,-36.78,0.2107,1.01996,10.47495,0.14262,-0.03549,0.18217,304.01233,-5.5116,-0.62873,0.14262
2018.02.20 12:07:15,34.74,3.48,-36.24,-0.78053,-0.25379,10.31454,-0.13288,-0.1039,-0.10127,304.16492,-4.52567,0.00107,-0.13288
2018.02.20 12:07:15,33.6,2.22,-36,-0.82602,-0.33999,8.69361,-0.0272,0.01705,0.07038,303.52197,-4.41302,-0.45341,-0.0272
2018.02.20 12:07:15,33.3,3.24,-35.88,-0.43097,0.38308,9.00247,0.06321,0.07936,0.18217,303.14243,-1.70257,-2.52967,0.06321
2018.02.20 12:07:16,33.6,3.12,-35.04,-0.52913,1.07742,9.17486,-0.03453,0.06958,-0.01148,302.54034,-2.27921,-3.04098,-0.03453
2018.02.20 12:07:16,32.88,3.96,-34.62,-0.73504,1.0894,9.6609,-0.01315,0.06714,-0.02308,302.72147,-3.51229,-3.29236,-0.01315
2018.02.20 12:07:16,32.58,3.72,-34.44,-0.14605,1.07264,10.38397,0.0461,-0.15033,-0.01209,302.82288,-4.30422,-2.80753,0.0461
2018.02.20 12:07:16,31.98,4.8,-34.56,0.49801,-0.62491,10.98972,-0.25139,-0.03426,-0.21551,303.43552,-3.85276,-1.32866,-0.25139
2018.02.20 12:07:16,31.02,6.06,-35.16,0.48604,-0.16042,9.56752,-0.00888,0.05065,-0.16297,304.28354,-2.71748,-0.76894,-0.00888
2018.02.20 12:07:16,31.26,6.72,-34.2,-0.16281,0.28971,9.52921,-0.06813,0.06164,-0.18252,305.3595,-2.34446,-0.85916,1015.17749
2018.02.20 12:07:16,30.18,6.78,-34.68,-0.03831,0.49322,9.16528,0.09436,0.03415,-0.09455,305.88181,-2.71475,-0.90605,1015.18408
2018.02.20 12:07:16,30.12,7.44,-33.66,-0.1676,1.13489,9.4526,0.02045,0.00544,-0.00903,306.24939,-2.92223,-0.94375,1015.17358
2018.02.20 12:07:16,29.64,7.5,-33.72,0.03591,0.83321,10.59945,0.04794,-0.07031,0.10886,305.7355,-4.39161,-0.75203,0.04794
2018.02.20 12:07:16,29.52,6.12,-32.58,0.06943,0.65843,10.84846,-0.16648,-0.11062,0.03861,304.655,-4.94076,-0.53897,-0.16648
2018.02.20 12:07:17,29.58,6.78,-32.76,-0.36393,-0.0838,9.51006,0.30877,0.08241,0.30129,304.32648,-4.38841,-0.06171,0.30877
2018.02.20 12:07:17,28.62,6.96,-32.04,-0.87391,-0.32802,9.74949,-0.18908,0.03415,-0.12632,304.08936,-3.86429,-0.0799,-0.18908
2018.02.20 12:07:17,29.22,6.6,-33.12,-0.28492,0.57702,8.85642,-0.03575,0.06225,0.12414,303.48483,-2.98172,-0.72262,-0.03575
2018.02.20 12:07:17,29.34,7.02,-31.74,-0.33999,0.66082,9.25866,-0.05469,0.02865,0.03067,303.1489,-2.75166,-1.12278,-0.05469
2018.02.20 12:07:17,29.7,6.54,-31.2,-0.16999,0.63688,9.82371,0.04794,0.00911,-0.02247,303.23279,-2.93206,-1.35908,0.04794
2018.02.20 12:07:17,29.58,6.9,-31.98,0.06704,0.21548,11.52843,0.01922,-0.04526,-0.04935,303.7048,-2.86667,-1.26216,0.01922
2018.02.20 12:07:17,28.98,7.98,-30.48,-0.8763,-0.39745,10.11581,0.08642,0.08669,-0.28331,305.09366,-2.31635,-1.70414,0.08642
2018.02.20 12:07:17,30,6.84,-30.12,-0.11732,-0.12211,8.9929,0.03694,0.06714,-0.01514,305.48517,-2.79675,-2.12231,0.03694
2018.02.20 12:07:17,29.52,7.44,-29.94,-0.09098,0.75899,8.71037,0.18294,0.08913,0.04717,305.25885,-2.79123,-2.02406,1015.17847
2018.02.20 12:07:18,30,7.2,-30.18,-0.30168,0.64885,9.40471,0.02167,0.09341,-0.08906,305.36191,-3.55029,-2.06067,1015.18823
2018.02.20 12:07:18,30.48,7.74,-29.28,-0.29689,1.24023,8.89234,0.04916,0.11356,0.01357,305.39572,-4.22178,-2.56851,1015.17334
2018.02.20 12:07:18,30.66,6.66,-29.94,-0.14126,1.10855,10.61861,-0.11517,-0.05259,0.04106,305.12131,-4.80345,-2.09983,-0.11517
2018.02.20 12:07:18,30.6,7.02,-26.94,-0.33999,0.11014,11.8756,-0.35035,-0.18637,-0.04691,304.56012,-4.69813,-1.60366,-0.35035
2018.02.20 12:07:18,29.4,7.92,-28.98,-0.7925,0.19154,9.38077,-0.12616,-0.03732,0.04533,304.3045,-3.44025,-0.89097,1015.16284
2018.02.20 12:07:18,30.96,6.78,-29.22,-0.85236,-0.48364,9.96976,-0.07241,-0.06298,0.07527,303.86435,-2.76031,-0.93122,-0.07241
2018.02.20 12:07:18,30.66,6.06,-29.34,-0.52435,0.73265,8.35841,0.09864,-0.00616,0.1504,302.78156,-1.79219,-2.34043,0.09864
2018.02.20 12:07:18,30.9,5.82,-29.34,-0.50759,0.80687,9.62259,0.00212,0.00178,0.03189,302.47821,-2.31806,-2.68325,0.00212
2018.02.20 12:07:18,30.96,5.28,-29.04,-0.22506,0.838,9.85484,0.10169,0.01888,0.02701,302.41171,-3.18471,-2.90097,0.10169
2018.02.20 12:07:19,30.54,5.16,-28.92,-0.03352,0.80448,11.78941,0.14384,-0.09474,0.08382,302.31839,-3.88805,-2.16342,0.14384
2018.02.20 12:07:19,31.32,5.7,-28.8,-0.86433,-0.28013,9.88596,0.06687,-0.0477,-0.36272,303.3967,-3.83841,-2.29949,0.06687
2018.02.20 12:07:19,30.48,6.12,-28.56,-0.39745,-0.65124,9.56513,-0.07974,0.00422,-0.23444,304.52185,-3.73389,-2.43344,-0.07974
2018.02.20 12:07:19,31.44,6,-29.16,-0.17957,0.7925,8.39433,0.04244,0.03354,0.049,304.82831,-2.97234,-2.54778,0.04244
2018.02.20 12:07:19,29.4,6.66,-27.6,-0.07422,0.52435,9.17486,-0.00888,0.02621,-0.05363,305.10269,-2.77496,-2.24979,-0.00888
2018.02.20 12:07:19,31.08,6.3,-28.08,0.2945,1.33122,9.25387,-0.02415,0.02988,0.07527,304.75385,-3.25315,-1.59762,-0.02415
2018.02.20 12:07:19,31.68,6.12,-28.62,-0.22985,1.01996,10.7072,-0.00949,-0.05931,0.0716,304.57098,-4.40932,-0.75284,-0.00949
2018.02.20 12:07:19,31.56,4.56,-28.08,0.05507,0.52195,11.09746,0.01984,0.09157,0.16934,303.81158,-4.54996,-0.78649,0.01984
2018.02.20 12:07:19,31.92,5.22,-28.14,0.0431,0.21788,8.86361,0.19943,-0.18698,0.13147,303.40726,-3.71757,-0.29587,1015.17651
2018.02.20 12:07:19,31.8,5.52,-28.8,-1.09658,-0.43336,9.68484,-0.07912,-0.00739,-0.14037,303.65219,-2.2624,-0.87908,1015.17578
2018.02.20 12:07:20,31.44,4.92,-27.54,-0.23464,0.90025,8.59305,0.0687,-0.04526,0.16567,303.22098,-1.44188,-2.02438,0.0687
2018.02.20 12:07:20,31.56,4.68,-29.1,-0.33759,0.838,9.6609,0.01251,0.01399,-0.0072,302.74475,-2.42728,-1.72611,0.01251
2018.02.20 12:07:20,30.9,4.56,-28.86,-0.39745,1.18517,9.4526,0.06321,0.01644,0.05266,302.51151,-3.49336,-2.10496,1015.17407
2018.02.20 12:07:20,31.92,4.14,-29.22,0.25858,0.32083,11.32731,0.03999,-0.17721,0.00013,302.45029,-3.81881,-1.59378,0.03999
2018.02.20 12:07:20,32.82,4.38,-29.4,0.59857,0.07422,9.70639,-0.11272,0.19481,-0.22406,303.22894,-2.64942,-0.78468,-0.11272
2018.02.20 12:07:20,32.7,5.58,-30.06,-0.66082,-0.39027,9.80455,-0.01926,0.0537,-0.26743,304.5094,-1.81751,-0.10378,-0.01926
2018.02.20 12:07:20,33.12,5.1,-29.16,-0.4597,0.60336,8.87797,0.09742,0.08913,0.05022,305.02344,-1.42366,-0.86941,0.09742
2018.02.20 12:07:20,32.88,4.98,-29.46,-0.34717,0.65364,8.93304,0.07787,0.0427,-0.01881,305.05444,-2.19719,-1.59334,0.07787
2018.02.20 12:07:20,33.66,4.44,-29.4,-0.00958,0.88349,9.4526,0.03205,0.07875,0.06061,305.00027,-2.71093,-1.99377,0.03205
2018.02.20 12:07:21,34.74,5.04,-30.36,-0.07422,0.7925,10.60664,-0.00399,-0.01899,0.09787,304.46344,-3.61026,-1.76285,-0.00399
2018.02.20 12:07:21,34.38,4.74,-29.4,0.13887,0.44055,10.63776,-0.41021,-0.1711,-0.06401,303.6694,-3.08085,-1.11862,-0.41021
2018.02.20 12:07:21,35.46,4.98,-29.94,-0.08619,0.42379,8.52841,0.20493,-0.01716,0.20477,303.07629,-2.64397,-1.0113,0.20493
2018.02.20 12:07:21,35.22,4.26,-30.42,-1.05827,-0.69673,9.98173,-0.01071,-0.02327,-0.02675,302.93451,-2.58444,-0.84037,1015.18091
2018.02.20 12:07:21,35.88,3.48,-30.78,-0.51716,0.68716,8.80375,0.10597,0.05737,0.17117,302.26437,-1.43883,-2.41949,1015.17651
2018.02.20 12:07:21,35.82,3.24,-31.56,-0.53871,0.77575,9.45499,0.03022,0.01399,-0.05729,302.42334,-1.79745,-2.53283,0.03022
2018.02.20 12:07:21,36.54,2.76,-31.74,-0.57223,0.35196,10.39115,-0.04919,-0.09779,-0.11105,302.93018,-2.49772,-2.67423,-0.04919
2018.02.20 12:07:21,35.7,3.54,-32.04,0.04789,0.0431,11.11901,0.00212,-0.04893,0.00441,303.22031,-2.38063,-2.48619,1015.17749
2018.02.20 12:07:21,37.2,4.32,-32.04,-0.38787,-0.30168,10.43425,-0.10112,0.04026,-0.14587,303.94485,-0.9262,-2.4282,-0.10112
2018.02.20 12:07:21,38.16,4.26,-31.5,-0.01676,-0.22027,9.91948,-0.01071,0.03537,-0.13793,304.80627,-0.01439,-2.41552,-0.01071
2018.02.20 12:07:22,37.98,4.74,-32.28,-0.13647,0.37351,9.02881,0.10291,0.01766,-0.07256,305.12424,-0.41539,-2.31483,0.10291
2018.02.20 12:07:22,37.26,4.32,-32.46,-0.69434,0.76377,8.71995,-0.01071,0.0427,-0.12693,306.138,-1.0302,-2.44341,-0.01071
2018.02.20 12:07:22,37.2,4.8,-31.92,-0.47167,1.06066,9.85005,-0.04858,-0.04954,-0.00415,306.16595,-2.17793,-2.3644,-0.04858
2018.02.20 12:07:22,37.2,4.02,-31.86,-0.17478,1.29051,10.09187,0.09558,-0.13017,0.16934,305.27054,-3.7585,-2.11775,0.09558
2018.02.20 12:07:22,38.58,3.12,-32.46,-0.1245,0.26337,10.8317,-0.38883,-0.04648,0.02517,304.22269,-3.39575,-2.05686,-0.38883
2018.02.20 12:07:22,38.94,2.16,-32.64,-0.09577,-0.06225,8.25307,0.09253,-0.07153,0.26647,302.91449,-3.3591,-2.11698,0.09253
2018.02.20 12:07:22,39.24,1.74,-32.64,-1.02236,-0.33041,10.24031,0.07604,0.02865,0.09237,302.71481,-2.14698,-1.78405,0.07604
2018.02.20 12:07:22,38.76,0.78,-32.94,-0.5028,0.75659,8.41348,0.13956,0.06897,0.11925,301.99463,-2.73569,-2.58025,1015.17896
2018.02.20 12:07:22,40.02,-0.48,-33.18,-0.52674,0.97686,9.7878,0.0406,-0.008,-0.08112,302.2457,-3.27009,-2.76856,1015.16846
2018.02.20 12:07:23,39.78,0.18,-32.46,-0.61293,0.66321,10.29059,0.02717,-0.10268,-0.0915,302.75107,-4.05081,-2.76117,0.02717
2018.02.20 12:07:23,39.72,0.06,-33.6,-0.16281,-0.15563,11.06155,-0.11394,-0.14483,-0.06035,303.0593,-3.88294,-2.06779,-0.11394
2018.02.20 12:07:23,40.2,-0.36,-35.28,-0.28252,-0.39984,9.47654,0.08337,0.01338,0.00441,303.33295,-2.12957,-1.65352,0.08337
2018.02.20 12:07:23,39.36,-0.48,-33.72,-0.20112,0.09098,9.58189,0.00334,0.01155,-0.11105,303.84888,-0.6547,-1.92882,0.00334
2018.02.20 12:07:23,39.54,-1.62,-33.72,-0.08141,0.5004,8.56432,0.12246,0.05431,-0.12021,304.20792,-1.27145,-1.93427,0.12246
2018.02.20 12:07:23,39.9,-1.32,-34.68,-0.33041,0.94574,9.34007,0.01312,-0.01899,-0.05302,304.83228,-2.06649,-1.78958,0.01312
2018.02.20 12:07:23,40.2,-0.66,-32.94,0.01676,1.01038,9.62977,-0.04797,-0.02144,-0.02492,304.62302,-3.52448,-1.44078,-0.04797
2018.02.20 12:07:23,40.26,-1.8,-34.98,-0.08859,1.17319,10.42467,-0.00521,-0.00128,0.09726,304.30228,-3.81154,-1.16236,-0.00521
2018.02.20 12:07:23,40.08,-2.34,-33.3,-0.2945,-0.61054,11.39675,-0.1115,-0.05015,-0.13609,304.23553,-3.02048,-0.74063,-0.1115
2018.02.20 12:07:24,40.14,-2.82,-33.9,-0.90264,-0.27774,9.55555,-0.06569,0.01522,-0.06096,304.09143,-1.90467,-0.99453,-0.06569
2018.02.20 12:07:24,39.78,-3.12,-33.6,-0.34956,0.68955,8.70079,0.10047,0.09157,0.1333,303.94559,-1.13463,-2.24689,0.10047
2018.02.20 12:07:24,40.92,-4.26,-34.26,-0.59857,0.75659,9.30415,-0.00582,-0.02327,0.00441,303.80545,-1.99858,-2.44296,1015.17432
