Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.18 18:39:50,23.04,4.68,-30.54,-0.54589,1.30967,9.76864,0.02879,0.06401,-0.0272,284.5834,-3.57162,-3.30397,0.02879
2018.03.18 18:39:50,22.98,4.86,-30.78,-0.35675,0.86673,10.86761,0.07521,-0.14429,-0.05286,285.2674,-4.77192,-3.15907,0.07521
2018.03.18 18:39:50,22.86,5.94,-30.78,-0.39984,-0.11493,11.03761,-0.11966,-0.1052,-0.11883,286.42731,-4.03253,-2.36689,-0.11966
2018.03.18 18:39:50,22.38,6.6,-30.78,0.82363,-0.04549,9.21078,0.07949,-0.02762,-0.02965,287.33347,-2.17711,-2.10377,0.07949
2018.03.18 18:39:50,23.04,7.5,-31.08,-0.62251,0.11493,9.6178,-0.23328,0.03408,-0.25322,288.79047,-0.79517,-1.63225,-0.23328
2018.03.18 18:39:50,22.02,7.86,-30.9,-0.00958,0.74462,9.41429,0.06177,-0.03495,0.03205,289.05182,-0.62998,-1.27499,1012.14185
2018.03.18 18:39:51,22.74,7.5,-31.68,-0.3352,0.98405,9.30894,0.00802,0.12449,0.00456,289.50586,-1.66798,-1.48723,1012.146
2018.03.18 18:39:51,23.22,7.5,-31.5,-0.09577,1.1708,10.53481,0.02207,0.05729,0.03694,289.61224,-3.55173,-1.73845,1012.14746
2018.03.18 18:39:51,22.86,7.14,-30.3,-0.20112,0.67519,11.36323,0.1253,0.02308,0.07115,289.54419,-4.77313,-1.48145,1012.14819
2018.03.18 18:39:51,23.58,8.76,-30.54,-0.80687,-0.27055,11.23873,-0.10561,0.01698,0.02961,289.84366,-3.68159,-1.7351,1012.14966
2018.03.18 18:39:51,24.3,7.5,-31.5,-0.60815,-0.06704,8.47334,0.18394,0.04141,0.13101,289.24026,-3.33565,-2.09024,0.18394
2018.03.18 18:39:51,24.24,7.44,-30.9,-0.44055,-0.19872,9.89793,-0.02192,-0.02945,0.09925,288.94983,-1.83384,-2.20947,-0.02192
2018.03.18 18:39:51,23.82,6.96,-30.78,-0.48125,0.65603,8.70319,-0.02497,0.00415,0.09436,288.39508,-1.30551,-2.42416,1012.14331
2018.03.18 18:39:51,23.76,6.84,-31.26,-0.57463,0.97447,10.0799,-0.14775,-0.0435,0.01861,288.14056,-1.48307,-2.40651,-0.14775
2018.03.18 18:39:51,24.18,7.56,-31.62,-0.39745,0.97926,10.42707,0.05017,0.05729,-0.06569,288.51459,-3.00915,-2.65602,0.05017
2018.03.18 18:39:51,24.54,7.5,-30.78,-0.03591,-0.03113,11.21718,-0.094,-0.05511,-0.17931,289.43619,-3.53542,-2.34573,-0.094
2018.03.18 18:39:52,25.08,8.52,-31.38,-0.15084,-0.51716,10.81733,-0.1392,-0.08809,-0.12189,290.72128,-2.01545,-2.05464,-0.1392
2018.03.18 18:39:52,24.66,9.36,-31.2,-0.20112,-0.39506,9.98173,-0.06346,-0.08198,-0.13777,291.55432,-1.25898,-1.58886,-0.06346
2018.03.18 18:39:52,24.9,9.48,-30.9,-0.22506,0.61293,8.97374,0.09842,-0.01235,0.05282,291.82324,-0.89878,-1.6664,1012.14404
2018.03.18 18:39:52,26.1,9.36,-31.02,-0.13169,0.52913,9.54358,0.06727,0.05851,-0.0663,291.95306,-1.62673,-1.70334,1012.14502
2018.03.18 18:39:52,26.28,8.88,-30.06,-0.38787,1.43656,9.30655,0.07277,0.1025,0.08214,292.18445,-2.63414,-2.30743,1012.14502
2018.03.18 18:39:52,26.4,8.1,-30.12,-0.0431,0.9601,10.97775,0.11614,0.05241,0.1585,291.51611,-4.53696,-1.95252,0.11614
2018.03.18 18:39:52,27.3,7.74,-30.24,-0.249,0.22506,11.38238,-0.13798,0.12021,0.02717,291.11832,-4.23644,-1.63498,1012.14551
2018.03.18 18:39:52,26.94,8.22,-30.48,-0.33041,-0.08141,9.04318,0.22182,-0.14124,0.04305,291.16437,-3.63225,-1.59061,1012.15088
2018.03.18 18:39:52,27.96,8.16,-30.48,-0.99602,-0.39506,9.4933,0.01229,-0.01662,-0.07546,291.42383,-1.93685,-1.95415,0.01229
2018.03.18 18:39:53,27.48,7.98,-31.26,-0.76617,0.23943,9.32331,0.05688,-0.04961,0.12124,290.70538,-0.63808,-2.72267,0.05688
2018.03.18 18:39:53,28.26,7.8,-31.44,-0.56026,0.73025,9.52443,0.00985,-0.05327,0.12124,289.72638,-0.99144,-2.82295,1012.14331
2018.03.18 18:39:53,28.44,6.84,-31.14,-0.51477,1.33601,9.75667,0.02512,0.03591,0.07176,288.78232,-2.49009,-3.35624,0.02512
2018.03.18 18:39:53,28.98,6.72,-31.86,-0.21548,1.18517,10.621,0.09842,0.0298,0.00334,288.62848,-4.35825,-3.1468,0.09842
2018.03.18 18:39:53,29.7,6.3,-31.26,-0.02155,0.32562,11.03042,-0.17219,0.05485,-0.11211,289.07574,-4.57325,-2.60538,-0.17219
2018.03.18 18:39:53,28.98,7.5,-31.08,0.08619,-0.03831,9.88836,0.07093,0.04996,-0.01437,289.81989,-3.03219,-2.21057,0.07093
2018.03.18 18:39:53,29.82,7.62,-31.5,-0.86433,-0.00958,9.80934,-0.04452,0.0017,-0.19885,290.37781,-1.98962,-1.73667,-0.04452
2018.03.18 18:39:53,29.94,7.8,-30.84,-0.65843,0.62012,9.35922,0.08071,0.10066,0.04916,290.27875,-1.9581,-2.64552,1012.17432
2018.03.18 18:39:53,30.6,6.78,-32.16,-0.19154,1.10376,9.23472,0.10392,0.10677,0.03816,289.46838,-3.04949,-3.16957,1012.16699
2018.03.18 18:39:54,30.66,7.74,-31.8,-0.13887,1.65923,9.5771,0.04772,-0.05938,0.09558,288.97281,-4.60845,-2.94904,1012.16821
2018.03.18 18:39:54,30.3,6.54,-32.46,-0.11732,0.55068,11.71758,-0.1502,-0.01907,0.01434,288.39868,-5.65767,-1.70377,-0.1502
2018.03.18 18:39:54,30.66,6.54,-32.4,-0.80448,-0.65603,11.29619,-0.24488,-0.01662,0.02778,288.02405,-3.72562,-1.58258,1012.16211
2018.03.18 18:39:54,31.62,6.06,-32.82,-0.66561,-0.28492,8.43503,0.10026,-0.03006,0.15423,286.91815,-2.06036,-2.1342,1012.15918
2018.03.18 18:39:54,31.74,5.46,-33.06,-0.88588,-0.15323,10.15891,-0.13554,-0.04472,0.08092,285.97894,0.13649,-3.04964,-0.13554
2018.03.18 18:39:54,30.96,5.34,-33.12,-0.28252,0.91461,8.59545,0.01107,-0.05083,0.15361,284.58408,-0.16647,-3.0748,0.01107
2018.03.18 18:39:54,31.08,5.46,-34.32,-0.23943,1.087,9.88596,-0.03963,-0.07465,0.02778,283.87915,-2.02117,-2.44013,1012.15381
2018.03.18 18:39:54,32.52,5.58,-34.32,-0.49322,1.07264,10.02483,0.06666,0.02736,-0.10539,284.43573,-3.63605,-2.30187,0.06666
2018.03.18 18:39:54,31.62,6.18,-34.2,-0.16999,0.668,10.97296,0.07216,-0.06305,-0.07179,284.8811,-4.51787,-1.88091,0.07216
2018.03.18 18:39:54,31.44,5.76,-35.64,-0.22027,-0.2107,10.96817,-0.08361,-0.1107,-0.10661,285.72382,-2.89852,-1.50061,-0.08361
2018.03.18 18:39:55,31.56,6.36,-36.3,0.45491,0.04789,9.18683,0.13263,-0.1449,-0.01071,285.8269,-1.87617,-1.00119,0.13263
2018.03.18 18:39:55,30.66,6.66,-36.36,-0.75899,0.17718,9.47893,-0.05979,0.02858,-0.19458,286.62482,-1.10471,-0.78707,-0.05979
2018.03.18 18:39:55,31.86,7.62,-35.52,0.14126,0.87391,9.04557,0.0917,-0.00257,0.0626,286.20401,-1.80797,-1.13506,0.0917
2018.03.18 18:39:55,31.74,7.8,-36.12,-0.23943,1.06545,9.81174,-0.06834,0.11166,-0.06385,286.47855,-2.52175,-1.25826,-0.06834
2018.03.18 18:39:55,32.7,7.5,-35.76,0.19633,1.38868,10.80297,0.17112,-0.12169,0.12735,286.19159,-4.40124,-1.07364,1012.1438
2018.03.18 18:39:55,32.46,6.6,-37.14,-0.20351,0.2514,11.21957,-0.25466,0.03041,-0.00765,285.88785,-5.43741,-0.50509,-0.25466
2018.03.18 18:39:55,32.52,7.92,-36.06,-0.82842,-0.86194,11.36802,-0.35178,0.00293,-0.04431,286.04288,-3.31216,-0.54637,1012.15015
2018.03.18 18:39:55,32.88,6.6,-37.68,-0.34717,-0.01915,8.59066,0.02451,-0.04045,0.22875,284.74866,-3.03027,-0.48021,1012.15137
2018.03.18 18:39:55,33,6.78,-37.14,-0.16042,0.32083,9.52682,-0.01398,0.00781,0.14445,283.89865,-2.37034,-0.41999,-0.01398
2018.03.18 18:39:56,33.12,5.4,-36.9,-0.53632,0.838,9.53161,-0.11599,-0.05205,0.02594,283.37866,-2.44221,-0.73537,-0.11599
2018.03.18 18:39:56,33.78,5.64,-38.34,-0.26576,1.09179,10.38876,-0.02925,0.06279,0.06382,283.1673,-3.13555,-1.3431,1012.14111
2018.03.18 18:39:56,33.18,5.04,-37.62,0.06225,1.0032,10.27862,0.19494,-0.01174,0.00884,283.24173,-4.62709,-1.37769,0.19494
2018.03.18 18:39:56,33.06,5.04,-38.34,-0.35435,-0.67997,12.20841,-0.38721,-0.12963,-0.35646,284.50653,-3.76368,-0.18506,-0.38721
2018.03.18 18:39:56,33,5.34,-39,0.08859,-0.22985,9.98652,0.13508,0.03103,-0.02354,285.0253,-3.22059,-0.07252,0.13508
2018.03.18 18:39:56,32.58,5.52,-39.78,-0.15323,0.19633,9.44541,0.08132,0.08173,-0.08462,285.50864,-2.86636,-0.68005,0.08132
2018.03.18 18:39:56,32.76,4.8,-39.18,0.11971,0.68476,8.88276,0.10698,0.06829,-0.0217,285.51675,-2.82399,-1.20178,0.10698
2018.03.18 18:39:56,32.52,4.92,-39.06,0.30168,0.94813,9.26345,0.04955,0.09333,-0.04125,284.90308,-3.32562,-1.24395,0.04955
2018.03.18 18:39:56,32.46,4.74,-38.7,-0.06225,1.09658,10.40791,0.07155,0.0127,0.02839,284.66217,-4.36049,-1.06234,1012.14258
2018.03.18 18:39:57,32.52,4.8,-39.54,-0.00479,0.57702,11.43985,-0.09766,0.06523,0.05526,284.22675,-4.97611,-0.8387,1012.14526
2018.03.18 18:39:57,32.28,4.5,-39.48,-0.57223,-0.54589,11.31295,-0.22533,-0.08809,-0.00704,283.94684,-3.19272,-0.60596,1012.14307
2018.03.18 18:39:57,32.34,3.54,-40.38,-0.61772,-0.08859,8.88037,0.14118,-0.15101,0.16889,282.8511,-2.31229,-0.74155,1012.14478
2018.03.18 18:39:57,31.98,3.36,-40.14,-0.47407,-0.14126,9.57471,-0.01581,-0.08137,0.11941,281.84103,-1.29393,-1.33611,1012.1438
2018.03.18 18:39:57,31.08,2.52,-41.28,-0.24661,0.58899,9.51964,0.03856,-0.01174,0.14995,280.27399,-1.24231,-1.23081,0.03856
2018.03.18 18:39:57,31.26,1.98,-40.74,-0.08141,0.90982,9.68005,0.02695,0.06096,0.06015,279.52924,-1.89682,-1.63428,1012.14404
2018.03.18 18:39:57,31.74,1.74,-40.44,-0.39745,1.087,9.87399,0.04772,0.16786,-0.04125,279.52246,-3.28638,-2.31503,1012.14868
2018.03.18 18:39:57,31.86,1.92,-39.84,0.53632,0.28971,11.13338,-0.01398,0.07195,0.00945,279.52869,-3.71983,-2.51549,-0.01398
2018.03.18 18:39:57,31.38,3.06,-40.92,-0.08859,-0.38069,12.05757,-0.38233,0.07256,-0.26849,280.68457,-1.87524,-1.73938,-0.38233
2018.03.18 18:39:57,31.74,3.9,-39.84,-0.07183,0.49561,8.80854,0.08132,0.04935,-0.25933,281.42896,-2.18167,-1.80532,0.08132
2018.03.18 18:39:58,33.18,3.72,-41.7,-0.26576,0.2945,9.73991,-0.00664,-0.00318,-0.15976,282.53229,-2.19934,-1.61257,-0.00664
2018.03.18 18:39:58,33.12,4.02,-41.88,0.01197,0.84518,9.12458,0.12775,-0.0942,-0.04003,282.80878,-2.66655,-1.44096,0.12775
2018.03.18 18:39:58,33.48,3.54,-41.58,-0.08619,1.28812,9.88836,0.00679,0.06096,-0.00338,282.65137,-3.49039,-1.66899,1012.1499
2018.03.18 18:39:58,33.36,3.36,-41.64,-0.13408,1.32882,10.47256,0.12897,-0.01845,0.11574,282.05145,-5.11591,-1.35672,1012.1416
2018.03.18 18:39:58,34.02,3.78,-41.34,-0.11014,0.3328,12.74233,-0.2064,0.03958,0.01617,281.73337,-4.33075,-1.39639,1012.14648
2018.03.18 18:39:58,33.96,3.12,-41.7,-0.57463,0.07422,9.36401,-0.01581,0.03591,0.0852,281.14676,-3.3854,-1.3774,1012.15332
2018.03.18 18:39:58,33.96,3.12,-41.76,-0.60096,0.10535,9.37119,0.07888,-0.16323,0.15972,280.00159,-2.78536,-1.38603,1012.14893
2018.03.18 18:39:58,32.94,1.92,-41.04,-0.48604,0.51956,9.05994,0.12286,-0.04961,0.19027,278.76096,-2.79267,-1.12963,0.12286
2018.03.18 18:39:58,33.18,1.86,-41.28,-0.45491,0.66561,9.5771,-0.02192,0.02919,0.02717,278.19595,-2.90564,-1.42206,-0.02192
2018.03.18 18:39:59,33.96,0.84,-41.04,-0.22985,1.09418,9.78061,0.06849,0.03713,0.05465,277.77881,-3.18313,-1.80123,0.06849
2018.03.18 18:39:59,32.16,1.14,-39.3,0.02394,1.1301,10.50368,-0.01214,-0.0716,0.01739,277.21509,-3.9919,-1.333,-0.01214
2018.03.18 18:39:59,32.58,2.22,-38.88,0.06943,0.21548,10.76227,-0.19479,0.00842,-0.06813,277.65472,-3.24805,-0.70464,-0.19479
2018.03.18 18:39:59,32.58,2.4,-39.9,0.5842,-0.44294,10.49411,-0.00176,-0.00563,-0.12433,278.06531,-2.24428,-0.038,-0.00176
2018.03.18 18:39:59,34.44,2.7,-41.22,-0.21788,0.17239,9.12458,0.09476,0.0463,-0.08096,278.76877,-0.98622,0.58868,0.09476
2018.03.18 18:39:59,33.54,2.58,-40.26,-0.02394,0.78053,8.866,0.08437,0.01942,-0.05164,278.81732,-1.58563,0.26804,0.08437
2018.03.18 18:39:59,33.84,3,-39.54,-0.35435,0.85954,9.79977,-0.02741,0.07928,-0.13349,279.42819,-2.36651,-0.4489,-0.02741
2018.03.18 18:39:59,34.32,2.94,-38.22,-0.10535,1.39107,10.05117,0.01535,0.02858,0.05588,279.16516,-3.96449,-1.06351,0.01535
2018.03.18 18:39:59,34.32,2.1,-38.82,0.04789,1.18277,10.74311,-0.06712,0.03469,0.0968,278.7218,-4.97887,-0.76963,1012.15234
2018.03.18 18:40:00,34.56,3.84,-38.4,0.05507,-0.02155,11.03042,-0.13981,-0.04717,-0.01682,278.4892,-4.08284,-0.35965,-0.13981
2018.03.18 18:40:00,33.66,3.66,-38.1,-0.51237,0.11014,8.65291,0.01657,-0.04289,0.11269,278.36249,-2.75344,-0.19068,1012.15356
2018.03.18 18:40:00,33.3,4.38,-37.44,-0.53392,-0.34478,9.91469,0.04222,0.04569,0.02655,278.4632,-1.60599,-1.32545,1012.15161
2018.03.18 18:40:00,33.78,3.6,-37.92,-0.838,0.29928,8.866,0.05261,0.06096,0.06443,278.14462,-0.89145,-2.32043,0.05261
2018.03.18 18:40:00,33.54,3.96,-37.02,-0.41421,0.80687,9.56752,-0.01947,-0.01601,0.13223,277.4054,-0.91191,-2.72515,-0.01947
2018.03.18 18:40:00,33,3.42,-36.96,-0.31604,1.25221,10.03201,-0.0042,-0.01784,0.07665,277.61469,-2.36478,-2.57223,1012.1543
2018.03.18 18:40:00,32.64,4.26,-36.24,-0.1269,1.15643,10.91789,-0.0378,-0.0099,-0.07057,278.08124,-3.97306,-1.93624,1012.14746
2018.03.18 18:40:00,31.98,5.52,-36.78,0.03352,0.15084,10.84846,-0.10377,-0.10092,-0.08157,279.05847,-3.45541,-1.02129,-0.10377
2018.03.18 18:40:00,31.38,6.54,-37.44,0.49561,-0.40942,9.43105,0.08498,-0.01296,-0.10723,279.94397,-2.78163,-0.16694,0.08498
2018.03.18 18:40:00,30.78,6.84,-36.18,-0.42858,0.29928,9.38795,0.01229,-0.01845,0.00578,281.04361,-1.20163,-0.06431,0.01229
2018.03.18 18:40:01,31.08,6.42,-36.72,0.09577,0.60336,9.32091,0.05688,0.06646,0.03755,280.92365,-1.79953,-0.76082,0.05688
2018.03.18 18:40:01,30.84,6.06,-36.36,-0.09577,0.86433,9.7447,0.00924,0.11288,-0.01865,281.31265,-2.45541,-1.01882,0.00924
2018.03.18 18:40:01,30.78,6.96,-35.52,0.00718,1.43178,10.11581,0.08132,0.01148,0.08153,281.55737,-4.09936,-0.98566,0.08132
2018.03.18 18:40:01,30.12,6.72,-35.22,0.03591,0.62251,12.01447,-0.08972,-0.00746,0.06382,281.56952,-5.15427,-0.48135,1012.14624
2018.03.18 18:40:01,29.64,6.9,-34.14,-0.18196,-0.1269,11.53083,-0.10438,-0.05022,0.02961,281.9068,-3.94955,-0.22813,1012.1499
2018.03.18 18:40:01,29.16,7.14,-34.38,-0.84518,-0.14126,8.34884,0.29146,-0.04472,0.18538,281.66895,-3.37943,-0.54213,1012.15015
2018.03.18 18:40:01,29.58,6.36,-33.84,-0.31844,0.22506,10.04159,-0.03536,-0.05633,0.16094,281.21252,-3.0011,-0.49542,1012.15088
2018.03.18 18:40:01,29.1,5.7,-34.38,-0.49083,0.98884,8.85882,0.0239,0.06279,0.09986,280.86557,-3.11596,-0.82812,1012.1499
2018.03.18 18:40:01,29.16,5.76,-33.54,0.03831,1.27375,10.06793,-0.04085,0.10616,0.11085,280.74466,-3.58651,-1.52402,-0.04085
2018.03.18 18:40:02,29.7,6.18,-33.06,0.14845,1.16601,10.16609,0.07827,0.04508,-0.05408,281.09741,-4.94127,-1.65489,0.07827
2018.03.18 18:40:02,30.18,6.24,-33.54,0.30407,0.44773,11.30098,-0.03658,0.0182,-0.12616,282.49353,-5.09614,-1.09027,1012.15918
2018.03.18 18:40:02,28.8,7.2,-32.46,-0.58181,-0.40463,10.57551,-0.11721,0.0127,-0.28743,284.31326,-3.73996,-0.66986,-0.11721
2018.03.18 18:40:02,28.8,7.74,-31.98,-0.35675,-0.05507,9.34007,-0.02619,0.02003,-0.27277,285.8053,-3.52781,-0.67988,-0.02619
2018.03.18 18:40:02,28.8,8.58,-31.86,-0.28252,0.09817,9.70878,0.05078,-0.05755,-0.07057,287.35217,-2.7587,-0.62716,0.05078
2018.03.18 18:40:02,28.86,8.28,-32.52,0.12211,0.72068,9.16289,0.03978,-0.00807,-0.03636,287.81787,-3.01053,-0.59296,0.03978
2018.03.18 18:40:02,29.88,8.88,-31.08,0.05986,1.32882,9.85723,-0.03047,0.03591,-0.0272,288.24246,-3.78746,-0.59616,-0.03047
2018.03.18 18:40:02,29.88,8.04,-30.96,0.2107,1.05588,11.07352,0.00374,0.00231,-0.02842,288.41553,-5.2659,-0.32183,0.00374
2018.03.18 18:40:02,29.1,8.22,-31.02,-0.26337,0.18675,11.84687,-0.2907,0.06951,-0.04247,288.75928,-4.75538,-0.57734,-0.2907
2018.03.18 18:40:03,30.18,8.58,-31.2,-0.72786,-0.34478,10.2475,-0.11782,0.07867,0.00212,288.85983,-2.86421,-1.3543,-0.11782
2018.03.18 18:40:03,28.86,8.1,-30.66,-0.73025,-0.31126,8.94262,0.01657,-0.03189,0.04488,288.41449,-1.33161,-2.65686,1012.16113
2018.03.18 18:40:03,29.16,7.74,-30.36,-0.28013,0.10774,9.68005,-0.02619,-0.07038,0.21959,287.5137,-0.23444,-2.86125,1012.15698
2018.03.18 18:40:03,29.46,6.96,-31.26,-0.11014,0.84278,9.55316,0.02145,-0.0716,0.17316,286.02826,-0.61495,-2.16523,1012.15405
2018.03.18 18:40:03,30.06,7.02,-30.06,-0.39266,1.45332,9.97694,0.07582,0.01209,-0.08646,285.62476,-2.19073,-1.81997,0.07582
2018.03.18 18:40:03,30.3,6.36,-30.66,-0.31126,0.79011,10.72875,0.08376,-0.00379,-0.106,286.40125,-4.65644,-1.68215,1012.1543
2018.03.18 18:40:03,28.68,7.86,-29.64,-0.45252,-0.46449,12.17249,-0.26993,-0.13513,-0.16831,287.3819,-3.84941,-0.94647,1012.15259
2018.03.18 18:40:03,29.34,7.68,-31.02,0.39266,-0.48364,10.62819,-0.03536,-0.06366,-0.00765,287.75085,-2.5509,-0.7184,-0.03536
2018.03.18 18:40:03,29.28,7.92,-31.08,-0.04789,0.26098,9.5364,0.08865,0.07745,-0.05652,287.98853,-1.23421,-0.30054,0.08865
2018.03.18 18:40:03,29.16,7.74,-31.38,0.21309,0.7542,8.75826,0.1418,0.02858,0.03022,287.84143,-1.88765,-0.40805,1012.16162
2018.03.18 18:40:04,29.1,6.84,-29.76,0.0431,1.13249,9.2826,0.041,0.07867,-0.03209,287.91425,-2.98795,-0.64715,0.041
2018.03.18 18:40:04,30.48,6.6,-30.6,-0.20112,1.39107,9.87638,0.08132,0.16847,-0.01132,287.83545,-4.44791,-1.02274,0.08132
2018.03.18 18:40:04,30.78,7.74,-29.94,0.08859,0.71589,11.10704,-0.03169,0.01026,0.06321,287.4248,-5.48552,-0.91963,-0.03169
2018.03.18 18:40:04,30.84,7.44,-29.16,-0.73983,-0.65843,10.90832,-0.07079,-0.07649,-0.10051,287.4722,-3.79946,-0.8371,-0.07079
2018.03.18 18:40:04,30.54,7.74,-29.4,-1.11094,-0.62251,9.12458,-0.01947,-0.00685,-0.03026,287.56281,-1.63172,-1.61269,-0.01947
2018.03.18 18:40:04,31.38,6.48,-30.3,-0.13408,0.10295,9.46936,-0.10255,-0.12841,0.27212,286.14655,0.45581,-2.77778,-0.10255
2018.03.18 18:40:04,30.54,6.06,-30.36,-0.00239,0.65364,9.33528,-0.01825,-0.05877,0.12246,284.48682,0.44571,-2.19789,1012.15869
2018.03.18 18:40:04,31.44,6.36,-29.4,-0.31604,0.88349,10.15651,0.03734,0.09639,-0.08646,284.25443,-0.44681,-1.9392,1012.16064
2018.03.18 18:40:04,31.2,6.6,-29.76,-0.24661,0.79969,10.25229,0.14057,0.09639,-0.0779,284.68811,-2.56228,-2.17346,1012.15503
2018.03.18 18:40:05,31.74,5.46,-30.24,0.23464,0.26337,10.55875,0.11308,-0.07893,-0.01621,284.92358,-3.29789,-1.8672,1012.15869
2018.03.18 18:40:05,31.86,6.54,-30.9,-0.11493,-0.63209,10.92986,-0.16852,-0.06549,-0.1622,285.59515,-1.60335,-1.17018,1012.15747
2018.03.18 18:40:05,31.44,6,-30.42,0.15563,0.1676,9.21317,0.02634,0.10066,-0.22512,285.91602,-0.63951,-0.41593,0.02634
2018.03.18 18:40:05,32.16,7.26,-31.2,-0.21309,0.48843,9.38316,0.09232,-0.01784,-0.07057,286.61829,-0.55838,-0.54742,0.09232
2018.03.18 18:40:05,31.86,7.5,-30.54,-0.22746,0.67519,9.75906,0.01412,0.14892,-0.09867,286.99374,-1.33367,-1.04391,0.01412
2018.03.18 18:40:05,31.86,7.14,-31.86,-0.10295,1.16362,9.62738,0.10209,0.04141,-0.00888,287.05249,-2.93943,-1.35685,0.10209
2018.03.18 18:40:05,33.24,6.12,-32.76,0.03831,0.80208,11.12859,0.13752,-0.16018,0.04549,286.65283,-4.56336,-0.94597,0.13752
2018.03.18 18:40:05,31.98,6.54,-31.68,-0.07183,-0.12211,11.8349,-0.2345,-0.05266,0.0742,286.10019,-4.41623,-0.05917,-0.2345
2018.03.18 18:40:05,33,5.88,-33.24,-0.61293,-0.18675,9.18923,0.04711,-0.04594,0.12979,285.37732,-3.05412,0.11548,0.04711
2018.03.18 18:40:05,33.66,5.1,-33.06,-0.53153,-0.21309,9.69202,-0.04452,0.00781,0.08214,284.31149,-1.11583,-1.3359,-0.04452
2018.03.18 18:40:06,33.72,4.68,-33.84,-0.45252,0.77335,8.77502,0.03489,0.03652,0.12185,283.255,-0.67467,-1.85884,0.03489
2018.03.18 18:40:06,34.68,4.68,-34.08,-0.42858,0.93377,9.9961,-0.18746,0.06462,0.04732,282.35175,-1.34286,-2.44494,-0.18746
2018.03.18 18:40:06,35.4,4.38,-32.88,-0.15084,1.22587,10.10863,0.05505,-0.01845,-0.03514,281.99271,-2.82954,-2.26891,0.05505
2018.03.18 18:40:06,33.78,4.98,-34.02,0.00718,1.16362,10.65931,0.08743,-0.08565,-0.0608,282.27032,-4.5209,-1.37634,1012.15894
2018.03.18 18:40:06,34.38,5.34,-34.44,-0.17478,-0.19633,11.63378,-0.2345,0.05485,-0.19091,283.15778,-3.57524,-0.85664,1012.15942
2018.03.18 18:40:06,33.42,5.52,-34.86,0.39027,-0.65124,10.76466,-0.083,-0.03373,-0.13532,283.61536,-3.04474,-0.55083,-0.083
2018.03.18 18:40:06,35.16,6.42,-34.56,-0.36632,0.01676,9.30176,-0.01153,0.07195,-0.00338,284.07239,-1.13063,-0.14339,-0.01153
2018.03.18 18:40:06,35.7,5.82,-35.22,-0.11493,0.61533,9.27303,0.03367,0.08051,0.02961,283.58511,-1.23054,-0.75683,1012.14893
2018.03.18 18:40:06,33.72,6.06,-33.24,0.16999,0.8356,9.57471,-0.0152,0.09394,-0.10661,283.62613,-1.82004,-0.89724,1012.14453
2018.03.18 18:40:07,37.14,4.86,-34.38,0.14845,1.30249,10.04159,0.05994,0.05974,0.0626,283.38641,-3.261,-0.99386,0.05994
2018.03.18 18:40:07,36.84,5.16,-35.04,-0.09577,1.0894,10.43425,0.20533,-0.11925,0.09803,282.66992,-4.99201,-0.18342,0.20533
2018.03.18 18:40:07,37.32,3.96,-34.56,-0.33999,-0.5435,12.29221,-0.16119,0.02492,0.0907,281.94519,-4.02851,-0.37648,1012.15747
2018.03.18 18:40:07,37.2,3.42,-34.44,-0.79729,-0.35196,8.88515,0.16562,0.00109,0.0907,281.14014,-1.99253,-1.28952,0.16562
2018.03.18 18:40:07,37.38,2.94,-35.16,-0.249,-0.05028,9.87878,-0.02619,-0.07343,0.15789,280.00723,-0.27406,-2.26632,-0.02619
2018.03.18 18:40:07,38.58,1.26,-34.8,-0.3328,0.7925,8.56672,0.01351,0.03836,-0.03453,278.90326,-0.83486,-2.18381,0.01351
2018.03.18 18:40:07,38.76,1.98,-35.46,-0.65364,0.80208,9.85962,-0.11477,0.0689,-0.13227,279.01056,-1.25789,-2.52653,-0.11477
2018.03.18 18:40:07,38.52,1.68,-35.4,-0.61054,1.38629,9.46936,0.01107,0.03774,-0.09989,279.13348,-2.95854,-3.05497,0.01107
2018.03.18 18:40:07,39.3,1.98,-34.62,-0.44294,1.09897,11.09507,-0.0714,-0.1278,-0.03881,279.13867,-4.27058,-2.85127,-0.0714
2018.03.18 18:40:08,38.52,2.16,-36.06,-0.21788,0.10774,12.40474,-0.14959,-0.07404,-0.0437,279.19196,-3.59034,-2.23543,1012.15405
2018.03.18 18:40:08,38.1,2.1,-36.12,0.34238,-0.42379,11.21957,0.02512,-0.00013,-0.18847,279.29993,-2.72385,-1.2576,1012.1499
2018.03.18 18:40:08,38.28,2.28,-36.42,-0.30647,-0.14126,9.50527,0.05139,0.11532,-0.14999,279.72357,-1.63651,-1.09728,1012.15234
2018.03.18 18:40:08,39.42,1.56,-35.28,0.0431,0.52435,8.94262,0.15157,0.07623,-0.03453,279.40375,-2.14057,-1.44447,1012.14917
2018.03.18 18:40:08,39.6,0.96,-36.36,-0.03831,0.86912,9.38077,-0.01092,0.08356,-0.12799,279.59836,-2.44596,-1.50665,1012.15039
2018.03.18 18:40:08,39.66,0.9,-35.82,-0.18915,1.30488,10.0775,0.01962,-0.06977,0.06809,279.1947,-3.69396,-1.44923,0.01962
2018.03.18 18:40:08,39.42,0.18,-35.16,0.07901,0.9194,11.0807,0.03673,-0.0716,0.07603,278.37796,-4.56107,-0.91504,1012.15039
