Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.29 11:06:16,25.74,0.66,-28.32,-1.53473,0.81645,8.15969,0.16051,0.02633,0.01396,276.79755,-5.50547,-5.79208,0.16051
2018.03.29 11:06:16,26.22,-0.06,-29.76,-0.7111,0.69913,9.41908,0.07133,-0.01705,0.17645,275.85596,-5.87845,-6.06104,1012.91602
2018.03.29 11:06:16,26.52,-0.48,-28.8,-0.89067,1.26657,8.77741,0.05667,-0.03843,0.05977,275.45837,-6.33927,-5.64805,1012.91309
2018.03.29 11:06:16,26.64,-0.72,-29.04,-0.94813,1.70712,9.24669,0.07255,-0.02254,-0.09539,276.15775,-7.13674,-5.52665,1012.91382
2018.03.29 11:06:16,27.12,-0.48,-29.04,-1.16841,1.62332,9.75188,0.1825,-0.28094,-0.29759,277.72754,-7.71776,-4.81557,0.1825
2018.03.29 11:06:16,26.58,-0.36,-29.58,-0.51716,-0.35196,11.45182,-0.13209,-0.18748,-0.03247,277.92419,-6.37925,-4.3597,-0.13209
2018.03.29 11:06:16,26.04,0.78,-29.1,-0.76377,0.55547,8.93064,0.04934,0.16011,-0.22123,279.21964,-6.43866,-4.55263,0.04934
2018.03.29 11:06:17,27.24,1.02,-28.32,-1.16841,0.99602,8.81572,0.06094,-0.0537,-0.12288,280.31085,-6.23611,-5.44132,0.06094
2018.03.29 11:06:17,26.88,1.02,-28.44,-0.82602,1.25699,8.51165,-0.00625,0.04221,-0.00132,280.37378,-6.22823,-5.54745,-0.00625
2018.03.29 11:06:17,28.02,0.72,-28.38,-0.62012,1.62092,9.66569,0.00719,0.01838,-0.03003,280.20032,-6.44286,-5.31666,0.00719
2018.03.29 11:06:17,28.44,0.84,-28.5,-0.81405,1.506,10.38636,0.0359,0.03243,0.09031,279.88998,-7.46179,-5.29653,1012.92407
2018.03.29 11:06:17,29.4,-0.24,-27.54,-1.62332,-0.2921,13.43906,-0.44424,-0.04759,0.47821,278.00562,-6.43063,-5.50722,1012.92432
2018.03.29 11:06:17,28.68,-1.68,-27.84,-0.93137,0.55308,8.09504,0.16601,0.01289,0.10314,276.38754,-6.92831,-4.64134,0.16601
2018.03.29 11:06:17,29.16,-1.8,-28.86,-0.88109,0.73504,9.38556,0.08293,0.10574,0.13307,275.7132,-7.08686,-5.06167,1012.9353
2018.03.29 11:06:17,28.98,-2.34,-28.5,-1.07982,1.52515,8.06152,0.05789,-0.05064,-0.0398,275.51276,-7.05334,-5.07648,1012.93433
2018.03.29 11:06:17,29.4,-2.28,-29.4,-0.90504,1.89387,9.07191,-0.07528,-0.13861,-0.05202,275.31973,-7.36794,-4.88423,-0.07528
2018.03.29 11:06:18,28.92,-2.46,-28.26,-0.85476,1.32882,10.57791,-0.12659,-0.03904,-0.09967,275.60406,-7.8302,-4.70024,-0.12659
2018.03.29 11:06:18,28.98,-0.9,-29.46,-0.47885,0.7518,10.17567,-0.27992,0.01655,-0.11494,276.6644,-7.3687,-4.04034,-0.27992
2018.03.29 11:06:18,29.28,-0.48,-30.24,-0.5435,-0.48125,12.02644,-0.42958,0.00433,-0.13937,277.26755,-4.8903,-4.01812,-0.42958
2018.03.29 11:06:18,28.92,0,-30.3,-0.50759,0.01915,9.01923,0.01879,0.06664,-0.18091,278.45551,-4.51361,-3.9762,0.01879
2018.03.29 11:06:18,29.7,0.48,-29.88,-0.54111,0.40463,8.6984,0.02551,0.0135,-0.09417,278.93509,-3.95223,-4.00768,0.02551
2018.03.29 11:06:18,30,1.08,-29.76,-0.39027,0.78772,9.44063,-0.07467,0.08253,-0.06118,279.07474,-3.43804,-3.81015,1012.92554
2018.03.29 11:06:18,30.78,1.32,-30.12,-0.54829,1.11573,9.77104,-0.00442,0.04282,-0.01781,279.04358,-3.99502,-3.3796,1012.92334
2018.03.29 11:06:18,31.86,1.38,-30.9,-0.34956,0.68955,10.80776,0.03162,-0.01216,0.07443,278.6496,-4.47043,-3.37874,1012.91943
2018.03.29 11:06:18,30.72,0.9,-29.7,-1.08461,-0.39266,11.94504,-0.49678,-0.07996,0.36765,276.87418,-2.86235,-3.32728,1012.91553
2018.03.29 11:06:18,31.26,1.02,-31.8,-1.15165,0.49322,7.99927,0.31689,0.01655,-0.02881,276.39395,-3.37334,-2.56808,1012.91724
2018.03.29 11:06:19,30.96,-1.02,-31.38,-0.48364,-0.30407,9.68484,-0.0765,-0.00055,0.30473,274.77457,-3.2543,-3.23215,-0.0765
2018.03.29 11:06:19,32.04,-1.08,-31.56,-0.82602,0.97447,9.26105,-0.12354,0.04832,0.1288,273.77649,-2.98244,-3.16088,-0.12354
2018.03.29 11:06:19,31.32,-1.08,-32.28,-0.49083,1.27375,9.08627,-0.04901,-0.07691,0.05488,272.98697,-3.49041,-3.18683,1012.92822
2018.03.29 11:06:19,31.38,-1.14,-32.22,-0.45012,0.92419,10.81254,-0.03313,0.08008,-0.10089,273.26447,-4.76854,-3.19558,-0.03313
2018.03.29 11:06:19,31.56,-0.54,-32.4,-0.75899,0.99602,9.61541,0.11103,-0.03598,-0.19679,274.85681,-5.5798,-2.57137,0.11103
2018.03.29 11:06:19,32.4,0.18,-32.52,0.00479,-0.71589,10.41749,0.22465,-0.30476,-0.30736,274.68829,-3.51044,-3.10053,0.22465
2018.03.29 11:06:19,32.64,0.42,-33.06,-0.43097,0.10056,8.30095,0.12325,0.24807,-0.19618,276.22583,-3.61148,-3.38922,0.12325
2018.03.29 11:06:19,33.6,0.9,-32.7,-0.71349,0.11493,8.40869,0.26008,-0.0934,-0.17541,277.18372,-3.86292,-3.75406,0.26008
2018.03.29 11:06:19,33.48,1.08,-32.88,-0.2921,0.67997,9.03839,0.00047,0.03549,-0.0398,277.14783,-3.81263,-4.10841,1012.93213
2018.03.29 11:06:20,33.42,1.08,-32.82,-0.34478,1.21629,9.62498,-0.04901,0.00983,0.04389,276.98755,-4.37651,-3.76943,1012.92383
2018.03.29 11:06:20,34.14,1.08,-32.64,-0.68955,0.91461,10.69523,0.01513,0.01716,0.06893,276.43069,-4.73358,-3.66344,0.01513
2018.03.29 11:06:20,33.78,0.78,-33.66,-1.19953,0.19154,12.01208,-0.38988,-0.06591,0.31694,274.84259,-3.22568,-3.57285,1012.92456
2018.03.29 11:06:20,33.96,0.6,-33.54,-0.48604,0.11253,8.27222,0.16112,-0.0427,0.00479,274.42029,-3.66195,-2.76674,1012.92627
2018.03.29 11:06:20,33.9,-0.42,-33.84,-1.0032,0.12929,9.18444,-0.04474,-0.11173,0.21249,273.76538,-3.64675,-2.9513,-0.04474
2018.03.29 11:06:20,33.96,-1.08,-34.38,-0.57463,0.80926,9.43344,-0.13942,0.02388,0.08359,273.05429,-2.98629,-3.41512,-0.13942
2018.03.29 11:06:20,33.54,-0.96,-34.74,-0.62491,1.45093,9.57231,-0.04107,-0.27789,-0.00865,273.129,-3.43756,-3.13251,-0.04107
2018.03.29 11:06:20,33.66,0.18,-35.76,-0.35435,1.11094,9.96497,0.07194,-0.0091,-0.0734,273.60828,-4.82743,-3.01843,0.07194
2018.03.29 11:06:20,33.6,-1.2,-37.68,-0.40463,0.88828,10.08947,0.16418,-0.21374,-0.26704,274.94098,-5.58953,-2.31308,0.16418
2018.03.29 11:06:21,34.86,-0.54,-37.98,0.31126,-0.74701,10.82691,0.03895,0.02755,-0.24383,275.65228,-4.59256,-2.58411,0.03895
2018.03.29 11:06:21,34.44,0.78,-37.38,-1.11813,-0.11014,9.84286,-0.11377,0.29572,-0.09295,277.27921,-4.07147,-3.51667,-0.11377
2018.03.29 11:06:21,34.74,0.9,-37.02,-0.32323,0.73265,8.50446,-0.02702,0.04771,0.06282,277.4278,-4.00393,-3.56623,-0.02702
2018.03.29 11:06:21,34.68,-0.36,-37.02,-0.33759,0.99123,8.82769,-0.04229,0.05687,-0.01598,277.09409,-3.9179,-3.78399,-0.04229
2018.03.29 11:06:21,35.34,-0.3,-37.5,-0.59139,1.42938,9.68963,0.07621,-0.00055,-0.02636,277.05777,-4.90964,-3.83814,1012.9209
2018.03.29 11:06:21,35.4,-1.8,-36.06,-0.62969,0.70631,12.01208,0.05972,-0.02499,0.1288,276.09195,-5.37776,-3.93926,1012.91772
2018.03.29 11:06:21,34.56,-1.74,-37.5,-0.17239,-0.34478,9.88596,0.18128,-0.14594,0.2302,273.65646,-3.98538,-3.50993,0.18128
2018.03.29 11:06:21,34.26,-2.88,-37.8,-1.62811,0.50519,8.28898,0.15502,0.10513,0.04267,273.41287,-5.57735,-3.51356,0.15502
2018.03.29 11:06:21,34.86,-3.72,-37.86,-0.50759,0.18675,9.67766,-0.06367,-0.00727,0.18927,272.37762,-5.17026,-3.78414,1012.91602
2018.03.29 11:06:22,33.42,-3.6,-36.9,-0.98644,1.30727,9.22035,-0.16447,0.03121,0.06099,271.98581,-5.02796,-4.0993,-0.16447
2018.03.29 11:06:22,33.9,-3,-37.5,-0.85715,1.75261,8.98571,-0.00992,-0.08302,-0.00498,271.93271,-6.097,-4.22652,-0.00992
2018.03.29 11:06:22,34.02,-3.54,-39.96,-0.47167,0.14126,12.41671,0.01879,-0.29804,-0.14792,272.0419,-5.74526,-3.70825,0.01879
2018.03.29 11:06:22,33.12,-2.64,-39.54,-0.06704,-0.47407,12.76867,-0.21273,0.27739,0.07321,272.78647,-5.08866,-3.43682,-0.21273
2018.03.29 11:06:22,33.06,-3.42,-39.24,0.05986,-0.05028,9.65611,0.17701,-0.11295,-0.18641,273.21564,-4.6481,-3.41601,0.17701
2018.03.29 11:06:22,33.6,-2.76,-39.84,-0.71349,0.01197,9.41908,-0.02091,0.09658,-0.0227,273.24243,-3.66997,-3.83091,-0.02091
2018.03.29 11:06:22,33.6,-2.58,-39.42,-0.06943,0.78532,8.75347,-0.04535,0.10879,0.04144,272.68408,-3.40394,-3.73415,-0.04535
2018.03.29 11:06:22,33.96,-2.64,-39.18,-0.38787,1.47248,9.69921,0.02979,-0.01827,-0.01292,272.51324,-4.26453,-3.19119,0.02979
2018.03.29 11:06:22,33.84,-3.6,-39.12,-0.43815,0.68237,11.34886,0.00474,0.08863,0.20332,271.80875,-5.7773,-3.11705,0.00474
2018.03.29 11:06:22,33.18,-4.08,-37.74,-0.60575,0.67758,10.54199,-0.10033,-0.12028,0.19111,270.16821,-4.84732,-2.39907,1012.92505
2018.03.29 11:06:23,33.48,-4.2,-39.48,-0.07901,0.00239,8.22673,0.15502,-0.33103,0.10559,268.35419,-3.96605,-1.35061,1012.92407
2018.03.29 11:06:23,33,-4.92,-39.48,-0.97208,0.05028,9.95539,-0.03863,0.07703,0.0616,268.31696,-4.08095,-2.01342,1012.92554
2018.03.29 11:06:23,32.94,-4.44,-39.9,-0.39027,1.16362,8.46616,-0.09116,0.04038,-0.01231,268.22009,-3.83179,-2.1438,-0.09116
2018.03.29 11:06:23,32.58,-5.58,-39.6,-0.43097,1.11813,9.88596,-0.18707,-0.00238,-0.0679,268.39893,-3.9976,-2.62969,1012.92041
2018.03.29 11:06:23,33.48,-3.54,-38.34,-0.52195,1.49163,9.26824,0.04811,-0.02071,-0.11982,269.27692,-5.62637,-2.82822,1012.91919
2018.03.29 11:06:23,33.18,-3.6,-38.16,-0.35914,0.31844,10.98254,0.01757,-0.20458,-0.21512,270.15491,-5.15079,-2.49492,0.01757
2018.03.29 11:06:23,33.42,-2.7,-38.16,0.07183,-0.36393,12.01447,0.01207,-0.05492,-0.18458,270.62006,-3.44067,-2.24103,0.01207
2018.03.29 11:06:23,34.5,-1.26,-38.16,-0.60575,-0.03352,9.42626,0.1654,0.0361,-0.34462,272.19556,-3.70625,-2.3566,1012.92603
2018.03.29 11:06:23,34.26,-1.26,-37.62,-0.54589,0.17957,8.51883,0.06644,-0.01766,-0.14548,273.18381,-3.62038,-3.13724,0.06644
2018.03.29 11:06:24,34.68,-1.8,-36.78,-0.5028,0.86673,8.80854,0.01574,0.03549,-0.096,273.5491,-3.71862,-3.51873,0.01574
2018.03.29 11:06:24,35.4,-1.74,-36.54,-0.64167,1.14446,9.62259,0.01452,0.03854,0.13552,273.0365,-4.31234,-3.82162,0.01452
2018.03.29 11:06:24,34.8,-1.98,-35.7,-0.78293,0.47885,11.6242,-0.1999,-0.13555,0.27724,271.64148,-4.22801,-3.9373,-0.1999
2018.03.29 11:06:24,34.38,-1.92,-36.72,-0.7518,-0.65124,11.65772,-0.46746,0.13384,0.54846,268.65634,-2.20423,-3.50455,-0.46746
2018.03.29 11:06:24,34.08,-3.3,-36.72,-1.36953,0.64406,7.35282,0.35232,0.07214,0.03961,267.9498,-3.18817,-2.76626,1012.91895
2018.03.29 11:06:24,33.9,-4.68,-35.76,-0.39506,0.34956,9.16289,0.13363,-0.25101,0.20332,266.28339,-3.48617,-2.6019,1012.90967
2018.03.29 11:06:24,34.14,-4.26,-36.24,-0.30647,1.03912,9.28979,-0.16935,0.06298,-0.05996,266.12634,-3.21073,-2.50058,-0.16935
2018.03.29 11:06:24,34.44,-3.42,-36,-0.67997,1.6736,9.73991,0.03467,-0.05125,-0.19863,267.2551,-3.9858,-2.81136,0.03467
2018.03.29 11:06:24,34.26,-2.58,-35.64,-0.66082,1.16601,10.06793,-0.06306,0.06176,-0.1186,268.56549,-5.29159,-3.1835,1012.91357
2018.03.29 11:06:25,33.12,-0.96,-36,-0.26337,-0.39266,10.69762,-0.18096,-0.00605,-0.09478,269.94489,-3.75384,-2.84656,-0.18096
2018.03.29 11:06:25,33.12,-0.18,-34.92,-0.27295,0.00239,8.60502,0.01391,-0.01643,-0.06729,270.85184,-2.69214,-2.25503,0.01391
2018.03.29 11:06:25,33.06,1.26,-35.04,-0.10774,0.11732,8.62418,0.15807,-0.05614,-0.20779,271.19592,-0.65033,-1.84504,0.15807
2018.03.29 11:06:25,33.48,2.4,-34.92,-0.46688,0.74223,8.70558,-0.00442,0.15155,-0.12349,272.28815,-0.89497,-1.98401,-0.00442
2018.03.29 11:06:25,33.3,2.22,-33.42,-0.36632,0.95771,10.15412,-0.05085,0.16805,0.0054,272.89566,-1.83055,-2.88009,-0.05085
2018.03.29 11:06:25,32.58,2.76,-33.24,-0.33759,0.51477,11.74152,-0.00259,0.12345,0.16362,272.61218,-2.69718,-3.09387,-0.00259
2018.03.29 11:06:25,32.1,2.28,-32.46,-0.69195,-0.3328,10.11102,-0.51266,-0.18503,0.48615,271.0943,-1.30694,-2.31653,-0.51266
2018.03.29 11:06:25,32.82,1.98,-33.66,-0.92658,-0.13408,8.42066,0.16357,-0.16487,0.04083,269.84296,-1.02481,-2.45007,1012.91699
2018.03.29 11:06:25,31.62,1.5,-31.98,-0.38308,0.26576,8.49728,0.05483,-0.01888,0.06954,269.87354,-1.67774,-2.94061,0.05483
2018.03.29 11:06:25,31.38,1.5,-31.98,-0.57941,0.83321,9.62977,-0.02702,0.01472,-0.1296,270.535,-1.50272,-2.91823,-0.02702
2018.03.29 11:06:26,31.62,1.8,-31.44,-0.65843,1.29291,9.84286,0.02368,-0.07752,-0.1748,272.0993,-3.0194,-2.93542,1012.91235
2018.03.29 11:06:26,31.32,3.12,-31.62,-0.51237,0.70631,11.04479,0.13425,-0.06225,-0.23406,274.134,-4.36454,-2.62795,0.13425
2018.03.29 11:06:26,29.76,3.48,-31.14,-0.31604,-0.86433,11.57871,0.01024,-0.03171,-0.25971,276.40408,-3.99154,-2.29601,0.01024
2018.03.29 11:06:26,30,4.08,-31.92,-0.74941,-0.33041,8.63854,0.05972,0.04954,-0.13387,278.29163,-4.04891,-2.34015,0.05972
2018.03.29 11:06:26,29.94,4.32,-30.42,-0.46688,0.3352,8.49489,0.06522,0.03121,-0.03552,278.64523,-2.76572,-3.09422,0.06522
2018.03.29 11:06:26,29.94,3.9,-29.58,-0.21548,0.67758,8.95698,-0.02275,0.07947,0.00601,278.89279,-2.39361,-3.47457,-0.02275
2018.03.29 11:06:26,30.36,4.26,-30.3,-0.09098,1.06306,9.74949,0.1202,-0.04087,0.01945,278.98724,-3.44006,-3.03476,0.1202
2018.03.29 11:06:26,29.94,3.48,-29.7,-0.06704,0.64645,10.92029,-0.01725,0.04648,0.12208,278.78546,-4.46615,-2.40612,-0.01725
2018.03.29 11:06:26,29.94,2.88,-30.48,-2.15006,0.10535,10.8748,-0.31841,-0.17526,0.24425,278.36319,-3.75301,-2.45168,-0.31841
2018.03.29 11:06:27,29.52,3.3,-29.34,-1.35277,-0.11014,10.02483,-0.14431,-0.17526,0.41957,276.41376,-2.52922,-2.73891,-0.14431
2018.03.29 11:06:27,29.28,2.46,-29.04,0.02873,-0.36154,10.57312,-0.36666,0.18087,0.29068,275.30908,-1.61062,-3.6132,1012.92676
2018.03.29 11:06:27,29.28,2.52,-28.74,-0.51237,0.98165,8.198,0.12508,-0.00116,-0.09172,276.03494,-2.34613,-3.06436,1012.92969
2018.03.29 11:06:27,30.54,1.2,-28.74,-0.68955,0.95292,9.64414,0.11897,-0.02804,-0.07951,276.40387,-3.00184,-3.22195,1012.93604
2018.03.29 11:06:27,29.7,2.16,-28.86,-0.35675,0.10056,11.28422,0.17395,-0.02132,-0.12593,276.95209,-3.9081,-3.09495,1012.93213
2018.03.29 11:06:27,29.7,1.62,-28.5,-0.02394,0.4621,10.02722,0.06827,-0.23757,-0.33729,278.60782,-3.46385,-2.53749,1012.93359
2018.03.29 11:06:27,29.64,3.66,-28.26,-0.30886,-0.3352,11.38238,0.10126,-0.07019,-0.45336,280.94598,-2.79525,-2.48216,1012.93799
2018.03.29 11:06:27,29.22,4.44,-28.14,-0.80208,0.06704,9.94582,0.05544,0.17721,-0.12654,282.18912,-3.05377,-3.32967,0.05544
2018.03.29 11:06:27,29.22,4.08,-27.78,-0.32802,0.54589,8.46616,0.01207,0.03915,-0.06485,282.87421,-3.4082,-3.7197,0.01207
2018.03.29 11:06:28,29.46,4.5,-28.02,-0.41421,0.78053,10.24031,-0.07223,0.04038,-0.01842,282.95471,-3.47735,-3.94482,1012.93823
2018.03.29 11:06:28,29.94,3.6,-27.24,-0.5866,1.20432,9.48372,0.0078,-0.04148,0.05122,282.62982,-4.22559,-3.81049,0.0078
2018.03.29 11:06:28,30.48,3.96,-27.36,-0.86433,0.69434,11.41111,-0.0539,-0.03232,0.17767,281.28949,-3.97521,-3.65541,-0.0539
2018.03.29 11:06:28,30.36,3.06,-27.18,0.00718,-0.1245,9.58907,0.09393,-0.10196,0.33283,278.60321,-2.72216,-3.2521,0.09393
2018.03.29 11:06:28,30.42,1.08,-27.12,-1.28333,0.39266,9.13655,0.15746,-0.05125,0.05488,278.09912,-3.67948,-3.20918,0.15746
2018.03.29 11:06:28,30.18,1.2,-26.7,-0.52913,0.50759,9.62738,0.11836,-0.04942,0.03289,277.80994,-4.09771,-3.48786,0.11836
2018.03.29 11:06:28,31.26,1.08,-26.76,-0.72547,1.05109,9.29457,-0.09544,-0.05981,0.05305,277.44608,-4.63338,-3.6826,1012.9292
2018.03.29 11:06:28,31.38,0.18,-27.72,-0.39745,1.04869,9.72554,-0.12965,-0.01643,-0.0398,277.48618,-4.94478,-3.5115,1012.93237
2018.03.29 11:06:28,31.26,1.38,-27.72,-0.50519,0.54111,10.38636,0.02796,-0.13861,-0.24566,278.23602,-4.43527,-3.11784,1012.93408
2018.03.29 11:06:28,31.5,1.68,-27.24,-0.56265,0.36632,11.17169,-0.22189,0.12712,-0.03675,278.44281,-3.40183,-3.40931,1012.92139
2018.03.29 11:06:29,32.1,1.08,-27.6,-0.30168,0.18196,7.82688,0.14219,0.04343,-0.22306,279.29306,-3.45146,-3.60179,1012.92847
2018.03.29 11:06:29,30.96,2.28,-27.9,-0.77814,0.45252,8.36799,0.08354,-0.0873,-0.08989,279.7395,-3.20329,-4.09341,1012.92041
2018.03.29 11:06:29,32.28,1.92,-28.14,-0.68237,1.16122,9.13176,0.05972,0.12773,0.02923,279.63089,-3.71932,-4.39043,0.05972
2018.03.29 11:06:29,31.68,1.02,-26.76,-0.42618,0.90743,9.98652,0.03773,0.13934,0.18927,278.77216,-4.81261,-4.45561,0.03773
2018.03.29 11:06:29,32.94,1.08,-26.16,-0.49083,0.58181,9.87638,-0.05818,0.06481,0.18255,277.32825,-4.61464,-4.41656,1012.92236
2018.03.29 11:06:29,33.06,0.3,-28.38,-0.55068,-0.60815,12.0432,-0.33856,-0.02621,0.32611,275.32285,-2.91735,-3.78384,-0.33856
2018.03.29 11:06:29,32.64,-0.54,-28.56,-1.72148,0.30647,8.79178,0.23626,6e-05,-0.09967,275.37094,-3.6744,-3.43651,0.23626
2018.03.29 11:06:29,33.48,-1.38,-28.5,-0.53871,0.62012,8.32729,0.07927,-0.08913,0.07015,274.36707,-4.05969,-3.99066,0.07927
2018.03.29 11:06:29,33.9,-1.5,-28.98,-1.05348,1.19714,9.45978,-0.03863,0.07275,0.00785,274.13324,-4.18006,-4.58444,-0.03863
2018.03.29 11:06:30,34.02,-2.04,-29.58,-0.95532,1.65205,8.96177,0.0701,-0.02132,-0.0624,274.13248,-5.32422,-4.8789,0.0701
2018.03.29 11:06:30,34.2,-1.08,-30,-0.95053,0.35435,11.46858,0.05056,-0.26139,-0.16992,274.68701,-5.14353,-4.37279,1012.9248
2018.03.29 11:06:30,34.68,-0.9,-29.88,-0.44055,-0.85715,12.26826,-0.18768,0.07214,-0.02758,274.56042,-3.68567,-4.61083,1012.92651
2018.03.29 11:06:30,35.7,-0.84,-30.66,-0.64885,0.2921,8.6146,0.04017,0.14361,-0.16686,275.53436,-3.81727,-4.58879,1012.9292
2018.03.29 11:06:30,35.82,-1.2,-29.94,-0.92419,0.11493,9.68484,0.01513,0.1766,-0.07034,275.69772,-3.75817,-5.50888,1012.9353
2018.03.29 11:06:30,36.24,-1.2,-30.3,-0.52435,0.98884,8.42545,0.03895,0.08436,-0.00681,275.54282,-4.20692,-5.47928,1012.92505
2018.03.29 11:06:30,36.6,-2.16,-28.92,-0.58181,1.41262,9.77822,-0.00564,0.00433,0.07749,274.87814,-4.91555,-5.06228,1012.92407
2018.03.29 11:06:30,36.18,-1.56,-30,-0.87152,0.70392,10.69762,0.02551,-0.01521,0.12269,273.7403,-5.08437,-4.64891,0.02551
2018.03.29 11:06:30,36.42,-3.06,-31.44,-0.10056,-0.98644,12.34009,-0.41675,0.02144,0.36398,271.8161,-3.37342,-4.01692,-0.41675
2018.03.29 11:06:31,36.66,-3.6,-30.96,-1.98246,0.81405,7.97054,0.27047,0.008,-0.09722,272.19653,-3.84108,-3.51852,0.27047
2018.03.29 11:06:31,36.48,-2.52,-31.62,-1.01517,0.01915,9.77582,0.01757,0.05687,0.28762,271.10849,-4.21113,-4.24608,0.01757
2018.03.29 11:06:31,36.48,-4.02,-31.8,-0.90982,0.87152,8.9498,-0.01603,-0.02743,-0.02147,270.50787,-4.32034,-3.89522,-0.01603
2018.03.29 11:06:31,37.08,-4.5,-32.52,-0.94574,1.74064,8.46616,-0.00076,0.01838,-0.05202,270.65726,-5.41018,-4.22475,-0.00076
2018.03.29 11:06:31,36.84,-4.26,-31.98,-0.47407,0.34956,12.49811,-0.07284,-0.09707,-0.06729,270.58075,-5.61675,-4.62686,-0.07284
2018.03.29 11:06:31,36.9,-4.02,-32.64,-0.85476,0.668,9.98173,-0.15042,-0.09096,-0.10516,270.97787,-4.65252,-3.70902,-0.15042
2018.03.29 11:06:31,36.36,-3.24,-32.04,-0.06943,-0.08859,10.17806,0.09515,0.06725,-0.26643,272.01019,-3.91369,-3.73086,1012.91187
2018.03.29 11:06:31,38.1,-2.76,-32.4,-0.93377,-0.03352,10.65931,-0.04718,0.18026,-0.13082,272.82077,-3.44404,-4.6866,1012.91724
2018.03.29 11:06:31,38.46,-2.76,-32.94,-0.49083,0.77096,8.56911,0.00169,0.11673,-0.04469,273.03323,-3.80447,-4.96557,1012.92261
2018.03.29 11:06:31,38.22,-3.12,-31.92,-0.52674,0.97926,9.86202,0.11897,0.13201,0.04755,272.68674,-4.11958,-4.99419,0.11897
2018.03.29 11:06:32,38.34,-3.84,-31.86,-0.51237,0.90743,10.02243,0.01879,0.05443,0.09703,271.90918,-4.72979,-4.87333,1012.92261
2018.03.29 11:06:32,38.7,-4.5,-31.32,-0.73744,0.57702,11.26985,-0.09483,0.02694,0.09031,270.76782,-4.08804,-4.41957,1012.92505
2018.03.29 11:06:32,38.58,-5.52,-32.4,-0.81645,-0.24422,8.67685,0.2161,-0.16854,0.05733,268.27698,-2.68109,-3.84383,0.2161
2018.03.29 11:06:32,38.58,-6.54,-31.86,-1.33122,0.18436,8.88755,-0.04596,0.09474,0.14407,267.65826,-3.03018,-4.09675,-0.04596
2018.03.29 11:06:32,38.46,-7.44,-32.58,-0.7542,0.3783,8.70079,0.00474,-0.03537,0.039,266.70349,-2.55577,-4.65634,1012.92822
2018.03.29 11:06:32,38.82,-7.68,-32.4,-1.1277,0.8763,9.77822,-0.02947,0.00311,-0.02331,266.15753,-2.79573,-4.96504,-0.02947
2018.03.29 11:06:32,37.92,-8.22,-31.62,-0.72068,1.04151,9.50527,-0.02458,-0.01582,-0.02697,265.73801,-3.87512,-4.97975,-0.02458
2018.03.29 11:06:32,37.74,-8.28,-32.22,-1.10137,0.89067,9.58428,0.06339,-0.2168,-0.20962,266.09344,-4.08126,-4.11889,0.06339
2018.03.29 11:06:32,37.14,-7.02,-32.82,-0.31126,-0.88828,12.04799,0.06766,-0.21741,-0.1693,265.3793,-2.2662,-4.05557,0.06766
2018.03.29 11:06:33,36.54,-8.28,-32.94,-0.7949,-0.24422,9.35922,0.19411,0.11307,-0.21573,266.13562,-2.71148,-4.01697,0.19411
2018.03.29 11:06:33,36.72,-8.76,-31.2,-0.76138,0.49561,8.15011,0.188,0.14361,-0.06179,265.9938,-3.3636,-4.91375,1012.92969
2018.03.29 11:06:33,37.68,-8.82,-32.4,-0.42139,0.94574,9.01205,-0.02214,-0.02499,0.0671,264.89447,-3.47593,-4.90927,1012.93091
2018.03.29 11:06:33,37.2,-9.78,-31.38,-0.42139,0.98884,9.87638,-0.00686,-0.03659,0.13124,263.37625,-3.93683,-4.12123,1012.9248
2018.03.29 11:06:33,36.96,-10.68,-30.96,-0.78053,0.21548,11.44703,-0.25243,0.02144,0.10192,262.10291,-3.69544,-3.80772,-0.25243
2018.03.29 11:06:33,35.88,-10.44,-30.9,-0.69673,-0.88349,12.86683,-0.42775,0.01594,0.14346,260.65527,-1.57449,-3.51631,1012.92773
2018.03.29 11:06:33,34.86,-10.26,-32.16,-1.47248,0.2083,8.08307,0.10492,-0.03659,-0.1974,260.99353,-2.02706,-3.03227,1012.93408
2018.03.29 11:06:33,34.5,-11.1,-32.22,-0.71828,0.01676,8.76305,0.13363,-0.05797,-0.00926,260.16791,-1.59142,-4.25613,0.13363
2018.03.29 11:06:33,33.84,-11.16,-30.96,-1.15404,0.65364,9.44063,0.01329,-0.06836,-0.00681,259.49301,-1.68012,-4.95673,0.01329
2018.03.29 11:06:34,33.42,-11.58,-31.44,-1.087,1.11573,9.26105,-0.00076,-0.05186,0.01884,258.65799,-2.61617,-5.20047,1012.93115
2018.03.29 11:06:34,33.18,-11.58,-31.26,-0.60815,0.16281,11.78701,-0.07039,-0.06103,-0.03858,258.31519,-3.04947,-4.81005,-0.07039
2018.03.29 11:06:34,31.8,-10.26,-30.66,-0.68237,-0.2921,11.14295,-0.13576,0.09963,-0.00071,258.08115,-2.15185,-4.52545,-0.13576
2018.03.29 11:06:34,32.34,-10.2,-30.48,-0.36393,0.06704,8.26743,0.06277,0.10024,-0.19191,258.07251,-0.95034,-3.98358,0.06277
2018.03.29 11:06:34,31.92,-9.48,-28.44,-0.71589,0.30886,8.67446,0.1318,0.00922,-0.12166,258.26883,-0.72108,-4.71427,0.1318
