Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.18 18:42:37,25.14,6.42,-31.08,-0.31126,1.36474,9.76385,-0.04513,0.03408,-0.00093,286.8179,-1.59151,-2.24062,1012.15356
2018.03.18 18:42:37,24.9,5.76,-31.74,-0.27534,1.15165,10.73353,0.10698,0.02308,0.08153,286.53442,-4.62747,-2.35841,0.10698
2018.03.18 18:42:37,25.32,5.64,-30.6,-0.21788,0.28971,11.78701,-0.02008,0.10861,0.18843,286.05048,-5.65713,-2.63567,-0.02008
2018.03.18 18:42:37,24.24,6.36,-30.96,-1.03672,-0.68716,10.34566,-0.06895,0.02125,0.07054,285.9006,-5.15554,-2.74853,1012.1438
2018.03.18 18:42:37,25.38,4.44,-31.5,-0.87391,-0.48125,9.2012,0.08498,0.00354,0.16217,284.91132,-4.52275,-2.89754,0.08498
2018.03.18 18:42:38,25.14,5.16,-31.08,-0.70392,0.13408,9.12219,-0.02864,0.01881,0.17866,284.49094,-3.3189,-3.47627,-0.02864
2018.03.18 18:42:38,25.38,4.02,-31.86,-0.51477,0.48604,9.65372,-0.07995,0.00109,0.11085,283.59021,-1.94821,-3.74739,-0.07995
2018.03.18 18:42:38,25.92,4.74,-32.16,-0.7111,1.01038,9.78301,-0.07934,0.09272,-0.0217,283.38202,-1.97979,-3.86522,-0.07934
2018.03.18 18:42:38,25.32,5.22,-31.14,-0.59139,1.30967,10.40312,-0.01214,0.09272,-0.0101,283.63535,-3.13808,-4.20396,-0.01214
2018.03.18 18:42:38,25.56,5.46,-31.02,-0.668,1.09179,10.91789,0.14302,-0.01662,-0.04858,284.36023,-4.97383,-4.22242,0.14302
2018.03.18 18:42:38,26.4,5.52,-32.16,-0.67997,-0.28971,11.36802,-0.2009,-0.173,-0.14082,285.52274,-4.50231,-3.08818,-0.2009
2018.03.18 18:42:38,25.86,5.82,-32.52,-0.13887,0.00958,9.28021,-0.06407,0.02369,-0.16831,286.1463,-3.44503,-2.85551,-0.06407
2018.03.18 18:42:38,25.86,6.9,-32.82,-0.64406,-0.02155,9.88117,-0.11171,-0.0435,-0.1225,287.81561,-1.94766,-2.96689,1012.14722
2018.03.18 18:42:38,25.8,7.08,-32.94,-0.5028,0.42618,9.25866,-0.03963,0.02431,-0.00704,288.08295,-1.52041,-3.11376,-0.03963
2018.03.18 18:42:39,25.08,8.16,-32.16,-0.11493,0.74701,9.26105,-0.00115,0.01514,-0.05347,288.40649,-1.51635,-2.77023,1012.1416
2018.03.18 18:42:39,25.14,8.04,-31.56,-0.38308,1.27375,9.84047,0.10331,0.06157,-0.01865,289.10059,-2.88883,-2.6217,1012.13818
2018.03.18 18:42:39,26.22,8.28,-31.74,-0.71349,0.76377,11.33929,0.13324,0.02431,0.13223,289.45483,-4.32772,-2.73354,0.13324
2018.03.18 18:42:39,26.16,7.14,-32.82,-0.73265,-0.19633,11.54519,-0.02375,0.06279,0.1133,289.10898,-4.20462,-2.97168,1012.14404
2018.03.18 18:42:39,26.04,7.02,-32.76,-0.60336,-0.43576,9.03839,0.22304,-0.00196,0.18049,288.76276,-2.76476,-3.3814,1012.14526
2018.03.18 18:42:39,26.16,6.42,-31.98,-0.86912,-0.11014,9.42147,-0.09217,-0.04411,0.09925,288.05945,-0.26957,-3.94222,-0.09217
2018.03.18 18:42:39,26.46,6.54,-31.98,-0.5866,0.59378,9.09824,-0.05857,-0.06366,0.16644,286.74805,0.06355,-3.87959,-0.05857
2018.03.18 18:42:39,26.04,6.18,-32.28,-0.77335,0.85954,9.81174,-0.10561,-0.00135,0.0907,285.96634,-0.83823,-3.68613,1012.14893
2018.03.18 18:42:39,26.82,6.48,-32.22,-1.14207,1.39347,10.14454,-0.06895,0.11777,-0.0663,286.32764,-2.62951,-4.37954,-0.06895
2018.03.18 18:42:39,27.36,6.54,-31.92,-0.74701,1.2139,11.11183,0.07949,0.00598,0.07603,286.48856,-4.63336,-5.00371,0.07949
2018.03.18 18:42:40,27.3,6.78,-33,0,0.01676,11.74392,-0.0152,-0.03434,-0.09256,286.76636,-5.62306,-4.274,-0.0152
2018.03.18 18:42:40,27,6.42,-31.74,-0.23464,-0.39984,10.0368,0.02207,-0.038,-0.11028,287.80069,-3.8436,-3.20584,0.02207
2018.03.18 18:42:40,27.9,6.66,-31.8,-0.45731,-0.11014,9.61301,-0.07323,-0.03128,-0.19275,288.58081,-1.34279,-2.36856,-0.07323
2018.03.18 18:42:40,28.44,7.02,-33.3,-0.56744,0.35435,9.09585,0.02634,-0.0325,-0.1341,288.95432,-0.93196,-2.18542,0.02634
2018.03.18 18:42:40,28.68,7.14,-32.88,-0.26576,0.52195,9.69921,-0.01275,0.00231,-0.09501,289.21323,-1.2425,-2.20218,-0.01275
2018.03.18 18:42:40,28.44,7.86,-31.14,-0.29689,0.94813,9.7447,0.02329,0.05179,-0.05103,288.4715,-1.77873,-2.29446,1012.15796
2018.03.18 18:42:40,29.88,7.32,-32.7,-0.5842,1.3384,9.97215,0.01168,0.05179,-0.05225,289.03259,-3.32149,-2.7818,1012.15869
2018.03.18 18:42:40,29.58,8.22,-32.1,-0.28013,0.71828,10.97057,-0.0323,0.08356,0.12674,288.66653,-4.25326,-3.22533,1012.15967
2018.03.18 18:42:40,29.58,7.74,-31.38,-0.86912,-0.40703,10.98493,-0.01764,-0.04289,0.09864,288.28479,-2.94733,-2.91759,1012.15967
2018.03.18 18:42:41,30.6,7.74,-32.16,-0.63209,-0.18675,8.75826,0.11125,-0.00196,0.12002,287.37512,-3.03246,-2.8021,0.11125
2018.03.18 18:42:41,30.48,6.9,-32.64,-0.72307,-0.10774,9.89793,-0.03413,0.03103,0.02472,287.07672,-1.66724,-3.18281,-0.03413
2018.03.18 18:42:41,31.14,6.96,-32.28,-0.84997,0.57223,9.42865,-0.03963,0.02186,-0.02598,286.85062,-1.04952,-3.72109,1012.15552
2018.03.18 18:42:41,31.38,6.66,-32.58,-0.78532,0.82602,9.59625,-0.08422,-0.02212,0.02472,285.26807,-1.25241,-4.31038,-0.08422
2018.03.18 18:42:41,31.68,6.54,-32.94,-0.62012,1.24742,9.89075,-0.04146,0.02919,-0.01498,285.10657,-2.5173,-4.51329,-0.04146
2018.03.18 18:42:41,31.74,6.24,-32.46,-0.87391,1.31206,10.73593,0.02512,-0.09726,-0.07485,285.53928,-4.29529,-4.45735,0.02512
2018.03.18 18:42:41,31.68,7.8,-32.04,-0.42618,0.37111,11.72955,0.01657,-0.15651,-0.0156,286.05328,-4.86007,-3.61378,0.01657
2018.03.18 18:42:41,30.18,7.56,-31.8,-0.00958,-0.21788,10.48692,-0.09033,-0.1052,0.02289,286.2822,-3.66854,-3.01313,-0.09033
2018.03.18 18:42:41,31.14,6.36,-34.26,-0.17478,-0.59617,9.9961,0.05933,0.02308,-0.25261,287.09604,-1.82098,-1.94341,0.05933
2018.03.18 18:42:41,32.22,6.78,-34.14,-0.51956,0.10056,9.25866,0.03917,0.0072,-0.13349,287.89001,-1.00049,-1.94956,0.03917
2018.03.18 18:42:42,32.28,7.26,-34.32,-0.21548,0.62491,9.19402,-0.00787,-0.04778,-0.01071,287.74072,-1.33494,-1.94754,-0.00787
2018.03.18 18:42:42,31.92,6.96,-35.1,-0.24661,1.07982,9.14374,0.00435,0.03347,-0.00888,287.5033,-2.00051,-1.86423,1012.15381
2018.03.18 18:42:42,31.8,7.44,-34.8,-0.40224,1.34558,10.21877,-0.00542,0.07745,-0.03026,287.47964,-3.90628,-1.8288,1012.14819
2018.03.18 18:42:42,32.76,7.68,-35.1,-0.44294,1.05109,11.18366,0.00863,0.07806,0.03877,287.71222,-5.06504,-2.04087,0.00863
2018.03.18 18:42:42,33.42,6.72,-34.62,-0.75659,-0.3783,12.04081,-0.08484,-0.01479,0.09131,287.37985,-4.00008,-2.39182,-0.08484
2018.03.18 18:42:42,32.64,6.66,-35.04,-0.60815,-0.33759,8.54756,0.21693,0.02919,0.13712,286.35107,-3.18459,-2.693,0.21693
2018.03.18 18:42:42,33.06,6.18,-35.16,-0.70631,-0.17239,9.39274,0.02207,-0.00257,0.04366,285.78271,-1.94248,-3.14781,0.02207
2018.03.18 18:42:42,33.78,5.88,-36.42,-0.95292,0.34478,9.71357,-0.05918,-0.00318,-0.01071,285.45825,-0.90705,-3.3446,-0.05918
2018.03.18 18:42:42,34.86,6,-36.12,-0.70871,0.98405,9.09346,0.00496,0.00659,0.01739,284.63446,-1.40775,-3.45804,0.00496
2018.03.18 18:42:43,34.5,6.48,-36,-0.53392,1.40065,9.56992,0.04528,-0.00746,0.04305,284.4549,-2.81692,-3.74989,0.04528
2018.03.18 18:42:43,34.2,6.24,-35.82,-0.54589,1.28094,10.96099,0.06788,-0.00563,0.02289,284.42484,-4.44144,-3.66508,0.06788
2018.03.18 18:42:43,33.72,6.66,-36.78,-0.35914,0.15802,11.54759,-0.06773,-0.17545,-0.09623,284.97174,-4.86982,-2.7549,-0.06773
2018.03.18 18:42:43,33.12,6.84,-37.02,-0.23943,-0.70871,11.18126,-0.12088,0.02736,-0.24223,286.21579,-3.44374,-2.17759,-0.12088
2018.03.18 18:42:43,33.96,7.62,-38.46,-0.36632,-0.31604,8.94501,0.05994,0.12204,-0.20435,287.58215,-3.17954,-2.64391,1012.15186
2018.03.18 18:42:43,34.08,8.88,-37.26,-0.33041,0.48125,8.79896,-0.07445,0.03958,-0.09073,288.18024,-2.59055,-2.93147,1012.15405
2018.03.18 18:42:43,34.2,9.9,-36.9,-0.42618,0.82124,9.3257,-0.12943,0.02308,-0.05347,288.44943,-1.95903,-3.05696,1012.15601
2018.03.18 18:42:43,34.74,10.08,-36.9,-0.51237,1.06066,10.00328,-0.11416,0.02431,0.03938,288.33234,-2.11731,-3.13138,1012.15698
2018.03.18 18:42:43,35.76,9.18,-36.78,-0.31844,1.14446,11.17647,0.10392,-0.06183,0.09253,287.98492,-3.83972,-2.78078,1012.1521
2018.03.18 18:42:44,36.48,7.62,-38.1,-0.29689,0.64406,11.22915,-0.06651,0.04752,0.03816,287.5282,-5.14825,-2.53355,-0.06651
2018.03.18 18:42:44,34.38,8.4,-37.98,-1.09179,-0.46449,10.94423,-0.13859,0.07562,-0.00521,287.54425,-3.85613,-3.01886,1012.14502
2018.03.18 18:42:44,36,6.9,-38.52,-1.35037,-0.66321,8.84685,0.17784,-0.03495,0.15056,286.5943,-1.98094,-4.04803,1012.14697
2018.03.18 18:42:44,35.58,7.44,-39.12,-0.72547,-0.08859,9.88836,-0.17402,0.03652,0.11574,285.20322,-0.48738,-4.08941,-0.17402
2018.03.18 18:42:44,36.12,6.54,-38.7,-0.52674,0.59857,9.13416,-0.12637,-0.01296,0.15056,283.96094,-0.0932,-4.17735,-0.12637
2018.03.18 18:42:44,35.76,5.94,-39,-0.48843,0.88109,9.9937,-0.0549,-0.08198,0.07726,283.10333,-0.49546,-3.78991,-0.0549
2018.03.18 18:42:44,36.42,6.18,-38.58,-0.39027,1.25221,9.8261,0.13691,-0.04045,0.02778,282.69907,-2.68032,-3.56379,0.13691
2018.03.18 18:42:44,34.62,5.22,-38.4,-0.24422,0.61772,11.14056,0.12591,-0.15162,-0.02537,282.88998,-4.11313,-2.93698,0.12591
2018.03.18 18:42:44,34.2,7.14,-38.58,-0.31365,-0.62251,11.46618,-0.16791,0.00293,-0.25261,284.15619,-2.92029,-2.42032,1012.16504
2018.03.18 18:42:45,34.44,6.18,-39.66,0.59617,-0.09577,7.79097,0.33666,-0.02273,0.08336,284.2402,-3.13834,-2.02161,1012.16431
2018.03.18 18:42:45,34.68,6.18,-41.04,-0.55068,-0.41421,9.83808,-0.13493,0.03713,-0.23551,285.16159,-2.29159,-1.57051,1012.16724
2018.03.18 18:42:45,34.14,7.14,-40.38,-0.249,0.77575,8.67685,0.00679,0.05668,0.01556,285.19611,-1.94217,-2.00322,1012.15942
2018.03.18 18:42:45,34.2,6.3,-40.98,0.00479,0.7925,9.96737,-0.09156,-0.02212,-0.05041,285.11649,-1.99789,-1.80952,1012.15308
2018.03.18 18:42:45,36,6.24,-40.44,-0.27534,1.57543,10.13257,0.11247,0.09578,-0.00949,285.21677,-3.93727,-1.83604,1012.14941
2018.03.18 18:42:45,34.74,5.88,-41.04,-0.21548,0.97208,10.96817,0.16928,-0.03312,-0.01804,285.14172,-6.2375,-1.30294,0.16928
2018.03.18 18:42:45,33.84,6.6,-40.62,-0.78293,-0.57702,12.297,-0.19968,0.10005,-0.13838,285.86386,-5.01168,-1.68156,-0.19968
2018.03.18 18:42:45,34.92,5.58,-40.2,-0.80448,-0.59139,9.09824,0.23343,-0.15162,0.12857,285.64117,-4.63466,-2.04339,1012.15356
2018.03.18 18:42:45,35.04,4.74,-41.28,-1.03433,-0.1245,8.80135,0.11308,0.01575,0.06931,284.99359,-4.11739,-2.80177,0.11308
2018.03.18 18:42:45,34.92,4.5,-41.52,-0.89306,0.09338,9.953,-0.04818,0.01698,0.10841,283.98248,-2.16706,-3.75546,-0.04818
2018.03.18 18:42:46,34.8,3.54,-41.64,-0.90982,0.74941,9.34246,-0.01703,-0.04655,0.10719,282.23593,-1.9741,-4.01638,-0.01703
2018.03.18 18:42:46,34.86,3.24,-41.52,-0.73983,1.17319,9.9937,-0.03413,-0.03495,0.03205,280.08264,-2.46833,-3.98608,-0.03413
2018.03.18 18:42:46,34.2,3.12,-41.52,-0.47167,1.13967,10.34327,0.10392,-0.07282,0.05099,279.88748,-4.03572,-3.57798,0.10392
2018.03.18 18:42:46,34.38,3,-42.54,-0.09577,-0.0407,11.52364,-0.09522,-0.21638,-0.09989,280.27051,-4.43681,-2.12957,-0.09522
2018.03.18 18:42:46,32.88,4.68,-42.54,-0.01915,-0.21788,9.2826,0.05261,0.0463,0.04183,280.9086,-3.16199,-1.89298,1012.15601
2018.03.18 18:42:46,32.46,4.26,-43.62,-0.11971,-0.38069,10.03441,-0.10438,0.04752,-0.15365,281.05566,-1.29854,-0.88045,1012.15479
2018.03.18 18:42:46,33.18,4.86,-42.24,-0.21548,0.59617,8.43264,0.0856,0.09639,0.06809,281.18594,-0.33404,-1.3306,0.0856
2018.03.18 18:42:46,33,4.62,-41.76,-0.02155,0.62251,9.59865,-0.02375,-0.02517,0.00212,280.85516,-0.91091,-1.22017,1012.15063
2018.03.18 18:42:46,32.94,5.22,-41.52,0.19394,1.59698,9.50048,0.00435,0.02736,0.05099,280.73279,-2.10332,-1.18001,1012.14844
2018.03.18 18:42:47,32.58,4.44,-40.92,0.13647,1.40544,10.73593,0.17906,-0.14429,0.1304,280.35873,-5.02376,-0.55681,0.17906
2018.03.18 18:42:47,34.26,4.38,-41.94,-0.36154,-0.14366,11.97616,-0.13126,0.13426,-0.11089,280.68848,-5.54574,-0.64043,-0.13126
2018.03.18 18:42:47,33.84,3.96,-41.4,-0.58899,-0.53153,9.09106,0.24076,0.00415,0.08459,281.03473,-2.83956,-1.17839,0.24076
2018.03.18 18:42:47,34.02,3.3,-41.46,-0.93137,-0.81405,9.68724,-0.17708,-0.03984,0.01373,280.60715,0.17087,-1.8449,-0.17708
2018.03.18 18:42:47,33.78,3.24,-41.46,-0.11014,0.09817,9.7423,-0.14348,-0.04228,0.164,279.20996,2.01857,-2.54798,-0.14348
2018.03.18 18:42:47,34.44,3.96,-40.74,-0.40703,0.70392,9.47415,-0.14959,0.01148,0.03877,278.33771,1.11036,-2.56341,-0.14959
2018.03.18 18:42:47,34.38,4.8,-39.9,-0.59617,0.92898,10.04398,-0.05124,0.04691,-0.05041,278.33667,-0.47584,-2.84283,1012.14453
2018.03.18 18:42:47,34.74,3.9,-40.56,-0.61054,1.02236,10.64973,-0.01398,-0.05633,-0.00521,278.60718,-2.70522,-3.18238,-0.01398
2018.03.18 18:42:47,34.62,4.44,-40.5,-0.21788,0.2514,11.65533,-0.11416,-0.15285,-0.03514,278.80881,-3.38868,-2.48659,-0.11416
2018.03.18 18:42:48,33.48,5.28,-40.56,0.18436,-1.08221,10.85325,-0.06407,-0.08443,-0.08707,279.50183,-1.91733,-1.5824,1012.15918
2018.03.18 18:42:48,33.06,5.4,-38.28,-0.15323,-0.88109,8.98332,0.03367,0.03286,-0.1732,280.21756,0.41809,-0.76362,0.03367
2018.03.18 18:42:48,33.78,5.34,-39.24,-0.67279,-0.44294,10.36721,-0.05124,0.03836,-0.06202,280.65375,2.07207,-0.96413,-0.05124
2018.03.18 18:42:48,33.72,5.4,-38.88,-0.10535,0.22506,9.78061,0.00252,0.06462,-0.07241,280.29214,1.51391,-1.53785,0.00252
2018.03.18 18:42:48,33.84,6.12,-39,-0.28252,0.81166,9.285,-0.00481,0.08784,-0.06202,280.4986,0.20401,-1.78017,-0.00481
2018.03.18 18:42:48,33.66,5.4,-38.16,-0.41421,0.84757,10.57791,0.03062,-0.01907,0.02533,280.45157,-1.68559,-1.90202,0.03062
2018.03.18 18:42:48,34.14,5.34,-37.44,-0.33759,0.8763,10.43425,0.04039,0.01942,0.18355,279.74594,-2.95409,-1.80426,0.04039
2018.03.18 18:42:48,34.32,5.1,-37.32,-0.29689,-0.94095,11.09986,0.01657,-0.10092,0.11818,279.23987,-2.6136,-1.42364,0.01657
2018.03.18 18:42:48,34.56,4.32,-37.92,-0.85476,-0.36632,8.70319,-0.01459,0.03164,0.02106,278.58459,-2.49383,-1.49024,-0.01459
2018.03.18 18:42:48,34.14,5.16,-37.02,-0.50519,-0.33759,9.82131,-0.07628,0.00293,0.00456,278.55536,-0.32231,-2.52184,-0.07628
2018.03.18 18:42:49,33.66,5.04,-36.78,-0.56744,0.14126,9.06712,-0.01825,0.03408,0.04977,278.41376,0.13047,-2.84159,-0.01825
2018.03.18 18:42:49,33.42,5.4,-35.94,-0.46928,0.54829,9.96018,-0.12027,-0.01235,0.04305,278.13293,0.20164,-2.8335,1012.1604
2018.03.18 18:42:49,33.42,5.22,-36.06,-0.28013,1.00081,10.09426,0.04406,-0.02212,0.02533,278.13165,-1.04959,-2.75703,1012.16016
2018.03.18 18:42:49,33.42,5.22,-37.14,-0.15084,0.81884,10.75029,0.05139,-0.13146,-0.12066,278.58694,-3.03447,-1.93085,0.05139
2018.03.18 18:42:49,31.92,5.88,-36.9,-0.28492,-0.45012,11.68406,-0.11904,-0.03373,-0.16037,279.73999,-2.74993,-1.37425,1012.16724
2018.03.18 18:42:49,31.86,6.66,-35.88,0.19872,-0.45012,10.17088,0.21693,-0.02517,0.04977,280.37354,-1.74594,-1.00818,1012.16821
2018.03.18 18:42:49,31.92,6.54,-35.52,-0.39745,-0.44294,10.25707,-0.15814,0.1532,-0.29659,281.89618,-0.15521,-0.71533,-0.15814
2018.03.18 18:42:49,31.08,8.52,-35.34,-0.18915,0.60575,8.70558,0.02695,0.10311,-0.0498,283.02399,0.00151,-1.5601,0.02695
2018.03.18 18:42:49,31.74,8.88,-34.02,-0.48125,0.39266,10.15412,-0.07873,0.04263,-0.10295,283.80029,-0.0052,-1.99739,1012.16187
2018.03.18 18:42:50,30.78,9.42,-33.96,-0.53153,1.11094,9.33049,0.03856,0.07623,0.02778,284.25714,-1.29163,-2.61167,0.03856
2018.03.18 18:42:50,31.86,9.18,-33.6,-0.2945,0.81405,10.88677,0.10453,0.00109,0.15178,284.19556,-2.96863,-2.57436,0.10453
2018.03.18 18:42:50,30.6,8.76,-33.18,-0.60336,-0.28971,11.71758,-0.39027,-0.03739,0.06198,284.02484,-2.97592,-2.34223,-0.39027
2018.03.18 18:42:50,29.4,9.72,-31.86,-0.07183,-0.82124,10.31454,-0.04391,-0.16506,0.17011,283.89819,-1.61685,-1.34931,-0.04391
2018.03.18 18:42:50,29.76,9.12,-33,-0.54829,-0.6273,9.60822,-0.04452,-0.08993,-0.03698,284.22311,-1.19107,-0.821,-0.04452
2018.03.18 18:42:50,28.86,8.4,-33.3,-0.44055,-0.23464,9.7447,0.05872,-0.06183,0.06076,284.54602,0.47437,-1.32163,0.05872
2018.03.18 18:42:50,29.04,9.06,-32.82,-0.5028,0.29689,9.56992,-0.02131,0.01392,0.00273,284.57224,0.39947,-1.68013,-0.02131
2018.03.18 18:42:50,28.2,8.7,-32.82,-0.57702,0.68237,9.41668,0.06483,0.0463,-0.01498,285.42007,-0.3611,-2.1035,0.06483
2018.03.18 18:42:50,29.4,8.94,-33.06,-0.33759,1.00081,9.56273,0.03428,0.07379,-0.0608,286.33835,-1.74469,-2.77861,1012.14355
2018.03.18 18:42:51,29.46,9.6,-33.36,-0.22267,0.54589,10.92986,-0.08545,-0.06793,-0.1903,287.63947,-2.38503,-2.26057,1012.14648
2018.03.18 18:42:51,28.26,10.8,-32.7,-0.37351,-0.53392,11.06155,-0.08178,-0.0545,-0.07607,289.12158,-1.17651,-1.81155,1012.14648
2018.03.18 18:42:51,28.32,10.5,-31.86,0.10535,-0.3783,9.10543,-0.01642,0.07012,-0.10234,289.67526,-0.99499,-1.77176,-0.01642
2018.03.18 18:42:51,28.38,11.1,-32.22,-0.23464,-0.40224,10.04398,-0.07445,0.08112,-0.13655,290.69638,0.70775,-1.66576,1012.14673
2018.03.18 18:42:51,27.72,10.92,-30.06,0.12929,0.15084,9.86681,0.11064,0.0127,0.04671,290.79919,0.48553,-1.72198,1012.14697
2018.03.18 18:42:51,27.66,11.4,-29.52,-0.43815,0.5435,9.17007,0.08254,0.07317,-0.08829,291.41779,-0.28857,-1.45824,0.08254
2018.03.18 18:42:51,28.68,10.8,-31.32,-0.16281,1.087,9.54119,0.1082,-0.03373,0.09925,291.40747,-1.85892,-1.68165,0.1082
2018.03.18 18:42:51,28.38,10.86,-30.6,-0.23943,0.668,11.14774,-0.02131,0.13426,0.09436,291.08188,-3.16469,-1.32176,-0.02131
2018.03.18 18:42:51,29.16,10.44,-30.18,-0.21548,-0.33759,11.70561,-0.06101,0.06401,0.09497,290.66229,-2.77557,-1.65686,-0.06101
2018.03.18 18:42:51,29.7,10.02,-31.38,-0.14366,-0.32802,8.94501,0.16928,-0.06183,0.11879,290.2066,-1.6717,-1.24582,0.16928
2018.03.18 18:42:52,28.74,8.88,-31.5,-0.82124,-0.5842,9.88117,-0.12637,-0.03984,0.03572,289.92279,0.38649,-1.6261,-0.12637
2018.03.18 18:42:52,28.8,9.42,-30.66,-0.46688,0.2083,9.1605,0.00191,0.01942,0.18477,288.6077,1.12297,-2.32615,1012.14819
2018.03.18 18:42:52,29.28,8.52,-30.96,-0.57463,0.59139,9.6585,-0.07262,0.06951,0.06504,287.73615,0.87238,-2.60094,-0.07262
2018.03.18 18:42:52,30.24,8.16,-30.18,-0.77335,0.97926,10.06553,-0.05551,0.09761,0.03877,287.31186,-0.63853,-3.28402,1012.14844
2018.03.18 18:42:52,29.7,8.1,-30.18,-0.3352,0.57941,10.78621,-0.00726,-0.06305,0.01373,287.21692,-2.5162,-3.26306,1012.14355
2018.03.18 18:42:52,30.42,8.46,-29.34,-0.22027,-0.17957,12.02884,-0.24977,0.00293,-0.05286,287.57736,-2.09166,-2.86379,-0.24977
2018.03.18 18:42:52,29.22,9.06,-29.94,0.31126,-0.79729,10.94662,0.00435,-0.12902,-0.01193,287.58484,-0.63237,-1.63449,0.00435
2018.03.18 18:42:52,29.58,9.48,-29.7,-0.11014,-0.6273,9.50048,0.11003,0.0463,-0.13594,288.28436,0.41956,-0.69871,1012.15723
2018.03.18 18:42:52,29.4,9.12,-28.5,-0.40224,-0.36872,9.22035,0.08437,-0.04045,-0.12983,288.99905,0.86517,-0.72257,0.08437
2018.03.18 18:42:53,30.12,9.18,-29.16,-0.20591,0.16999,9.22754,-0.07079,0.04752,-0.05652,288.95776,0.96789,-1.09741,-0.07079
2018.03.18 18:42:53,29.88,9.24,-29.04,-0.18675,0.47167,9.56273,-0.09705,0.05363,-0.00827,288.78134,0.66853,-1.40216,-0.09705
2018.03.18 18:42:53,30.72,9.06,-29.46,-0.12929,0.74462,10.44143,0.01351,-0.01907,0.09864,288.2897,-0.25338,-1.64477,0.01351
2018.03.18 18:42:53,29.94,8.4,-29.16,-0.19872,0.84278,10.36003,0.13263,-0.08015,0.11269,287.62006,-1.68165,-1.49132,0.13263
2018.03.18 18:42:53,30.66,9.18,-29.64,-0.3783,-0.76377,12.0432,-0.1557,0.01209,-0.0498,287.5437,-1.20233,-1.58131,-0.1557
2018.03.18 18:42:53,31.74,8.82,-28.8,-0.62491,-0.59857,9.31612,0.1363,-0.00196,-0.00521,287.41949,-0.68874,-1.85911,0.1363
2018.03.18 18:42:53,31.8,8.1,-30,-0.63688,-0.53392,10.0368,-0.00054,-0.049,0.00823,287.12875,0.92068,-2.52274,-0.00054
2018.03.18 18:42:53,31.02,8.46,-29.22,-0.54111,0.43815,8.58587,0.02756,0.00842,0.029,286.65738,0.68071,-2.92011,1012.16016
2018.03.18 18:42:53,31.32,7.26,-28.68,-0.38308,0.6273,9.81413,-0.04513,-0.01723,-0.00338,286.37033,0.11036,-3.04385,1012.15723
2018.03.18 18:42:54,31.8,8.28,-29.16,-0.50998,1.03433,9.69681,0.0636,0.04813,-0.09501,286.76309,-1.35604,-3.18818,1012.14795
2018.03.18 18:42:54,31.62,7.44,-28.86,-0.28252,0.61772,10.74551,0.04406,-0.08443,-0.07057,287.20496,-3.09702,-2.97429,1012.15723
2018.03.18 18:42:54,31.44,8.34,-29.88,-0.51237,-0.39984,10.4558,-0.21495,0.01087,-0.23978,288.16699,-2.01507,-2.1915,-0.21495
2018.03.18 18:42:54,30.54,9.96,-30.36,0.15323,-1.01278,11.13098,-0.03291,-0.01357,-0.08523,288.75082,-0.78791,-1.77549,-0.03291
2018.03.18 18:42:54,30.9,9.78,-29.52,-0.57463,-0.38069,9.26584,0.05261,0.09578,-0.17137,289.44156,-0.0518,-1.86926,1012.14233
2018.03.18 18:42:54,31.32,9.42,-31.02,-0.19633,0.22746,9.14613,0.07827,0.00415,0.08398,288.95825,0.20962,-2.18279,0.07827
2018.03.18 18:42:54,32.22,8.88,-30.54,0.0431,0.43815,9.08148,0.03673,0.10189,-0.0217,288.65805,-0.32528,-2.31576,0.03673
2018.03.18 18:42:54,32.7,9.36,-30.66,-0.16281,1.07742,9.73752,0.07704,0.05179,0.0626,288.55716,-1.39382,-2.04092,0.07704
2018.03.18 18:42:54,32.58,8.22,-30.3,-0.30407,0.59139,11.0424,0.10209,-0.01051,0.02655,288.21475,-3.14677,-1.56071,0.10209
2018.03.18 18:42:54,33.12,8.58,-30.9,-0.57702,-0.29689,11.70082,-0.12576,0.02431,-0.01132,288.15558,-2.86055,-1.64619,-0.12576
2018.03.18 18:42:55,32.7,8.16,-31.56,-0.52195,-0.42379,8.92346,0.22365,-0.00929,0.11208,287.66272,-1.57125,-1.90707,0.22365
2018.03.18 18:42:55,33.96,8.22,-32.58,-0.97686,-0.55068,9.42865,-0.11538,-0.01357,-0.02354,287.51794,0.49143,-2.74248,1012.14868
2018.03.18 18:42:55,34.02,7.86,-31.92,-0.4597,0.19633,8.84924,0.01596,-0.04045,0.22081,286.13593,1.57469,-3.41487,1012.14941
2018.03.18 18:42:55,34.62,7.68,-31.56,-0.32323,0.53871,9.79258,-0.07812,-0.11497,0.15789,284.86469,1.24838,-3.02331,1012.15088
2018.03.18 18:42:55,34.56,6.48,-32.22,-0.61772,0.8787,9.95539,-0.06468,0.06401,0.00578,284.33917,-0.52762,-3.05485,1012.15649
2018.03.18 18:42:55,35.4,6.66,-32.1,-0.32802,0.76138,10.6641,0.11675,0.02186,0.03816,284.08527,-2.32407,-3.25766,1012.15503
2018.03.18 18:42:55,35.7,7.08,-32.46,-0.56026,-0.33759,12.52206,-0.23816,0.12266,-0.19336,284.51361,-2.51946,-2.61163,-0.23816
