Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.02.26 11:01:23,25.32,9.36,-27.6,-0.70871,-0.30168,10.68325,-0.07636,0.08188,-0.12886,293.72507,-2.50113,-3.70406,-0.07636
2018.02.26 11:01:24,25.74,10.62,-26.88,-0.48604,-0.01676,9.2419,-0.00794,0.13258,-0.08671,294.30786,-2.36833,-4.6581,-0.00794
2018.02.26 11:01:24,25.86,10.08,-26.82,-0.31126,0.26816,8.28419,0.08674,0.0379,-0.08854,295.03882,-2.0718,-4.65627,0.08674
2018.02.26 11:01:24,26.4,10.2,-27.12,-0.77814,0.51956,9.4502,-0.02871,0.06783,-0.02624,295.23325,-2.03915,-4.64175,-0.02871
2018.02.26 11:01:24,26.16,10.5,-26.7,-0.62969,1.12052,9.67287,0.07636,-0.0745,0.14847,294.77017,-2.7905,-4.34436,0.07636
2018.02.26 11:01:24,26.82,9.66,-26.4,-0.25858,0.36393,11.25309,0.06597,0.01102,0.07883,294.31793,-3.53051,-4.25286,0.06597
2018.02.26 11:01:24,27.18,9.54,-26.34,-1.08221,-0.20351,11.90433,-0.2584,0.08738,0.12953,293.24335,-2.52698,-3.99837,1019.24316
2018.02.26 11:01:24,28.2,8.88,-27,-0.84757,-0.25379,11.34647,0.04215,0.01346,0.05501,292.58713,-2.2555,-4.04186,1019.2478
2018.02.26 11:01:24,28.14,8.46,-27.3,-0.68955,0.58899,8.38715,0.09896,-0.15941,0.05073,292.19305,-1.52958,-3.92039,1019.24878
2018.02.26 11:01:24,27.96,8.1,-27.36,-1.10137,0.82124,8.81572,-0.04459,0.05622,0.08861,291.84137,-2.06324,-3.99258,-0.04459
2018.02.26 11:01:25,28.26,7.98,-27.78,-0.5004,1.28094,9.43823,0.03115,-0.11421,-0.11176,291.75635,-3.59163,-4.29213,0.03115
2018.02.26 11:01:25,28.5,8.52,-26.58,-0.85476,0.39745,11.01366,0.07208,-0.06534,-0.18445,292.84302,-4.10323,-4.64375,0.07208
2018.02.26 11:01:25,29.46,9.48,-28.8,-0.80926,-0.74462,12.14376,-0.18326,-0.14292,-0.20827,293.94772,-3.19839,-4.02051,-0.18326
2018.02.26 11:01:25,28.8,9.54,-28.02,-0.05986,-0.10295,9.31612,0.10568,-0.07695,-0.1313,294.81677,-2.82902,-4.26895,0.10568
2018.02.26 11:01:25,28.44,9.72,-28.26,-0.74223,0.15563,8.27701,0.0843,0.17167,-0.06655,295.36749,-2.66549,-4.82092,0.0843
2018.02.26 11:01:25,29.76,10.02,-27.6,0.52435,0.45491,9.24669,-0.03971,0.1167,0.05073,294.93497,-2.70539,-5.20824,-0.03971
2018.02.26 11:01:25,30.54,10.38,-27.9,-0.44055,1.04869,9.35922,-0.05131,0.02934,0.04035,294.41904,-2.96943,-4.6208,-0.05131
2018.02.26 11:01:25,30.24,9.54,-27.18,-0.66082,0.668,10.24989,-0.03543,0.11547,0.11793,293.59195,-3.80069,-4.50982,-0.03543
2018.02.26 11:01:25,31.62,8.7,-28.02,-1.01038,0.19633,10.96099,-0.12095,0.0043,0.08983,292.90717,-3.86092,-4.24408,1019.23047
2018.02.26 11:01:26,32.28,8.22,-28.08,-1.35516,-0.09098,9.48612,0.09774,-0.08855,-0.02868,292.56802,-2.74682,-4.52858,1019.23584
2018.02.26 11:01:26,32.16,8.76,-27.9,-0.99123,0.10295,9.22993,0.07452,-0.15758,0.20039,291.72641,-1.70301,-5.75824,0.07452
2018.02.26 11:01:26,32.34,7.98,-29.16,-0.78293,0.76377,7.82449,0.21136,-0.13559,0.16313,290.61658,-2.55909,-5.16245,1019.23901
2018.02.26 11:01:26,32.4,7.08,-28.38,-0.78772,1.11094,9.87638,-0.11851,-0.07267,0.06539,289.67853,-2.45787,-4.94628,1019.24121
2018.02.26 11:01:26,32.46,8.04,-29.76,-0.8763,0.5842,11.02803,-0.03482,0.11181,-0.11115,290.73218,-3.36464,-5.1254,1019.2417
2018.02.26 11:01:26,31.62,9,-30.3,-1.07982,-0.55547,11.09746,-0.17837,-0.0293,-0.193,291.90253,-2.22258,-4.29369,1019.24268
2018.02.26 11:01:26,32.28,9.36,-29.52,-0.79969,-0.05028,9.52682,-0.06414,0.04645,-0.00241,291.86276,-1.47434,-4.59315,1019.23999
2018.02.26 11:01:26,33.12,11.16,-29.94,-0.57223,0.18915,8.33208,0.05009,0.10814,-0.01768,291.86166,-1.17453,-4.95789,1019.24146
2018.02.26 11:01:26,32.4,9.48,-30.42,-0.73265,0.52195,9.10303,0.02382,0.10265,-0.00608,291.53842,-1.38911,-4.94526,1019.24268
2018.02.26 11:01:27,32.46,9.66,-30.54,-0.48604,0.88588,9.66808,0.0733,-0.15147,0.15336,290.63083,-2.3121,-4.24448,0.0733
2018.02.26 11:01:27,33.96,9.18,-30.6,-0.7949,0.72547,11.44224,0.08369,-0.01769,0.18207,289.41504,-2.90271,-4.23753,0.08369
2018.02.26 11:01:27,34.2,8.4,-31.5,-0.84039,-0.26576,12.49811,0.00122,-0.1472,0.2401,288.30371,-2.38964,-4.03712,0.00122
2018.02.26 11:01:27,34.26,8.4,-31.44,-1.1301,-0.36154,9.74709,0.07391,0.09409,0.12892,287.34537,-2.76805,-4.17676,0.07391
2018.02.26 11:01:27,34.14,7.44,-31.86,-0.4621,0.66321,8.09983,0.05925,-0.18141,0.23888,285.83002,-2.86551,-3.56409,0.05925
2018.02.26 11:01:27,33.96,7.38,-32.94,-0.96729,1.13967,9.59625,-0.11301,0.00308,0.01469,285.64874,-2.67391,-3.05821,-0.11301
2018.02.26 11:01:27,34.2,7.8,-32.46,0.11253,0.22267,9.27781,0.02627,-0.08611,-0.1423,285.91138,-2.77866,-3.1979,0.02627
2018.02.26 11:01:27,34.56,8.22,-32.46,-1.02236,0.39984,10.64495,-0.09652,0.13502,-0.15879,286.79306,-2.59658,-3.53169,-0.09652
2018.02.26 11:01:27,34.02,9,-32.7,-0.45491,-0.97208,12.08869,-0.29994,-0.21439,-0.20888,287.85184,-1.43118,-3.10846,-0.29994
2018.02.26 11:01:28,34.8,9.24,-33.42,-0.05267,-0.20591,9.20599,0.06719,0.12281,-0.04701,288.39474,-0.77265,-3.52674,0.06719
2018.02.26 11:01:28,34.56,10.56,-32.22,-0.54111,0.03113,8.9067,0.08185,0.10143,-0.1594,289.19696,-0.54464,-4.12756,1019.24878
2018.02.26 11:01:28,34.74,9.54,-32.46,-0.5004,0.16042,8.76544,0.10629,0.11181,-0.06228,289.53696,-0.9217,-4.46013,1019.24878
2018.02.26 11:01:28,35.04,9.18,-32.82,-0.57223,0.67997,9.25866,-0.03726,0.02262,0.05257,289.19714,-0.91528,-4.35651,1019.24683
2018.02.26 11:01:28,35.46,9.12,-33.54,-0.86433,0.32802,11.69124,-0.10935,0.11425,0.11365,288.42206,-1.29243,-4.06314,1019.24731
2018.02.26 11:01:28,35.28,9.6,-33.9,-1.07742,0.08619,11.01127,-0.27306,-0.0574,0.17474,287.45798,-1.0154,-4.05921,-0.27306
2018.02.26 11:01:28,35.46,8.94,-33.96,-1.755,0.16281,8.02561,0.28894,-0.15514,0.11793,286.50311,-1.19028,-3.9493,0.28894
2018.02.26 11:01:28,34.5,7.2,-34.2,-1.27136,-0.39984,9.15092,0.11728,0.04156,0.1106,285.72079,-1.81531,-4.01346,1019.25659
2018.02.26 11:01:28,34.5,5.46,-34.98,-0.73265,0.49083,7.5276,0.1857,-0.17774,0.10205,284.79956,-2.66536,-3.20579,0.1857
2018.02.26 11:01:28,34.38,5.82,-36.36,-0.72068,0.80926,9.91469,-0.14233,0.0324,0.06234,284.2012,-2.18513,-3.63438,-0.14233
2018.02.26 11:01:29,33.06,5.46,-36,-0.61054,0.54829,9.42387,-0.05131,0.10509,-0.18995,284.7739,-2.83322,-3.76537,-0.05131
2018.02.26 11:01:29,34.68,5.88,-34.56,-0.78053,-0.32802,10.1206,-0.29261,0.10265,-0.26692,285.57471,-2.56565,-5.00516,-0.29261
2018.02.26 11:01:29,34.26,7.56,-35.1,-0.66321,-0.3328,10.97296,-0.14478,-0.15392,-0.18262,286.56387,-0.98491,-4.78655,-0.14478
2018.02.26 11:01:29,34.08,7.86,-36.12,-0.89785,-0.30168,9.55076,-0.00122,0.05378,-0.16918,287.13522,-0.90828,-4.59776,-0.00122
2018.02.26 11:01:29,33.9,8.34,-35.22,-0.48125,0.30168,8.46855,0.15516,0.07821,-0.07877,287.70987,-0.96468,-4.63058,0.15516
2018.02.26 11:01:29,33.6,7.92,-34.56,-0.71589,0.3783,9.12698,-0.03787,0.18084,-0.04395,288.10498,-1.32777,-5.21116,-0.03787
2018.02.26 11:01:29,34.62,8.28,-35.64,-1.53473,1.55388,9.84047,0.14722,-0.17346,-0.01341,287.93256,-2.10307,-4.42986,1019.24219
2018.02.26 11:01:29,33.78,7.74,-36.24,-0.85476,0.36154,11.70082,0.10201,-0.08611,0.10266,287.24963,-3.30131,-4.33808,1019.23999
2018.02.26 11:01:29,33.06,6.6,-36.78,-0.59617,-0.49801,11.55956,-0.1405,0.15885,0.28836,286.37985,-3.2465,-3.81181,1019.23828
2018.02.26 11:01:30,32.28,5.22,-36.9,-0.84757,-0.10056,9.65372,0.01588,0.15396,-0.03051,285.31342,-3.50961,-3.32839,0.01588
2018.02.26 11:01:30,33.36,5.64,-36.78,-0.74941,0.37351,7.97294,0.18448,0.14785,0.08433,285.10129,-3.74341,-4.02101,1019.24243
2018.02.26 11:01:30,32.88,5.46,-35.76,-0.72068,0.55308,9.05994,-0.12034,-0.05801,0.01408,284.76282,-2.83859,-3.75226,1019.24292
2018.02.26 11:01:30,33.66,6.12,-35.46,-0.65364,0.75899,9.74949,-0.0336,-0.02319,-0.0806,284.76086,-2.37062,-3.91731,-0.0336
2018.02.26 11:01:30,31.92,6.96,-34.98,-0.68716,0.32323,10.64016,-0.00061,0.21077,-0.12703,285.59192,-2.54813,-4.02502,-0.00061
2018.02.26 11:01:30,32.64,7.38,-35.04,-0.5004,-0.70392,12.43347,-0.17227,0.05866,-0.204,286.46655,-1.84346,-3.60354,-0.17227
2018.02.26 11:01:30,33.84,7.08,-36.18,-0.65364,-0.29689,8.6553,0.2248,0.08738,-0.02563,286.96439,-2.28197,-4.02578,0.2248
2018.02.26 11:01:30,33,7.8,-35.7,-0.0838,-0.59857,9.55795,0.09652,0.18939,0.03057,286.88266,-2.23268,-4.39511,0.09652
2018.02.26 11:01:30,33.48,6.48,-34.56,-0.59139,0.32323,8.38954,0.1179,0.20222,0.06173,286.33197,-1.70898,-4.09251,0.1179
2018.02.26 11:01:31,34.32,6.42,-33.54,-0.29689,0.68716,9.704,-0.06597,-0.1026,0.09105,285.50519,-1.48514,-4.12681,-0.06597
2018.02.26 11:01:31,33.78,6,-34.14,-0.60336,0.26337,10.51087,-0.08186,-0.11055,0.0996,284.73672,-1.65764,-3.24908,-0.08186
2018.02.26 11:01:31,33.3,5.64,-33.72,-0.48125,0.02634,11.59787,0.03604,-0.22294,0.05623,284.0415,-1.5585,-2.63153,0.03604
2018.02.26 11:01:31,33.48,6.48,-33.9,-0.88109,0.50998,8.89952,0.06231,-0.07206,0.10082,283.06717,-0.60882,-2.73859,1019.25342
2018.02.26 11:01:31,34.14,5.52,-33.36,-1.02954,-0.30647,9.32331,0.04948,0.09348,0.00614,282.91455,-1.0202,-3.43603,1019.25146
2018.02.26 11:01:31,34.2,5.52,-33.06,-0.90264,0.59857,8.66967,0.00122,0.055,-0.02135,282.22546,-1.17022,-3.43998,0.00122
2018.02.26 11:01:31,34.74,5.52,-32.16,-0.66321,0.62969,9.98413,-0.0843,0.02507,-0.02074,282.28906,-1.31564,-4.07472,1019.25439
2018.02.26 11:01:31,33.9,6.72,-32.64,-0.68955,0.42379,9.83329,0.07025,0.03667,-0.18812,283.24179,-2.16055,-4.01117,1019.24463
2018.02.26 11:01:31,34.5,7.26,-32.34,-2.01598,0.04549,10.37679,0.02199,0.01102,-0.10504,284.16016,-1.97319,-4.54844,0.02199
2018.02.26 11:01:31,33.78,8.7,-31.08,-0.50998,-0.09817,10.13736,0.13133,-0.07023,-0.01158,284.81314,-0.89092,-4.09218,0.13133
2018.02.26 11:01:32,33.24,8.58,-31.26,-0.78532,-0.27534,9.42865,-0.02566,0.28835,-0.08244,285.34973,-1.22916,-4.6009,-0.02566
2018.02.26 11:01:32,33.42,8.64,-30.96,-0.32562,0.2921,8.20757,0.17226,0.02201,0.03974,285.65656,-1.2306,-5.00858,0.17226
2018.02.26 11:01:32,33,9.18,-29.34,-0.44534,0.45731,9.56513,0.16554,0.20649,-0.00974,285.9104,-2.43256,-5.14741,0.16554
2018.02.26 11:01:32,33.48,9,-30.36,-0.38308,0.73265,9.65132,0.02871,-0.17224,-0.00058,286.16931,-3.25609,-3.93669,0.02871
2018.02.26 11:01:32,33,9.12,-30.42,-1.32164,0.51237,10.67607,0.05192,-0.16736,0.13564,286.23767,-3.41497,-3.32727,0.05192
2018.02.26 11:01:32,31.26,9.48,-29.76,-0.80926,-0.21309,11.32731,-0.28039,0.11303,0.19062,285.4736,-1.95482,-3.88738,-0.28039
2018.02.26 11:01:32,31.2,8.76,-29.4,-0.62491,0.39506,8.62178,0.05864,0.01468,0.17168,284.72836,-2.16545,-3.50266,0.05864
2018.02.26 11:01:32,31.08,9.6,-29.58,-0.38787,0.2921,8.96177,0.00183,-0.15697,0.07456,284.8114,-1.96514,-3.51978,0.00183
2018.02.26 11:01:32,30.84,9.3,-29.34,-0.44294,0.54829,9.15571,-0.10202,-0.00609,-0.08854,285.47125,-1.82919,-2.85146,1019.23877
2018.02.26 11:01:33,29.52,10.26,-29.64,-0.77096,1.07982,9.04796,-0.07636,-0.07939,-0.0971,286.55713,-2.0164,-2.5536,1019.24341
2018.02.26 11:01:33,29.1,10.68,-28.98,-0.98165,0.3328,11.79659,-0.14233,0.02079,-0.13925,288.17511,-2.49025,-3.38946,1019.24194
2018.02.26 11:01:33,28.98,11.88,-29.16,-0.32323,-0.67997,11.46379,-0.29566,0.06722,-0.25653,289.91837,-1.40064,-3.26724,1019.24658
2018.02.26 11:01:33,27.18,12.84,-28.14,-0.22746,-0.35435,9.25866,0.06719,0.03118,-0.19361,291.36987,-1.39274,-3.31564,0.06719
2018.02.26 11:01:33,28.26,12.9,-27.66,-0.28013,0.09577,8.35123,0.11851,0.00613,-0.07999,292.84268,-0.85518,-3.87543,0.11851
2018.02.26 11:01:33,28.74,13.68,-26.88,-0.56505,0.42139,8.79178,0.04581,0.09409,-0.04029,293.71954,-1.00346,-3.94976,1019.25073
2018.02.26 11:01:33,28.38,13.5,-26.88,-0.46928,0.67758,9.34485,0.01955,-0.02869,0.02385,294.07666,-1.38495,-3.74187,0.01955
2018.02.26 11:01:33,28.08,13.56,-27.06,-0.56505,0.19872,11.11901,-0.01955,0.10876,0.13564,294.11185,-1.87268,-3.66056,-0.01955
2018.02.26 11:01:33,28.56,13.38,-26.28,-0.0431,-1.05109,12.08869,-0.24496,0.04584,0.25232,293.36005,-1.40019,-3.40266,-0.24496
2018.02.26 11:01:34,27.96,12.42,-27.6,-0.90264,0.26816,8.92107,0.06109,0.02629,0.09533,292.46716,-1.54512,-2.50956,0.06109
2018.02.26 11:01:34,28.02,12.24,-26.4,-0.67519,-0.02155,8.91389,0.0171,-0.04824,0.05318,292.42938,-1.60657,-2.62991,0.0171
2018.02.26 11:01:34,26.7,11.34,-27.24,-0.64406,0.48843,8.60742,-0.05498,-0.02319,0.03057,292.3822,-1.49101,-2.40446,-0.05498
2018.02.26 11:01:34,28.08,12.24,-26.94,-0.59378,0.64167,9.69921,-0.01955,-0.0012,-0.08916,292.74707,-1.39148,-2.73436,-0.01955
2018.02.26 11:01:34,27.6,11.94,-26.16,-0.7518,0.00479,10.74311,-0.04826,0.07271,-0.13497,293.62421,-1.55716,-3.53846,-0.02016
2018.02.26 11:01:34,27.9,12.12,-25.56,-0.37351,-0.52435,11.65294,-0.0953,-0.17835,-0.20522,295.18677,-0.93361,-3.13806,1019.23853
2018.02.26 11:01:34,27.18,13.62,-26.22,0.24182,-0.55308,9.63696,0.12889,0.11609,-0.15391,296.63126,-0.51231,-3.49666,1019.24561
2018.02.26 11:01:34,27.18,13.62,-25.32,-0.35914,-0.16281,8.75347,0.09041,0.15579,-0.07449,297.18301,-0.54283,-3.3897,1019.24878
2018.02.26 11:01:34,28.56,12.18,-25.62,-0.49801,0.42858,8.32968,0.07758,0.0886,0.04585,297.00766,-0.79169,-3.52938,0.07758
2018.02.26 11:01:34,28.86,12.66,-24.18,1.06306,-0.14845,10.11102,0.10568,-0.05007,0.0941,296.61414,-1.0673,-3.45832,0.10568
2018.02.26 11:01:35,28.32,11.82,-23.76,-0.11493,-0.14605,10.51565,0.01344,0.13319,0.1558,295.66342,-2.4188,-3.7349,1019.2395
2018.02.26 11:01:35,28.26,12.06,-23.76,-0.95053,-0.07183,10.77663,-0.06903,-0.06107,0.13686,294.76361,-1.96121,-2.76377,-0.06903
2018.02.26 11:01:35,29.22,11.94,-23.58,-0.88349,0.10295,9.14613,0.18815,-0.3384,0.15153,293.51425,-0.93403,-2.39507,0.18815
2018.02.26 11:01:35,29.1,10.98,-24,-0.90504,-0.43815,9.31852,0.06842,0.07088,0.07456,293.03659,-1.37375,-2.55162,1019.24219
2018.02.26 11:01:35,29.04,10.38,-24.12,-0.65364,0.69673,7.78139,0.18815,-0.14842,0.12098,292.21552,-2.23884,-2.12311,0.18815
2018.02.26 11:01:35,29.94,9.42,-24.12,-0.65124,0.80448,9.80695,-0.03849,0.05439,0.07883,291.7692,-2.50365,-2.89681,-0.03849
2018.02.26 11:01:35,28.92,9.18,-24.66,-0.71828,0.77096,9.29936,-0.00183,0.044,-0.13741,292.19348,-3.47416,-3.02571,-0.00183
2018.02.26 11:01:35,29.76,10.02,-23.7,-0.23943,-0.30407,10.54199,-0.10935,-0.08855,-0.1478,292.91687,-3.13052,-3.45088,-0.10935
2018.02.26 11:01:35,29.88,10.98,-24.48,-0.64885,-0.42139,9.57231,-0.00244,0.16679,-0.05128,293.88757,-1.96217,-3.68231,1019.23535
2018.02.26 11:01:36,30.66,10.8,-23.88,-0.38069,-0.1676,9.34964,-0.07941,0.18939,-0.07022,293.77679,-1.15339,-4.21122,-0.07941
2018.02.26 11:01:36,30.3,11.04,-24,-0.27534,0.44773,8.3225,0.03848,2e-05,-0.0409,293.91687,-0.84362,-4.36582,1019.23462
2018.02.26 11:01:36,30,11.28,-22.98,-0.668,0.48125,9.39035,0.02993,0.00735,-0.06594,294.14728,-1.20066,-3.94101,1019.23315
2018.02.26 11:01:36,30.66,10.2,-23.58,-0.50519,0.55547,10.22355,0.02077,-0.08794,0.09777,293.4964,-1.97371,-3.22502,0.02077
2018.02.26 11:01:36,30.48,9.96,-24.54,-0.33041,0.2945,10.58988,-0.03054,-0.03968,0.15702,292.30557,-2.19593,-2.84895,-0.03054
2018.02.26 11:01:36,30.24,9.3,-23.88,-0.59617,-0.82363,11.09268,-0.20281,0.09226,0.21994,290.9408,-1.37872,-2.73469,1019.25488
2018.02.26 11:01:36,31.08,9.48,-24.9,-1.39826,-0.2083,9.17486,0.03787,0.11303,0.10266,289.83148,-1.69838,-2.64742,0.03787
2018.02.26 11:01:36,30.48,7.8,-25.32,-0.11253,0.68237,8.06392,0.15272,-0.32252,0.12465,288.70023,-2.14007,-1.58411,0.15272
2018.02.26 11:01:36,30.66,7.74,-26.52,-0.73983,0.5866,9.1581,-0.03787,0.02079,0.05806,288.26917,-2.19884,-1.87244,-0.03787
2018.02.26 11:01:37,31.26,7.2,-26.28,-0.2945,0.92898,8.9067,0.01466,-0.05679,-0.09587,288.3381,-2.91938,-1.9846,0.01466
2018.02.26 11:01:37,31.08,7.44,-26.04,-1.75979,1.41262,11.26267,-0.14417,0.15335,-0.1649,289.10486,-2.88848,-2.44782,-0.14417
2018.02.26 11:01:37,31.5,9.06,-26.4,-0.40463,-0.48125,11.94504,-0.32559,-0.00425,-0.1814,290.12125,-1.73333,-2.55785,-0.32559
2018.02.26 11:01:37,32.16,9.96,-26.64,0.1245,-0.22985,8.98571,0.13195,0.06111,-0.15452,290.73346,-1.60439,-3.17344,0.13195
2018.02.26 11:01:37,32.1,10.68,-26.52,-0.55547,-0.20591,8.67925,0.10507,0.14113,-0.06716,291.50244,-1.52112,-3.69524,0.10507
2018.02.26 11:01:37,32.82,10.56,-26.16,-0.419,0.39506,9.30894,0.0226,0.10143,-0.02868,291.51801,-1.48058,-4.24273,1019.24292
2018.02.26 11:01:37,34.14,9.72,-26.64,-0.61054,0.84278,9.51006,0.02321,0.02018,-0.00913,291.41437,-1.6849,-4.35566,1019.24805
2018.02.26 11:01:37,33.9,9.3,-26.58,-0.54111,0.0838,11.35365,-0.00183,-0.00914,0.1613,290.26758,-2.47031,-3.78265,1019.24219
2018.02.26 11:01:37,34.5,8.28,-28.26,-0.6704,-0.48364,11.65294,-0.18143,-0.06901,0.22972,288.95105,-2.2691,-3.58526,-0.18143
2018.02.26 11:01:37,34.38,7.86,-28.02,-0.72307,-0.00479,8.87797,0.06842,-0.24188,0.23521,287.35947,-2.30957,-2.84217,1019.25293
2018.02.26 11:01:38,35.4,6.96,-27.84,-0.67997,-0.15323,9.00247,0.0788,0.00124,0.02752,286.61121,-2.50349,-3.04911,1019.24829
2018.02.26 11:01:38,34.98,6.54,-28.14,-1.73824,1.35516,8.0711,0.01588,-0.07695,-0.01219,286.01273,-2.53117,-2.56097,0.01588
2018.02.26 11:01:38,35.1,5.46,-28.92,-0.60096,0.94574,9.72315,0.00061,-0.05801,-0.09038,285.81686,-2.61379,-3.01516,0.00061
2018.02.26 11:01:38,35.16,6.18,-28.38,-0.67758,0.2921,10.09905,-0.10996,0.08066,-0.11542,286.35159,-3.0604,-3.49748,-0.10996
2018.02.26 11:01:38,35.34,6.9,-27.96,0.07662,0.00479,10.65213,0.0507,-0.02991,-0.12703,286.7897,-2.54835,-3.50691,0.0507
2018.02.26 11:01:38,36.6,8.1,-29.34,-0.79729,-0.24661,9.81653,-0.00428,0.05928,-0.16612,287.85706,-1.14092,-3.81896,-0.00428
2018.02.26 11:01:38,36.6,8.4,-28.98,-0.30168,-0.01197,8.71995,0.14477,0.06355,-0.08549,287.95749,-1.66388,-3.81927,0.14477
2018.02.26 11:01:38,36.36,7.26,-28.92,-0.16042,0.25858,8.25067,0.02627,0.11303,-0.06044,288.18924,-1.83906,-4.10507,0.02627
2018.02.26 11:01:38,37.44,7.74,-28.44,-0.45731,0.25858,9.54119,-0.08186,0.07882,-0.12886,288.25162,-1.47073,-3.96726,-0.08186
2018.02.26 11:01:39,37.2,7.5,-28.56,-0.69673,0.73504,9.10543,-0.0226,-0.12765,0.07944,287.40265,-1.76305,-3.29793,-0.0226
2018.02.26 11:01:39,38.28,6.72,-29.1,-0.84757,0.66561,10.37679,0.0843,-0.16247,0.1503,286.22888,-2.06283,-3.20183,1019.24414
2018.02.26 11:01:39,37.74,6.72,-28.32,-1.7167,-0.09338,11.83251,-0.06964,-0.1191,0.18635,284.48309,-0.22649,-3.29185,1019.24048
2018.02.26 11:01:39,37.56,4.86,-30,-0.93137,-0.27774,9.76146,0.13867,-0.03907,0.18146,283.04651,-1.00254,-3.08602,1019.24585
2018.02.26 11:01:39,37.02,4.08,-30.12,-0.39027,0.36393,8.18842,0.29077,-0.21012,0.17474,281.47247,-2.21728,-2.51389,1019.24463
2018.02.26 11:01:39,38.28,1.38,-30.3,-0.49801,0.65364,8.85882,0.08063,0.06722,-0.00302,280.86029,-3.11106,-2.68454,1019.24097
2018.02.26 11:01:39,38.52,1.26,-30.12,-0.5866,0.78053,9.00966,0.03909,0.02018,-0.13741,280.70801,-3.41975,-3.02592,0.03909
2018.02.26 11:01:39,38.1,0.78,-30.96,-0.60336,0.28492,11.94504,-0.0788,-0.11788,-0.08427,280.67273,-2.92957,-3.12579,-0.0788
2018.02.26 11:01:39,37.5,2.52,-30.12,-0.61293,-0.94813,12.00489,-0.35614,-0.02808,-0.17345,280.93442,-1.24954,-2.91194,1019.22852
2018.02.26 11:01:39,37.26,2.22,-30,0.00718,-0.16999,9.41189,0.08674,-0.08916,-0.08366,280.99692,-1.09971,-2.61787,0.08674
2018.02.26 11:01:40,37.02,2.88,-29.58,-0.23943,-0.01197,8.53798,0.08674,0.06722,-0.1142,281.18253,-0.64637,-2.78327,0.08674
2018.02.26 11:01:40,37.56,2.22,-29.22,-0.49801,0.53871,8.66488,-0.0281,0.06905,0.00797,280.73315,-0.96664,-2.6418,-0.0281
2018.02.26 11:01:40,38.04,1.86,-29.04,-0.20351,1.09897,9.80695,0.08185,-0.11971,0.06906,279.74652,-1.30086,-2.2275,0.08185
2018.02.26 11:01:40,37.98,0.72,-28.32,-0.44534,0.46449,11.11662,-0.01161,0.12403,0.08005,278.69568,-2.10855,-2.2268,-0.01161
2018.02.26 11:01:40,37.62,0.18,-28.8,-0.93856,-0.77814,12.49093,-0.29566,0.21627,0.1839,277.30582,-1.57019,-3.05889,-0.29566
2018.02.26 11:01:40,37.38,-1.2,-28.02,-0.97447,-0.09577,9.02642,0.10262,-0.08183,0.1222,275.68109,-1.71779,-3.17126,0.10262
2018.02.26 11:01:40,36.42,-3.12,-28.26,-0.63209,0.10535,8.82769,0.04887,-0.03907,0.14481,274.12036,-1.88834,-3.13876,0.04887
2018.02.26 11:01:40,35.94,-3.66,-28.14,-0.78772,0.83321,9.18923,0.0226,-0.10566,0.06295,272.6142,-2.20652,-2.63102,1019.24292
2018.02.26 11:01:40,35.34,-4.14,-28.86,-0.5004,1.17798,9.77343,-0.03726,-0.04396,0.02996,271.70193,-2.75391,-2.98285,1019.24292
2018.02.26 11:01:41,34.2,-4.02,-28.56,-0.71589,0.63448,9.77582,-0.02627,0.16434,-0.09465,271.63922,-3.99447,-3.50823,1019.24927
2018.02.26 11:01:41,34.32,-4.02,-28.62,-0.22267,-0.19633,11.05197,-0.26695,-0.08855,-0.27975,271.94409,-3.33793,-3.36901,-0.26695
2018.02.26 11:01:41,33.9,-3.06,-28.14,1.40305,-0.97208,9.85962,-0.09713,-0.05312,-0.24737,272.86267,-2.19142,-3.41034,1019.24072
2018.02.26 11:01:41,32.64,-2.52,-25.98,-0.56744,-0.11732,8.99768,-0.00855,0.23704,-0.12825,273.09952,-1.91706,-4.59384,1019.24072
2018.02.26 11:01:41,33.84,-1.98,-26.46,-0.42139,0.22985,8.6577,0.0843,0.02995,-0.01463,272.80206,-2.20514,-4.79175,0.0843
2018.02.26 11:01:41,33.12,-2.16,-26.4,-0.57702,0.71349,9.22035,0.03971,-0.01647,-0.00302,272.2421,-2.24805,-4.43712,0.03971
2018.02.26 11:01:41,32.52,-3,-25.62,-0.49322,0.6704,10.30017,-0.02749,-0.01036,0.08555,271.28656,-2.94301,-3.84886,-0.02749
2018.02.26 11:01:41,31.74,-3.3,-25.38,-0.86433,0.43576,10.48213,-0.10935,0.09287,0.11915,270.43625,-2.89759,-3.5597,-0.10935
2018.02.26 11:01:41,31.2,-3.36,-26.1,-0.7542,-0.22746,10.03919,-0.2474,0.07577,0.27248,268.67337,-1.81967,-3.57633,-0.2474
2018.02.26 11:01:42,29.94,-4.5,-25.02,-1.05109,-0.38308,9.25148,0.04459,0.04217,0.06845,267.61157,-2.24923,-3.59379,0.04459
2018.02.26 11:01:42,29.16,-4.02,-25.38,-0.668,0.51237,7.87238,0.14294,-0.1643,0.13015,266.69214,-2.02047,-3.6509,0.14294
2018.02.26 11:01:42,28.98,-4.2,-25.86,-0.81405,0.87152,9.79258,-0.01894,-0.04763,0.06723,265.86713,-2.39031,-3.64073,1019.25586
