Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.02.23 17:11:41,26.82,8.22,-28.98,-0.90504,0.45012,10.77424,0.04564,-0.10728,-0.01112,292.2645,-4.78819,-4.40757,1014.44214
2018.02.23 17:11:41,26.4,8.76,-28.02,0.17239,-0.05986,10.68086,-0.48215,-0.09078,-0.17116,292.47198,-3.9967,-3.68747,1014.44287
2018.02.23 17:11:41,27.36,9.18,-27.84,0.51716,0.51716,9.59386,-0.01972,-0.04314,0.0628,293.30743,-2.5048,-4.01619,-0.01972
2018.02.23 17:11:41,27.72,10.14,-28.5,-0.56265,0.39506,9.56273,-0.00323,0.05277,-0.12474,293.78256,-2.33189,-3.76317,1014.43726
2018.02.23 17:11:41,27.42,10.14,-27.36,-0.76856,0.72786,8.38954,0.07191,0.167,-0.02334,294.16962,-2.79589,-4.0173,1014.43799
2018.02.23 17:11:41,28.38,9.96,-28.68,-0.14366,0.99123,9.8716,-0.1309,-0.00832,0.06829,294.14243,-3.01719,-4.05864,-0.1309
2018.02.23 17:11:41,27.72,9.72,-28.92,-0.39745,0.82124,11.28901,-0.03438,-0.06329,0.13427,293.49692,-4.17226,-2.84432,-0.03438
2018.02.23 17:11:41,28.92,8.7,-27.9,-0.2514,0.23703,10.33608,-0.13273,0.36614,0.44886,291.67197,-4.60518,-3.7882,-0.13273
2018.02.23 17:11:42,29.58,7.98,-27.24,-1.15883,0.31844,8.70798,-0.15289,-0.25877,0.05119,290.42484,-3.62621,-4.00712,-0.15289
2018.02.23 17:11:42,29.46,8.1,-28.08,-0.81884,-0.09338,9.23472,-0.11196,0.00818,-0.18766,290.64572,-3.14492,-4.01902,-0.11196
2018.02.23 17:11:42,29.82,8.34,-27.78,-0.47646,0.9625,8.42785,0.18736,-0.11461,0.01943,290.74405,-3.25473,-3.72763,1014.45337
2018.02.23 17:11:42,29.7,8.1,-28.56,-0.85236,0.68716,10.05356,0.08413,-0.00221,-0.19988,291.54327,-3.59586,-3.50824,1014.45239
2018.02.23 17:11:42,30,9.54,-28.32,-0.70631,0.60336,9.94103,0.18125,-0.06696,-0.16078,292.48932,-4.8917,-3.31873,1014.4563
2018.02.23 17:11:42,29.52,8.4,-28.98,-0.25858,0.45731,9.1581,0.28754,0.01429,-0.03005,292.73492,-6.11492,-3.50456,1014.44946
2018.02.23 17:11:42,30.36,9.42,-27.78,-1.15883,0.40224,9.08627,-0.23352,-0.00221,-0.26402,293.48993,-4.48655,-3.92854,1014.44995
2018.02.23 17:11:42,31.56,8.64,-28.74,-0.41421,0.42858,10.11821,-0.19015,-0.02359,-0.28784,293.57404,-4.10728,-3.65712,1014.44067
2018.02.23 17:11:42,30.9,9.24,-28.8,-0.30886,1.11813,8.7822,0.0658,-0.00282,-0.07159,294.55234,-3.95707,-3.72289,0.0658
2018.02.23 17:11:43,30.72,10.5,-28.26,-0.5004,1.14686,9.32091,0.05358,-0.05047,-0.17727,295.16919,-4.70014,-3.69127,0.05358
2018.02.23 17:11:43,32.22,10.38,-28.8,-0.73025,1.29291,9.43823,0.00166,0.13157,-0.16933,295.97488,-5.53098,-3.7702,1014.44214
2018.02.23 17:11:43,32.58,9.96,-29.34,-0.90264,0.93616,10.72635,-0.10585,-0.01809,0.03286,295.5864,-5.39175,-3.85665,-0.10585
2018.02.23 17:11:43,31.68,10.86,-28.92,-1.72627,-1.13967,12.56276,-0.45038,-0.20746,-0.08076,294.85138,-3.41447,-3.5974,-0.45038
2018.02.23 17:11:43,32.88,9.66,-30.72,-0.57463,-0.08141,8.89952,-0.0973,-0.13354,0.16848,292.69257,-4.07424,-2.69553,-0.0973
2018.02.23 17:11:43,32.52,8.58,-30.9,-0.76617,0.80926,8.95698,-0.15167,-0.04985,0.14832,291.49637,-3.52629,-2.48362,-0.15167
2018.02.23 17:11:43,32.7,7.62,-29.94,-0.9194,0.88349,9.29936,-0.12907,0.02162,-0.06671,290.77301,-3.79355,-2.82251,-0.12907
2018.02.23 17:11:43,32.7,7.56,-30.78,-0.43576,1.13728,9.48372,0.20569,-0.00099,0.10434,290.18716,-4.22528,-3.27133,0.20569
2018.02.23 17:11:43,33,8.4,-30.36,-0.8763,0.45731,11.61942,0.03098,-0.06329,0.02553,289.92227,-4.73094,-2.86725,0.03098
2018.02.23 17:11:43,33.72,7.2,-32.52,-0.00239,0.00239,10.92747,-0.28789,0.01551,-0.22248,289.33197,-4.61413,-3.03562,1014.43384
2018.02.23 17:11:44,33.84,7.74,-31.92,0.53153,0.32802,8.64094,0.15254,0.0375,0.12022,289.29846,-4.03238,-3.19154,1014.44019
2018.02.23 17:11:44,33.66,9.3,-31.92,-1.04869,0.03831,10.40552,-0.2378,-0.02053,-0.29945,290.41705,-2.49624,-3.12253,1014.44312
2018.02.23 17:11:44,33.6,9.72,-32.22,-0.27295,0.90264,9.17965,0.01693,0.07537,-0.06121,290.38031,-3.05409,-3.59472,1014.43896
2018.02.23 17:11:44,33.84,9.96,-32.28,-0.52674,0.99602,9.97934,0.0096,0.08087,-0.26524,291.12952,-3.65663,-3.28261,0.0096
2018.02.23 17:11:44,34.26,9.9,-32.04,-0.75899,0.90504,10.33608,0.17209,0.1163,-0.13573,292.19812,-4.66818,-3.49352,1014.45166
2018.02.23 17:11:44,35.7,9.96,-32.28,-0.71589,0.67519,9.62977,0.12689,0.17739,0.1697,292.02319,-4.94941,-4.20925,1014.44751
2018.02.23 17:11:44,35.1,10.8,-32.28,-1.08461,0.24661,9.10064,0.133,0.03078,0.16848,291.48209,-3.54681,-4.02206,0.133
2018.02.23 17:11:44,34.86,10.5,-33.42,-1.16122,0.09577,9.77582,0.00532,-0.13171,0.06219,290.62149,-3.63773,-3.15172,0.00532
2018.02.23 17:11:44,34.92,9.06,-34.14,-0.78532,0.82124,8.62418,0.09818,-0.08223,0.08296,289.96249,-4.4404,-2.7732,0.09818
2018.02.23 17:11:45,34.62,8.46,-34.2,-0.86673,1.1301,9.31133,0.07008,-0.02725,0.03531,289.73529,-4.97381,-3.25353,0.07008
2018.02.23 17:11:45,35.28,7.26,-34.56,-0.61293,1.03433,9.64174,0.11956,0.07659,0.04875,289.54645,-5.71704,-3.89475,0.11956
2018.02.23 17:11:45,34.8,8.28,-34.74,-0.4166,0.84997,9.70639,0.0939,0.05094,0.11106,289.22992,-5.79949,-3.9221,0.0939
2018.02.23 17:11:45,35.58,8.7,-34.02,-1.16841,-0.08141,11.38478,-0.01606,0.03139,-0.01662,289.28381,-3.22977,-3.73904,-0.01606
2018.02.23 17:11:45,35.34,8.22,-34.62,0.05267,0.29928,10.25707,0.01632,-0.08101,0.17153,288.79037,-3.55974,-3.47083,0.01632
2018.02.23 17:11:45,34.92,8.1,-34.86,-0.68237,0.74941,8.43982,0.08779,0.10286,-0.13024,289.67282,-3.64992,-3.83672,1014.45483
2018.02.23 17:11:45,35.22,8.88,-34.92,-0.32562,0.88828,9.33767,0.02121,0.02406,0.00538,289.54303,-4.08728,-4.00271,1014.45361
2018.02.23 17:11:45,35.7,8.58,-34.8,-0.79729,1.46051,9.35922,0.09146,0.06804,0.02126,289.52448,-4.64584,-4.08306,1014.45142
2018.02.23 17:11:45,35.7,7.98,-35.34,-0.6273,0.46688,11.81814,0.24112,0.19999,0.24667,289.20288,-5.28609,-3.9811,0.24112
2018.02.23 17:11:45,36.72,6.36,-35.22,-1.01517,-0.53632,12.297,-0.40579,0.08454,0.02065,288.20084,-3.99388,-4.34349,1014.44604
2018.02.23 17:11:46,36.54,6.18,-35.76,-0.72068,0.76856,8.81333,0.14827,0.09553,0.30165,286.92361,-4.21888,-4.438,1014.44702
2018.02.23 17:11:46,37.56,5.28,-36.12,-0.88828,0.58181,8.92346,0.06947,-0.0523,0.05119,286.28729,-4.48811,-4.47237,0.06947
2018.02.23 17:11:46,35.94,5.04,-35.7,-0.88349,0.88109,8.80854,0.0206,0.05949,-0.04594,285.93997,-4.91967,-4.6625,0.0206
2018.02.23 17:11:46,37.02,4.56,-35.16,-1.01517,1.03433,9.85723,-0.03621,0.20671,-0.08992,286.16168,-4.79289,-5.55622,1014.44092
2018.02.23 17:11:46,36.78,4.02,-35.4,-0.94574,1.22587,10.75029,0.04259,-0.05718,0.03164,286.08881,-5.12713,-5.76255,0.04259
2018.02.23 17:11:46,36.3,4.92,-35.22,-1.07742,-0.03591,12.74233,-0.50169,0.03078,-0.39413,286.73175,-4.18628,-5.47222,-0.50169
2018.02.23 17:11:46,34.68,6.3,-36.24,0.10774,0.40942,9.67287,0.13727,-0.0578,-0.04105,287.3783,-4.36524,-5.47331,0.13727
2018.02.23 17:11:46,35.04,7.2,-34.26,-1.15165,0.38069,9.3257,-0.05515,-0.03886,-0.19377,288.57144,-4.28429,-5.5911,-0.05515
2018.02.23 17:11:46,36.3,6.72,-35.94,-0.79729,0.97447,8.52362,0.14216,0.15845,0.01515,288.82462,-4.52849,-6.19828,0.14216
2018.02.23 17:11:47,36.24,6.42,-36.3,-0.76138,1.24502,9.40232,-0.05759,-0.08406,0.13121,288.1474,-4.48771,-5.89805,-0.05759
2018.02.23 17:11:47,35.52,5.28,-36.12,0.03113,1.39107,10.37918,0.03709,-0.20013,0.27049,286.57227,-5.33059,-4.53718,1014.43652
2018.02.23 17:11:47,35.22,4.8,-37.32,-0.18675,0.41182,9.97215,-0.29156,0.14745,0.12144,285.27747,-5.05404,-4.56053,1014.43994
2018.02.23 17:11:47,34.98,5.28,-36.18,-1.38389,0.09098,9.29457,-0.24085,-0.05841,-0.08992,285.17313,-3.64054,-4.44184,1014.43311
2018.02.23 17:11:47,35.16,5.22,-35.82,-1.01278,0.10535,10.1637,-0.05821,-0.0413,-0.06182,284.82526,-3.82379,-4.47656,1014.43652
2018.02.23 17:11:47,34.86,4.38,-36.18,-0.48125,1.05827,8.26025,0.26922,0.0937,0.07379,284.78464,-4.3339,-5.34322,1014.43945
2018.02.23 17:11:47,35.64,4.5,-35.76,-1.24742,1.16362,9.12458,0.03526,0.08881,-0.11435,285.3143,-4.74528,-5.94043,0.03526
2018.02.23 17:11:47,35.16,5.16,-35.64,-1.30967,1.25699,9.76864,0.10184,-0.06146,0.04997,285.60983,-5.43476,-6.6006,0.10184
2018.02.23 17:11:47,36.06,4.8,-35.4,-1.04869,1.15883,9.95539,0.16659,-0.02359,-0.00257,285.60565,-6.47875,-6.34405,1014.44019
2018.02.23 17:11:48,34.8,5.52,-34.8,-1.27136,0.0838,12.9219,-0.65441,-0.20563,-0.32083,286.54276,-4.5905,-5.54286,-0.65441
2018.02.23 17:11:48,35.16,5.58,-35.88,0.25619,0.67519,9.36401,0.18614,-0.01748,-0.10763,286.44296,-5.63701,-4.72784,0.18614
2018.02.23 17:11:48,35.1,6.24,-35.76,-1.1708,0.73744,8.41348,0.08901,0.00146,-0.03677,287.70905,-5.83412,-4.80782,0.08901
2018.02.23 17:11:48,35.34,5.7,-35.64,-0.15084,1.26178,8.7391,0.04075,0.04605,0.07074,287.45477,-6.19468,-4.86564,0.04075
2018.02.23 17:11:48,34.86,6.12,-36.06,-0.3352,1.73585,9.0767,-0.14617,0.01734,-0.12596,287.83817,-6.41239,-3.89768,-0.14617
2018.02.23 17:11:48,34.74,6.66,-34.74,-1.11573,0.68476,11.57392,-0.18771,0.14623,-0.00623,288.48117,-6.26223,-4.01365,-0.18771
2018.02.23 17:11:48,36.66,6.54,-34.5,-0.57463,0.10056,12.2539,-0.45649,-0.05963,0.04875,287.08441,-5.28256,-4.62501,-0.45649
2018.02.23 17:11:48,35.52,5.88,-34.08,-0.92898,0.1269,9.52921,-0.08508,0.00635,0.07624,286.25668,-4.90016,-4.2456,1014.43726
2018.02.23 17:11:48,35.7,5.4,-33.96,-1.4198,0.28252,9.39992,-0.02155,-0.02909,0.04019,285.81186,-3.94293,-4.67908,1014.43872
2018.02.23 17:11:48,35.22,5.7,-33.6,-1.27615,0.82602,9.14613,-0.02033,0.01306,0.08479,284.96634,-4.18624,-5.29308,1014.43628
2018.02.23 17:11:49,37.02,5.16,-33,-1.16362,0.85954,10.15891,-0.02583,0.043,0.06341,284.50903,-4.38322,-5.93448,1014.43896
2018.02.23 17:11:49,36.48,5.04,-32.46,-0.62012,0.95292,10.8293,-0.05698,-0.03764,0.12144,283.83997,-4.8787,-6.2401,-0.05698
2018.02.23 17:11:49,36.12,5.04,-32.04,0.08859,0.85715,9.44781,-0.41006,-0.27587,-0.39413,283.72934,-5.57204,-5.09549,-0.41006
2018.02.23 17:11:49,34.5,7.26,-31.68,0.249,0.40463,8.66488,0.11895,0.09981,-0.30739,285.77032,-4.29519,-4.48665,1014.43433
2018.02.23 17:11:49,34.26,7.62,-32.82,-0.84278,0.56265,9.115,0.00655,-0.03092,-0.3135,286.97791,-4.41357,-3.7294,0.00655
2018.02.23 17:11:49,32.88,8.16,-31.92,-0.33041,0.98644,8.84206,0.08107,0.05583,-0.09603,287.72534,-4.87141,-3.86849,0.08107
2018.02.23 17:11:49,33.78,8.58,-32.34,-0.51716,1.49163,9.61062,-0.02033,0.02589,-0.17788,288.59055,-5.26593,-3.69734,-0.02033
2018.02.23 17:11:49,32.58,9.06,-31.14,-0.33041,1.39826,10.29538,0.08474,0.1273,-0.01967,289.29132,-6.43495,-3.87905,0.08474
2018.02.23 17:11:49,33.18,9.12,-30.9,-0.48843,0.88828,10.71199,0.02976,0.2116,0.15382,289.14606,-6.54588,-4.64764,0.02976
2018.02.23 17:11:50,32.94,10.98,-29.82,-1.6736,0.30168,9.17726,0.19469,-0.03397,0.21246,289.01944,-5.20942,-4.66882,0.19469
2018.02.23 17:11:50,31.86,8.76,-28.92,-0.84518,0.30168,9.0336,-0.01972,-0.12682,0.11289,287.81842,-5.81127,-4.6721,-0.01972
2018.02.23 17:11:50,32.76,8.46,-30.42,-0.66561,0.9194,8.5308,-0.03011,-0.00709,0.1025,287.57452,-5.70256,-4.45159,1014.44067
2018.02.23 17:11:50,32.7,8.76,-30.36,-1.0056,1.07264,9.5771,-0.08081,-0.01076,0.04142,287.76318,-5.29523,-4.82805,1014.43579
2018.02.23 17:11:50,31.38,8.76,-29.58,-1.06306,0.91461,9.72076,0.10795,0.08209,0.07685,287.91678,-5.55926,-5.47966,1014.42944
2018.02.23 17:11:50,31.08,9.24,-29.64,-0.45012,1.10137,10.27144,-0.00262,-0.09506,-0.01356,287.62155,-5.39473,-4.76926,1014.42871
2018.02.23 17:11:50,31.02,10.74,-29.34,-1.2546,0.01197,9.96497,-0.04843,0.0375,-0.09297,289.08081,-3.43874,-4.27352,-0.04843
2018.02.23 17:11:50,30.24,11.16,-28.32,0.39745,0.11971,9.90272,0.01327,-0.05963,0.04203,289.8241,-3.20033,-4.07122,1014.43628
2018.02.23 17:11:50,29.58,11.76,-28.56,-0.72547,0.76617,8.45179,0.14643,0.08515,-0.18705,291.73975,-3.09579,-4.47372,1014.43921
2018.02.23 17:11:51,30.48,11.46,-27.84,-0.62251,1.16362,9.19402,0.13971,0.00879,-0.05999,292.55331,-4.065,-4.92081,0.13971
2018.02.23 17:11:51,30.06,12.3,-27.24,-0.9194,1.24023,9.63456,0.13788,0.12485,-0.11435,293.67017,-5.01265,-4.91812,0.13788
2018.02.23 17:11:51,29.46,11.88,-28.2,-1.38629,0.9625,10.09187,0.16965,0.03017,0.20513,294.19131,-5.87079,-4.94846,0.16965
2018.02.23 17:11:51,29.64,11.28,-26.94,-1.56346,-0.53871,12.00968,-0.39846,-0.02603,0.08784,293.67438,-4.75378,-4.8133,-0.39846
2018.02.23 17:11:51,30.12,10.92,-26.64,-0.35435,0.34238,8.82769,0.07374,-0.01442,0.28332,292.46582,-5.43133,-4.37484,0.07374
2018.02.23 17:11:51,30,10.56,-27.48,-1.07024,0.69673,9.04557,-0.01239,-0.05963,0.04691,292.67676,-4.54599,-4.28734,-0.01239
2018.02.23 17:11:51,29.7,10.74,-26.34,-0.99841,1.05588,9.23472,-0.04538,-0.01748,0.01881,292.49246,-4.91981,-4.54466,-0.04538
2018.02.23 17:11:51,29.88,10.38,-26.4,-1.14925,1.03433,9.91948,-0.02461,0.09431,-0.02822,292.88498,-5.13227,-5.16509,-0.02461
2018.02.23 17:11:51,30.9,10.02,-26.04,-0.8787,0.74701,10.85085,0.01815,-0.06207,-0.06182,293.43683,-5.62294,-5.29502,0.01815
2018.02.23 17:11:51,29.94,10.08,-27.66,-0.22985,0.06465,12.14137,-0.41862,-0.1201,-0.20049,294.04724,-4.92499,-4.50697,1014.44556
2018.02.23 17:11:52,29.88,10.5,-27.06,0.13169,0.74462,9.31852,0.05786,-0.07551,0.16054,294.32587,-4.51707,-4.22602,1014.44165
2018.02.23 17:11:52,29.34,10.56,-26.34,-0.69195,0.69673,8.75826,0.09756,-0.04924,-0.0887,294.76346,-4.79995,-3.78904,1014.44336
2018.02.23 17:11:52,29.82,10.68,-26.04,-0.62012,1.19474,8.66488,0.05664,0.06865,-0.00195,295.18927,-5.09669,-4.33796,1014.44604
2018.02.23 17:11:52,28.38,10.92,-24.84,-0.60336,1.16841,10.69762,-0.22008,0.07354,-0.05632,295.05005,-5.59606,-4.10199,1014.44116
2018.02.23 17:11:52,30.42,10.14,-25.02,-0.36154,1.34319,10.45101,-0.02216,0.03689,-0.01784,294.85498,-6.55909,-4.1513,-0.02216
2018.02.23 17:11:52,30.48,10.8,-25.44,-0.61533,0.88828,10.01286,-0.29705,0.11386,0.1642,294.35129,-6.59981,-4.30334,-0.29705
2018.02.23 17:11:52,31.14,10.26,-24.24,-1.33601,0.19154,9.38077,-0.18832,-0.12377,0.10006,293.45129,-5.0336,-3.96162,1014.43945
2018.02.23 17:11:52,31.02,9.48,-25.26,-1.03672,0.28731,8.86839,-0.05088,-0.06024,0.08173,292.15509,-5.21884,-3.74258,-0.05088
2018.02.23 17:11:52,30.54,8.76,-24.6,-0.78053,0.84039,9.18204,-0.05271,0.01062,-0.00623,291.78894,-4.55518,-4.12248,-0.05271
2018.02.23 17:11:53,32.04,8.1,-24.96,-1.0463,0.99841,9.88596,-0.06859,0.02162,-0.18033,292.01172,-4.72449,-4.60124,-0.06859
2018.02.23 17:11:53,31.26,9.42,-24.72,-0.95292,0.91701,9.4526,0.1556,0.03444,-0.09053,292.75006,-5.31886,-5.03107,0.1556
2018.02.23 17:11:53,31.26,9.54,-24.72,-0.79729,0.80687,9.36401,-0.01545,-0.10972,-0.07404,293.12927,-5.30649,-4.79933,-0.01545
2018.02.23 17:11:53,31.32,10.68,-24.42,-1.76458,-0.16999,10.85564,-0.148,-0.36445,-0.30494,294.17731,-3.16561,-4.18646,-0.148
2018.02.23 17:11:53,31.26,10.08,-25.32,-0.54589,0.03591,9.93624,-0.08569,-0.01381,-0.29456,293.89401,-3.59992,-3.57596,-0.08569
2018.02.23 17:11:53,30.36,10.8,-25.44,-0.73744,0.70631,9.35204,-0.0466,0.0937,-0.10641,294.82837,-3.20008,-4.11686,1014.44092
2018.02.23 17:11:53,31.92,10.74,-24.36,-0.45731,1.33601,8.71756,0.12994,0.16822,-0.01051,294.94086,-3.71798,-4.96238,1014.43799
2018.02.23 17:11:53,31.32,10.8,-24.36,-0.61293,1.32643,9.42387,0.08962,0.12363,0.03531,294.89349,-5.06673,-5.09511,1014.43213
2018.02.23 17:11:53,31.74,11.34,-23.52,-1.24742,0.73025,10.81015,0.04931,0.14807,0.18925,294.69736,-5.32325,-5.11502,1014.4314
2018.02.23 17:11:53,33.36,10.26,-23.04,-0.82124,-0.65124,13.48456,-0.36608,0.03567,0.20085,293.33688,-3.8554,-5.15692,1014.43335
2018.02.23 17:11:54,33.12,9.54,-23.82,-0.8787,0.01676,8.9091,0.22951,-0.07795,0.27599,292.11655,-4.47344,-4.76218,1014.43506
2018.02.23 17:11:54,33.42,9.12,-25.02,-1.23066,0.35675,8.97614,-0.00934,0.00085,0.06891,291.58835,-3.65467,-5.26544,1014.44507
2018.02.23 17:11:54,33.42,9.12,-24.9,-1.09179,0.83081,9.47893,-0.02766,-0.00587,0.08051,290.74503,-3.68312,-5.55909,-0.02766
2018.02.23 17:11:54,33.78,8.46,-25.74,-1.06306,0.98884,9.92427,0.0658,-0.04252,-0.01723,290.33865,-4.18402,-5.78905,0.0658
2018.02.23 17:11:54,33.66,8.82,-25.62,-0.52195,0.81645,10.73832,0.04808,-0.11155,-0.09053,290.47583,-4.81166,-5.28892,0.04808
2018.02.23 17:11:54,33.54,8.52,-26.7,-0.71828,-0.83081,12.51248,-0.21886,-0.15309,-0.31105,291.60278,-3.89977,-4.6738,-0.21886
2018.02.23 17:11:54,34.02,8.58,-27.06,0.44294,0.2514,9.21317,0.16659,-0.05291,0.06341,292.08801,-3.91115,-4.86979,0.16659
2018.02.23 17:11:54,34.56,9.9,-27.18,-0.82842,0.54111,8.45418,0.01571,0.07293,-0.18705,292.83472,-3.38971,-4.55142,0.01571
2018.02.23 17:11:54,33.96,10.62,-27,-0.50998,0.81405,8.83966,0.04442,0.03322,-0.12046,293.15295,-3.26405,-4.69103,0.04442
2018.02.23 17:11:55,34.68,10.26,-28.38,-0.63209,1.28094,9.71118,-0.00506,0.07232,-0.10763,292.82593,-3.97171,-4.5724,-0.00506
2018.02.23 17:11:55,35.88,9.54,-29.16,-0.84757,0.99362,10.88437,0.03648,-0.02603,0.03348,292.25989,-5.21788,-4.22341,0.03648
2018.02.23 17:11:55,36.12,8.64,-27.96,-1.0463,0.47167,11.28422,-0.25185,0.01184,0.12327,291.06027,-5.03726,-4.31079,1014.4436
2018.02.23 17:11:55,36.78,9.54,-28.2,-0.68237,0.61293,8.35602,0.23134,0.01123,0.37495,289.41165,-5.10995,-3.99638,1014.44141
2018.02.23 17:11:55,37.14,7.98,-28.26,-0.81884,0.32323,9.17965,0.12078,-0.09689,0.1587,288.43237,-5.34331,-3.74991,1014.43994
2018.02.23 17:11:55,36.6,6.66,-27.66,-0.85236,0.7518,8.58108,0.0939,-0.00465,0.07074,287.84912,-5.51656,-3.98947,1014.44141
2018.02.23 17:11:55,37.56,6.36,-27.96,-0.95053,0.98884,9.67526,0.0096,-0.02053,-0.00684,287.64551,-5.32599,-4.16661,1014.44434
2018.02.23 17:11:55,37.8,6.66,-28.98,-0.79729,0.82842,10.89874,-0.09486,-0.04497,-0.02944,287.46027,-5.57359,-4.53396,-0.09486
2018.02.23 17:11:55,37.56,5.22,-29.76,0.30886,0.55068,9.8716,-0.22864,-0.17386,-0.1675,287.24817,-5.47203,-3.58623,-0.22864
2018.02.23 17:11:56,37.62,7.8,-29.76,0.10295,0.61293,9.02881,0.17331,-0.28137,0.27477,287.76581,-3.54675,-2.91994,0.17331
2018.02.23 17:11:56,36.12,6.96,-30.96,-0.41421,0.02634,10.14454,-0.05943,-0.18913,-0.22126,287.77887,-3.45418,-1.64967,-0.05943
2018.02.23 17:11:56,36.48,7.32,-30.96,-0.77814,0.92658,8.88755,0.07863,0.10347,-0.15345,288.78055,-3.539,-2.31143,0.07863
2018.02.23 17:11:56,38.1,7.74,-30.6,-0.56026,1.23305,9.28021,0.08168,0.10347,-0.07831,288.93683,-4.2603,-3.01161,0.08168
2018.02.23 17:11:56,38.64,6.72,-30.84,-0.29928,1.27136,9.78301,0.05969,0.05521,0.02798,288.63855,-5.44277,-3.31459,0.05969
2018.02.23 17:11:56,38.82,6.9,-30.06,-0.85715,0.91461,9.5771,0.05664,0.10103,0.04875,287.90198,-5.87199,-3.49672,0.05664
2018.02.23 17:11:56,39.12,6.72,-31.44,-1.11813,-0.21788,10.98733,-0.19565,-0.1873,0.06402,286.84286,-4.31434,-3.19791,1014.45337
2018.02.23 17:11:56,39.36,4.74,-30.66,-0.35675,0.17478,9.50048,-0.02522,-0.14148,0.1025,285.25757,-4.81262,-2.57055,1014.45288
2018.02.23 17:11:56,39.78,3.9,-32.4,-0.55068,0.90025,8.59305,0.07313,0.02039,0.12572,284.23721,-4.73555,-2.4754,0.07313
2018.02.23 17:11:56,39.06,3.18,-31.44,-0.49322,0.99362,9.67287,-0.01789,-0.02847,0.00232,283.38556,-4.85264,-2.52066,-0.01789
2018.02.23 17:11:57,39.6,2.4,-30.78,-0.66321,0.95053,9.48372,0.10734,0.05155,-0.08931,283.22708,-5.32955,-2.83173,1014.44263
2018.02.23 17:11:57,38.94,2.34,-31.44,-0.16281,0.42139,9.90751,0.08779,0.02039,-0.09481,283.36694,-5.10984,-2.70018,1014.44458
2018.02.23 17:11:57,39.9,2.16,-30.42,-1.06066,0.55068,10.43664,0.00227,0.05033,-0.13024,283.88464,-3.51126,-3.35601,0.00227
2018.02.23 17:11:57,39.48,3.18,-30.06,-1.12531,0.05986,10.33608,-0.1871,0.04788,-0.32205,284.3042,-3.102,-3.50346,-0.1871
2018.02.23 17:11:57,40.14,3.66,-29.76,-0.65843,0.78532,8.51165,0.08657,0.10408,-0.04899,284.24445,-2.98569,-4.08168,1014.44971
2018.02.23 17:11:57,39.72,3.66,-30.36,-0.22267,1.087,9.29457,0.01937,0.07782,-0.00806,283.44757,-3.78676,-4.00052,0.01937
2018.02.23 17:11:57,39.06,2.22,-29.76,-0.22267,1.22826,10.2044,0.1049,0.02711,0.0518,282.55203,-5.05326,-3.34208,0.1049
2018.02.23 17:11:57,39.96,1.2,-29.58,-0.53632,0.84757,11.34886,0.14766,0.21648,0.19352,281.25952,-5.635,-3.42443,0.14766
2018.02.23 17:11:57,39,1.32,-29.22,-1.5874,-0.03591,10.55157,-0.03438,-0.09445,0.03958,280.42871,-4.047,-3.37912,1014.45044
2018.02.23 17:11:58,38.64,-1.14,-28.68,-0.90504,0.11971,9.4502,0.07252,-0.04558,0.02309,278.85519,-4.9026,-3.19355,1014.4502
2018.02.23 17:11:58,39.12,-1.62,-29.52,-0.94334,0.71828,8.35602,0.1556,-0.00709,0.02004,277.96494,-5.46472,-3.21894,1014.4563
2018.02.23 17:11:58,38.16,-2.52,-28.92,-0.87391,1.14207,9.65132,-0.05393,-0.04008,-0.00195,277.08423,-5.54233,-3.78507,1014.44653
2018.02.23 17:11:58,37.98,-1.98,-28.62,-1.10137,1.3384,9.66808,0.15376,-0.00404,0.00476,276.73462,-5.96707,-4.28364,1014.44385
2018.02.23 17:11:58,36.96,-3.66,-28.14,-0.56026,0.93616,10.09426,0.24539,-0.07918,0.0121,276.19806,-6.95604,-4.41495,0.24539
2018.02.23 17:11:58,36.24,-2.64,-29.22,-1.0439,0.58899,8.27461,0.14277,0.00818,-0.11802,277.47256,-5.04685,-3.8062,0.14277
2018.02.23 17:11:58,35.22,-0.54,-28.68,-0.97447,-0.06225,10.72635,-0.28361,-0.07612,-0.35381,278.17755,-3.7922,-3.62542,1014.43384
2018.02.23 17:11:58,35.28,-0.6,-27.18,-0.69434,0.93377,8.54038,0.05542,0.07171,-0.0099,277.99869,-3.95596,-4.49865,0.05542
2018.02.23 17:11:58,35.22,-1.38,-27.12,-0.45252,1.26897,9.27542,0.0322,0.0882,0.04814,277.20801,-4.43497,-5.13294,0.0322
2018.02.23 17:11:59,35.4,-1.14,-25.98,-0.44294,1.30727,9.84286,-0.01422,0.11569,-0.00929,274.62222,-5.4865,-4.98265,-0.01422
2018.02.23 17:11:59,34.86,-1.98,-25.8,-0.91701,0.71349,10.82452,-0.02033,0.02162,0.08784,273.10718,-5.69862,-5.06727,-0.02033
2018.02.23 17:11:59,34.14,-1.86,-25.86,-1.91063,-0.25619,11.11422,-0.34898,-0.19768,0.03958,272.2048,-3.87555,-4.60198,-0.34898
2018.02.23 17:11:59,34.14,-3.3,-25.8,-0.15084,0.33999,9.2826,0.14582,-0.06635,0.39083,269.6492,-5.23647,-4.47179,1014.44629
