Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.02.25 18:58:07,24.18,3.48,-25.38,-0.52435,-0.23943,12.5029,-0.21018,-0.08403,-0.25586,284.26242,-4.47418,-1.77037,-0.21018
2018.02.25 18:58:07,24.12,4.68,-26.34,0.51477,0.40224,8.6146,0.29134,0.02837,0.11249,284.84094,-4.71558,-1.73035,0.29134
2018.02.25 18:58:07,22.98,4.92,-25.8,-0.68476,0.29928,9.96258,-0.00982,-0.03455,-0.10559,285.74011,-4.74687,-1.44885,-0.00982
2018.02.25 18:58:07,23.88,4.68,-25.86,-0.05267,0.92898,8.64812,0.09953,0.07724,0.10333,285.51117,-4.8218,-2.0528,0.09953
2018.02.25 18:58:07,24.72,4.14,-26.22,-0.01437,1.25699,9.61301,0.0305,0.07175,-0.0164,285.23016,-5.49149,-2.01366,0.0305
2018.02.25 18:58:08,25.26,3.66,-26.22,-0.34478,1.24502,10.19482,0.025,0.1029,-0.00052,285.20996,-6.14326,-1.92057,1014.63599
2018.02.25 18:58:08,24.48,4.02,-26.1,-0.5842,1.15165,9.52443,0.05127,0.08824,0.19679,284.5943,-6.53383,-2.28247,1014.64404
2018.02.25 18:58:08,24.84,5.16,-26.34,-0.51956,0.22985,10.54918,0.10808,0.03815,0.21328,284.13742,-5.10746,-1.64665,1014.64478
2018.02.25 18:58:08,24.84,4.38,-26.7,-0.35675,0.31126,9.57231,-0.09534,-0.08158,-0.10192,283.74716,-5.48158,-1.29469,-0.09534
2018.02.25 18:58:08,24.96,4.74,-26.04,-0.45731,0.80448,8.80135,0.09281,-0.00278,0.00864,284.32373,-4.81582,-1.71279,1014.64893
2018.02.25 18:58:08,25.26,4.98,-26.82,-0.69434,0.97926,9.72315,-0.01348,-0.00889,-0.09948,284.94357,-4.94311,-1.98981,1014.64282
2018.02.25 18:58:08,24.96,5.58,-27.36,-0.94813,1.32164,9.56992,0.04699,0.10718,-0.12086,286.32425,-5.1912,-3.10276,0.04699
2018.02.25 18:58:08,24.96,4.86,-28.02,-0.35675,1.09418,9.90751,0.15634,-0.15,0.05201,286.80194,-5.93631,-3.09848,0.15634
2018.02.25 18:58:08,24.12,6.36,-26.82,-0.51237,-0.02634,12.15094,-0.26638,-0.15855,-0.18256,287.83151,-4.63194,-2.0232,-0.26638
2018.02.25 18:58:08,24.12,6.66,-27.54,0.32323,0.48125,9.65372,0.02256,0.02471,-0.01396,288.34656,-4.16842,-2.16383,0.02256
2018.02.25 18:58:09,25.08,7.56,-26.88,-0.60815,0.80208,9.22275,0.02256,0.10595,-0.12575,289.48044,-3.77969,-2.36844,0.02256
2018.02.25 18:58:09,25.62,7.44,-28.02,-0.15084,0.90025,9.37119,0.03661,0.06075,-0.02373,289.68375,-4.39236,-2.52213,0.03661
2018.02.25 18:58:09,25.44,7.32,-27,-0.1269,1.59938,8.7391,0.06654,0.13711,-0.02618,290.08417,-5.3871,-2.52831,0.06654
2018.02.25 18:58:09,25.92,7.14,-27.72,-0.24422,0.91222,11.10944,0.07326,-0.0376,-0.07871,290.79037,-6.52947,-1.97325,0.07326
2018.02.25 18:58:09,26.22,6.48,-26.4,-0.32083,1.06785,10.10863,-0.07335,0.26356,0.04407,290.8396,-6.66187,-2.27081,-0.07335
2018.02.25 18:58:09,26.28,8.04,-26.04,-0.70152,0.61533,9.10303,0.1936,0.14566,0.04652,291.43729,-5.19854,-2.44562,0.1936
2018.02.25 18:58:09,26.52,7.68,-26.82,-1.03433,-0.10774,9.93624,-0.18392,-0.07059,-0.04389,291.61285,-5.16764,-1.96835,-0.18392
2018.02.25 18:58:09,26.76,7.92,-27.42,-0.80208,0.75899,8.60981,0.11235,-0.09197,0.14303,291.34293,-3.96687,-2.67052,1014.6355
2018.02.25 18:58:09,26.16,8.16,-27.18,-0.85236,0.75899,9.7854,-0.09351,0.01738,0.04652,290.97845,-3.80828,-3.15428,1014.62842
2018.02.25 18:58:10,26.76,7.68,-27.3,-0.70152,1.17559,9.72794,0.09036,-0.04493,0.08072,290.82794,-4.41211,-3.5234,0.09036
2018.02.25 18:58:10,26.76,7.38,-26.76,-0.10535,0.42858,10.46777,-0.08007,-0.19642,-0.05794,290.80994,-4.97501,-2.66123,-0.08007
2018.02.25 18:58:10,25.5,7.98,-28.08,-0.26816,0.24422,11.24112,-0.37695,-0.18421,-0.17828,291.62177,-3.38909,-1.89346,1014.62842
2018.02.25 18:58:10,25.92,9.06,-27.54,-0.36872,0.03113,9.66808,0.036,0.02837,-0.17156,292.33163,-3.77971,-2.03133,0.036
2018.02.25 18:58:10,27.6,8.04,-27.36,-0.10056,0.71349,8.83487,0.13557,0.05342,0.11677,292.49347,-3.41385,-2.30947,0.13557
2018.02.25 18:58:10,27.84,7.98,-27.9,0.20591,0.9601,8.86839,0.10441,0.08457,0.06362,291.73331,-4.37954,-2.21027,0.10441
2018.02.25 18:58:10,28.44,7.2,-26.76,-0.19394,1.39107,9.45499,0.04088,0.11328,0.02086,291.26938,-5.4241,-2.02775,0.04088
2018.02.25 18:58:10,28.92,6.84,-26.82,-0.07422,1.30488,10.80297,0.03722,0.06442,0.07584,290.6311,-6.4931,-1.8652,0.03722
2018.02.25 18:58:10,29.64,6.06,-26.52,-0.19872,0.18436,12.15094,-0.24806,0.0858,0.12348,289.25626,-6.75033,-2.1569,-0.24806
2018.02.25 18:58:10,29.64,6.18,-26.52,-0.85954,0.51956,8.50686,0.15389,-0.03332,0.17296,288.47443,-6.20672,-2.09167,0.15389
2018.02.25 18:58:11,30.36,5.22,-27,-1.02236,0.32562,9.26824,-0.02815,0.03143,0.1241,287.63559,-5.84876,-2.18622,-0.02815
2018.02.25 18:58:11,30.96,4.2,-27.48,-0.41182,0.94095,8.96895,0.02683,-0.0431,0.19984,286.30725,-4.83188,-3.16876,0.02683
2018.02.25 18:58:11,30.3,4.62,-26.04,-0.35435,1.10615,9.2419,-0.06968,0.06136,0.04407,285.48407,-4.69535,-3.26589,-0.06968
2018.02.25 18:58:11,31.08,4.08,-27.66,-0.47167,1.10855,9.69442,-0.01348,-0.04798,-0.02496,285.28851,-5.07208,-3.22933,1014.6311
2018.02.25 18:58:11,31.62,4.98,-28.2,-0.36632,0.72307,10.74551,0.0079,-0.19337,0.01353,285.34775,-5.04113,-2.41843,0.0079
2018.02.25 18:58:11,30.9,5.52,-28.38,-0.96489,-0.35196,12.55797,-0.28654,-0.08952,-0.12514,285.72345,-3.6203,-1.61944,1014.6333
2018.02.25 18:58:11,31.14,4.68,-28.2,0.68237,0.59378,8.56193,0.14412,0.07113,0.0679,285.25873,-3.59247,-1.84012,1014.63916
2018.02.25 18:58:11,30.6,5.88,-29.34,-0.31844,0.48125,9.84765,-0.01287,0.05037,-0.16973,286.12097,-3.05947,-1.67096,-0.01287
2018.02.25 18:58:11,31.26,5.7,-28.8,-0.06225,1.02475,8.75826,0.13129,0.05403,-0.13552,286.53043,-3.78612,-1.71286,0.13129
2018.02.25 18:58:12,32.1,6.18,-28.62,-0.42379,1.2139,9.7423,0.06287,0.11084,-0.06833,287.10898,-4.4942,-1.78941,0.06287
2018.02.25 18:58:12,32.46,5.52,-29.88,0.1245,1.26418,9.9961,0.1319,0.06014,0.02758,286.89838,-5.67525,-2.16258,0.1319
2018.02.25 18:58:12,32.76,5.46,-30,-0.65124,0.70392,10.07511,-0.02815,0.09801,0.02636,286.73633,-5.846,-2.4912,-0.02815
2018.02.25 18:58:12,33.54,7.02,-29.58,-0.57223,0.06704,9.73991,-0.07885,-0.1726,0.10333,286.40851,-3.88498,-2.27508,-0.07885
2018.02.25 18:58:12,32.4,6.6,-30.12,-1.07742,0.05507,8.66488,-0.09045,-0.14267,0.09233,285.7757,-3.80405,-1.74218,-0.09045
2018.02.25 18:58:12,32.34,6.72,-30.36,-0.68716,0.11732,9.55316,-0.15154,-0.06814,0.09355,285.14001,-2.5159,-1.87874,-0.15154
2018.02.25 18:58:12,32.94,5.88,-31.08,-0.45252,0.88588,9.39753,-0.01532,-0.02111,0.10027,284.08145,-2.29804,-2.38175,-0.01532
2018.02.25 18:58:12,32.64,5.7,-31.26,-0.5028,1.07503,10.22595,0.01523,-0.00217,0.06728,283.59625,-3.08067,-2.76208,0.01523
2018.02.25 18:58:12,33.72,4.92,-32.1,-0.06465,0.99602,10.72635,0.18383,-0.07547,0.03613,283.28134,-4.62732,-2.33881,1014.63892
2018.02.25 18:58:13,33.9,5.4,-31.74,0.25619,-0.11493,11.27464,-0.38733,-0.20131,-0.35421,284.19415,-4.46122,-1.33815,1014.63843
2018.02.25 18:58:13,33,7.14,-32.88,0.19394,0.33999,8.43264,0.11419,0.09618,-0.07932,285.29126,-4.17197,-1.38035,1014.63428
2018.02.25 18:58:13,32.64,7.62,-32.64,-0.64406,0.39266,9.27542,-0.18025,0.10412,-0.22471,286.46014,-3.59099,-1.54264,1014.63696
2018.02.25 18:58:13,34.2,7.86,-32.34,0.10535,0.88349,9.11979,0.08425,-0.03943,0.08867,286.39481,-3.81773,-1.87378,0.08425
2018.02.25 18:58:13,33,7.14,-33.24,-0.02394,1.21629,9.36401,0.06471,0.03143,-0.02984,286.41281,-4.30221,-1.46636,0.06471
2018.02.25 18:58:13,34.2,6.3,-33.06,-0.02873,1.25221,10.13975,0.10319,0.01738,-0.00968,286.34888,-5.63124,-1.00036,0.10319
2018.02.25 18:58:13,34.08,5.94,-32.94,-0.38787,0.69673,10.50368,-0.24012,0.09801,0.09905,285.89606,-6.2575,-0.95867,-0.24012
2018.02.25 18:58:13,34.02,5.28,-33.66,-0.00239,0.10535,9.22754,-0.02876,-0.18176,0.15158,284.90576,-5.36421,-0.08736,-0.02876
2018.02.25 18:58:13,32.76,4.92,-34.68,-0.20351,0.3352,9.66808,0.07937,-0.18909,0.1583,283.74567,-5.30599,0.46692,0.07937
2018.02.25 18:58:13,33.66,4.8,-34.26,-0.25858,0.90743,8.70558,0.11907,0.12306,0.02758,283.49579,-4.97444,0.06965,0.11907
2018.02.25 18:58:14,34.74,3.78,-34.38,-0.17239,1.06066,9.28739,0.0024,0.08152,-0.02862,283.53299,-5.12373,-0.8608,0.0024
2018.02.25 18:58:14,33.6,3.78,-34.68,-0.35196,1.31446,9.71118,0.09158,0.02471,-0.03595,283.42377,-5.53383,-1.49178,-0.01104
2018.02.25 18:58:14,34.08,3.42,-35.58,-0.23224,0.85715,10.46059,0.1148,-0.07608,-0.08116,283.60699,-6.41569,-1.3901,1014.61914
2018.02.25 18:58:14,32.52,4.2,-34.08,-0.85476,-0.10774,11.85405,-0.40077,-0.1274,-0.29679,284.54196,-4.98028,-1.21209,1014.62256
2018.02.25 18:58:14,33.48,4.68,-35.28,0.1269,0.51716,9.04796,-0.01471,0.06075,-0.0219,284.4407,-4.47582,-1.46572,1014.62988
2018.02.25 18:58:14,32.52,5.04,-35.1,-0.71828,0.38548,9.45978,0.03905,0.14871,-0.02434,284.86932,-3.4423,-1.84527,0.03905
2018.02.25 18:58:14,34.38,4.5,-35.1,0.07662,0.91701,8.8253,0.07937,0.14627,0.09355,284.17294,-3.86505,-2.27974,1014.63159
2018.02.25 18:58:14,34.68,3.66,-36,-0.05986,1.36234,9.94103,-0.09229,0.08946,0.00314,283.64297,-4.24034,-1.78183,1014.64014
2018.02.25 18:58:14,33.6,4.08,-34.5,-0.50759,1.08461,11.58829,-0.09412,-0.02172,-0.05061,283.55399,-5.05715,-1.54565,-0.09412
2018.02.25 18:58:15,33.78,3.48,-35.28,-0.34238,0.76138,11.05676,0.05127,-0.23063,0.04774,282.97314,-5.72928,-0.89838,0.05127
2018.02.25 18:58:15,33.48,2.94,-37.32,-0.47407,0.18196,9.85962,0.24674,-0.07425,0.0514,282.59302,-6.06243,0.26591,0.24674
2018.02.25 18:58:15,32.16,2.22,-37.62,-0.25379,0.35914,9.12219,0.20948,-0.0205,-0.01091,282.39301,-6.8459,0.32392,0.20948
2018.02.25 18:58:15,32.64,2.7,-37.56,-0.45491,0.54111,8.83248,0.02134,0.06075,-0.07382,282.86746,-5.66756,-0.243,0.02134
2018.02.25 18:58:15,32.52,2.34,-36.42,-0.57941,0.90982,9.22275,-0.16192,0.05037,-0.05367,282.72452,-4.66115,-1.11152,-0.16192
2018.02.25 18:58:15,32.4,3.84,-36.66,-0.74223,1.09179,10.02722,-0.10389,0.05831,-0.04756,282.95786,-3.75486,-2.21792,-0.10389
2018.02.25 18:58:15,33.42,4.26,-36.42,-0.22506,1.00081,10.76227,-0.05563,-0.06936,-0.01518,282.85651,-4.16196,-2.15166,-0.05563
2018.02.25 18:58:15,32.82,4.08,-37.14,-1.04151,-0.05746,11.65533,-0.35374,-0.11701,-0.21982,283.39862,-3.16874,-1.62342,1014.62842
2018.02.25 18:58:15,32.4,4.8,-37.8,0.71349,0.46449,9.4933,0.10991,0.07847,-0.01213,283.12274,-2.89738,-1.51198,1014.62842
2018.02.25 18:58:16,32.7,5.76,-36.48,-0.3783,0.65603,8.76544,0.06593,0.13772,-0.13125,284.39728,-2.65964,-1.97016,1014.63403
2018.02.25 18:58:16,32.46,5.4,-35.52,0.04549,0.64645,9.04078,0.06837,-0.02233,-0.05122,284.29211,-3.29603,-1.90851,0.06837
2018.02.25 18:58:16,31.5,5.7,-36.18,-0.36872,1.00799,9.534,0.00606,0.00516,-0.10131,284.73273,-3.70901,-1.56297,1014.63574
2018.02.25 18:58:16,32.94,5.46,-35.76,-0.25858,0.70392,11.23394,-0.00371,0.01188,0.05262,284.57101,-4.39842,-1.8454,1014.6394
2018.02.25 18:58:16,33.06,5.04,-34.74,-0.38069,0.668,10.06553,-0.18636,0.20919,0.19129,283.45035,-4.37039,-2.43444,-0.18636
2018.02.25 18:58:16,34.32,5.94,-35.04,-0.7925,0.01915,9.51485,0.26079,0.11939,0.29269,282.71155,-2.62728,-1.8356,0.26079
2018.02.25 18:58:16,33.6,4.44,-34.8,-0.56744,0.08859,9.25627,-0.02509,-0.07547,0.01109,281.81827,-3.25977,-1.84598,-0.02509
2018.02.25 18:58:16,33.36,4.62,-34.56,-0.40224,0.44773,9.19402,-0.00188,0.01799,0.03002,281.54367,-2.69987,-2.14613,-0.00188
2018.02.25 18:58:16,34.5,3.84,-33.84,-0.2514,0.66321,9.52921,0.0586,-0.04737,0.07706,280.88446,-3.04466,-2.20988,0.0586
2018.02.25 18:58:16,34.02,3.9,-33.9,-0.25858,0.81405,9.13416,0.08609,-0.07181,-0.00724,280.86227,-3.801,-2.1784,0.08609
2018.02.25 18:58:17,33.6,4.26,-33.72,-0.11014,0.419,10.84846,0.01278,-0.12007,-0.08421,281.42896,-3.59692,-1.58543,0.01278
2018.02.25 18:58:17,33.18,5.22,-34.38,-0.75899,-0.19872,10.84606,-0.17109,0.06075,-0.21555,282.80258,-1.90777,-1.02367,1014.64307
2018.02.25 18:58:17,33,6.6,-34.44,0.22506,-0.04549,9.66569,0.02928,-0.05348,-0.04939,283.29803,-1.60222,-0.92929,1014.65039
2018.02.25 18:58:17,33.18,7.32,-33.78,-0.35675,0.51716,8.55235,-0.02448,0.09374,-0.09704,283.98447,-1.11147,-1.2348,1014.65259
2018.02.25 18:58:17,33.78,6.54,-33,-0.34238,0.71828,9.21078,0.014,-0.00583,0.01475,283.61194,-1.97026,-1.71825,1014.64771
2018.02.25 18:58:17,33,6.72,-32.16,-0.50998,0.79969,9.92666,0.09158,0.03876,0.08805,283.54562,-2.7021,-2.07889,0.09158
2018.02.25 18:58:17,33.24,5.76,-31.8,-0.10056,0.81645,10.69762,0.16733,-0.01988,0.11554,282.93649,-3.97753,-2.02664,1014.64429
2018.02.25 18:58:17,33.36,5.04,-31.92,-0.16999,-0.60336,13.53723,-0.1833,0.06991,0.14425,282.2384,-3.63375,-1.9295,1014.63867
2018.02.25 18:58:17,33.42,5.94,-32.22,-0.26816,0.49801,7.66407,0.44711,0.02715,0.29208,281.3739,-3.72106,-1.75371,0.44711
2018.02.25 18:58:18,32.4,4.8,-31.62,-0.64167,0.03113,8.78699,-0.07091,-0.11701,-0.01029,280.99744,-4.38082,-1.63077,-0.07091
2018.02.25 18:58:18,32.46,5.82,-31.92,-0.46928,0.63927,8.4494,-0.05258,0.00394,0.0905,280.86047,-3.56435,-1.96268,1014.64087
2018.02.25 18:58:18,31.98,5.04,-31.02,-0.55068,0.74223,9.76625,-0.12405,0.01677,0.08317,280.56055,-3.12232,-2.32147,-0.12405
2018.02.25 18:58:18,32.28,6.3,-30.66,-0.35196,1.01278,9.89075,0.09891,0.03509,0.05873,280.50412,-3.78496,-2.5559,0.09891
2018.02.25 18:58:18,31.26,5.7,-29.76,-0.21788,0.28252,10.36482,0.27668,0.05098,0.03308,280.91248,-4.45445,-2.7898,0.27668
2018.02.25 18:58:18,30.6,6.48,-30,-0.63209,0.1269,11.11662,-0.05319,0.04242,-0.27236,282.21518,-3.24786,-2.42658,-0.05319
2018.02.25 18:58:18,31.62,7.8,-29.7,-0.02873,0.65364,8.68643,0.27607,0.05953,-0.07077,283.65369,-3.86346,-2.73264,0.27607
2018.02.25 18:58:18,31.02,7.86,-29.64,-0.72786,0.67279,8.81572,0.01767,-0.01683,-0.27113,285.77298,-3.95898,-2.99204,0.01767
2018.02.25 18:58:18,30.6,9.06,-29.28,-0.56505,0.5866,9.63217,-0.15826,-0.09258,-0.08971,286.979,-3.47104,-2.79313,-0.15826
2018.02.25 18:58:19,30.18,9,-29.58,-0.21788,1.30967,9.28021,0.036,-0.07486,0.14609,287.13565,-3.40832,-2.43335,0.036
2018.02.25 18:58:19,30.06,9.66,-28.86,-0.05028,0.84518,10.99212,-0.06785,0.07847,0.15769,286.74628,-4.27464,-2.1863,1014.63696
2018.02.25 18:58:19,29.7,8.7,-28.62,-0.22746,0.54829,10.84606,-0.03486,0.15238,0.20351,285.99576,-4.43281,-2.28677,1014.64087
2018.02.25 18:58:19,29.76,9.96,-28.14,-0.12211,0.26816,8.56432,0.16061,0.0186,0.29636,285.65021,-3.67996,-1.87515,0.16061
2018.02.25 18:58:19,28.5,8.22,-27.78,-0.49083,0.10774,9.17007,-0.11611,-0.08341,-0.11109,285.63245,-3.71653,-1.63628,-0.11611
2018.02.25 18:58:19,28.44,9.24,-26.46,-0.52913,0.57941,8.66727,-0.04219,-0.01011,-0.01091,286.51996,-2.80662,-1.94437,-0.04219
2018.02.25 18:58:19,28.26,9.66,-27.48,-0.5004,0.57463,9.83329,-0.08862,-0.03332,0.03613,286.91156,-2.54559,-2.26333,-0.08862
2018.02.25 18:58:19,28.44,9.72,-26.76,-0.50519,0.84757,9.88836,0.13129,0.06991,0.02208,287.12183,-3.21358,-2.51242,0.13129
2018.02.25 18:58:19,28.44,8.82,-26.22,-0.1676,0.6273,10.32411,0.14351,-0.06998,0.04529,287.59985,-4.10484,-2.48289,0.14351
2018.02.25 18:58:19,28.68,8.88,-26.52,-0.20112,-0.10774,10.98254,-0.16559,0.00333,-0.15996,288.51184,-3.00739,-2.05425,-0.16559
2018.02.25 18:58:20,28.14,9.66,-26.1,0.17239,0.15084,8.76305,0.13251,0.05403,0.0288,289.33698,-2.45499,-2.29033,0.13251
2018.02.25 18:58:20,27.48,10.38,-25.74,-0.19872,0.33041,9.60344,-0.04036,0.00822,-0.09154,290.36392,-1.79622,-2.1125,-0.04036
2018.02.25 18:58:20,28.38,10.2,-25.62,0.13887,0.57702,9.54837,0.07326,-0.06326,0.05873,290.52765,-2.25951,-1.8518,0.07326
2018.02.25 18:58:20,27.78,10.02,-25.62,-0.23943,0.95771,9.12698,0.16733,0.13955,-0.02373,290.79166,-3.14772,-1.56013,0.16733
2018.02.25 18:58:20,28.32,9.18,-25.26,-0.48604,0.82124,10.47495,0.15206,0.0467,-0.01091,291.10178,-4.43754,-1.70463,0.15206
2018.02.25 18:58:20,28.08,9.12,-25.5,0.48843,0.34478,11.75828,-0.09656,0.2379,0.21206,290.5864,-4.66438,-2.187,1014.63843
2018.02.25 18:58:20,28.2,9,-25.2,-0.82602,0.15563,8.56672,0.40007,-0.21414,0.11615,290.4108,-3.91569,-1.12853,1014.6394
2018.02.25 18:58:20,29.58,8.64,-25.38,-0.87391,-0.17239,8.4063,-0.13993,-0.01866,-0.10009,290.12854,-4.32149,-1.64004,-0.13993
2018.02.25 18:58:20,28.8,8.58,-25.2,-0.64406,0.45012,9.0336,-0.14971,0.00883,0.02147,290.24582,-2.86367,-2.05125,1014.63428
2018.02.25 18:58:21,28.62,8.64,-25.14,-0.30647,0.63927,10.68804,-0.2334,0.00516,0.12654,289.46594,-2.09719,-2.46838,1014.63306
2018.02.25 18:58:21,28.32,8.34,-24.54,-0.11253,1.28812,9.23951,0.07387,-0.02416,0.09294,288.72415,-3.20685,-2.06344,0.07387
2018.02.25 18:58:21,29.34,8.52,-24.96,-0.33759,0.74941,10.60424,0.10136,-0.24163,-0.06039,289.05029,-3.86703,-1.57074,0.10136
2018.02.25 18:58:21,28.44,9,-25.38,-0.07183,-0.14366,11.31534,-0.3122,-0.04921,-0.17584,289.72491,-3.2591,-1.22735,-0.3122
2018.02.25 18:58:21,29.1,9.36,-24.72,0.57463,-0.10535,8.97853,0.14229,-0.09319,-0.01579,290.28128,-3.05784,-0.85682,0.14229
2018.02.25 18:58:21,28.56,9.72,-24.42,-0.12211,-0.08619,10.40312,-0.16987,-0.00889,-0.20333,291.3725,-2.4328,-0.76686,-0.16987
2018.02.25 18:58:21,28.98,9.48,-23.88,0.15802,0.70392,9.18923,0.05432,-0.01805,-0.00663,291.50464,-2.80258,-0.99332,0.05432
2018.02.25 18:58:21,28.56,9.48,-24.3,-0.05028,0.72068,9.69921,0.05127,-0.00645,-0.05794,291.79349,-3.19282,-0.74209,0.05127
2018.02.25 18:58:21,28.8,9.18,-24.36,0.09817,1.01278,10.3289,0.12824,0.02471,0.01658,291.9332,-4.30693,-0.84355,0.12824
2018.02.25 18:58:22,28.8,9,-24.54,-0.21788,0.77096,9.45499,0.20521,0.14016,0.1302,291.52774,-5.14735,-1.2452,0.20521
2018.02.25 18:58:22,29.94,7.98,-24.66,-0.4621,-0.31126,10.40073,-0.05441,-0.06998,0.10027,290.7338,-3.85492,-1.1141,-0.05441
2018.02.25 18:58:22,29.34,7.74,-24.36,-0.29928,0.17718,8.34405,0.05493,-0.05593,0.16197,289.49457,-4.58834,-0.93688,0.05493
2018.02.25 18:58:22,30.18,7.56,-24.54,-0.70871,0.01197,10.11821,-0.17597,-0.06203,0.03796,288.81454,-3.79469,-0.68078,-0.17597
2018.02.25 18:58:22,29.76,6.9,-25.2,-0.21309,0.73744,9.01444,0.03783,-0.03149,0.10638,287.91415,-3.28623,-1.0529,0.03783
2018.02.25 18:58:22,29.64,6.24,-24.54,-0.50998,0.98884,9.65611,-0.03181,0.06991,-0.11109,287.81274,-3.47496,-1.2165,1014.64673
2018.02.25 18:58:22,29.94,7.14,-24.9,-0.31126,0.82602,10.48932,-0.0312,-0.02599,-0.10192,288.22119,-3.92493,-1.71683,-0.0312
2018.02.25 18:58:22,30.42,6.66,-24.36,-0.16281,0.22746,10.28341,0.0421,-0.13839,-0.07505,288.54153,-3.89419,-1.25825,1014.63232
2018.02.25 18:58:22,29.88,7.62,-25.02,0.49083,0.22267,10.39834,-0.18758,0.03143,-0.04023,288.71698,-2.2975,-1.24188,1014.63647
2018.02.25 18:58:22,30.3,8.28,-25.56,0.38548,0.16042,9.14852,0.08181,0.09313,-0.2803,289.13437,-2.47898,-0.2614,0.08181
2018.02.25 18:58:23,29.76,8.52,-24.06,-0.2107,0.65843,8.5332,0.14717,0.00883,-0.07444,290.23294,-2.50056,0.16934,0.14717
2018.02.25 18:58:23,30.66,8.22,-26.04,-0.30168,0.80926,9.08867,0.06959,0.03082,-0.08543,290.40125,-3.02144,-0.02428,0.06959
2018.02.25 18:58:23,31.38,8.28,-25.14,-0.3783,1.19235,9.67526,0.03294,0.07541,-0.01885,290.38043,-3.81212,-0.9695,0.03294
2018.02.25 18:58:23,31.98,8.34,-25.98,-0.44055,0.85715,10.31454,0.0867,-0.06814,0.12348,289.63327,-4.95515,-1.13833,0.0867
2018.02.25 18:58:23,32.46,7.74,-26.46,-0.26576,-0.31126,12.44065,-0.41849,-0.01378,0.12471,288.33224,-3.97626,-1.31577,-0.41849
2018.02.25 18:58:23,32.28,7.26,-26.16,-0.39266,0.14126,8.22433,0.25469,-0.00828,0.32079,286.84503,-3.46772,-0.9254,0.25469
2018.02.25 18:58:23,32.46,6,-27.36,-0.23224,-0.31844,9.97455,-0.07335,-0.07792,0.12287,285.65372,-3.27774,-0.438,-0.07335
2018.02.25 18:58:23,32.58,6.72,-27.72,-0.63448,0.49322,8.49728,0.02134,0.13711,-0.00052,285.40601,-2.73589,-1.05503,0.02134
2018.02.25 18:58:23,33.36,6.3,-27.24,-0.35196,0.81884,9.79258,-0.05686,-0.00095,0.03674,285.07977,-2.29077,-1.72159,-0.05686
2018.02.25 18:58:24,33.06,6.72,-27.42,-0.17478,1.10855,9.59865,0.06837,0.04426,0.02147,284.71033,-2.98046,-2.10476,0.06837
2018.02.25 18:58:24,33.6,5.82,-27.48,-0.13647,0.9218,10.45101,0.0757,-0.08158,-0.1062,284.93829,-3.97579,-1.57434,0.0757
2018.02.25 18:58:24,33.72,6.24,-27.42,-0.52674,-0.249,11.08549,-0.13932,-0.13167,-0.17767,285.90652,-3.51494,-1.11552,-0.13932
2018.02.25 18:58:24,33.72,6,-27.84,0.46688,0.08859,8.97614,0.13007,-0.07914,0.01109,286.07608,-3.01135,-0.93469,1014.63477
2018.02.25 18:58:24,34.08,6.42,-28.38,-0.4597,0.10295,10.07511,-0.12222,0.01371,-0.23509,286.9129,-2.47213,-0.94886,-0.12222
2018.02.25 18:58:24,33.72,6.78,-29.22,0.13887,0.72068,9.80934,0.01034,-0.06264,-0.0164,286.81808,-2.69728,-0.95717,0.01034
2018.02.25 18:58:24,33.06,6.54,-27,-0.27055,1.18995,9.48372,0.07631,0.09374,-0.03962,286.76517,-3.49795,-0.70415,0.07631
2018.02.25 18:58:24,34.74,6.54,-27.96,-0.08859,1.28094,9.58668,0.14412,0.06564,0.08744,286.21823,-5.13924,-0.87915,0.14412
2018.02.25 18:58:24,34.68,5.28,-28.86,-0.38069,1.12291,10.21158,0.09342,0.09435,0.26093,285.11243,-5.74446,-0.98861,0.09342
2018.02.25 18:58:25,35.22,4.86,-28.14,-0.50519,-0.71589,12.05039,-0.34702,-0.08891,0.1186,283.23441,-4.53954,-1.0528,-0.34702
2018.02.25 18:58:25,36.36,3.3,-28.74,-0.03591,-0.11732,9.65611,-0.13932,-0.00645,0.04468,281.65573,-4.41423,-0.94815,-0.13932
2018.02.25 18:58:25,36.12,3.54,-28.74,-0.30168,0.52195,9.0336,0.17772,0.07052,0.01964,281.30664,-3.24736,-1.21017,0.17772
2018.02.25 18:58:25,36.9,2.7,-28.44,-0.80208,0.63448,9.16528,0.06593,-0.04798,0.00498,280.90701,-3.518,-1.41402,0.06593
2018.02.25 18:58:25,36.78,2.88,-29.16,-0.69434,1.04151,9.56992,-0.07213,0.06808,-0.00846,280.49939,-3.53641,-2.31508,1014.62183
2018.02.25 18:58:25,38.28,2.16,-28.86,-0.08141,0.97926,10.2451,-0.01043,-0.06875,0.04224,279.98062,-4.24763,-2.70776,1014.62061
2018.02.25 18:58:25,38.28,1.98,-29.76,-0.11732,0.23943,10.27623,-0.27127,0.0015,-0.00052,279.53052,-3.88149,-2.29895,1014.62671
2018.02.25 18:58:25,37.32,2.64,-28.38,-0.38787,0.02155,11.01845,-0.14849,-0.11701,0.04957,279.36493,-1.73646,-2.31454,-0.14849
