Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.18 16:54:34,25.08,3.48,-31.56,-0.23703,-0.12929,9.58428,0.14701,-0.15748,0.19921,282.78467,-4.66895,-1.48286,1012.04443
2018.03.18 16:54:34,24.48,3.36,-30.66,-0.7925,0.01676,9.3688,-0.00876,-0.0011,0.03611,282.58115,-3.80393,-1.55976,-0.00876
2018.03.18 16:54:34,25.74,3.18,-31.5,-0.24422,0.53153,9.12698,0.03645,-0.00843,0.13385,281.85989,-2.79155,-1.82693,1012.04712
2018.03.18 16:54:34,24.9,2.82,-32.28,-0.21309,0.9601,9.34246,-0.06923,-0.01149,0.03244,281.35312,-2.6329,-1.55829,1012.04297
2018.03.18 16:54:34,25.08,3,-32.04,-0.17718,1.28812,10.21158,-0.03686,0.09786,-0.05491,281.46982,-3.40169,-1.61841,-0.03686
2018.03.18 16:54:34,25.56,3.42,-31.5,-0.48125,1.31206,11.01366,0.09875,-0.03837,-0.21679,282.47964,-4.75947,-1.67036,0.09875
2018.03.18 16:54:35,24.6,4.02,-31.68,-0.58181,0.32562,10.91789,-0.04236,-0.04814,-0.26382,284.30896,-4.97072,-1.90597,1012.04346
2018.03.18 16:54:35,24.6,4.98,-32.82,0.13647,-0.13887,10.02962,-0.00326,0.01234,0.01168,285.1969,-4.5922,-1.64581,-0.00326
2018.03.18 16:54:35,24.06,5.76,-32.28,-0.3759,0.07901,9.3257,0.01934,0.04105,-0.06102,285.82263,-3.21595,-1.36313,0.01934
2018.03.18 16:54:35,25.02,5.4,-33.84,-0.54589,0.52674,9.115,-0.03075,0.07953,-0.05124,285.83414,-2.8538,-1.70745,-0.03075
2018.03.18 16:54:35,25.56,5.34,-33.54,0.18915,1.09179,9.9961,-0.04541,-0.01149,0.1595,285.19641,-3.01726,-1.90179,-0.04541
2018.03.18 16:54:35,25.26,5.34,-33.42,0.20591,1.39826,10.15651,0.02667,-0.03042,0.13079,284.55591,-4.53044,-0.69212,0.02667
2018.03.18 16:54:35,25.2,5.82,-33,-0.00479,0.81884,10.96817,0.17878,-0.04875,0.01412,284.90204,-5.41763,-0.48605,0.17878
2018.03.18 16:54:35,24.18,5.64,-32.82,-0.76138,0.09817,11.3345,-0.33985,0.05265,-0.05857,285.30756,-4.57574,-1.07016,1012.04614
2018.03.18 16:54:35,24.78,5.76,-32.94,-0.52435,-0.0407,9.43105,-0.0112,-0.02676,0.1479,285.02283,-3.85342,-0.56446,1012.04932
2018.03.18 16:54:35,25.8,6.06,-33.12,-0.62491,-0.17718,9.43344,-0.13948,-0.00599,0.165,284.70874,-2.31427,-1.04776,-0.13948
2018.03.18 16:54:36,24.48,5.7,-33.42,-0.18675,0.89306,9.21317,0.00346,-0.08479,0.12407,284.00687,-1.22871,-1.37683,1012.04199
2018.03.18 16:54:36,25.68,6,-33.36,-0.419,0.91222,9.59386,-0.01914,0.07587,-0.08912,284.29709,-1.73525,-1.62816,1012.03955
2018.03.18 16:54:36,25.86,7.38,-32.76,-0.60575,0.99602,10.17088,0.06393,0.11496,-0.02375,285.2811,-3.19006,-2.48032,0.06393
2018.03.18 16:54:36,26.88,5.88,-33.06,-0.21548,0.85954,11.09268,0.19161,0.15711,0.02023,285.59076,-4.45907,-2.96415,0.19161
2018.03.18 16:54:36,26.82,6.24,-32.22,-0.17478,0.0431,11.26506,-0.22806,-0.18803,-0.28459,286.95972,-4.03497,-2.76304,-0.22806
2018.03.18 16:54:36,26.76,6.96,-33.3,-0.6704,-0.01197,9.13895,0.15434,-0.05608,-0.05002,288.06744,-3.88524,-2.45828,0.15434
2018.03.18 16:54:36,25.74,6.96,-33.12,-0.41421,-0.17718,10.41988,-0.07046,-0.11228,-0.00726,288.56805,-2.60229,-2.19984,-0.07046
2018.03.18 16:54:36,25.92,6.6,-32.46,-0.02634,0.74941,9.17486,0.01384,0.0044,7e-05,288.27106,-2.60339,-2.15565,0.01384
2018.03.18 16:54:36,27.12,6.42,-33,-0.22267,1.06066,9.38077,-0.00082,0.08931,-0.12455,288.5307,-3.25456,-1.9184,-0.00082
2018.03.18 16:54:37,27.42,6.66,-32.76,-0.32562,1.35755,9.95061,0.12624,0.14062,0.03,288.69614,-4.57641,-2.1657,0.12624
2018.03.18 16:54:37,27.42,6,-33,-0.37351,1.33122,9.85962,0.19955,-0.03042,0.13507,288.29736,-5.72593,-1.933,1012.03833
2018.03.18 16:54:37,29.22,6.24,-32.52,-0.46449,-0.52435,11.96659,-0.31114,-0.04936,-0.00787,287.85818,-4.29908,-1.91478,1012.03589
2018.03.18 16:54:37,28.26,6.12,-32.82,-0.56984,-0.02155,8.52601,-0.0057,-0.08113,0.09414,287.34726,-4.21875,-1.5926,1012.03223
2018.03.18 16:54:37,28.8,6.48,-32.82,-0.72547,-0.01676,10.15412,0.00224,-0.04753,0.12896,286.97372,-1.84604,-2.03644,0.00224
2018.03.18 16:54:37,29.1,5.82,-32.88,-0.49083,0.64167,8.84685,0.09509,0.00378,0.18333,285.84,-1.75616,-2.484,1012.04028
2018.03.18 16:54:37,29.94,5.34,-32.82,-0.17718,1.02954,9.95061,-0.09122,0.08381,0.07948,284.84772,-2.17317,-2.5808,1012.03662
2018.03.18 16:54:37,30.12,4.86,-33.42,-0.36154,1.15643,10.00089,0.16595,0.05693,-0.00604,284.74463,-3.94561,-2.51209,0.16595
2018.03.18 16:54:37,30.84,4.02,-32.64,-0.44294,1.05588,10.06793,0.28996,0.00501,-0.10378,285.07538,-5.64733,-3.15725,0.28996
2018.03.18 16:54:38,30.78,5.1,-32.46,-0.95292,0.12929,10.69762,-0.05335,-0.15932,-0.20274,286.44641,-4.34052,-2.59337,-0.05335
2018.03.18 16:54:38,30.48,6.06,-31.86,0.28971,0.3759,8.97853,0.169,-0.0518,0.0129,286.75983,-4.69831,-2.22564,0.169
2018.03.18 16:54:38,30.96,6.12,-33.66,-0.45731,0.07422,10.1613,-0.11505,-0.04081,-0.17464,287.66675,-3.94027,-2.26534,-0.11505
2018.03.18 16:54:38,31.44,5.76,-33.84,-0.08619,0.93616,9.7447,-0.09978,0.01661,-0.03475,287.61481,-3.60457,-2.45509,-0.09978
2018.03.18 16:54:38,31.98,6.18,-32.46,-0.59378,1.30967,9.64414,-0.10589,0.07526,-0.03292,287.72992,-4.02473,-2.7672,-0.10589
2018.03.18 16:54:38,31.74,5.88,-32.88,-0.41421,1.35277,10.06074,0.12136,0.04349,0.0581,287.34915,-5.44575,-2.77732,0.12136
2018.03.18 16:54:38,32.58,4.56,-34.32,-0.32802,0.81166,11.47336,0.13724,-0.06463,0.21815,286.08966,-6.26504,-2.24213,1012.0376
2018.03.18 16:54:38,32.52,4.62,-33.9,-0.55787,-0.20112,10.79818,0.0285,-0.18375,0.04649,285.31104,-5.3756,-1.77386,1012.04102
2018.03.18 16:54:38,32.76,3.72,-34.14,-0.668,-0.01915,9.30655,-0.02098,-0.03898,-0.08545,284.98145,-5.47513,-1.30113,1012.04663
2018.03.18 16:54:38,32.7,4.32,-34.44,-0.48604,0.30886,9.60583,-0.0112,-0.08052,0.03855,284.67877,-3.08079,-2.48425,1012.04126
2018.03.18 16:54:39,32.16,3.84,-36,-0.31126,0.80448,8.9498,0.03278,-0.00599,0.13568,283.5928,-2.90398,-2.45408,1012.05054
2018.03.18 16:54:39,32.64,3.84,-36.12,-0.23703,1.48684,9.74949,-0.08512,0.05998,-0.02009,283.18591,-3.27684,-2.52637,1012.04492
2018.03.18 16:54:39,32.7,3.3,-35.64,-0.31126,1.43896,10.10623,0.17206,0.04227,-0.06285,283.46448,-4.83224,-2.65336,0.17206
2018.03.18 16:54:39,32.64,3.84,-36.12,-0.2107,0.30407,11.96419,-0.2024,0.04654,-0.22901,284.06522,-5.70947,-2.28508,-0.2024
2018.03.18 16:54:39,32.58,4.98,-37.08,-0.35914,-0.22027,10.54199,-0.10894,-0.0683,-0.18991,285.20825,-4.566,-2.32775,1012.04761
2018.03.18 16:54:39,32.82,4.68,-36.06,0.02873,0.11732,9.22754,0.04989,-0.0683,-0.11722,285.58459,-4.00618,-1.69609,0.04989
2018.03.18 16:54:39,33.18,6.06,-36.78,-0.38548,1.0056,8.71756,0.0902,0.08564,-0.04697,285.78967,-3.3271,-1.49815,0.0902
2018.03.18 16:54:39,33.6,5.46,-36.6,-0.23703,1.02954,9.59865,-0.0729,0.10336,-0.03292,285.7399,-3.43719,-1.98139,-0.0729
2018.03.18 16:54:39,34.38,5.28,-37.26,-0.30168,1.59698,9.62738,0.10364,0.05326,0.14973,285.17746,-4.63959,-2.52826,0.10364
2018.03.18 16:54:40,33.84,5.16,-36.3,-0.41182,1.32403,10.58509,0.13602,0.04471,0.07459,284.51239,-6.67727,-2.30715,1012.04175
2018.03.18 16:54:40,35.22,4.38,-37.02,-0.34238,0.47646,11.41351,-0.1181,0.09908,0.11674,283.90039,-6.19869,-2.46212,1012.04272
2018.03.18 16:54:40,35.04,4.98,-36.9,-0.68476,0.09817,9.21796,0.12685,-0.20452,0.17661,283.1929,-5.0437,-1.83066,1012.05005
2018.03.18 16:54:40,35.46,4.44,-36.84,-0.69434,0.11971,9.42147,0.02117,-0.10251,0.0972,282.62772,-4.42663,-1.72792,1012.04834
2018.03.18 16:54:40,34.8,3.78,-39.12,-0.44294,0.82842,8.6984,0.12808,-0.01882,0.09109,281.69589,-3.32426,-2.11908,0.12808
2018.03.18 16:54:40,35.16,3.48,-38.58,-0.72547,0.98644,9.6609,-0.0393,0.03433,0.01901,281.56161,-3.31628,-2.21256,-0.0393
2018.03.18 16:54:40,36,3.42,-38.94,-0.43815,1.36234,10.14933,-0.15781,0.15284,0.00312,281.21024,-4.13314,-2.99101,1012.05151
2018.03.18 16:54:40,35.64,3.12,-38.52,-0.1269,1.51079,10.47974,0.18611,0.08931,0.10025,280.69199,-5.84153,-2.86743,0.18611
2018.03.18 16:54:40,35.82,1.92,-38.64,-0.12211,0.42379,10.75748,-0.00021,-0.07929,-0.22351,281.34836,-7.13872,-2.35862,-0.00021
2018.03.18 16:54:41,34.86,4.14,-39.72,-0.15323,0.16281,10.15891,-0.09978,-0.0683,-0.13493,283.19885,-5.44459,-1.80559,-0.09978
2018.03.18 16:54:41,34.92,4.26,-39.84,-0.05507,0.05746,9.7447,-0.09611,-0.10739,-0.22351,284.27408,-4.37888,-1.32957,-0.09611
2018.03.18 16:54:41,34.86,5.46,-40.32,-0.10774,0.88349,8.58348,0.01568,0.0105,-0.04514,284.75272,-3.90549,-1.56465,0.01568
2018.03.18 16:54:41,35.52,5.52,-40.32,0.15323,0.96489,9.29457,-0.05579,0.08931,-0.08423,284.78931,-4.36651,-1.67983,-0.05579
2018.03.18 16:54:41,34.68,5.88,-39.48,-0.22267,1.4198,9.85484,0.07737,0.1736,-0.00909,285.45743,-4.14509,-2.25899,0.07737
2018.03.18 16:54:41,35.7,6.18,-39.78,-0.32802,1.18995,10.98493,0.0285,0.00928,0.0245,285.47202,-5.05381,-2.91578,0.0285
2018.03.18 16:54:41,35.52,4.86,-39.84,-0.36393,0.89546,10.97057,0.14518,-0.11961,0.11797,284.99258,-5.93772,-2.24539,1012.04932
2018.03.18 16:54:41,35.88,5.82,-40.38,-1.11573,-0.36393,10.65692,-0.12299,-0.1416,0.02878,284.83032,-4.31465,-2.15611,1012.04077
2018.03.18 16:54:41,35.52,4.44,-41.22,-1.18277,-0.40463,9.41668,-0.07901,0.05388,0.10697,283.99069,-4.01827,-2.59989,1012.0437
2018.03.18 16:54:42,35.7,4.2,-40.8,-0.50519,0.3783,9.09824,0.10364,0.02272,0.2377,282.58655,-1.90221,-3.66878,0.10364
2018.03.18 16:54:42,35.04,2.88,-40.86,-0.47167,0.66082,9.4095,-0.06801,-0.0237,0.17783,281.03455,-1.76137,-3.75015,1012.05396
2018.03.18 16:54:42,34.8,2.94,-41.1,-0.73744,1.1708,10.22355,-0.13215,0.14062,0.02084,280.29083,-1.75462,-3.90996,1012.05298
2018.03.18 16:54:42,35.58,3.12,-41.16,-0.38787,1.05588,10.88916,0.10731,-0.00416,-0.06407,280.34119,-3.54547,-3.50003,0.10731
2018.03.18 16:54:42,35.88,2.28,-41.76,-0.15084,0.54589,11.06155,-0.04846,-0.28943,-0.23695,280.91483,-4.8166,-2.57062,-0.04846
2018.03.18 16:54:42,33.84,4.2,-41.4,-0.55308,-0.31844,10.05117,-0.17308,-0.0457,-0.25527,282.55435,-3.98817,-1.95523,1012.05078
2018.03.18 16:54:42,34.02,4.32,-41.52,0.08141,-0.37351,9.61062,0.13418,0.01478,-0.11538,283.22159,-3.92015,-1.74777,0.13418
2018.03.18 16:54:42,35.22,3.96,-42.84,-0.65364,0.26098,9.13895,-0.10222,0.13207,-0.05247,283.73517,-1.99312,-2.24728,-0.10222
2018.03.18 16:54:42,34.2,4.14,-41.58,-0.48604,0.70871,8.71995,-0.04236,0.11618,-0.00176,283.12183,-1.96829,-2.87675,-0.04236
2018.03.18 16:54:42,34.56,5.34,-40.92,-0.09338,1.09897,9.80695,0.08837,-0.08113,0.18455,282.46881,-2.23753,-2.83941,0.08837
2018.03.18 16:54:43,34.44,4.14,-41.46,0.10295,1.10615,10.80057,0.16595,-0.05547,0.2322,281.33896,-3.99999,-2.03874,0.16595
2018.03.18 16:54:43,33.78,2.88,-42,-0.36632,0.11732,11.70082,0.03095,0.01478,-0.00665,281.13562,-4.62081,-2.00438,1012.03442
2018.03.18 16:54:43,34.62,3.66,-41.04,-0.75659,-0.1652,10.3313,0.05722,-0.2204,0.00984,281.35828,-3.25182,-2.08577,1012.03931
2018.03.18 16:54:43,33.66,3.06,-42.06,-0.56984,-0.01915,8.02561,0.1067,-0.18314,0.13568,280.4249,-3.89459,-1.7932,1012.05103
2018.03.18 16:54:43,33.9,2.7,-42.36,-0.32323,0.08141,9.51964,-0.04541,0.00378,0.21204,279.46463,-2.68218,-1.45682,-0.04541
2018.03.18 16:54:43,34.02,2.82,-41.94,0,0.69673,9.33288,-0.08634,-0.06708,0.13629,278.23529,-2.10242,-1.21473,1012.0415
2018.03.18 16:54:43,34.2,3,-41.76,0.00958,0.80448,10.4127,-0.06618,0.02639,-0.04636,278.18793,-1.95771,-1.00795,1012.04346
2018.03.18 16:54:43,34.14,2.4,-41.46,-0.24422,0.73983,10.70241,0.27224,-0.0121,-0.03903,278.57239,-3.42199,-1.04468,0.27224
2018.03.18 16:54:43,32.46,1.8,-42.9,0.11971,-0.17957,11.30816,-0.29709,0.01906,-0.21679,279.20694,-4.92622,0.11563,-0.29709
2018.03.18 16:54:44,32.7,2.88,-43.44,-0.11493,0.02394,9.98652,-0.08267,-0.06402,-0.22351,280.48117,-3.55827,-0.26794,1012.04053
2018.03.18 16:54:44,32.94,2.82,-41.28,0.19394,0.14126,9.35922,0.0395,0.02944,-0.11172,280.99902,-3.63356,-0.50861,0.0395
2018.03.18 16:54:44,33.84,3.96,-40.5,-0.19394,0.81884,8.92586,0.13541,0.13695,-0.12394,282.01089,-3.28497,-0.86562,0.13541
2018.03.18 16:54:44,34.8,4.38,-41.34,-0.24182,0.65124,9.37598,0.00835,0.10091,-0.13982,282.88144,-3.24912,-1.63826,0.00835
2018.03.18 16:54:44,34.86,3.96,-39.72,-0.51477,1.23545,9.704,0.05966,0.09419,0.06788,283.05341,-3.31106,-2.64484,0.05966
2018.03.18 16:54:44,35.28,4.02,-38.7,0.01197,1.20911,10.3289,0.0676,0.01906,0.13568,282.24573,-4.8996,-2.61221,0.0676
2018.03.18 16:54:44,34.38,4.02,-37.92,-0.07901,0.72547,11.17887,-0.14437,-0.00782,0.13812,281.48129,-4.91652,-2.25668,1012.03394
2018.03.18 16:54:44,34.62,4.86,-38.88,-0.51956,-0.31844,10.18285,-0.00631,-0.07257,-0.01215,281.66238,-3.56028,-1.88451,1012.03149
2018.03.18 16:54:44,35.1,4.08,-39.72,-1.07742,-0.25379,8.89234,0.12563,-0.0292,-0.00482,281.7327,-2.15484,-2.54052,1012.03369
2018.03.18 16:54:44,35.28,3.96,-38.94,-0.81166,-0.02873,9.67526,0.02728,-0.03959,0.09536,281.15073,-0.89464,-3.18355,0.02728
2018.03.18 16:54:45,34.32,4.38,-38.1,-0.89067,0.53153,9.01205,-0.11932,-0.01271,0.05871,280.37604,-0.62254,-3.6068,1012.03394
2018.03.18 16:54:45,34.5,4.86,-37.68,-1.087,0.90025,10.40312,-0.27387,0.08198,0.0636,279.7677,-0.60611,-4.49136,1012.03638
2018.03.18 16:54:45,34.68,4.86,-37.38,-0.22985,0.90025,11.15732,0.02973,-0.03959,0.1253,279.03113,-1.13573,-4.51878,0.02973
2018.03.18 16:54:45,34.32,4.44,-36.96,0.30886,0.53632,11.02564,-0.08573,-0.0121,-0.09889,278.95175,-3.16417,-3.16715,-0.08573
2018.03.18 16:54:45,34.02,5.52,-38.1,-0.29689,-0.33041,10.85325,0.18733,-0.06585,-0.08362,280.26514,-2.4907,-2.06027,0.18733
2018.03.18 16:54:45,33.54,5.34,-37.8,0.16281,-0.28971,8.94262,0.21909,0.00378,-0.20152,281.52493,-3.26498,-1.6462,0.21909
2018.03.18 16:54:45,34.2,6.84,-37.38,-0.6273,0.12929,9.6202,-0.03869,0.14245,-0.1221,283.13232,-2.48673,-2.33231,-0.03869
2018.03.18 16:54:45,33.54,7.26,-36.66,-0.5028,0.66561,9.18204,0.05355,-0.0176,-0.05796,283.4581,-3.03465,-2.59651,0.05355
2018.03.18 16:54:45,33.06,7.5,-36.42,-0.7949,1.1708,9.80695,-0.00998,0.0215,0.06116,283.93954,-3.06476,-2.86755,-0.00998
2018.03.18 16:54:46,34.02,7.08,-36.24,-0.57941,1.52036,10.24031,0.09387,0.02822,0.21143,283.33728,-4.83775,-3.44968,0.09387
2018.03.18 16:54:46,33.54,6.78,-35.7,-0.17239,0.94095,11.53801,-0.06618,-0.02004,0.31344,282.26254,-5.53914,-3.29131,-0.06618
2018.03.18 16:54:46,31.92,6.18,-35.34,-0.25619,-0.3352,12.41671,-0.00754,-0.09395,0.18089,281.45609,-4.64484,-2.49111,1012.05029
2018.03.18 16:54:46,32.34,5.34,-35.22,-0.08859,0.27534,8.57869,0.23253,-0.0237,0.11002,280.67145,-5.99463,-1.94394,0.23253
2018.03.18 16:54:46,31.98,5.16,-35.7,-0.52913,0.11971,9.55795,0.00041,-0.05852,-0.02864,281.19348,-5.60213,-1.71175,1012.05347
2018.03.18 16:54:46,30.42,5.34,-35.28,-0.3328,0.84997,8.97135,-0.03625,-0.06219,0.00496,281.5939,-4.52357,-1.97607,1012.03662
2018.03.18 16:54:46,29.64,5.7,-35.46,-0.40463,1.01996,10.39115,-0.16147,-0.01637,-0.12394,282.34863,-4.10122,-1.66612,-0.16147
2018.03.18 16:54:46,30.78,6.18,-34.92,-0.39745,1.39586,10.74311,0.08043,-0.0011,-0.12821,283.8078,-4.6772,-1.77932,0.08043
2018.03.18 16:54:46,30,6.42,-33.84,-0.40463,0.57463,11.09507,-0.17858,-0.07929,-0.16792,285.2312,-5.57901,-1.21854,-0.17858
2018.03.18 16:54:47,28.8,7.98,-34.2,-0.15323,0.26576,10.86761,-0.18835,-0.03714,-0.14471,286.45142,-4.48992,-1.25127,-0.18835
2018.03.18 16:54:47,28.56,7.68,-34.8,0.42139,0.00958,9.59386,0.15434,0.00684,-0.15265,287.49744,-5.07638,-1.13098,0.15434
2018.03.18 16:54:47,28.38,9.84,-33.9,-0.30647,0.44534,9.48372,0.11464,0.08014,-0.0995,289.16608,-4.90133,-1.55303,0.11464
2018.03.18 16:54:47,28.38,8.1,-33.18,-0.0431,0.94334,9.03839,0.05599,0.0105,-0.02742,289.53439,-5.53174,-1.54877,0.05599
2018.03.18 16:54:47,28.32,9.36,-33.48,-0.30647,1.56825,9.73033,-0.00204,0.0551,0.01168,290.15259,-5.54899,-1.49321,-0.00204
2018.03.18 16:54:47,28.92,8.46,-33.48,0.01437,1.49163,10.32651,-0.00021,-0.00538,0.01717,290.30099,-6.77997,-1.25404,-0.00021
2018.03.18 16:54:47,28.86,9,-32.64,-0.49322,0.76377,10.791,-0.21523,0.0215,0.04405,290.46411,-6.23724,-1.19128,1012.03003
2018.03.18 16:54:47,28.62,10.56,-31.2,-0.41182,-0.15563,10.44143,-0.12849,-0.0799,0.08192,290.43958,-4.69767,-0.85142,1012.03589
2018.03.18 16:54:47,28.5,9.06,-31.86,-0.67997,-0.13408,9.6202,-0.0955,-0.09212,0.11369,289.99219,-4.49856,-0.75155,-0.0955
2018.03.18 16:54:47,28.26,8.58,-31.26,-0.01915,0.36393,10.02243,0.16473,0.02028,0.14423,289.35809,-3.21049,-0.70831,0.16473
2018.03.18 16:54:48,28.38,7.68,-32.52,-0.14366,1.24502,9.16528,0.10242,0.03372,0.08681,288.89777,-3.99481,-0.96954,1012.04541
2018.03.18 16:54:48,28.38,7.68,-31.26,-0.49083,1.48206,9.65372,0.07798,0.04593,-0.03353,289.16296,-5.04412,-1.37877,0.07798
2018.03.18 16:54:48,28.8,7.5,-31.56,-0.01197,1.19953,11.09268,0.07188,-0.05669,-0.04575,289.58508,-6.62765,-1.29212,0.07188
2018.03.18 16:54:48,28.62,8.1,-32.4,-0.2083,0.00718,11.70082,-0.09428,0.01661,-0.18686,290.414,-6.60963,-0.68713,-0.09428
2018.03.18 16:54:48,27.36,7.74,-32.28,-0.14605,0.03831,9.5364,0.08409,-0.11656,0.04344,290.8089,-4.64614,-0.48591,0.08409
2018.03.18 16:54:48,27.72,8.16,-31.98,0.1676,0.51477,8.95698,-0.00876,0.0441,-0.26505,291.10541,-3.58544,0.09768,-0.00876
2018.03.18 16:54:48,27.6,8.76,-31.02,0.18436,1.12291,9.06233,0.01018,0.07403,-0.07812,292.38574,-2.84367,-0.31964,0.01018
2018.03.18 16:54:48,27.42,9.24,-29.94,0.11493,1.06545,9.46217,-0.01364,0.08992,-0.03658,292.63812,-3.15115,-0.53741,-0.01364
2018.03.18 16:54:48,28.08,8.88,-30.06,0.02634,1.77655,9.21317,0.07554,0.11802,0.01901,292.07257,-4.74314,-0.54008,0.07554
2018.03.18 16:54:49,29.52,9.12,-30.42,-0.24422,1.4653,10.85564,-0.01364,0.0386,-0.00604,292.08209,-6.63116,-0.76709,-0.01364
2018.03.18 16:54:49,29.52,8.64,-30.72,-0.00239,0.67758,11.99292,-0.19507,0.03677,0.03733,291.80939,-6.48897,-0.92276,-0.19507
2018.03.18 16:54:49,29.4,8.58,-30.66,-0.57223,-0.23943,10.46059,0.21909,-0.0799,0.11186,291.79398,-5.09624,-0.40175,0.21909
2018.03.18 16:54:49,28.38,8.4,-30.54,-0.70631,-0.05267,9.25866,-0.00326,-0.02004,0.16806,290.97351,-5.26742,-0.73827,-0.00326
2018.03.18 16:54:49,29.88,7.56,-31.02,-0.34956,0.68476,8.95219,0.08837,-0.01821,0.25175,289.57623,-5.03495,-0.86398,1012.05981
2018.03.18 16:54:49,28.74,6.66,-30.06,-0.09817,1.2139,9.54119,-0.07534,0.03005,0.12102,288.55359,-4.87116,-0.91529,1012.04858
2018.03.18 16:54:49,29.58,7.2,-30.06,-0.18196,1.53234,9.70639,-0.07229,0.03249,-0.04697,288.69312,-5.14934,-1.28549,-0.07229
2018.03.18 16:54:49,29.7,6.36,-30.18,-0.27055,1.54191,10.14933,0.02362,-0.04631,-0.03292,289.08594,-6.45218,-1.22838,0.02362
2018.03.18 16:54:49,30.06,8.04,-30.36,-0.5028,-0.00958,12.76867,-0.37467,-0.00721,-0.34324,290.0686,-5.32377,-0.79811,-0.37467
2018.03.18 16:54:50,29.76,7.98,-31.38,-0.01676,-0.06704,11.35126,0.17328,-0.11533,-0.0659,291.00552,-5.21573,-0.14868,0.17328
2018.03.18 16:54:50,29.52,8.58,-31.08,0.08619,0.35675,9.05994,0.09203,-0.00782,-0.20701,291.89188,-5.16492,0.20849,0.09203
2018.03.18 16:54:50,29.88,8.34,-29.76,-0.01197,0.80208,8.60263,0.17328,0.05815,-0.04269,292.21924,-4.91581,0.06759,0.17328
2018.03.18 16:54:50,30.3,8.46,-30.6,0.07422,0.93137,9.21556,-0.02098,0.15589,-0.0262,292.16916,-4.77346,-0.43078,-0.02098
2018.03.18 16:54:50,30.42,8.28,-31.08,0.33999,1.55149,9.65611,0.04072,0.13756,0.07887,291.67905,-5.12744,-0.93047,0.04072
2018.03.18 16:54:50,31.08,7.74,-29.76,0.0431,1.6329,10.20919,-0.00754,0.06121,0.00679,291.31781,-6.49728,-0.84766,-0.00754
2018.03.18 16:54:50,30.96,7.44,-30.48,0.06225,0.80208,11.98095,-0.10283,-0.07685,0.06543,290.8045,-6.6491,-0.39182,1012.03687
2018.03.18 16:54:50,31.5,7.74,-30.9,-0.4597,-0.04789,11.07352,0.11036,-0.01882,0.0917,290.42108,-5.31671,-0.17573,1012.03467
2018.03.18 16:54:50,31.74,7.5,-30.6,-0.5842,-0.04789,9.43584,-0.04174,-0.00355,0.09414,289.66153,-4.94835,-0.56282,1012.04395
2018.03.18 16:54:50,31.86,7.14,-31.68,-0.3328,0.27295,9.7423,0.14396,-0.0237,0.25297,288.58734,-3.07865,-1.38548,0.14396
2018.03.18 16:54:51,32.76,5.46,-31.32,-0.39506,0.96968,8.97135,0.07493,0.02883,0.11858,287.10983,-3.5371,-1.59356,1012.03442
2018.03.18 16:54:51,33.12,5.16,-31.68,-0.41421,1.2546,9.79737,-0.13337,0.13146,-0.02925,286.77463,-3.7713,-1.99717,-0.13337
2018.03.18 16:54:51,33.06,5.88,-32.34,0.00718,1.29051,10.36721,-0.02831,-0.01882,-0.0769,286.69785,-4.96134,-1.92193,-0.02831
2018.03.18 16:54:51,32.46,7.2,-32.34,-0.13408,0.12929,11.52604,-0.27204,-0.07685,-0.27543,287.49606,-4.68587,-0.96391,-0.27204
2018.03.18 16:54:51,32.76,8.1,-32.58,0.02394,0.38548,9.94582,0.10547,-0.0176,0.11308,288.13589,-3.23363,-1.06899,0.10547
2018.03.18 16:54:51,33.9,7.74,-32.82,0.02873,-0.0431,9.9961,0.01934,-0.03837,-0.094,288.11615,-3.35288,-0.80933,0.01934
2018.03.18 16:54:51,33.54,7.5,-32.88,-0.42858,0.51237,8.9474,0.17145,0.08625,-0.10744,288.77759,-3.20751,-0.86636,0.17145
2018.03.18 16:54:51,34.02,6.9,-33.3,-0.29928,0.72068,9.534,0.03706,0.00806,-0.17708,289.15714,-3.87962,-0.92931,0.03706
2018.03.18 16:54:51,33.66,6.3,-35.04,-0.15084,1.55388,10.01046,0.13968,-0.02493,0.04711,289.21378,-4.58812,-1.08262,0.13968
2018.03.18 16:54:52,34.26,7.14,-33.9,0.06465,1.40305,10.75987,0.14335,0.09175,0.04772,288.71811,-6.40012,-1.21229,0.14335
2018.03.18 16:54:52,35.94,6.84,-33.6,-0.26098,0.44055,11.64815,-0.24516,0.06365,-0.01215,288.40909,-5.78134,-1.29006,1012.0437
2018.03.18 16:54:52,35.52,6.96,-32.94,-0.94095,0.16281,8.90431,0.21726,-0.0518,0.1876,287.67792,-4.6465,-1.30736,0.21726
2018.03.18 16:54:52,36.18,4.32,-33.9,-0.77814,0.27055,9.03599,0.07554,-0.03775,0.2548,286.03162,-4.79465,-1.7375,0.07554
2018.03.18 16:54:52,35.76,4.44,-33.9,-0.14845,0.88588,8.79657,0.07065,-0.06891,0.22975,284.32669,-5.02776,-1.37903,1012.05054
2018.03.18 16:54:52,36.72,3.18,-35.34,-0.3759,1.11813,9.93145,-0.15598,-0.0237,-0.02009,283.50778,-4.73855,-1.30889,1012.04321
2018.03.18 16:54:52,35.94,3.18,-34.68,-0.44055,1.31685,9.80455,0.0224,-0.01332,-0.01276,283.33435,-5.21147,-1.6706,0.0224
