Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.18 16:51:41,23.58,5.4,-33.18,-0.63927,1.03672,9.29218,-0.05824,0.03066,-0.19113,290.16727,-6.10862,-1.04703,1012.09619
2018.03.18 16:51:41,24.18,7.08,-32.88,-0.59378,1.71191,9.47893,-0.01731,0.10946,0.08009,290.53873,-6.0989,-1.90823,1012.09229
2018.03.18 16:51:41,23.16,6.18,-32.82,-0.76377,1.46051,11.09028,-0.13154,0.15772,0.34826,289.82483,-6.4244,-2.73641,-0.13154
2018.03.18 16:51:41,23.76,6.24,-32.16,-0.28731,-0.04549,11.07113,-0.18285,-0.04386,0.3165,288.32132,-5.73485,-2.51748,1012.09033
2018.03.18 16:51:41,23.16,5.58,-31.98,0.09338,0.15563,8.84445,0.20321,-0.0738,0.31711,286.62985,-5.8103,-1.85902,1012.0918
2018.03.18 16:51:41,25.26,4.5,-33.6,-0.22985,0.47167,9.39035,-0.11994,0.05754,0.05321,286.37466,-4.93801,-1.63239,-0.11994
2018.03.18 16:51:41,25.56,4.68,-33.48,-0.3759,0.82842,9.28979,-0.10772,0.06793,0.00496,286.24112,-4.36049,-1.8295,-0.10772
2018.03.18 16:51:41,25.26,5.64,-31.86,-0.35914,1.08461,9.72554,-0.05641,0.06243,-0.0488,286.44379,-4.15487,-2.00161,-0.05641
2018.03.18 16:51:41,24.54,5.46,-31.38,-0.18915,1.05588,10.73353,0.05172,0.03066,0.03061,286.69531,-4.79035,-2.11326,0.05172
2018.03.18 16:51:42,25.14,4.86,-32.46,-0.01437,0.15084,11.63139,-0.00326,-0.17398,-0.11172,287.30945,-4.82305,-1.25236,-0.00326
2018.03.18 16:51:42,25.14,6.96,-32.64,-0.47885,-0.19154,11.0807,-0.15292,0.01845,-0.14593,288.61789,-3.06851,-1.26978,-0.15292
2018.03.18 16:51:42,25.98,7.38,-33.42,-0.00958,0.11014,9.40711,0.04866,0.16444,-0.14837,289.22943,-3.38627,-1.74715,1012.10107
2018.03.18 16:51:42,26.28,6.96,-33.36,-0.01915,0.77335,8.71995,0.30339,-0.08113,0.05688,289.97852,-3.35673,-1.45788,1012.10059
2018.03.18 16:51:42,26.16,6.18,-33.06,0.15563,1.20671,8.82769,0.06638,-0.03226,-0.05674,289.99054,-4.14491,-1.10525,1012.09985
2018.03.18 16:51:42,25.74,7.8,-32.16,-0.10535,1.53234,9.96737,0.05294,0.03555,-0.15815,290.7421,-5.1023,-0.78688,1012.09937
2018.03.18 16:51:42,27.12,7.26,-32.76,-0.34238,1.23066,10.86043,0.12075,-0.05975,0.00373,290.90588,-6.94857,-0.55042,1012.09351
2018.03.18 16:51:42,27.24,6.66,-32.46,-0.11971,0.39266,11.69364,-0.08634,-0.04081,0.13202,290.27441,-6.66103,-0.6027,-0.08634
2018.03.18 16:51:42,27.48,6.18,-32.76,-0.02155,-0.01915,9.534,0.14396,-0.03348,0.16867,289.46255,-5.48941,-0.46319,1012.09033
2018.03.18 16:51:43,28.38,6.06,-33.06,-0.77575,0.39984,9.86202,-0.08695,-0.05608,0.00373,289.01624,-3.37106,-0.66825,1012.09106
2018.03.18 16:51:43,28.62,5.4,-33.6,-0.44294,0.92898,8.7822,0.03584,0.00806,0.06238,288.10321,-3.51025,-1.40531,0.03584
2018.03.18 16:51:43,28.68,5.1,-33.18,-0.22746,1.26418,9.51964,-0.09672,0.06731,0.07154,287.3829,-3.98112,-2.04173,-0.09672
2018.03.18 16:51:43,28.38,5.1,-31.38,-0.22506,1.23545,10.43904,0.07065,-0.06036,0.02939,287.12787,-4.87486,-2.0374,0.07065
2018.03.18 16:51:43,29.04,5.34,-32.16,-0.15323,0.18675,10.64734,-0.37955,-0.09701,-0.08973,286.95496,-5.39427,-1.412,-0.37955
2018.03.18 16:51:43,28.62,6.18,-32.58,-0.32083,-0.18675,11.77265,-0.57075,-0.08418,-0.14165,287.40622,-2.24392,-0.71617,-0.57075
2018.03.18 16:51:43,28.26,6.24,-32.58,0.7542,0.51956,8.96895,0.21054,0.01234,-0.01398,287.07965,-3.12642,-0.35671,0.21054
2018.03.18 16:51:43,29.76,5.88,-34.32,0.44534,1.13489,9.26105,0.11219,-0.02065,-0.14348,288.88681,-4.82765,-0.50007,1012.08081
2018.03.18 16:51:44,30.06,5.58,-34.02,0.18675,1.81007,9.32809,0.31683,0.01722,-0.05491,289.52802,-5.75201,-0.50025,0.31683
2018.03.18 16:51:44,30.84,5.28,-35.1,-0.01676,1.13967,10.48453,0.15129,-0.10861,-0.02437,289.58176,-7.18118,-0.24141,1012.08569
2018.03.18 16:51:44,31.32,5.16,-34.62,-0.71349,0.17957,11.59308,-0.25799,0.07281,0.02328,289.32858,-5.75165,-1.01558,1012.09082
2018.03.18 16:51:44,31.92,5.82,-35.34,-0.39266,0.10295,9.51245,0.06455,-0.12755,0.20043,287.84113,-5.34955,-0.85187,0.06455
2018.03.18 16:51:44,31.98,4.08,-35.82,-0.51477,0.38548,9.71357,-0.07595,-0.13427,0.16745,286.27512,-4.73852,-0.34714,-0.07595
2018.03.18 16:51:44,31.38,3.78,-36.24,-0.62491,0.7925,9.115,0.08593,-0.02248,0.24686,284.6275,-4.77616,-0.17984,1012.09863
2018.03.18 16:51:44,32.22,2.04,-36.72,0.27055,1.44375,8.98811,-0.05518,0.09053,0.30733,282.39349,-4.80414,-0.41506,-0.05518
2018.03.18 16:51:44,32.52,2.64,-36.6,0.02634,1.47966,10.08947,0.0224,0.06487,0.04405,281.9783,-4.80929,-0.71768,0.0224
2018.03.18 16:51:44,32.22,3.24,-36.6,0.02873,0.18915,11.59547,-0.20546,0.19315,-0.0995,282.42136,-4.09094,-1.29172,1012.08887
2018.03.18 16:51:45,33.54,4.68,-36.78,0.73025,0.22506,9.92666,-0.08634,-0.02554,-0.21312,283.16122,-3.5455,-1.32132,-0.08634
2018.03.18 16:51:45,33.12,4.32,-37.2,0.01676,0.81645,9.10303,0.21543,0.03738,-0.14715,284.48416,-3.59444,-0.37503,1012.08984
2018.03.18 16:51:45,33.6,5.4,-37.74,-0.44294,1.09658,9.39035,0.04317,0.09236,-0.22412,285.81476,-3.93834,-0.84361,1012.08936
2018.03.18 16:51:45,33.9,6.48,-37.56,-0.42379,1.64726,10.90113,0.21299,0.02272,-0.01581,286.16003,-5.06767,-1.33783,1012.0791
2018.03.18 16:51:45,33.66,4.8,-37.68,-0.27534,1.36953,9.88836,-0.03747,0.11374,0.05444,285.75146,-7.07034,-1.29024,-0.03747
2018.03.18 16:51:45,34.14,4.98,-37.74,-0.72786,-0.55308,11.87081,-0.44736,-0.108,-0.01765,285.51843,-5.14835,-1.32623,1012.08105
2018.03.18 16:51:45,34.56,5.4,-38.04,-0.59139,0.29928,8.59545,0.0847,0.0105,0.2096,284.2356,-4.82734,-1.44351,1012.08301
2018.03.18 16:51:45,34.62,5.28,-37.44,-0.26576,0.55787,9.4526,-0.07962,-0.05364,0.22487,283.43445,-3.48889,-1.42207,-0.07962
2018.03.18 16:51:45,34.62,5.04,-37.74,-0.22746,1.03193,9.30894,0.02973,-0.09945,0.14545,282.242,-3.51106,-1.03117,0.02973
2018.03.18 16:51:46,35.28,3.96,-38.7,-0.46688,1.20432,10.2451,0.1128,0.04288,-0.03903,281.86667,-4.15257,-1.10811,0.1128
2018.03.18 16:51:46,35.64,3,-38.82,-0.20591,1.15404,10.67607,0.12441,-0.04814,0.05016,281.80051,-5.81228,-1.12835,0.12441
2018.03.18 16:51:46,35.1,3.48,-40.02,0,-0.0838,12.18207,-0.51639,-0.02493,-0.08912,282.01273,-4.24822,-0.84416,-0.51639
2018.03.18 16:51:46,34.74,4.5,-40.44,0.39745,-0.11493,10.3696,-0.00143,0.027,0.02756,282.41592,-2.78619,-0.91876,-0.00143
2018.03.18 16:51:46,34.56,5.58,-40.68,-0.20351,0.03352,9.75428,0.01507,0.10397,-0.25161,282.88553,-3.03962,-0.97926,0.01507
2018.03.18 16:51:46,35.22,4.32,-39.96,-0.13647,0.54829,8.71277,0.26735,0.10824,0.00801,283.21222,-3.46792,-1.4398,0.26735
2018.03.18 16:51:46,35.58,3.78,-40.44,-0.17239,0.88349,9.54119,0.14762,0.02639,-0.0378,283.1666,-4.15295,-1.62684,1012.08984
2018.03.18 16:51:46,35.46,2.76,-40.38,-0.22506,1.09897,10.20201,0.18428,-0.11167,0.01962,282.76877,-5.20115,-1.15843,1012.08618
2018.03.18 16:51:46,34.62,2.64,-40.44,-0.07901,1.26897,11.42548,-0.22256,0.07831,0.10636,281.96616,-5.31982,-1.3141,1012.08423
2018.03.18 16:51:47,34.38,2.7,-40.02,-0.25858,0.19154,11.68406,0.02117,-0.17764,0.0917,281.22888,-4.36429,-0.89912,0.02117
2018.03.18 16:51:47,33.06,1.98,-39.42,-0.72068,0.45731,8.33208,0.22643,-0.02615,0.15217,280.44016,-4.72023,-0.60869,1012.09277
2018.03.18 16:51:47,33.06,2.16,-40.08,-0.57223,0.56984,8.95459,0.05477,-0.05425,0.12041,279.99393,-3.72856,-1.77685,1012.08716
2018.03.18 16:51:47,32.1,1.44,-41.16,-0.40942,0.72307,9.48372,-0.02953,-0.03226,0.0862,279.19406,-3.47771,-1.98708,-0.02953
2018.03.18 16:51:47,31.38,1.62,-41.34,-0.04789,1.0439,10.36721,0.00163,0.04288,-0.01093,278.66843,-3.63029,-1.96035,0.00163
2018.03.18 16:51:47,31.68,0.78,-41.22,-0.20351,1.07503,10.79578,0.03156,0.00501,0.02939,278.68738,-4.311,-1.90794,1012.08521
2018.03.18 16:51:47,32.16,1.74,-40.62,0.34478,-0.04789,11.94264,-0.30014,-0.02065,-0.1783,279.41879,-3.18675,-1.47141,-0.30014
2018.03.18 16:51:47,31.26,4.26,-40.8,0.3328,-0.01437,10.02004,-0.01609,0.16017,-0.16242,280.40973,-2.33691,-1.71491,-0.01609
2018.03.18 16:51:47,32.34,4.62,-40.32,-0.55787,0.11732,9.8692,-0.02831,0.11802,-0.28643,281.92667,-1.95285,-2.11629,-0.02831
2018.03.18 16:51:47,31.8,4.38,-40.74,-0.2921,0.57941,9.17726,0.21421,0.09602,-0.0659,282.57602,-2.8801,-2.46999,0.21421
2018.03.18 16:51:48,32.76,4.2,-40.02,-0.05986,1.01038,8.89952,0.10853,0.12046,-0.10805,282.99023,-3.54443,-2.69536,0.10853
2018.03.18 16:51:48,34.2,4.02,-40.68,-0.46688,1.29291,9.30894,0.20443,0.06731,-0.07018,283.37494,-4.41313,-2.60928,0.20443
2018.03.18 16:51:48,32.82,3.9,-39.36,-0.06704,1.07024,10.25947,0.03156,-0.05303,0.07521,282.96243,-5.50217,-2.28992,1012.08862
2018.03.18 16:51:48,33.36,5.46,-40.08,-0.60336,-0.7949,11.97616,-0.3148,-0.10678,-0.0317,283.28949,-3.56464,-1.99658,1012.08154
2018.03.18 16:51:48,32.58,5.1,-40.56,-0.56984,-0.34717,10.02243,0.21726,-0.06158,0.1815,282.60535,-2.98079,-1.77943,1012.08569
2018.03.18 16:51:48,33.3,4.56,-39.96,-0.54589,0.27534,9.64653,-0.08206,-0.07013,0.10392,281.79999,-1.89265,-2.14294,1012.08398
2018.03.18 16:51:48,33.9,3.9,-41.22,-0.39506,0.64645,9.37598,0.02728,-0.03714,0.08376,280.8894,-2.11545,-2.06194,1012.08643
2018.03.18 16:51:48,34.02,2.4,-40.98,-0.31604,0.89306,9.86681,0.03522,0.02272,-0.00482,280.43509,-2.52805,-2.13165,0.03522
2018.03.18 16:51:48,33.9,3.06,-40.68,-0.79011,0.94574,10.31932,-0.08206,-0.03653,-0.05124,280.54077,-3.77087,-2.48593,-0.08206
2018.03.18 16:51:49,34.38,2.34,-40.56,-0.19154,-0.02873,10.93705,-0.07351,-0.03104,0.03306,280.36386,-3.30549,-2.44082,1012.0918
2018.03.18 16:51:49,33.6,3.84,-39.36,-0.01676,-0.63927,10.87001,-0.01731,0.04654,0.04833,280.0415,-1.17438,-2.02015,-0.01731
2018.03.18 16:51:49,34.92,3.84,-39.3,-0.39984,0.09817,10.11102,0.00285,0.06304,-0.16242,280.23077,-0.98947,-2.08807,0.00285
2018.03.18 16:51:49,34.38,4.5,-39.78,-0.37351,0.40224,9.00726,0.2136,0.02516,0.05688,280.30621,-1.68976,-2.18169,0.2136
2018.03.18 16:51:49,34.56,2.94,-39.36,-0.34478,0.97447,9.19641,0.14701,0.03677,0.05627,279.98569,-2.79761,-2.36517,0.14701
2018.03.18 16:51:49,33.6,2.46,-38.7,0.11971,1.47727,10.25229,0.08593,0.08198,0.07215,279.49152,-4.6262,-2.3917,0.08593
2018.03.18 16:51:49,35.4,2.64,-37.92,-0.01676,0.89785,10.63776,-0.02769,0.05876,-0.0433,279.89017,-5.52103,-1.74737,1012.09106
2018.03.18 16:51:49,34.38,3.54,-37.5,-0.68716,-0.52674,10.90353,-0.21157,-0.21124,-0.05674,279.96771,-4.26021,-0.99035,1012.08447
2018.03.18 16:51:49,34.14,2.64,-38.28,-0.85476,0.01197,8.98332,-0.03808,-0.07013,0.0355,279.43317,-4.23924,-0.68927,1012.08691
2018.03.18 16:51:50,33.84,3.3,-38.04,-0.26337,0.32083,9.6585,0.045,-0.08968,0.16806,278.86511,-2.61236,-1.71974,0.045
2018.03.18 16:51:50,34.02,2.58,-37.44,-0.39266,1.11094,8.97135,-0.03747,0.03249,-0.00665,278.25592,-3.23253,-1.85275,-0.03747
2018.03.18 16:51:50,33.42,2.64,-37.08,-0.45731,1.21629,9.9937,0.02362,0.07464,-0.08301,278.66266,-4.13856,-2.22902,0.02362
2018.03.18 16:51:50,33.6,3.42,-37.14,-0.31365,0.85236,11.26506,-0.01487,-0.11595,-0.00299,279.12354,-4.65106,-1.98711,-0.01487
2018.03.18 16:51:50,33.3,3.9,-37.26,0.29689,-0.33041,12.18686,-0.25127,0.0441,-0.06407,279.65387,-3.31072,-1.40646,-0.25127
2018.03.18 16:51:50,32.52,5.64,-37.08,0.52195,-0.01915,9.12698,0.1745,-0.00416,0.07826,279.96265,-2.92343,-1.11999,1012.07837
2018.03.18 16:51:50,32.28,6.72,-36.78,-0.48843,0.22746,9.43823,-0.08267,0.10458,-0.17891,280.99136,-1.65576,-0.47853,1012.08228
2018.03.18 16:51:50,31.32,6.9,-36.42,-0.10774,0.45252,9.72554,0.04255,0.07037,-0.01581,281.43536,-1.82437,-1.08085,1012.08301
2018.03.18 16:51:50,31.86,7.74,-36,-0.06465,1.1301,9.44302,0.11647,0.07648,0.01839,281.95984,-2.65156,-1.42891,1012.09302
2018.03.18 16:51:51,31.74,6.42,-35.22,0.17239,1.38629,10.34566,0.21176,0.00195,0.08987,281.85315,-4.77445,-1.19932,1012.09277
2018.03.18 16:51:51,30.6,6.48,-34.32,-0.56505,0.50998,11.66491,-0.22195,0.18032,0.03855,282.30386,-4.734,-1.4839,1012.09204
2018.03.18 16:51:51,31.08,6.84,-34.02,-0.62251,-0.17478,10.68325,0.16167,-0.02981,0.20227,282.17239,-3.85631,-1.62026,0.16167
2018.03.18 16:51:51,30.72,5.88,-34.02,-0.66561,0.25379,8.32968,-0.03686,0.05449,-0.09034,282.22314,-4.89866,-1.48308,-0.03686
2018.03.18 16:51:51,30.48,7.02,-33.72,-0.75899,0.34956,9.41429,-0.04724,-0.10556,-0.05552,283.02579,-4.07698,-1.68355,1012.09863
2018.03.18 16:51:51,30.78,6.42,-34.02,-0.74701,0.84278,9.58907,-0.08206,-0.01027,0.01717,283.23996,-3.40054,-2.56616,-0.08206
2018.03.18 16:51:51,30.24,6.72,-34.26,-0.56744,1.04869,9.68963,-0.09611,0.02211,-0.05185,283.66458,-3.71294,-2.91587,-0.09611
2018.03.18 16:51:51,30,7.56,-33.48,-0.40224,1.01757,10.88677,-0.04113,-0.10434,0.00373,284.22968,-4.22484,-2.8657,-0.04113
2018.03.18 16:51:51,29.22,7.86,-32.94,-0.01676,-0.15323,11.60505,-0.07351,-0.11656,-0.09217,285.12897,-3.99362,-2.21939,-0.07351
2018.03.18 16:51:51,28.02,9.18,-32.82,0.01197,-0.20591,11.2507,-0.03197,-0.07563,-0.15753,286.75131,-2.52851,-1.25857,-0.03197
2018.03.18 16:51:52,28.14,9.36,-32.76,-0.63927,-0.25619,9.23711,0.06271,0.13756,-0.26505,288.18085,-3.22943,-1.20593,0.06271
2018.03.18 16:51:52,28.62,9.48,-33,-0.2921,0.55308,8.87318,0.11158,0.09969,0.00251,289.23022,-3.46318,-1.90372,0.11158
2018.03.18 16:51:52,28.44,9.36,-31.98,-0.31126,0.68955,9.28021,0.03889,0.06915,-0.02681,289.68387,-3.70235,-2.29106,0.03889
2018.03.18 16:51:52,28.2,9.24,-31.92,-0.05028,1.29051,9.73752,-0.02586,0.10946,-0.02253,289.90332,-4.14218,-2.28172,1012.08057
2018.03.18 16:51:52,29.28,10.02,-30.72,-0.40703,1.12291,10.86522,-0.04174,0.00501,0.01412,290.08118,-5.05088,-1.98328,1012.0752
2018.03.18 16:51:52,29.46,9.24,-30.72,-0.53632,0.68476,11.06873,-0.14193,0.01967,0.07521,290.06403,-4.60707,-2.21479,-0.14193
2018.03.18 16:51:52,29.1,9.78,-29.22,-0.73983,-0.57941,10.41749,0.13907,-0.10312,0.11186,290.38336,-2.98217,-1.74449,0.13907
2018.03.18 16:51:52,28.44,9.66,-30.66,-0.60575,0.23224,9.26105,0.01079,-0.08296,0.18455,289.6604,-2.67263,-1.52259,1012.07837
2018.03.18 16:51:52,29.04,8.88,-30.72,-0.14126,0.75659,8.88037,0.1238,-0.06891,0.20165,288.77402,-2.55847,-1.73627,1012.07666
2018.03.18 16:51:53,29.64,7.68,-31.08,-0.06704,1.01996,9.58189,0.03156,0.01295,0.05505,288.41071,-3.09386,-1.7041,0.03156
2018.03.18 16:51:53,30.12,7.56,-31.32,-0.15802,1.09658,9.80934,0.08409,-0.01576,-0.01642,288.51523,-4.3197,-1.66105,0.08409
2018.03.18 16:51:53,30.54,6.6,-31.86,0.07422,0.53392,9.49091,0.12075,-0.19841,-0.10805,288.96732,-4.87865,-0.99874,1012.07373
2018.03.18 16:51:53,28.74,9.24,-30.6,-0.88349,-0.9625,12.41192,-0.50478,-0.2033,-0.17281,290.56976,-1.44583,-0.75075,-0.50478
2018.03.18 16:51:53,28.8,8.88,-30.3,0.16999,-0.40703,10.42707,0.08654,0.03005,0.16561,289.25534,-1.52329,-0.78412,0.08654
2018.03.18 16:51:53,29.52,8.1,-29.94,0.46928,0.54829,8.59066,0.26674,0.24324,-0.13493,289.55042,-2.07334,-1.44926,0.26674
2018.03.18 16:51:53,29.52,8.28,-29.04,0.25379,0.60336,8.92346,-0.03625,0.09541,-0.2064,290.5683,-2.79044,-2.16476,-0.03625
2018.03.18 16:51:53,30.12,9.18,-29.88,-0.2921,1.24263,9.22275,-0.00387,0.00562,-0.03719,291.12921,-2.91598,-2.19296,-0.00387
2018.03.18 16:51:53,30.42,8.94,-29.28,-0.11014,1.12291,10.26186,0.15495,-0.04692,0.04466,291.06113,-4.61377,-1.7401,1012.08789
2018.03.18 16:51:54,30.12,8.04,-29.76,0.03113,0.35435,11.11183,-0.12421,0.05815,0.04588,290.83673,-4.97711,-1.54826,1012.08984
2018.03.18 16:51:54,30.6,9.18,-29.22,-0.42139,-0.23703,10.96338,0.16473,0.06548,-0.02498,291.16718,-3.33067,-1.3425,0.16473
2018.03.18 16:51:54,29.64,9.06,-29.04,-0.88349,-0.249,9.91469,-0.16086,-0.10861,0.05566,291.08823,-1.76677,-1.99913,-0.16086
2018.03.18 16:51:54,29.94,8.88,-29.46,-0.13408,0.70152,8.50207,0.1128,-0.04936,0.25724,289.80954,-1.20742,-2.45722,1012.08765
2018.03.18 16:51:54,29.94,7.56,-29.94,-0.15323,0.68716,9.62738,-0.04358,-0.04386,0.11369,288.92767,-1.4802,-2.1744,-0.04358
2018.03.18 16:51:54,30.3,7.2,-30.48,-0.42139,0.80926,10.01765,0.05416,0.01661,-0.00054,288.64163,-2.19905,-2.14099,0.05416
2018.03.18 16:51:54,30.6,7.5,-29.28,-0.05746,0.98644,10.56354,0.1183,-0.02126,-0.05552,288.45721,-3.1084,-1.75178,0.1183
2018.03.18 16:51:54,30.42,7.02,-30,0.06225,-0.30168,11.16929,-0.21462,-0.04081,-0.22962,289.44461,-2.52131,-1.26553,-0.21462
2018.03.18 16:51:54,30.24,8.82,-30.54,0.44534,-0.5004,9.86202,0.04622,0.00867,-0.06102,290.35715,-1.58264,-1.18637,0.04622
2018.03.18 16:51:54,31.38,9,-30,-0.18915,-0.06704,9.93624,-0.06068,0.03738,-0.02925,290.37543,-1.01981,-1.04329,-0.06068
2018.03.18 16:51:55,30.96,8.04,-31.38,0.00958,0.5842,9.06712,-0.00631,0.05082,0.0526,289.7182,-1.16562,-1.10649,-0.00631
2018.03.18 16:51:55,31.02,8.88,-30.12,0,0.91222,9.33049,0.08593,0.11924,0.01962,289.26508,-1.95935,-1.323,0.08593
2018.03.18 16:51:55,31.14,7.8,-30.48,-0.25379,1.43417,9.72315,0.1293,0.17483,0.0581,288.539,-3.31656,-1.72814,0.1293
2018.03.18 16:51:55,32.76,7.02,-30.36,0.08619,0.94813,10.69044,0.12441,-0.07318,0.21082,287.3652,-4.83194,-1.25484,0.12441
2018.03.18 16:51:55,33.12,7.26,-30.3,-0.27295,-0.1676,11.46618,-0.22562,-0.00843,0.03916,286.69412,-3.36044,-1.47154,-0.22562
2018.03.18 16:51:55,33.12,6.78,-31.32,-0.42379,-0.22985,8.41827,0.03461,0.10397,0.09597,286.10291,-3.30544,-1.44768,0.03461
2018.03.18 16:51:55,33,7.08,-31.38,-0.3328,-0.02634,9.79737,0.08043,-0.05975,0.19188,285.45789,-1.12652,-2.33593,0.08043
2018.03.18 16:51:55,33.78,5.58,-31.68,-0.6273,0.67997,9.08627,-0.01364,0.02639,0.11552,284.28647,-1.25517,-2.40705,1012.08008
2018.03.18 16:51:55,33.54,5.64,-32.16,-0.09577,1.11094,9.93863,0.03522,0.07037,0.01717,283.6647,-2.2697,-2.66397,0.03522
2018.03.18 16:51:56,34.74,5.82,-31.98,-0.36632,0.88349,10.10145,0.17756,0.03677,-0.11111,284.18292,-3.52652,-2.7405,0.17756
2018.03.18 16:51:56,34.56,5.52,-32.64,-0.21548,-0.06704,10.93226,-0.23967,0.01173,-0.12882,284.81213,-3.74123,-2.5327,-0.23967
2018.03.18 16:51:56,33.84,6.96,-32.28,-0.52435,-0.84757,11.19802,-0.13521,-0.29187,-0.24428,285.77905,-2.33726,-1.96168,-0.13521
2018.03.18 16:51:56,35.28,6.3,-33.3,-0.78532,-0.26098,9.46696,-0.04602,0.10213,-0.25344,286.75098,-1.81682,-2.26365,-0.04602
2018.03.18 16:51:56,35.7,6.96,-33.54,-0.34478,0.39984,9.21078,0.05905,-0.03409,-0.05185,286.85211,-1.81696,-2.29678,0.05905
2018.03.18 16:51:56,35.76,7.02,-32.94,-0.44534,0.55547,9.34725,0.01568,0.03433,-0.07507,286.90042,-1.89077,-2.42995,0.01568
2018.03.18 16:51:56,35.58,7.44,-33.36,-0.19633,1.10615,9.75667,0.07554,-0.00049,0.0691,286.49588,-2.59724,-2.52366,0.07554
2018.03.18 16:51:56,35.7,6.72,-32.64,-0.30647,1.01278,10.47256,0.01751,0.12901,0.08681,285.78546,-3.72342,-2.42281,0.01751
2018.03.18 16:51:56,36.6,6.18,-32.58,-0.69673,-0.15563,11.56914,-0.17858,0.15161,-0.02498,285.30914,-3.091,-2.74855,1012.08545
2018.03.18 16:51:57,37.14,6.54,-33.72,-0.72307,-0.50519,9.97934,0.13235,-0.05303,0.10269,284.72052,-1.8562,-2.82456,1012.08838
2018.03.18 16:51:57,35.94,6.48,-32.28,-0.93137,-0.2083,9.09106,0.04683,-0.04753,0.06177,284.1846,-0.9995,-3.01906,0.04683
2018.03.18 16:51:57,37.38,4.74,-34.14,-0.48843,0.59139,9.06233,0.11219,-0.02065,0.09292,282.66116,-0.78259,-2.79174,0.11219
2018.03.18 16:51:57,37.56,4.02,-34.86,-0.61772,0.7518,9.78061,-0.07168,0.03249,0.02817,281.87012,-1.33253,-3.26128,1012.08545
2018.03.18 16:51:57,38.7,3.66,-34.38,-0.40942,0.96729,9.89554,0.08226,0.0777,0.02389,281.18579,-2.59598,-3.50858,0.08226
2018.03.18 16:51:57,38.34,3.6,-34.02,-0.43097,0.56026,10.48932,0.07798,-0.06952,-0.04819,281.11533,-3.47914,-3.03638,0.07798
2018.03.18 16:51:57,39.06,3.84,-33.84,-0.35196,-0.27295,11.56914,-0.09245,-0.07074,-0.09156,281.35876,-1.8486,-2.50868,-0.09245
2018.03.18 16:51:57,38.7,3.48,-34.5,-0.02155,-0.249,9.94582,0.07798,0.02394,-0.20701,281.31073,-1.63691,-2.49695,0.07798
2018.03.18 16:51:57,39.12,2.88,-35.04,-0.46928,0.43815,8.88276,0.07004,0.01173,-0.03842,281.55969,-1.19348,-2.6321,0.07004
2018.03.18 16:51:57,39.18,2.28,-34.38,-0.07183,0.44773,9.28979,0.07554,-0.01088,0.02511,280.71002,-1.96143,-2.49045,0.07554
2018.03.18 16:51:58,39.96,1.56,-34.74,-0.11493,0.91701,9.42387,0.00651,0.10397,0.00251,280.29272,-2.26239,-2.55471,0.00651
2018.03.18 16:51:58,39.54,2.4,-34.2,-0.23703,1.0894,10.34806,0.04989,-0.0347,0.01045,279.92969,-3.56234,-2.08543,0.07982
2018.03.18 16:51:58,39.48,1.5,-33.96,-0.1676,0.95053,10.22355,0.10425,-0.0854,0.04772,279.28302,-4.37143,-1.4882,0.10425
2018.03.18 16:51:58,39.9,0.9,-35.52,-0.66321,-0.63927,10.16848,-0.2751,-0.05119,0.00251,278.76022,-2.8406,-1.40498,-0.2751
2018.03.18 16:51:58,39.66,0.12,-34.92,-0.76856,-0.09098,8.80135,0.03706,0.06059,0.04711,277.85068,-3.24874,-1.5301,0.03706
2018.03.18 16:51:58,39.48,-1.44,-36,-0.4597,0.24422,9.32331,0.08409,-0.0573,0.18089,276.4631,-1.95597,-2.48863,0.08409
2018.03.18 16:51:58,39.42,-1.68,-35.64,-0.26816,0.78293,9.03599,0.0395,0.00256,0.14973,275.07333,-2.18012,-2.53816,1012.09619
2018.03.18 16:51:58,39.06,-1.92,-35.16,-0.4166,1.14925,9.6178,-0.05763,0.05937,0.01595,274.35022,-2.6367,-2.65382,1012.08594
2018.03.18 16:51:58,39.36,-2.16,-35.82,-0.1269,1.07982,10.51326,0.0114,-0.0457,-0.05247,274.02734,-3.55295,-2.16809,0.0114
2018.03.18 16:51:59,38.4,-2.16,-35.64,-0.08141,0.19872,11.15014,-0.3765,0.0948,-0.19358,274.26764,-3.31093,-1.31594,-0.3765
2018.03.18 16:51:59,37.98,-1.14,-35.88,-0.29689,-0.56984,11.02803,0.02179,0.06243,-0.14348,274.83459,-2.45249,-0.92667,0.02179
2018.03.18 16:51:59,37.74,-1.98,-35.1,-0.28252,-0.2514,9.63935,0.17633,0.07831,-0.15998,275.17462,-2.83164,-1.15217,0.17633
2018.03.18 16:51:59,38.16,-1.5,-35.04,-0.13169,0.51477,8.66488,0.23131,0.11557,-0.03658,275.19092,-3.60835,-1.78582,0.23131
2018.03.18 16:51:59,37.92,-2.94,-33.6,-0.11732,0.94813,9.0767,0.03584,0.11618,-0.07568,275.03702,-3.91582,-2.28447,0.03584
2018.03.18 16:51:59,37.74,-3.18,-34.2,-0.08619,1.13728,10.02962,0.12563,-0.03409,0.07337,274.49161,-4.52004,-2.37547,0.12563
2018.03.18 16:51:59,36.96,-4.92,-34.2,-0.34478,1.20432,11.11662,-0.01364,0.02333,0.07704,273.60324,-5.4828,-1.95012,-0.01364
