Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.19 11:23:35,26.52,1.44,-30.24,0.91461,-0.00718,10.88437,-0.08351,-0.12307,0.02281,276.39288,-4.07688,-0.12318,1008.96265
2018.03.19 11:23:35,26.82,1.26,-31.38,-0.10295,0.40463,8.88994,0.00689,0.03148,-0.20015,277.05093,-4.48689,0.51021,0.00689
2018.03.19 11:23:35,26.7,2.64,-31.26,0.20351,0.87152,9.00487,-0.01998,0.05042,-0.05232,277.85339,-4.55138,0.36753,-0.01998
2018.03.19 11:23:35,26.1,2.52,-31.5,0.31604,1.29051,9.27542,-0.10062,-0.01372,-0.11463,278.51984,-4.73025,0.24421,-0.10062
2018.03.19 11:23:36,25.86,3.12,-30.6,0.20591,1.69036,9.96737,0.24696,0.01377,-0.0004,279.22562,-6.27986,0.39131,0.24696
2018.03.19 11:23:36,24.42,2.4,-29.58,0.47885,1.43178,9.70878,0.35448,-0.04793,0.11933,279.23865,-8.10113,0.65024,0.35448
2018.03.19 11:23:36,26.7,3.12,-30.72,-0.32562,0.13887,10.16609,0.07898,-0.03571,0.02404,279.81213,-6.45113,0.6339,0.07898
2018.03.19 11:23:36,26.64,2.7,-31.56,0.03831,0.49561,9.06712,-0.02731,-0.07237,0.0277,279.70505,-6.95608,0.74799,-0.02731
2018.03.19 11:23:36,26.04,1.98,-30.78,-0.1676,0.59617,9.15331,-0.01632,-0.08092,0.01793,279.82437,-5.70616,0.48846,-0.01632
2018.03.19 11:23:36,26.1,2.1,-31.38,0.06225,1.42699,9.60583,-0.04625,-0.00823,0.06313,279.44864,-5.59349,0.37143,1008.95703
2018.03.19 11:23:36,27.84,2.46,-31.5,-0.06704,1.60656,9.6585,0.1199,0.0156,-0.04133,279.63684,-6.36826,-0.07356,1008.95557
2018.03.19 11:23:36,26.82,1.32,-30.6,-0.08859,1.53952,10.47016,0.1309,-0.00151,-0.04194,280.22998,-7.09451,-0.24192,0.1309
2018.03.19 11:23:36,26.94,3.18,-30.78,-0.12211,-0.03591,11.96419,-0.30526,-0.02899,-0.31377,281.73462,-6.14327,-0.32177,1008.95752
2018.03.19 11:23:36,27.6,3.24,-30.84,0.40463,0.10056,9.89793,-0.0829,0.08707,-0.01872,282.22961,-5.54482,-0.79731,1008.95215
2018.03.19 11:23:37,28.38,4.2,-30.18,-0.0431,0.89546,9.01205,0.02033,0.00582,0.07352,282.20474,-4.23854,-0.40141,0.02033
2018.03.19 11:23:37,28.74,3.3,-31.02,0.49083,1.13967,9.21078,0.05943,0.01926,0.01243,281.74298,-4.84256,-0.16215,0.05943
2018.03.19 11:23:37,29.76,3.6,-31.56,0.30886,1.65444,9.48612,0.03988,0.04736,-0.023,282.02588,-5.64246,0.2473,0.03988
2018.03.19 11:23:37,29.28,2.7,-30.42,0.39745,1.66642,11.04479,0.08875,-0.11452,0.00143,281.98315,-7.15255,0.94514,0.08875
2018.03.19 11:23:37,29.4,2.76,-30.6,0.11732,1.51558,9.86681,0.10402,0.03454,0.03931,281.93726,-8.03907,1.17205,0.10402
2018.03.19 11:23:37,28.8,3.66,-30.18,0.26816,0.44055,10.03201,0.15839,-0.00212,0.10895,282.07465,-7.00916,1.07477,0.15839
2018.03.19 11:23:37,30.3,2.28,-31.38,-0.68237,0.36393,8.75347,0.03744,0.00033,-0.02728,282.37491,-5.51686,0.12921,0.03744
2018.03.19 11:23:37,30.36,2.34,-31.2,-0.18675,0.88588,8.64333,0.02827,-0.06626,0.11872,281.68207,-4.62619,-0.77595,0.02827
2018.03.19 11:23:37,30.66,1.8,-31.74,-0.09338,1.34319,9.25148,-0.13971,-0.01861,0.12727,280.5795,-4.53866,-0.9331,-0.13971
2018.03.19 11:23:38,30.84,2.58,-32.16,0.0431,1.67599,10.11102,-0.07313,0.05897,-0.00162,280.35376,-5.42641,-1.20072,-0.07313
2018.03.19 11:23:38,32.22,2.46,-30.84,-0.01437,1.57064,10.41988,-0.0151,0.01926,-0.02178,280.44647,-6.78383,-1.27763,-0.0151
2018.03.19 11:23:38,31.74,2.16,-30.9,0.00239,0.22267,11.78223,-0.38101,0.04553,-0.04682,280.57739,-5.86405,-0.84609,1008.96582
2018.03.19 11:23:38,32.46,3.42,-30.78,0.36154,0.03591,11.05437,-0.26005,-0.07725,-0.03094,280.40332,-4.13693,-0.7872,1008.96582
2018.03.19 11:23:38,32.94,2.88,-31.26,-0.23464,0.45252,9.52443,0.06187,0.0211,-0.09447,280.38956,-4.17717,-0.46794,1008.96802
2018.03.19 11:23:38,32.7,1.44,-31.5,0.08141,0.78772,8.92346,0.16083,0.00521,0.02709,280.10184,-4.59047,-0.36271,0.16083
2018.03.19 11:23:38,33.72,1.56,-32.04,0.25858,1.22587,8.85882,0.08508,0.04675,-0.01689,279.92462,-5.25473,-0.52781,0.08508
2018.03.19 11:23:38,33.84,0.48,-32.46,0.19872,1.36234,10.3696,0.05699,0.01987,0.03748,279.72525,-6.20916,-0.16545,0.05699
2018.03.19 11:23:38,34.56,0.18,-32.58,0.11014,1.27375,11.41351,0.18466,-0.13651,0.04358,279.16632,-6.98195,0.39273,0.18466
2018.03.19 11:23:38,34.56,1.02,-32.22,-0.52674,0.13647,12.27066,-0.24173,-0.00456,-0.02056,278.96957,-5.60089,0.1508,-0.24173
2018.03.19 11:23:39,35.28,-0.42,-33.9,-0.18915,0.27534,8.93543,0.18649,-0.03144,0.10528,277.83258,-6.67422,0.3324,0.18649
2018.03.19 11:23:39,34.56,-0.42,-34.38,-0.22746,0.76856,9.29697,-0.02731,0.02354,-0.12074,277.76981,-5.84446,0.22456,-0.02731
2018.03.19 11:23:39,34.98,-0.06,-34.62,-0.09338,1.44614,8.59305,0.11624,-0.03388,0.11506,277.49167,-6.01656,0.06922,0.11624
2018.03.19 11:23:39,34.26,0.54,-33.84,-0.18436,1.93218,9.7878,-0.05236,0.02049,-0.0401,277.75302,-6.71184,-0.32646,-0.05236
2018.03.19 11:23:39,35.1,1.02,-34.14,-0.56265,1.67599,10.06793,0.16266,0.13227,0.0161,278.21338,-8.03856,-1.55522,0.16266
2018.03.19 11:23:39,35.16,-0.3,-34.8,0.10774,1.14446,10.31932,-0.34802,-0.01006,0.03137,277.73087,-8.52378,-1.38449,-0.34802
2018.03.19 11:23:39,35.46,0.84,-35.04,0.66321,0.76377,10.51326,-0.16659,0.13472,-0.34676,278.35834,-7.08118,-1.99593,1008.96533
2018.03.19 11:23:39,35.82,2.64,-33.66,-0.22985,0.92419,9.3664,0.01606,-0.03327,-0.12013,279.86597,-6.19544,-1.73056,1008.96729
2018.03.19 11:23:39,35.1,2.46,-34.56,0.23224,1.21629,7.91308,0.23291,-0.02716,0.17675,279.7655,-6.58286,-1.26713,1008.97925
2018.03.19 11:23:40,36.06,1.56,-36.06,0.30647,1.65684,9.02642,0.05576,0.0553,-0.05843,279.86127,-6.97028,-0.6108,1008.97485
2018.03.19 11:23:40,35.58,2.52,-36.24,-0.06465,1.99443,10.21877,0.18588,-0.00395,0.02709,280.64435,-7.67593,-0.59701,0.18588
2018.03.19 11:23:40,36.06,1.38,-36.3,0,1.86753,11.26746,0.25979,0.05836,0.14682,280.0076,-9.78547,-0.65683,1008.9624
2018.03.19 11:23:40,37.44,0.66,-35.88,-0.49083,-0.15563,12.29221,-0.33091,-0.03022,0.06069,279.45801,-8.91868,-0.72468,1008.96191
2018.03.19 11:23:40,36.36,0.06,-37.38,-0.5842,0.60575,8.16927,0.22803,-0.04488,0.25433,278.6673,-8.15149,-0.39501,0.22803
2018.03.19 11:23:40,36.66,0.24,-37.86,-0.56744,0.41182,9.57231,-0.12444,-0.04671,0.07596,277.79718,-6.80177,-0.25018,-0.12444
2018.03.19 11:23:40,36.24,-0.84,-36.6,0.16042,1.28812,8.60742,-0.07069,-0.07298,0.16209,276.64703,-6.15418,-0.64726,-0.07069
2018.03.19 11:23:40,37.44,-0.42,-37.32,0.28971,1.755,9.44541,-0.16537,0.08524,0.01548,276.25504,-5.86089,-0.75013,-0.16537
2018.03.19 11:23:40,37.14,-0.84,-37.5,-0.1245,1.55388,10.03919,0.06737,0.09135,-0.05415,276.50211,-6.68887,-0.78136,0.06737
2018.03.19 11:23:41,37.2,-1.14,-37.32,0.09098,0.52195,11.56195,0.2097,0.09318,-0.0004,276.23416,-7.74796,-0.88989,0.2097
2018.03.19 11:23:41,36.9,-0.96,-37.8,-0.00479,0.21788,10.34327,-0.02182,-0.09008,-0.01017,276.57861,-5.8426,-0.67961,1008.948
2018.03.19 11:23:41,35.88,-0.96,-37.32,0.6704,0.78293,8.37039,-0.13177,-0.01983,-0.07737,276.06055,-4.72033,0.3974,1008.94116
2018.03.19 11:23:41,36.18,-0.78,-38.34,0.39266,0.99362,8.88515,-0.02426,-0.03144,-0.02483,275.97833,-4.18124,0.7995,1008.95093
2018.03.19 11:23:41,36,-0.84,-38.28,0.25858,1.35277,9.29697,0.01911,0.09135,-0.14945,276.21851,-4.91789,0.91744,1008.96362
2018.03.19 11:23:41,35.7,-0.96,-38.88,-0.06225,1.74303,10.17327,0.09913,0.07485,-0.13784,276.89069,-6.26046,0.73326,1008.96118
2018.03.19 11:23:41,35.82,-0.66,-39.06,0.08859,1.34319,11.11662,-0.04197,-0.0235,-0.09691,277.3493,-7.78378,0.57283,-0.04197
2018.03.19 11:23:41,35.7,0,-39.48,-0.04789,0.82602,11.85166,-0.28938,-0.1756,-0.26551,278.08289,-6.95483,0.29115,-0.28938
2018.03.19 11:23:41,35.16,-1.14,-40.08,-0.43097,0.46928,8.12856,0.34898,-0.05099,0.28304,277.6434,-6.91367,0.56103,1008.96631
2018.03.19 11:23:41,34.62,-1.68,-40.62,-0.1652,0.55068,9.39513,-0.02059,-0.15605,0.21585,276.25735,-6.14745,1.18268,-0.02059
2018.03.19 11:23:42,34.5,-3.18,-40.68,0.08141,1.18517,8.84924,-0.01021,0.08829,0.11383,275.03903,-6.13893,1.04329,-0.01021
2018.03.19 11:23:42,34.68,-1.92,-39.84,-0.34717,1.26418,10.30256,-0.09329,0.16954,-0.05171,274.90585,-5.68557,-0.04262,-0.09329
2018.03.19 11:23:42,35.7,-1.92,-39.9,0.08141,1.38629,10.02004,0.07531,0.06935,0.07901,274.52979,-6.28913,-0.55046,0.07531
2018.03.19 11:23:42,35.34,-2.82,-39.36,0.21309,0.8787,11.44463,-0.04992,-0.05587,-0.11219,274.31589,-6.89614,-0.34799,-0.04992
2018.03.19 11:23:42,34.38,-2.76,-39.9,0.81645,0.87391,9.6178,0.15533,-0.03327,0.02953,275.10388,-6.72562,-0.23852,0.15533
2018.03.19 11:23:42,34.92,-2.88,-39.36,-0.25619,0.99841,8.32968,-0.04808,0.01254,-0.20015,275.77856,-6.47856,-0.09979,-0.04808
2018.03.19 11:23:42,34.56,-1.5,-39.6,0.5028,1.06545,9.60822,0.05088,0.04431,-0.10363,276.09454,-6.00963,0.00334,1008.97607
2018.03.19 11:23:42,34.5,-0.9,-39.18,0.30168,1.62092,9.04318,-0.04869,0.117,-0.11035,276.4881,-6.17749,-0.00066,1008.97778
2018.03.19 11:23:42,35.16,-1.5,-39.12,0.18675,1.89148,10.17567,0.07592,-0.02472,0.04908,276.16772,-7.5488,0.44614,1008.97632
2018.03.19 11:23:43,35.94,-1.74,-39.06,-0.11253,1.34558,11.14535,-0.14094,0.04859,0.0332,276.00159,-8.09343,0.38702,1008.97046
2018.03.19 11:23:43,35.7,0.48,-39,-0.72547,0.15802,10.13975,0.09975,-0.07176,0.09612,276.15741,-6.28705,0.59506,0.09975
2018.03.19 11:23:43,35.28,-2.34,-39.96,-0.16281,0.4621,9.13895,-0.10795,-0.06198,0.03931,274.88531,-6.89177,0.62291,-0.10795
2018.03.19 11:23:43,35.22,-1.26,-38.7,0.11253,0.75659,9.11022,-0.15499,0.01254,0.1065,274.29568,-6.1681,0.65887,1008.97754
2018.03.19 11:23:43,34.44,-2.58,-38.7,-0.21548,1.18038,9.55316,-0.01815,-0.11268,0.05702,273.64459,-6.15829,1.00216,-0.01815
2018.03.19 11:23:43,35.28,-2.04,-38.64,-0.249,1.25221,10.35284,-0.11467,0.03331,-0.07309,273.89746,-5.84705,0.37939,-0.11467
2018.03.19 11:23:43,36,-1.8,-38.76,-0.21309,1.19235,10.97296,-0.06091,-0.07298,0.07352,273.74274,-6.01385,-0.06848,-0.06091
2018.03.19 11:23:43,34.8,-1.5,-37.92,0.17239,0.84997,10.29538,-0.01326,0.07607,0.0387,273.62201,-5.45861,-0.61206,-0.01326
2018.03.19 11:23:43,35.94,-2.04,-37.56,0.61772,0.42379,9.68005,0.0802,-0.05404,0.0332,273.40045,-5.1127,-0.21361,0.0802
2018.03.19 11:23:44,35.76,-1.62,-37.02,-0.31365,0.39027,9.4095,0.00017,0.03454,-0.21726,274.04047,-4.2356,0.78537,0.00017
2018.03.19 11:23:44,35.64,-0.48,-37.32,0.15084,0.96968,9.26584,0.09608,-0.10657,-0.03888,274.32776,-4.71445,0.53505,1008.96606
2018.03.19 11:23:44,34.8,-0.9,-35.64,0.19872,1.28094,10.19482,0.06737,0.05775,-0.06637,274.49219,-5.386,0.44203,1008.96802
2018.03.19 11:23:44,36,-2.94,-36.36,0.39984,1.64966,10.26665,0.22864,0.04064,0.07291,274.1344,-7.14055,0.59091,1008.9668
2018.03.19 11:23:44,34.62,-2.64,-35.94,0.05986,1.2546,11.53801,-0.01693,-0.11268,0.00754,273.95331,-7.87466,0.96609,1008.96436
2018.03.19 11:23:44,35.52,-0.84,-35.04,-0.35914,0.55787,9.50527,0.13579,-0.10963,0.16576,273.68036,-6.84351,1.10627,1008.97241
2018.03.19 11:23:44,35.1,-1.26,-36.24,-0.35196,0.46449,9.48612,-0.09329,0.07363,0.06558,273.13849,-6.44367,0.85579,-0.09329
2018.03.19 11:23:44,35.1,-0.78,-36.24,-0.04549,1.02714,8.54038,0.00079,0.05164,0.04908,272.73874,-5.25229,-0.08109,0.00079
2018.03.19 11:23:44,35.76,-0.84,-35.52,-0.35435,1.36474,9.13416,-0.04442,0.01254,0.06802,272.61081,-5.08524,-0.56574,1008.97412
2018.03.19 11:23:45,35.28,-0.18,-34.62,-0.07901,1.58262,10.08947,-0.14032,0.09684,0.01732,272.64191,-5.36839,-1.06057,-0.14032
2018.03.19 11:23:45,34.98,-0.06,-34.74,-0.10056,1.53712,11.1238,0.04904,-0.0351,0.00571,273.0022,-6.38456,-1.13213,0.04904
2018.03.19 11:23:45,34.26,0.48,-33.96,0.0838,0.50759,11.91391,-0.27166,-0.0406,-0.16228,274.19727,-6.39655,-0.66076,-0.27166
2018.03.19 11:23:45,33,2.28,-33.36,0.60096,0.89546,9.43584,0.03438,0.01682,-0.05843,274.96582,-5.80565,-0.43988,0.03438
2018.03.19 11:23:45,32.76,3,-33.84,-0.24661,0.4166,9.84765,-0.17087,0.0156,-0.26124,276.44751,-4.44694,0.46324,-0.17087
2018.03.19 11:23:45,32.64,3.18,-33.84,0.40463,1.33122,8.79657,0.11257,-0.01556,0.04053,276.89221,-4.67606,0.28388,0.11257
2018.03.19 11:23:45,32.94,3.96,-34.02,0.10774,1.52755,9.38556,0.04294,0.11273,-0.10852,277.93475,-5.49729,0.00178,1008.96167
2018.03.19 11:23:45,32.28,4.08,-32.04,0.2921,1.8819,10.01765,0.16572,0.01132,0.10345,278.38147,-7.15109,-0.22225,1008.96436
2018.03.19 11:23:45,31.74,3.24,-31.62,0.13647,1.50839,10.41031,0.16328,-0.05954,0.07046,278.49753,-8.54539,0.16811,1008.96436
2018.03.19 11:23:45,31.26,3.54,-31.38,-0.32323,0.17718,11.26267,-0.15865,-0.0351,-0.10974,279.28589,-7.02893,0.33418,1008.96118
2018.03.19 11:23:46,30.6,3.96,-32.28,-0.58181,0.39506,8.34405,0.10463,-0.09436,0.02831,279.51855,-6.11216,-0.16184,1008.96216
2018.03.19 11:23:46,31.26,3.96,-31.8,-0.39745,0.45731,9.80695,-0.10245,-0.01311,0.08329,279.71988,-3.75775,-1.19893,-0.10245
2018.03.19 11:23:46,31.14,4.02,-31.56,-0.42618,1.14207,9.07909,0.04599,-0.00334,0.14377,279.25931,-3.83309,-1.55291,1008.95386
2018.03.19 11:23:46,30.78,3.72,-30.12,-0.45012,1.60416,10.41031,-0.11222,0.07363,0.0668,279.03073,-4.77751,-1.96945,1008.95508
2018.03.19 11:23:46,30.66,3.9,-29.46,0.09817,1.80768,9.10782,0.08814,0.0663,0.15049,278.90125,-6.85567,-2.18034,0.08814
2018.03.19 11:23:46,30.72,3,-29.46,0.62969,1.09179,11.07352,-0.07069,-0.05526,0.03259,278.50549,-7.65437,-0.81283,-0.07069
2018.03.19 11:23:46,30.84,4.44,-29.4,0.1652,0.55308,10.92986,-0.19408,-0.10841,-0.1073,279.34396,-6.36513,-0.27115,1008.96021
2018.03.19 11:23:46,31.32,4.8,-30.3,0.51956,0.25379,9.09106,0.0521,0.06447,-0.05171,280.22385,-5.12759,0.16625,0.0521
2018.03.19 11:23:46,30.48,5.76,-29.46,-0.05986,0.75659,9.27542,-0.07374,-0.02961,-0.11402,281.24796,-3.68858,0.68525,-0.07374
2018.03.19 11:23:47,30.96,4.98,-29.4,0.14605,0.99841,8.85642,0.06676,0.05469,-0.1299,281.84485,-4.27134,0.52028,0.06676
2018.03.19 11:23:47,30.3,5.52,-29.52,-0.05986,1.56107,9.26824,0.12113,0.07241,0.01976,282.71082,-4.98259,0.05258,0.12113
2018.03.19 11:23:47,31.2,4.5,-28.44,0.02155,1.40544,11.10465,0.06248,-0.00089,0.04786,282.40237,-6.71889,-0.05127,1008.95117
2018.03.19 11:23:47,30.18,4.08,-27.72,-0.42618,-0.13887,12.7567,-0.23928,-0.06137,-0.09081,282.81808,-5.81001,-0.24383,-0.23928
2018.03.19 11:23:47,30.72,4.44,-28.74,-0.42139,0.249,8.58348,0.28728,-0.09375,0.17064,282.52267,-5.14858,-0.10702,1008.94995
2018.03.19 11:23:47,29.4,4.62,-27.36,-0.20351,0.15563,9.41908,0.07653,-0.14995,0.0949,282.04706,-4.93443,0.18045,1008.95239
2018.03.19 11:23:47,30.54,3.24,-28.08,-0.03352,1.31925,8.60263,0.06126,0.0382,0.09551,281.32114,-4.41289,-0.21132,0.06126
2018.03.19 11:23:47,30.24,4.02,-28.02,-0.05028,1.41262,9.7878,-0.13483,0.17626,-0.02544,281.31863,-4.60671,-0.79747,-0.13483
2018.03.19 11:23:47,31.38,4.02,-28.44,-0.2083,1.17319,10.87001,0.02339,-0.00578,0.01182,281.495,-5.43227,-0.93289,0.02339
2018.03.19 11:23:48,30.54,3.66,-28.02,-0.28492,-0.43815,13.07274,-0.39689,-0.1982,-0.27162,281.6106,-5.2489,0.00621,-0.39689
2018.03.19 11:23:48,31.92,4.26,-28.08,0.65843,0.23943,10.30975,0.05699,0.06997,0.16454,281.70056,-3.97564,-0.19537,0.05699
2018.03.19 11:23:48,31.44,4.38,-27.54,0.02394,0.42379,9.21796,-0.02121,0.08585,-0.0847,282.21182,-3.31201,-0.16835,1008.94824
2018.03.19 11:23:48,32.16,4.26,-27.9,0.16042,1.0032,8.55474,0.10708,0.02965,0.01487,282.06442,-3.49563,0.05724,1008.94678
2018.03.19 11:23:48,31.92,3.78,-26.82,0.07901,1.22108,9.51485,-0.11528,0.0999,-0.08653,282.29395,-4.04811,-0.27306,1008.948
2018.03.19 11:23:48,32.58,4.68,-26.88,0.17239,1.81007,10.10863,0.19199,0.00521,0.0894,282.15701,-5.30864,-0.20149,0.19199
2018.03.19 11:23:48,32.76,3.66,-27.24,0.12929,1.40305,10.3313,0.17733,-0.04549,0.11017,281.58185,-6.99648,0.18501,1008.96094
2018.03.19 11:23:48,31.68,4.2,-25.8,-0.82602,-0.55547,11.95701,-0.2008,-0.07725,-0.10241,281.76691,-5.84646,0.43101,1008.96338
2018.03.19 11:23:48,32.88,2.64,-27.6,-0.41182,0.28013,8.26025,0.18527,0.07058,0.05458,281.2019,-6.44195,-0.08556,0.18527
2018.03.19 11:23:48,32.64,3.48,-27,-0.43815,0.55547,8.63854,-0.04869,0.06019,0.06374,281.11932,-4.61983,-1.10853,-0.04869
2018.03.19 11:23:49,33.24,2.28,-27.42,0.08141,1.23784,9.07191,-0.18064,0.01987,0.09184,280.22543,-4.04064,-1.43629,-0.18064
2018.03.19 11:23:49,33.72,2.7,-27.24,-0.20112,1.3791,10.02962,-0.05847,-0.07481,-0.00345,279.88809,-4.28438,-1.32988,-0.05847
2018.03.19 11:23:49,33.24,2.04,-27.6,0.13887,0.48364,10.68325,0.11807,0.02354,0.02953,279.6636,-5.55664,-1.27633,0.11807
2018.03.19 11:23:49,33.3,1.86,-28.02,-0.52674,0.1269,11.03282,-0.32053,0.02782,-0.20748,279.98566,-4.36618,-0.83321,-0.32053
2018.03.19 11:23:49,33.54,3.6,-28.08,0.69434,-0.14605,10.8293,0.01178,-0.02777,-0.03277,280.14807,-3.07513,-1.05457,0.01178
2018.03.19 11:23:49,34.02,2.34,-28.26,-0.50519,0.45012,9.08148,-0.04808,-0.01128,-0.12868,280.60632,-2.97749,-0.84114,1008.95703
2018.03.19 11:23:49,34.08,3.18,-27.42,0.0838,0.96968,8.51404,0.17488,0.07974,0.01548,280.60605,-3.37252,-1.33185,1008.95215
2018.03.19 11:23:49,34.92,3.24,-28.5,0.22267,1.01038,9.12458,0.04782,0.06141,-0.02728,280.61737,-3.92421,-1.56737,1008.9541
2018.03.19 11:23:49,34.56,2.7,-27.78,0.31126,1.81725,9.64414,0.10952,0.10723,0.12055,280.09521,-5.13506,-1.35583,1008.94214
2018.03.19 11:23:50,36.24,2.04,-29.34,-0.54829,1.19953,10.68565,0.13884,0.04125,0.14377,279.63058,-6.61426,-0.86791,0.13884
2018.03.19 11:23:50,37.26,1.98,-29.04,-0.71828,-0.20112,12.09109,-0.32481,0.02965,0.02831,279.1282,-5.40636,-1.01334,1008.94751
2018.03.19 11:23:50,37.14,1.98,-29.4,-0.61533,-0.57702,10.11342,-0.06274,-0.03205,-0.01139,278.69949,-3.71455,-1.3754,1008.95264
2018.03.19 11:23:50,37.5,1.56,-30.24,-0.69195,0.26576,8.47813,0.00812,0.0211,0.11933,278.03735,-1.11482,-2.47094,0.00812
2018.03.19 11:23:50,37.2,0.48,-30.72,-0.70152,0.78053,8.87558,-0.0713,-0.09986,0.03809,277.0163,-1.02961,-2.54316,-0.0713
2018.03.19 11:23:50,37.74,1.62,-30.36,-0.33759,1.23784,9.69202,-0.08596,-0.01983,0.00082,276.5813,-1.83891,-2.51634,1008.95386
2018.03.19 11:23:50,37.98,2.16,-30.42,-0.50759,1.00081,10.41031,0.04355,0.01132,-0.1018,277.01154,-3.42607,-2.68832,0.04355
2018.03.19 11:23:50,38.64,1.62,-30.24,-0.54589,1.03193,8.76783,0.10952,-0.04427,0.09551,276.85931,-4.91223,-2.93296,0.10952
2018.03.19 11:23:50,37.56,1.26,-30.9,-0.68476,0.34956,11.59547,-0.16965,-0.17805,0.00082,276.56891,-4.21225,-1.87257,1008.95435
2018.03.19 11:23:50,37.86,1.56,-31.26,-0.19154,-0.16999,11.10465,-0.25395,-0.06076,-0.08042,276.70612,-2.81491,-1.58601,-0.25395
2018.03.19 11:23:51,39.24,1.08,-32.16,-0.27055,0.22506,8.93304,0.10219,0.02232,-0.13662,276.7373,-2.27356,-1.1973,0.10219
2018.03.19 11:23:51,39.54,1.32,-31.92,-0.06943,0.22027,9.20838,0.07837,-0.018,-0.07981,276.97751,-2.44328,-0.94001,1008.95557
2018.03.19 11:23:51,39.3,1.8,-32.4,0,0.80926,9.35204,0.02217,-0.01006,-0.13601,277.35867,-2.64602,-1.13716,0.02217
2018.03.19 11:23:51,39.96,1.62,-31.86,-0.34717,1.58022,9.84765,0.10463,0.02904,0.01793,277.2717,-4.04444,-1.13591,0.10463
2018.03.19 11:23:51,40.02,0.06,-32.28,0.11732,1.03433,11.09507,0.28178,-0.11574,0.11689,276.46448,-6.32049,-0.47183,0.28178
2018.03.19 11:23:51,40.56,-1.68,-32.82,0.03113,0.78053,10.75029,-0.08779,0.1677,0.15659,275.57492,-6.16108,-0.99498,-0.08779
2018.03.19 11:23:51,40.92,-1.44,-32.46,-0.71349,-0.01915,9.22993,0.11624,0.00827,0.10223,274.6561,-5.75449,-1.07123,0.11624
2018.03.19 11:23:51,40.62,-3.18,-32.16,-0.55547,0.07662,9.2012,0.00812,-0.05282,0.10406,273.8241,-4.46077,-1.40427,0.00812
2018.03.19 11:23:51,40.32,-2.7,-32.82,-0.39745,0.8763,8.73431,-0.00349,0.03637,-0.05049,272.86224,-3.71156,-1.94192,1008.96289
2018.03.19 11:23:52,41.64,-3.66,-32.94,-0.30886,1.32164,10.10384,-0.0994,0.01682,-0.06271,272.69156,-3.82685,-2.29126,1008.96069
2018.03.19 11:23:52,41.4,-3.96,-31.56,-0.56744,1.36953,9.68724,0.11318,-0.06381,0.05214,272.30902,-5.57206,-2.26082,0.11318
2018.03.19 11:23:52,41.58,-5.64,-32.82,0.28013,0.40703,11.21957,-0.13727,-0.0687,-0.12196,271.4325,-6.05094,-1.28845,-0.13727
2018.03.19 11:23:52,41.46,-4.92,-33,-0.07422,-0.14845,10.59945,-0.11284,-0.00395,-0.15373,271.97101,-5.00274,-1.20987,1008.94434
2018.03.19 11:23:52,41.52,-4.14,-33.12,0.02634,0.34238,9.41668,-0.03281,0.10784,-0.20993,272.53595,-3.421,-0.80169,-0.03281
2018.03.19 11:23:52,41.1,-3.84,-32.28,-0.13647,0.99602,8.37278,0.0973,0.03698,-0.09508,272.68762,-3.52471,-0.95637,0.0973
2018.03.19 11:23:52,42.78,-3.78,-31.62,-0.42858,1.07503,9.92666,-0.12322,0.05469,-0.20565,273.04874,-3.89008,-1.16077,-0.12322
2018.03.19 11:23:52,42,-4.02,-31.92,-0.36154,1.60416,10.17806,0.1309,-0.05893,0.11444,272.63132,-5.09203,-1.60314,0.1309
2018.03.19 11:23:52,41.34,-6.42,-31.92,-0.05028,1.00799,10.72396,0.22253,-0.11635,0.22318,271.19714,-6.72798,-1.04311,0.22253
2018.03.19 11:23:53,41.16,-6,-31.62,-0.96489,-0.19394,11.97856,-0.26983,0.04736,-0.06515,270.1756,-5.63771,-0.84971,-0.26983
2018.03.19 11:23:53,41.34,-8.16,-31.44,-0.5842,-0.11732,9.81653,-0.05297,-0.0687,0.10589,268.7001,-5.29013,-0.9564,1008.94946
2018.03.19 11:23:53,40.38,-9,-31.92,-0.12929,0.82842,8.67685,0.0295,-0.03266,0.12972,267.20401,-4.1611,-1.54013,1008.94189
2018.03.19 11:23:53,39.96,-9.78,-31.68,-0.43336,1.03433,8.90431,-0.01265,-0.00517,0.01976,266.3497,-4.16046,-1.60217,1008.93701
2018.03.19 11:23:53,40.2,-9.06,-31.68,-0.77814,1.28573,10.48932,-0.09634,0.11945,-0.05354,265.88721,-4.37584,-2.21892,1008.93555
2018.03.19 11:23:53,39.6,-10.14,-30.6,-0.45252,1.39826,11.00169,0.22742,0.01193,0.10223,265.08685,-5.82058,-2.66888,1008.93872
2018.03.19 11:23:53,39.06,-10.44,-29.64,0.06943,0.17478,11.44703,-0.22707,0.02171,-0.10363,264.34906,-5.7658,-2.03961,-0.22707
2018.03.19 11:23:53,38.4,-9.9,-30.72,0.22985,-0.19633,11.0831,-0.11589,0.03698,-0.21237,264.67719,-4.30697,-1.84092,-0.11589
2018.03.19 11:23:53,37.26,-9.72,-29.94,-0.64645,0.51237,8.36799,0.03622,0.01987,-0.25269,265.36938,-4.05604,-1.86688,1008.94727
