Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.19 11:26:19,26.64,3.66,-30.48,0.55787,-0.48843,10.72635,-0.17331,-0.17621,-0.03705,276.91919,-1.96765,0.77022,-0.17331
2018.03.19 11:26:19,25.62,3.3,-29.34,-0.15802,0.43097,8.78699,0.05271,0.19153,-0.07065,277.85928,-1.73986,0.31204,0.05271
2018.03.19 11:26:19,25.98,3.12,-30.24,0.14845,0.80448,9.00726,0.00262,0.09868,-0.03888,278.22208,-2.23405,-0.47228,1008.98682
2018.03.19 11:26:19,26.4,4.2,-30.78,0.04549,1.10615,9.93863,-0.0096,0.0999,-0.04927,279.46616,-2.54617,-0.73394,1008.97559
2018.03.19 11:26:19,27.12,4.92,-29.82,0.07183,1.21869,10.40552,0.10219,-0.01861,0.00999,279.78833,-4.0484,-0.53819,0.10219
2018.03.19 11:26:19,26.22,4.32,-30.72,0.16281,1.01996,11.0831,0.15228,-0.0406,0.12177,279.80777,-5.31299,-0.1262,1008.98047
2018.03.19 11:26:19,27.36,3.54,-29.28,-0.62012,-0.18915,11.06394,-0.07618,0.02598,0.05336,279.77527,-4.19866,-0.65355,1008.97827
2018.03.19 11:26:20,26.88,3.18,-29.34,0.17478,-0.22506,8.96895,0.14739,-0.20981,0.16087,278.67108,-4.74598,0.19572,0.14739
2018.03.19 11:26:20,26.94,2.94,-30.78,-0.18675,-0.28971,9.81653,0.00445,0.00827,-0.05965,278.86707,-4.20315,0.7392,0.00445
2018.03.19 11:26:20,27.18,3.36,-30.66,-0.39745,0.58899,8.5739,0.04782,0.0492,-0.00101,279.26688,-2.90254,-0.39321,1008.96729
2018.03.19 11:26:20,27.3,3.96,-31.62,-0.22746,0.7925,10.31693,-0.07557,-0.01617,0.02404,279.37012,-2.64613,-0.63774,-0.07557
2018.03.19 11:26:20,27.78,3.12,-31.32,-0.1652,1.07264,9.6585,0.09608,0.00827,-0.04743,279.66684,-3.47542,-0.75013,0.09608
2018.03.19 11:26:20,26.64,4.2,-31.2,-0.08619,0.52435,9.90033,-0.01876,-0.06748,0.03686,279.8056,-4.25018,-0.30843,-0.01876
2018.03.19 11:26:20,27,4.56,-30.9,0.07183,-0.11014,10.48453,-0.10856,-0.01922,0.08634,280.13092,-2.432,0.05941,-0.10856
2018.03.19 11:26:20,26.94,3.84,-31.2,0.64167,0.1652,10.03441,-0.05847,-0.06504,0.06496,279.82623,-1.25554,1.11281,-0.05847
2018.03.19 11:26:20,27.48,4.26,-30.9,0.00718,0.70392,8.82769,0.12846,0.0553,-0.05354,280.2435,-1.67576,1.24689,0.12846
2018.03.19 11:26:21,28.32,3.9,-30.6,0.28252,0.98165,8.8229,0.13518,0.01804,0.0161,280.3797,-2.73542,0.87032,1008.97095
2018.03.19 11:26:21,28.02,3.54,-30,0.05507,1.15643,9.62977,0.1309,0.10478,0.0387,280.7785,-3.43118,0.38982,0.1309
2018.03.19 11:26:21,28.56,4.32,-30.3,0.38787,1.18995,10.21158,0.20481,-0.03205,0.11994,280.48389,-5.1792,0.42432,1008.9729
2018.03.19 11:26:21,28.68,3.3,-30.66,0.40703,0.32323,12.51248,-0.17392,0.00705,0.11078,279.85114,-5.21366,0.80051,1008.98145
2018.03.19 11:26:21,29.82,2.88,-29.94,-0.4597,0.09098,11.85405,0.12296,0.06813,0.22135,279.33185,-4.32002,0.46179,0.12296
2018.03.19 11:26:21,29.22,2.46,-30.72,-0.32802,-0.13647,10.08229,-0.16048,-0.11513,0.04969,278.60773,-3.92081,0.70252,-0.16048
2018.03.19 11:26:21,29.94,3.18,-30.96,-0.03831,0.72307,8.23152,0.18832,-0.03938,0.26166,277.81073,-3.5243,0.22217,0.18832
2018.03.19 11:26:21,30.84,1.2,-31.56,-0.02155,1.06066,9.39035,0.05454,-0.05587,0.16759,276.85468,-3.86071,0.30792,1008.98071
2018.03.19 11:26:21,31.2,1.68,-30.9,-0.05267,1.14446,10.51326,-0.02426,0.06935,-0.00162,276.73935,-4.12347,-0.15282,-0.02426
2018.03.19 11:26:22,31.68,0.66,-31.2,0.33041,1.01278,11.11422,0.14861,-0.08397,0.08818,276.21628,-5.52275,0.23852,0.14861
2018.03.19 11:26:22,32.22,0.48,-31.2,-0.11732,-0.22985,10.5827,-0.27716,0.00277,-0.14151,276.52423,-4.53847,0.65489,-0.27716
2018.03.19 11:26:22,32.04,1.38,-31.02,1.14207,-0.03831,9.83808,-0.0322,-0.05709,-0.04927,276.45959,-3.15041,1.07469,-0.0322
2018.03.19 11:26:22,31.92,1.98,-31.32,0.10295,0.31126,9.15092,-0.06641,0.02354,-0.25696,277.42267,-2.19131,1.51003,-0.06641
2018.03.19 11:26:22,32.46,1.92,-30.9,0.11732,0.47167,9.62738,-0.02731,0.05958,-0.23802,278.2912,-2.03752,1.19538,1008.97876
2018.03.19 11:26:22,33.24,2.82,-31.74,-0.02394,0.89306,9.69442,-0.01632,0.07363,-0.15678,278.72406,-2.05658,0.57404,1008.97876
2018.03.19 11:26:22,33.6,3.78,-31.62,-0.07662,1.11573,10.30017,0.13579,-0.09008,0.02831,278.85944,-3.2146,0.11946,1008.98096
2018.03.19 11:26:22,33.24,1.5,-31.98,0.419,0.53871,11.38238,-0.18003,0.07668,0.08818,277.83636,-4.5735,0.59047,-0.18003
2018.03.19 11:26:22,33.54,1.62,-33.3,-0.25379,-0.06943,12.01926,-0.09146,0.08646,0.0332,277.3847,-3.93713,0.21908,1008.98389
2018.03.19 11:26:22,33.72,1.92,-33.18,-0.43336,-0.31126,9.75906,-0.04075,-0.04488,0.04419,276.71716,-3.1346,0.12163,1008.98315
2018.03.19 11:26:23,34.14,0.96,-33.18,-0.31604,0.22027,9.34485,0.05088,-0.00761,0.05091,276.06555,-1.7415,-0.31796,0.05088
2018.03.19 11:26:23,34.08,0.42,-34.2,-0.05267,0.66082,9.00247,-0.15926,-0.03327,-0.00956,275.53607,-1.60434,-0.45832,-0.15926
2018.03.19 11:26:23,34.08,1.2,-33.42,-0.03113,1.08221,9.39992,-0.09451,0.0272,0.03992,275.20255,-1.64382,-0.74101,1008.98315
2018.03.19 11:26:23,34.56,1.56,-34.32,-0.05028,1.21629,10.27383,-0.01265,0.03881,0.00754,275.19211,-2.85362,-1.05909,-0.01265
2018.03.19 11:26:23,35.4,2.34,-33.54,0.25858,0.79011,10.94662,-0.06458,0.02354,0.05886,275.09518,-3.78837,-0.84162,-0.06458
2018.03.19 11:26:23,34.62,2.52,-33.78,0.17478,-0.13408,10.89156,-0.23928,0.01926,-0.18793,276.1333,-2.54122,-0.82907,-0.23928
2018.03.19 11:26:23,35.88,3,-34.98,0.58899,-0.42379,9.45499,0.07226,0.03026,-0.14029,277.26678,-2.14288,-0.47943,0.07226
2018.03.19 11:26:23,35.4,5.4,-34.5,-0.47646,0.19154,9.17007,0.00934,0.07852,-0.22764,279.06033,-1.57404,-0.41411,0.00934
2018.03.19 11:26:23,35.04,5.04,-34.92,-0.30647,0.32562,8.97135,0.03744,0.0156,-0.08531,279.50378,-2.08229,-0.7866,0.03744
2018.03.19 11:26:24,36.06,5.16,-34.98,-0.08141,0.5842,9.54597,-0.2008,0.13472,-0.00467,279.62961,-1.83015,-1.58765,-0.2008
2018.03.19 11:26:24,36.3,4.98,-34.32,0.36154,0.69434,11.60984,-0.00349,-0.23486,0.36246,278.35312,-1.89818,-1.30831,1008.96899
2018.03.19 11:26:24,34.56,4.56,-33.72,0.32562,0.38787,12.04081,0.07714,0.01865,0.23295,277.04657,-2.28579,-0.56152,1008.97021
2018.03.19 11:26:24,35.7,3.66,-34.62,0.14845,0.05507,9.29218,-0.02609,0.0608,0.11628,276.7583,-1.94764,-0.89119,1008.96729
2018.03.19 11:26:24,36.48,3.84,-35.88,-0.16999,-0.59617,10.04159,-0.04686,-0.21164,0.09551,276.57843,-0.83974,-0.61836,-0.04686
2018.03.19 11:26:24,36.36,2.46,-35.94,0.00958,0.5004,8.35123,0.23902,0.0608,0.04114,275.76993,-0.80784,-0.36849,0.23902
2018.03.19 11:26:24,36.48,1.92,-36.72,-0.20591,0.62969,9.68963,0.03438,0.03331,-0.1073,276.21472,-1.48033,-0.68684,0.03438
2018.03.19 11:26:24,36.84,2.34,-36.36,-0.58181,0.83081,10.19722,0.02094,0.01804,-0.10119,276.66763,-2.31624,-1.23961,0.02094
2018.03.19 11:26:24,37.2,1.14,-36.72,-0.10295,0.88588,10.54199,0.16511,-0.07664,0.15965,276.01923,-3.90945,-1.31125,0.16511
2018.03.19 11:26:25,36.72,1.44,-37.8,0.08619,-0.44773,11.36083,-0.29976,-0.10413,-0.07615,276.13553,-2.75696,-0.64656,-0.29976
2018.03.19 11:26:25,35.88,1.32,-36.96,0.48843,-0.06465,9.84765,0.08508,-0.03022,0.09001,275.8197,-1.70153,-0.33966,0.08508
2018.03.19 11:26:25,36.72,1.2,-38.4,0.00718,0.11014,8.73671,0.05637,0.03637,-0.09936,276.12027,-2.14051,-0.60854,0.05637
2018.03.19 11:26:25,36.6,0.96,-38.1,0.22506,0.5435,8.9091,-0.03709,-0.00089,-0.04377,276.26788,-2.04785,-0.61851,-0.03709
2018.03.19 11:26:25,36.6,1.74,-38.46,0.11971,1.10376,9.84047,-0.10123,0.0608,-0.06882,276.46976,-2.02475,-0.07459,1008.98682
2018.03.19 11:26:25,36.78,1.68,-37.5,0.07183,1.12052,10.04638,0.07775,0.06935,-0.03216,276.62097,-3.88781,-0.15237,1008.98169
2018.03.19 11:26:25,36.42,0.9,-39,0.28971,0.23703,11.55956,-0.0377,-0.01494,-0.01811,276.66125,-4.76697,0.04404,-0.0377
2018.03.19 11:26:25,35.76,1.38,-38.7,-0.30886,-0.60096,11.69603,0.07226,0.04797,-0.02483,277.14337,-2.68155,0.14914,0.07226
2018.03.19 11:26:25,36.42,1.38,-37.8,-0.5842,0.00239,8.77741,0.22803,-0.07725,0.10895,276.61316,-2.8539,-0.05377,1008.98145
2018.03.19 11:26:25,35.52,0,-39.24,-0.24182,0.23943,8.98332,-0.04136,-0.06442,0.09062,275.80801,-1.21883,-0.43612,1008.98779
2018.03.19 11:26:26,34.5,-0.84,-39.9,-0.25379,0.65124,9.27063,-0.03526,-0.0461,0.06558,274.89685,-1.19249,-0.34687,-0.03526
2018.03.19 11:26:26,35.4,0.36,-39.9,0.02155,0.89546,10.04877,0.10036,0.00216,0.0332,274.37836,-1.81954,-0.81956,0.10036
2018.03.19 11:26:26,35.22,-0.78,-39.84,0.33759,0.64167,10.88437,0.11013,-0.08092,-0.04133,274.23688,-3.25375,-0.5078,0.11013
2018.03.19 11:26:26,33.84,0.24,-39.9,0.46928,0.24422,10.81254,0.00262,-0.18354,-0.2252,275.04788,-3.23518,0.49536,0.00262
2018.03.19 11:26:26,34.8,0.42,-39.72,0.22506,0.00958,10.26665,0.07409,0.03942,-0.10119,276.20175,-2.84274,0.017,0.07409
2018.03.19 11:26:26,33.6,1.2,-39.78,-0.2107,0.05028,9.96737,-0.13299,0.03087,-0.13296,276.72906,-2.08127,-0.02203,-0.13299
2018.03.19 11:26:26,34.8,0.96,-39.78,0.45731,0.82602,9.37119,0.05821,-0.02533,-0.01445,276.30328,-2.19465,0.08733,0.05821
2018.03.19 11:26:26,34.38,0.84,-40.62,0.44534,0.69434,9.8692,-0.0377,0.0608,-0.26551,276.81555,-3.11564,0.84473,-0.0377
2018.03.19 11:26:26,34.5,1.5,-39.9,-0.15563,1.09658,9.73273,0.08631,0.13533,-0.21359,277.91235,-3.85777,0.58293,1008.98853
2018.03.19 11:26:27,35.52,1.26,-39.9,-0.02155,1.07742,10.06074,0.14678,-0.02105,0.1401,277.38776,-4.57064,0.75964,1008.98608
2018.03.19 11:26:27,35.34,1.86,-39.18,-0.88109,-0.26576,11.44942,-0.25822,0.04309,0.09123,276.81958,-2.70424,0.751,-0.25822
2018.03.19 11:26:27,34.74,1.08,-39.06,-0.19154,-0.03352,9.42865,-0.14521,-0.03327,0.11261,275.28793,-2.96273,0.54078,-0.14521
2018.03.19 11:26:27,34.74,0.84,-39.96,-0.41182,0.1245,9.75188,0.09364,0.0773,0.11567,274.75989,-2.15879,0.61766,0.09364
2018.03.19 11:26:27,34.68,0.72,-40.2,-0.19154,0.72547,9.05994,0.03866,-0.03938,0.13888,273.91815,-2.37077,-0.12019,0.03866
2018.03.19 11:26:27,34.56,0.42,-39.72,-0.24422,0.94574,9.88357,-0.0322,0.01438,0.02281,273.66537,-2.54759,-0.43905,-0.0322
2018.03.19 11:26:27,35.76,0.72,-39,-0.38787,0.94574,10.54199,0.13579,-0.0461,0.1456,273.41177,-3.58608,-1.06396,0.13579
2018.03.19 11:26:27,34.8,-1.14,-38.46,0.80687,0.22506,11.1669,-0.0548,-0.21409,0.07107,272.20691,-4.81398,-0.3487,-0.0548
2018.03.19 11:26:27,35.34,-0.48,-38.82,0.24182,-0.10774,10.6641,-0.15499,0.02904,-0.05477,272.55301,-3.5339,-0.0825,-0.15499
2018.03.19 11:26:28,34.92,-0.36,-39.12,0.62251,-0.07183,9.76146,-0.00105,0.02415,-0.14395,272.88794,-2.7353,0.53701,-0.00105
2018.03.19 11:26:28,35.16,-0.36,-38.4,0.00239,0.3352,8.97853,0.06126,0.0608,-0.14029,274.16196,-1.98065,0.51166,0.06126
2018.03.19 11:26:28,35.88,0.6,-38.34,0.10056,0.55068,9.27063,0.024,0.06691,-0.08103,274.63519,-2.25645,0.23863,0.024
2018.03.19 11:26:28,36.48,0.84,-38.04,-0.13169,1.11813,9.71597,-0.00288,0.04553,0.01854,274.88528,-2.6177,-0.24594,-0.00288
2018.03.19 11:26:28,36.54,0.48,-37.2,0.16042,1.01278,10.69044,0.1083,-0.00517,0.08818,274.46069,-4.19135,-0.28527,1008.98975
2018.03.19 11:26:28,36.24,-0.18,-36.18,-0.35675,0.25619,11.88518,-0.27105,0.06202,-0.02117,274.18384,-4.76505,-0.19785,1008.9895
2018.03.19 11:26:28,36.42,0.6,-35.4,-0.5004,0.10535,9.22035,0.20237,0.03515,0.35757,273.39694,-3.91072,-0.55409,0.20237
2018.03.19 11:26:28,36.24,0.24,-35.22,-0.24661,-0.26337,10.30017,-0.04075,-0.06442,0.17859,272.09412,-3.34421,-0.10086,-0.04075
2018.03.19 11:26:28,35.7,-0.84,-35.52,-0.14366,0.64645,8.48292,0.0411,-0.03694,0.13582,271.21069,-3.35224,-0.20843,0.0411
2018.03.19 11:26:29,36.12,-0.66,-36,0.03352,0.68476,9.70878,-0.04931,-0.12429,0.10284,270.59375,-3.25695,0.20572,-0.04931
2018.03.19 11:26:29,35.64,-0.54,-36.12,-0.28013,0.92658,10.52523,-0.05664,0.03454,-0.02728,270.67078,-3.26013,-0.12033,-0.05664
2018.03.19 11:26:29,35.1,-0.9,-35.16,0.41182,0.80448,10.43425,0.05515,-0.0461,0.00388,270.64026,-4.40086,0.07685,0.05515
2018.03.19 11:26:29,35.22,1.56,-34.62,0.49322,-0.51956,12.73036,-0.28938,0.01621,-0.20748,272.21851,-2.16256,-0.08654,-0.28938
2018.03.19 11:26:29,34.98,1.74,-34.44,0.62969,-0.34717,9.52443,0.10769,0.14632,-0.18793,273.69254,-2.30379,0.01565,0.10769
2018.03.19 11:26:29,33.96,3.6,-35.04,-0.14126,0.40703,8.66249,0.06065,0.08035,-0.21664,275.55978,-2.61017,-0.15167,0.06065
2018.03.19 11:26:29,34.2,3.9,-33.72,-0.07183,0.47407,9.0336,-0.00349,0.02049,-0.15495,276.87622,-2.84315,-0.61225,-0.00349
2018.03.19 11:26:29,33.84,4.74,-32.52,-0.25619,0.97926,9.98173,-0.09146,0.08829,-0.04621,277.6727,-2.49703,-0.99326,1008.98096
2018.03.19 11:26:29,33.36,5.1,-31.86,0.04549,0.89306,10.96817,0.22192,-0.15667,0.06374,277.61487,-3.86521,-0.81262,1008.98804
2018.03.19 11:26:29,32.52,4.44,-32.04,0.23943,0.34478,10.91789,0.27079,-0.007,0.13888,277.65143,-4.91428,-0.45628,1008.98511
2018.03.19 11:26:30,33.78,3.84,-31.86,-0.46688,0.24182,9.11261,0.17244,0.06508,0.30687,277.18121,-4.0427,-1.01605,1008.98828
2018.03.19 11:26:30,32.46,4.14,-32.46,-0.34238,-0.32083,11.01606,-0.23867,-0.10291,0.16576,276.3147,-3.16765,-0.27577,1008.98022
2018.03.19 11:26:30,32.28,4.32,-31.92,-0.13647,0.75899,8.38236,0.12479,0.05469,0.11567,275.82312,-3.12465,-0.3867,0.12479
2018.03.19 11:26:30,31.68,3.12,-30.24,-0.42618,0.86912,9.86681,-0.11894,0.05653,-0.07553,276.01111,-3.41441,-0.56946,-0.11894
2018.03.19 11:26:30,31.26,4.68,-30.78,-0.18196,0.95771,9.95539,0.08631,0.08707,-0.00773,276.87646,-3.96596,-1.46893,1008.98608
2018.03.19 11:26:30,31.74,3.3,-30.66,0.10295,0.68716,10.372,0.19871,-0.12551,0.09551,277.11798,-4.99147,-1.1891,0.19871
2018.03.19 11:26:30,30.66,3.6,-30.78,-0.24661,-0.32323,11.54998,-0.20141,-0.01617,-0.14884,277.97516,-3.86084,-0.18349,-0.20141
2018.03.19 11:26:30,29.82,4.08,-30.42,0.62012,0.00958,9.64893,0.07409,-0.02411,-0.14334,278.98895,-3.29147,0.06589,0.07409
2018.03.19 11:26:30,30.84,5.52,-31.14,-0.14845,0.33759,9.30176,0.07042,0.05286,-0.10363,280.62103,-2.48365,0.07931,0.07042
2018.03.19 11:26:31,30.3,6.18,-30.42,-0.25619,0.56265,9.11022,0.06493,0.117,-0.08103,281.44165,-2.82343,-0.51099,0.06493
2018.03.19 11:26:31,30.48,5.64,-29.04,-0.46449,0.96729,9.73033,-0.04442,0.12372,-0.09508,282.17752,-3.05626,-1.13002,-0.04442
2018.03.19 11:26:31,31.2,6.12,-28.5,0.08859,1.36474,10.29778,0.1138,0.00399,0.17981,281.86145,-4.359,-1.58525,0.1138
2018.03.19 11:26:31,31.14,5.34,-28.08,0.19154,0.85476,11.19084,-0.1391,0.0101,0.08879,281.14374,-5.48572,-1.15201,1008.98071
2018.03.19 11:26:31,31.2,5.04,-27.66,-0.68716,-0.07183,10.38397,-0.13238,-0.01189,0.00754,281.00867,-4.35244,-1.14986,1008.98096
2018.03.19 11:26:31,30.9,4.86,-27.84,-0.70871,-0.45731,10.61382,-0.19958,-0.15117,-0.05293,280.66211,-2.83481,-1.04339,1008.97876
2018.03.19 11:26:31,31.32,4.5,-28.56,-0.30886,0.38308,8.81811,0.0857,0.03881,0.03992,280.33411,-1.77505,-1.48768,1008.98169
2018.03.19 11:26:31,31.32,4.62,-27.96,-0.59378,0.7949,9.61541,-0.01082,0.00705,-0.03461,280.45355,-2.15071,-1.96093,-0.01082
2018.03.19 11:26:31,31.62,3.72,-27.36,-0.74223,1.01996,10.16609,0.12479,0.03392,0.02526,280.61414,-3.30121,-2.69168,0.12479
2018.03.19 11:26:32,31.92,3.18,-27.36,-0.12211,1.2115,10.83888,0.10402,-0.03571,0.07963,280.25946,-4.63198,-2.31943,0.10402
2018.03.19 11:26:32,31.14,3.48,-28.32,0.38548,0.15323,11.56435,-0.20874,-0.22447,-0.1128,280.64279,-4.24934,-0.94445,-0.20874
2018.03.19 11:26:32,30.84,3.96,-27.78,0.39506,0.03113,10.26665,0.04171,-0.08581,-0.03705,280.77084,-3.4944,-0.18173,0.04171
2018.03.19 11:26:32,30.36,4.02,-27.36,-0.18675,0.47646,8.66009,0.01728,0.02415,-0.04377,280.90509,-2.90098,0.32679,0.01728
2018.03.19 11:26:32,31.08,3.66,-26.64,-0.0431,0.81166,8.86839,-0.08901,0.13838,-0.06576,280.93982,-3.03966,-0.54259,-0.08901
2018.03.19 11:26:32,32.16,4.2,-27.78,-0.10295,0.78053,9.97934,-0.18919,0.04797,-0.09875,281.31305,-2.46468,-0.96868,-0.18919
2018.03.19 11:26:32,31.74,4.8,-25.98,-0.01676,1.02475,10.36242,0.01545,0.09929,0.07657,280.9169,-3.64245,-1.15475,1008.96484
2018.03.19 11:26:32,32.4,3.24,-27.18,0.17478,0.48843,11.06394,-0.111,0.05164,0.12972,280.05786,-4.09291,-0.78185,1008.97314
2018.03.19 11:26:32,33.36,3.36,-27.12,-0.49083,0.31844,8.9498,0.16083,0.10723,0.35818,279.12311,-3.03182,-1.22025,1008.97852
2018.03.19 11:26:32,32.58,3.06,-26.7,-0.60575,-0.65603,11.59787,-0.24661,-0.11024,-0.0737,278.06253,-2.1424,-0.12777,-0.24661
2018.03.19 11:26:33,32.58,2.94,-27.3,0.07183,0.4597,8.66249,0.15656,0.01193,0.18286,277.43707,-2.18893,-0.13773,1008.97705
2018.03.19 11:26:33,32.94,2.64,-26.52,-0.18675,0.64645,9.49809,0.02889,-0.02044,-0.03949,277.50598,-2.60574,-0.20734,1008.97827
2018.03.19 11:26:33,32.94,3.18,-25.98,-0.419,0.7542,9.45739,0.01911,0.12922,-0.09814,278.16833,-2.82815,-1.12964,0.01911
2018.03.19 11:26:33,32.88,3.3,-25.98,-0.3352,0.27295,10.68325,-0.02793,-0.04366,0.05458,278.21909,-3.00477,-1.42242,-0.02793
2018.03.19 11:26:33,33.54,3.36,-26.88,-0.69434,-0.3783,12.57713,-0.13849,-0.08275,-0.02117,278.19327,-1.30641,-1.0008,-0.13849
2018.03.19 11:26:33,33.36,4.2,-26.4,0.32802,-0.07183,8.30574,0.00445,-0.06687,0.05275,277.85651,-0.77596,-0.65684,0.00445
2018.03.19 11:26:33,33.18,4.14,-27.96,0.01676,-0.05507,9.12458,0.07287,-0.03205,-0.18427,278.72797,-0.42702,-0.09727,0.07287
2018.03.19 11:26:33,33.78,3.54,-27.48,-0.23464,0.25858,8.86839,0.04049,0.07852,-0.11341,279.13174,-0.84101,0.05916,0.04049
2018.03.19 11:26:33,33.54,3.3,-28.5,0.18675,0.59378,9.3664,-0.01815,0.01193,-0.05293,279.12476,-0.99672,0.00793,-0.01815
2018.03.19 11:26:34,33.24,2.88,-28.74,0.15323,0.92898,10.2044,0.03133,0.0046,0.03809,278.89417,-2.0274,-0.20996,1008.97021
2018.03.19 11:26:34,34.14,2.52,-28.8,0.33041,0.74223,10.42467,0.16633,-0.04915,0.19202,277.92316,-3.18938,-0.0338,1008.9729
2018.03.19 11:26:34,34.02,2.82,-27.72,-0.38308,-0.05267,12.61065,-0.18431,0.11578,0.0387,277.46506,-2.14103,-0.3143,1008.97412
2018.03.19 11:26:34,34.98,1.44,-29.1,0.01197,-0.45731,9.33767,0.17855,-0.0351,0.15232,275.91684,-3.3494,-0.18045,1008.97021
2018.03.19 11:26:34,34.98,0.84,-29.82,-0.36393,0.01676,9.41908,0.03499,0.04248,-0.01628,275.76791,-2.96042,-0.14949,0.03499
2018.03.19 11:26:34,35.4,1.32,-29.46,-0.26576,0.59857,9.39753,0.04965,0.08402,-0.14334,276.0567,-2.37911,-0.62753,0.04965
2018.03.19 11:26:34,36,1.44,-29.22,-0.68476,0.86433,10.12778,-0.03464,0.03087,-0.1971,276.90292,-2.76719,-1.34466,-0.03464
2018.03.19 11:26:34,37.02,1.32,-30.12,-0.1269,1.0894,10.18764,0.18527,-0.12368,0.07474,276.80603,-4.09903,-1.53939,0.18527
2018.03.19 11:26:34,35.88,0.42,-31.5,0.40703,0.21309,10.93944,-0.20996,-0.10596,-0.17022,276.52029,-4.62761,-0.46973,-0.20996
2018.03.19 11:26:35,35.88,1.14,-30.84,0.15802,-0.27295,11.73195,0.10402,-0.07114,-0.01262,277.40894,-2.90511,0.18217,0.10402
2018.03.19 11:26:35,36.06,1.86,-31.26,0.27055,-0.14845,9.34725,0.03072,0.00888,-0.16533,278.06488,-2.81399,0.32478,0.03072
2018.03.19 11:26:35,36.6,2.28,-30.78,-0.09338,0.64645,8.54038,0.06798,0.07424,-0.12685,278.89447,-2.53735,-0.09885,0.06798
2018.03.19 11:26:35,36,1.98,-31.86,-0.01197,0.668,9.08148,-0.04992,0.06997,-0.03705,278.90109,-2.63793,-0.46127,-0.04992
2018.03.19 11:26:35,37.38,2.4,-31.62,0.1269,1.2115,10.38876,0.03255,0.08951,0.09306,278.4967,-2.73311,-0.7498,0.03255
2018.03.19 11:26:35,38.04,1.68,-31.86,-0.08619,1.05588,10.88677,0.13334,0.09012,0.08024,277.74701,-4.74557,-0.7467,0.13334
2018.03.19 11:26:35,39.12,0.54,-31.8,-0.1269,-0.2083,12.77106,-0.06091,0.04064,0.17675,276.79337,-5.26547,-0.89122,1008.97827
2018.03.19 11:26:35,39.18,-0.06,-31.08,-0.02155,0.66321,8.22912,0.23108,0.0773,0.31603,275.70877,-5.0262,-1.25313,1008.97827
2018.03.19 11:26:35,40.08,-0.24,-32.16,-0.48843,-0.02155,9.39035,-0.05297,-0.018,-0.02422,275.56192,-3.74921,-0.56472,1008.97437
2018.03.19 11:26:35,39.48,-0.36,-31.8,-0.26098,0.70392,8.24109,-0.07313,0.05042,-0.06026,275.15152,-3.56684,-0.91334,-0.07313
2018.03.19 11:26:36,39.9,-0.06,-32.64,-0.46928,0.68716,10.04398,-0.04442,0.00827,-0.0059,275.28696,-2.9278,-1.30536,-0.04442
2018.03.19 11:26:36,40.38,-0.96,-32.1,-0.44055,0.8763,10.12539,0.0466,0.04003,0.02526,275.02191,-3.32984,-2.02228,1008.96631
2018.03.19 11:26:36,40.74,-1.32,-32.34,0.40463,0.99841,11.2483,0.06432,-0.21103,0.09856,274.17682,-4.16178,-1.38204,0.06432
2018.03.19 11:26:36,40.32,-1.2,-33.9,-0.22985,0,10.73353,-0.0322,-0.04915,-0.07187,274.53641,-3.03369,-0.17178,-0.0322
2018.03.19 11:26:36,39.42,-1.26,-34.26,0.48604,-0.59378,10.24989,0.17794,0.00582,0.07535,274.15375,-2.8169,0.371,0.17794
2018.03.19 11:26:36,39.72,-1.92,-34.38,-0.07662,0.34956,8.30574,0.14006,0.08829,0.0277,273.43219,-1.93601,0.33562,0.14006
2018.03.19 11:26:36,39.6,-2.7,-33.54,0.10295,0.42858,9.85962,-0.09756,0.04859,-0.00162,272.74814,-1.75222,0.08686,-0.09756
2018.03.19 11:26:36,39.96,-1.98,-33.12,0.40224,0.90025,9.74949,-0.0713,0.17626,-0.07309,272.43307,-1.83658,-0.13441,-0.0713
2018.03.19 11:26:36,41.04,-3.66,-32.4,-0.01197,1.2115,10.33608,0.22681,-0.018,0.10834,271.81018,-3.95963,-0.09582,0.22681
2018.03.19 11:26:37,41.1,-4.44,-32.64,-0.07662,0.09817,12.12221,-0.31014,0.04309,-0.1244,270.90543,-5.03419,-0.02269,1008.99268
2018.03.19 11:26:37,41.52,-4.26,-32.04,-0.83081,-0.17239,9.81413,-0.05664,0.18359,0.01304,270.56696,-3.88373,-0.74121,1008.98364
2018.03.19 11:26:37,40.92,-5.88,-32.88,-0.57702,-0.37351,9.79977,-0.17026,-0.11085,0.07352,269.44312,-3.27673,-0.64522,1008.98877
2018.03.19 11:26:37,41.46,-6.12,-33,-0.39506,0.53871,8.21955,0.00995,0.03209,0.06496,268.41632,-2.05823,-1.3705,1008.98438
2018.03.19 11:26:37,41.4,-6.12,-32.58,-0.52913,0.64885,10.10863,-0.21424,0.01254,-0.04438,267.85596,-1.5185,-1.62692,-0.21424
2018.03.19 11:26:37,40.68,-6.48,-31.62,-0.50998,0.82602,10.30256,-0.03831,0.07241,-0.00651,267.33029,-1.8819,-2.31057,1008.98242
2018.03.19 11:26:37,40.68,-8.34,-32.46,-0.13887,0.57223,10.62819,0.15228,-0.04243,0.13949,266.09067,-3.32432,-2.09186,1008.97607
